Zeitstempel;Wert (kWh)
2013-09-30T07:00;32.200604
2013-09-30T08:00;32.200604
2013-09-30T09:00;32.200604
2013-09-30T10:00;25.428769
2013-09-30T11:00;30.230201
2013-09-30T12:00;29.086252
2013-09-30T13:00;18.982262
2013-09-30T14:00;21.3424
2013-09-30T15:00;16.628362
2013-09-30T16:00;16.022228
2013-09-30T17:00;15.756289
2013-09-30T18:00;17.705416
2013-09-30T19:00;13.041853
2013-09-30T20:00;14.140704
2013-09-30T21:00;12.614536
2013-09-30T22:00;13.850097
2013-09-30T23:00;9.190079
2013-10-01T00:00;5.284861
2013-10-01T01:00;4.696893
2013-10-01T02:00;4.463041
2013-10-01T03:00;5.04452
2013-10-01T04:00;9.896433
2013-10-01T05:00;17.584972
2013-10-01T06:00;32.200604
2013-10-01T07:00;32.200604
2013-10-01T08:00;32.200604
2013-10-01T09:00;32.200604
2013-10-01T10:00;32.200604
2013-10-01T11:00;32.200604
2013-10-01T12:00;29.548078
2013-10-01T13:00;21.670997
2013-10-01T14:00;28.252337
2013-10-01T15:00;19.917606
2013-10-01T16:00;17.693918
2013-10-01T17:00;18.154125
2013-10-01T18:00;21.13667
2013-10-01T19:00;14.892818
2013-10-01T20:00;13.525354
2013-10-01T21:00;12.829894
2013-10-01T22:00;14.558867
2013-10-01T23:00;9.351134
2013-10-02T00:00;5.24847
2013-10-02T01:00;4.825064
2013-10-02T02:00;4.428672
2013-10-02T03:00;4.938786
2013-10-02T04:00;11.289043
2013-10-02T05:00;22.232363
2013-10-02T06:00;32.200604
2013-10-02T07:00;32.200604
2013-10-02T08:00;32.200604
2013-10-02T09:00;32.200604
2013-10-02T10:00;27.787929
2013-10-02T11:00;25.916857
2013-10-02T12:00;25.609413
2013-10-02T13:00;27.707394
2013-10-02T14:00;26.61119
2013-10-02T15:00;18.799447
2013-10-02T16:00;21.456405
2013-10-02T17:00;20.88256
2013-10-02T18:00;19.746197
2013-10-02T19:00;13.767735
2013-10-02T20:00;14.370781
2013-10-02T21:00;13.260934
2013-10-02T22:00;15.256271
2013-10-02T23:00;10.962167
2013-10-03T00:00;4.242455
2013-10-03T01:00;4.325607
2013-10-03T02:00;5.238799
2013-10-03T03:00;5.031101
2013-10-03T04:00;11.327841
2013-10-03T05:00;20.189135
2013-10-03T06:00;32.200604
2013-10-03T07:00;32.200604
2013-10-03T08:00;32.200604
2013-10-03T09:00;31.682103
2013-10-03T10:00;31.296781
2013-10-03T11:00;31.379828
2013-10-03T12:00;30.778736
2013-10-03T13:00;21.507026
2013-10-03T14:00;24.454653
2013-10-03T15:00;17.902186
2013-10-03T16:00;21.886696
2013-10-03T17:00;18.381034
2013-10-03T18:00;19.378112
2013-10-03T19:00;12.960387
2013-10-03T20:00;14.465019
2013-10-03T21:00;12.781362
2013-10-03T22:00;14.971664
2013-10-03T23:00;9.860326
2013-10-04T00:00;4.343819
2013-10-04T01:00;5.153767
2013-10-04T02:00;5.005197
2013-10-04T03:00;4.416831
2013-10-04T04:00;10.566202
2013-10-04T05:00;17.991762
2013-10-04T06:00;30.05202
2013-10-04T07:00;32.200604
2013-10-04T08:00;32.200604
2013-10-04T09:00;32.200604
2013-10-04T10:00;31.256345
2013-10-04T11:00;29.056054
2013-10-04T12:00;31.776641
2013-10-04T13:00;26.295242
2013-10-04T14:00;22.484564
2013-10-04T15:00;18.951804
2013-10-04T16:00;19.554161
2013-10-04T17:00;22.380885
2013-10-04T18:00;17.566681
2013-10-04T19:00;15.004044
2013-10-04T20:00;15.066903
2013-10-04T21:00;15.451784
2013-10-04T22:00;15.885647
2013-10-04T23:00;10.348781
2013-10-05T00:00;2.698266
2013-10-05T01:00;2.349804
2013-10-05T02:00;2.650884
2013-10-05T03:00;3.047053
2013-10-05T04:00;4.598014
2013-10-05T05:00;5.829776
2013-10-05T06:00;7.890595
2013-10-05T07:00;7.49043
2013-10-05T08:00;9.186747
2013-10-05T09:00;8.914215
2013-10-05T10:00;7.492103
2013-10-05T11:00;6.163456
2013-10-05T12:00;6.417681
2013-10-05T13:00;6.574472
2013-10-05T14:00;7.424426
2013-10-05T15:00;5.584716
2013-10-05T16:00;4.871157
2013-10-05T17:00;6.313739
2013-10-05T18:00;5.211701
2013-10-05T19:00;6.162454
2013-10-05T20:00;6.200128
2013-10-05T21:00;4.951818
2013-10-05T22:00;6.499017
2013-10-05T23:00;6.330706
2013-10-06T00:00;2.749304
2013-10-06T01:00;2.99088
2013-10-06T02:00;2.565058
2013-10-06T03:00;2.732099
2013-10-06T04:00;4.741508
2013-10-06T05:00;5.536587
2013-10-06T06:00;6.763339
2013-10-06T07:00;7.947639
2013-10-06T08:00;7.61059
2013-10-06T09:00;7.435393
2013-10-06T10:00;6.217527
2013-10-06T11:00;6.197707
2013-10-06T12:00;7.086714
2013-10-06T13:00;7.122069
2013-10-06T14:00;7.102026
2013-10-06T15:00;5.847643
2013-10-06T16:00;6.191604
2013-10-06T17:00;6.257212
2013-10-06T18:00;5.826658
2013-10-06T19:00;6.281934
2013-10-06T20:00;5.085851
2013-10-06T21:00;6.011235
2013-10-06T22:00;6.093125
2013-10-06T23:00;5.825046
2013-10-07T00:00;4.890074
2013-10-07T01:00;4.243548
2013-10-07T02:00;5.059707
2013-10-07T03:00;4.499865
2013-10-07T04:00;11.105771
2013-10-07T05:00;18.130292
2013-10-07T06:00;32.200604
2013-10-07T07:00;32.200604
2013-10-07T08:00;32.200604
2013-10-07T09:00;32.200604
2013-10-07T10:00;31.380661
2013-10-07T11:00;32.200604
2013-10-07T12:00;30.63459
2013-10-07T13:00;26.275382
2013-10-07T14:00;23.025624
2013-10-07T15:00;18.074636
2013-10-07T16:00;21.091823
2013-10-07T17:00;18.58345
2013-10-07T18:00;17.675581
2013-10-07T19:00;13.581833
2013-10-07T20:00;15.40566
2013-10-07T21:00;13.099935
2013-10-07T22:00;14.246998
2013-10-07T23:00;11.379287
2013-10-08T00:00;4.413315
2013-10-08T01:00;5.573515
2013-10-08T02:00;4.833361
2013-10-08T03:00;4.534007
2013-10-08T04:00;9.065041
2013-10-08T05:00;21.754731
2013-10-08T06:00;32.200604
2013-10-08T07:00;32.200604
2013-10-08T08:00;32.200604
2013-10-08T09:00;32.200604
2013-10-08T10:00;30.684824
2013-10-08T11:00;32.200604
2013-10-08T12:00;32.200604
2013-10-08T13:00;26.320135
2013-10-08T14:00;24.165144
2013-10-08T15:00;18.82361
2013-10-08T16:00;19.359864
2013-10-08T17:00;22.431315
2013-10-08T18:00;20.878738
2013-10-08T19:00;13.563366
2013-10-08T20:00;14.400614
2013-10-08T21:00;13.693463
2013-10-08T22:00;16.548156
2013-10-08T23:00;8.999241
2013-10-09T00:00;5.627162
2013-10-09T01:00;4.627528
2013-10-09T02:00;5.45288
2013-10-09T03:00;5.164627
2013-10-09T04:00;11.049254
2013-10-09T05:00;17.14428
2013-10-09T06:00;32.200604
2013-10-09T07:00;32.200604
2013-10-09T08:00;32.200604
2013-10-09T09:00;31.428342
2013-10-09T10:00;32.200604
2013-10-09T11:00;29.498313
2013-10-09T12:00;26.684692
2013-10-09T13:00;26.672759
2013-10-09T14:00;24.670349
2013-10-09T15:00;17.289782
2013-10-09T16:00;18.836085
2013-10-09T17:00;20.693019
2013-10-09T18:00;22.135758
2013-10-09T19:00;14.514187
2013-10-09T20:00;13.086109
2013-10-09T21:00;12.938428
2013-10-09T22:00;16.628397
2013-10-09T23:00;10.946279
2013-10-10T00:00;5.609885
2013-10-10T01:00;5.417892
2013-10-10T02:00;4.713859
2013-10-10T03:00;5.189075
2013-10-10T04:00;10.793169
2013-10-10T05:00;18.401153
2013-10-10T06:00;32.200604
2013-10-10T07:00;32.200604
2013-10-10T08:00;32.200604
2013-10-10T09:00;32.200604
2013-10-10T10:00;26.190234
2013-10-10T11:00;30.275657
2013-10-10T12:00;27.173175
2013-10-10T13:00;27.907686
2013-10-10T14:00;26.931115
2013-10-10T15:00;18.249402
2013-10-10T16:00;19.946751
2013-10-10T17:00;17.660558
2013-10-10T18:00;22.318843
2013-10-10T19:00;13.854426
2013-10-10T20:00;14.592439
2013-10-10T21:00;12.724326
2013-10-10T22:00;14.38607
2013-10-10T23:00;9.36862
2013-10-11T00:00;5.460625
2013-10-11T01:00;4.486788
2013-10-11T02:00;4.41896
2013-10-11T03:00;4.309557
2013-10-11T04:00;9.843733
2013-10-11T05:00;18.65597
2013-10-11T06:00;32.200604
2013-10-11T07:00;32.200604
2013-10-11T08:00;32.200604
2013-10-11T09:00;32.200604
2013-10-11T10:00;29.878235
2013-10-11T11:00;29.932291
2013-10-11T12:00;30.74434
2013-10-11T13:00;28.400543
2013-10-11T14:00;23.116936
2013-10-11T15:00;21.909852
2013-10-11T16:00;18.582677
2013-10-11T17:00;17.244188
2013-10-11T18:00;17.15164
2013-10-11T19:00;15.013857
2013-10-11T20:00;14.11976
2013-10-11T21:00;16.036018
2013-10-11T22:00;12.661828
2013-10-11T23:00;10.291612
2013-10-12T00:00;2.5369
2013-10-12T01:00;3.133957
2013-10-12T02:00;3.084181
2013-10-12T03:00;2.423475
2013-10-12T04:00;4.515108
2013-10-12T05:00;4.883059
2013-10-12T06:00;7.372255
2013-10-12T07:00;8.521631
2013-10-12T08:00;8.923279
2013-10-12T09:00;7.975266
2013-10-12T10:00;6.565826
2013-10-12T11:00;7.838471
2013-10-12T12:00;7.835985
2013-10-12T13:00;7.916067
2013-10-12T14:00;7.518637
2013-10-12T15:00;6.199256
2013-10-12T16:00;5.86231
2013-10-12T17:00;6.016402
2013-10-12T18:00;6.053207
2013-10-12T19:00;4.706912
2013-10-12T20:00;4.756264
2013-10-12T21:00;5.847067
2013-10-12T22:00;6.895239
2013-10-12T23:00;5.733192
2013-10-13T00:00;2.98683
2013-10-13T01:00;2.58554
2013-10-13T02:00;2.381131
2013-10-13T03:00;2.811361
2013-10-13T04:00;4.565243
2013-10-13T05:00;5.005895
2013-10-13T06:00;6.770287
2013-10-13T07:00;8.665434
2013-10-13T08:00;7.61998
2013-10-13T09:00;8.713406
2013-10-13T10:00;6.083918
2013-10-13T11:00;6.669391
2013-10-13T12:00;6.719903
2013-10-13T13:00;7.181479
2013-10-13T14:00;5.861565
2013-10-13T15:00;5.423866
2013-10-13T16:00;5.017365
2013-10-13T17:00;4.748388
2013-10-13T18:00;5.943826
2013-10-13T19:00;5.67345
2013-10-13T20:00;5.272782
2013-10-13T21:00;5.206858
2013-10-13T22:00;7.572439
2013-10-13T23:00;5.541036
2013-10-14T00:00;4.878804
2013-10-14T01:00;4.929259
2013-10-14T02:00;5.200379
2013-10-14T03:00;4.665757
2013-10-14T04:00;10.466419
2013-10-14T05:00;21.539415
2013-10-14T06:00;32.200604
2013-10-14T07:00;32.200604
2013-10-14T08:00;32.200604
2013-10-14T09:00;32.118505
2013-10-14T10:00;31.841156
2013-10-14T11:00;26.517802
2013-10-14T12:00;27.684157
2013-10-14T13:00;24.246779
2013-10-14T14:00;26.034448
2013-10-14T15:00;21.724649
2013-10-14T16:00;17.800142
2013-10-14T17:00;17.774796
2013-10-14T18:00;20.261088
2013-10-14T19:00;15.099133
2013-10-14T20:00;16.230816
2013-10-14T21:00;13.721588
2013-10-14T22:00;15.763986
2013-10-14T23:00;10.105515
2013-10-15T00:00;5.512985
2013-10-15T01:00;4.620742
2013-10-15T02:00;5.570482
2013-10-15T03:00;5.587413
2013-10-15T04:00;9.512886
2013-10-15T05:00;22.805687
2013-10-15T06:00;32.200604
2013-10-15T07:00;32.200604
2013-10-15T08:00;32.200604
2013-10-15T09:00;29.669992
2013-10-15T10:00;26.749188
2013-10-15T11:00;29.79781
2013-10-15T12:00;29.87342
2013-10-15T13:00;26.130909
2013-10-15T14:00;26.598231
2013-10-15T15:00;19.46958
2013-10-15T16:00;20.916721
2013-10-15T17:00;19.645102
2013-10-15T18:00;16.91932
2013-10-15T19:00;13.35064
2013-10-15T20:00;17.016043
2013-10-15T21:00;13.686988
2013-10-15T22:00;15.992884
2013-10-15T23:00;9.241136
2013-10-16T00:00;5.344141
2013-10-16T01:00;4.300184
2013-10-16T02:00;4.305374
2013-10-16T03:00;5.569268
2013-10-16T04:00;11.074897
2013-10-16T05:00;20.753723
2013-10-16T06:00;32.200604
2013-10-16T07:00;32.200604
2013-10-16T08:00;32.200604
2013-10-16T09:00;32.200604
2013-10-16T10:00;30.426393
2013-10-16T11:00;28.20893
2013-10-16T12:00;30.362094
2013-10-16T13:00;23.783434
2013-10-16T14:00;27.510149
2013-10-16T15:00;21.284601
2013-10-16T16:00;18.90854
2013-10-16T17:00;18.395481
2013-10-16T18:00;18.325592
2013-10-16T19:00;15.734468
2013-10-16T20:00;16.677485
2013-10-16T21:00;16.706664
2013-10-16T22:00;13.927017
2013-10-16T23:00;10.782399
2013-10-17T00:00;4.697584
2013-10-17T01:00;5.420234
2013-10-17T02:00;4.280467
2013-10-17T03:00;4.218912
2013-10-17T04:00;9.218284
2013-10-17T05:00;22.658409
2013-10-17T06:00;32.200604
2013-10-17T07:00;32.200604
2013-10-17T08:00;32.200604
2013-10-17T09:00;32.200604
2013-10-17T10:00;26.413382
2013-10-17T11:00;32.200604
2013-10-17T12:00;32.200604
2013-10-17T13:00;26.257557
2013-10-17T14:00;24.458332
2013-10-17T15:00;19.711106
2013-10-17T16:00;16.984303
2013-10-17T17:00;20.42275
2013-10-17T18:00;21.658586
2013-10-17T19:00;15.598485
2013-10-17T20:00;14.64038
2013-10-17T21:00;14.022957
2013-10-17T22:00;15.128416
2013-10-17T23:00;10.308261
2013-10-18T00:00;5.446735
2013-10-18T01:00;5.522908
2013-10-18T02:00;5.093624
2013-10-18T03:00;5.538549
2013-10-18T04:00;10.266797
2013-10-18T05:00;17.345192
2013-10-18T06:00;32.200604
2013-10-18T07:00;32.200604
2013-10-18T08:00;32.200604
2013-10-18T09:00;32.200604
2013-10-18T10:00;27.697779
2013-10-18T11:00;29.725794
2013-10-18T12:00;27.949161
2013-10-18T13:00;25.428738
2013-10-18T14:00;23.90428
2013-10-18T15:00;18.726275
2013-10-18T16:00;21.547318
2013-10-18T17:00;16.96936
2013-10-18T18:00;17.332852
2013-10-18T19:00;14.401031
2013-10-18T20:00;16.321089
2013-10-18T21:00;13.812595
2013-10-18T22:00;15.313386
2013-10-18T23:00;10.58586
2013-10-19T00:00;2.468506
2013-10-19T01:00;2.817174
2013-10-19T02:00;3.102449
2013-10-19T03:00;2.531014
2013-10-19T04:00;3.969736
2013-10-19T05:00;5.192879
2013-10-19T06:00;7.257977
2013-10-19T07:00;8.804642
2013-10-19T08:00;8.962792
2013-10-19T09:00;7.966676
2013-10-19T10:00;7.180328
2013-10-19T11:00;6.010068
2013-10-19T12:00;7.524469
2013-10-19T13:00;7.665082
2013-10-19T14:00;6.232722
2013-10-19T15:00;5.934652
2013-10-19T16:00;6.138541
2013-10-19T17:00;6.279617
2013-10-19T18:00;5.322245
2013-10-19T19:00;6.204026
2013-10-19T20:00;4.917847
2013-10-19T21:00;5.642887
2013-10-19T22:00;7.21358
2013-10-19T23:00;5.962343
2013-10-20T00:00;2.718433
2013-10-20T01:00;2.818716
2013-10-20T02:00;3.168031
2013-10-20T03:00;3.145426
2013-10-20T04:00;4.107332
2013-10-20T05:00;5.21282
2013-10-20T06:00;6.53979
2013-10-20T07:00;7.347063
2013-10-20T08:00;9.080575
2013-10-20T09:00;9.249818
2013-10-20T10:00;6.887099
2013-10-20T11:00;7.475235
2013-10-20T12:00;7.078067
2013-10-20T13:00;6.7137
2013-10-20T14:00;7.641456
2013-10-20T15:00;5.33332
2013-10-20T16:00;5.866643
2013-10-20T17:00;4.829949
2013-10-20T18:00;5.69337
2013-10-20T19:00;4.982362
2013-10-20T20:00;4.717549
2013-10-20T21:00;4.774342
2013-10-20T22:00;6.192175
2013-10-20T23:00;6.212779
2013-10-21T00:00;5.509347
2013-10-21T01:00;4.434484
2013-10-21T02:00;4.749518
2013-10-21T03:00;4.220535
2013-10-21T04:00;10.664738
2013-10-21T05:00;17.171631
2013-10-21T06:00;32.180673
2013-10-21T07:00;32.200604
2013-10-21T08:00;32.200604
2013-10-21T09:00;32.200604
2013-10-21T10:00;31.813413
2013-10-21T11:00;31.263456
2013-10-21T12:00;29.313529
2013-10-21T13:00;27.9354
2013-10-21T14:00;22.837023
2013-10-21T15:00;19.390456
2013-10-21T16:00;22.670318
2013-10-21T17:00;18.805223
2013-10-21T18:00;19.195256
2013-10-21T19:00;15.040332
2013-10-21T20:00;13.837338
2013-10-21T21:00;13.820603
2013-10-21T22:00;13.804514
2013-10-21T23:00;10.664783
2013-10-22T00:00;4.635159
2013-10-22T01:00;4.457119
2013-10-22T02:00;4.921526
2013-10-22T03:00;4.349474
2013-10-22T04:00;8.992428
2013-10-22T05:00;19.573387
2013-10-22T06:00;32.200604
2013-10-22T07:00;32.200604
2013-10-22T08:00;32.200604
2013-10-22T09:00;31.496728
2013-10-22T10:00;29.027065
2013-10-22T11:00;32.200604
2013-10-22T12:00;32.200604
2013-10-22T13:00;26.069828
2013-10-22T14:00;27.26279
2013-10-22T15:00;20.027926
2013-10-22T16:00;21.357535
2013-10-22T17:00;21.711634
2013-10-22T18:00;22.108158
2013-10-22T19:00;15.298729
2013-10-22T20:00;15.396638
2013-10-22T21:00;13.515473
2013-10-22T22:00;16.701458
2013-10-22T23:00;10.047994
2013-10-23T00:00;4.460486
2013-10-23T01:00;5.635177
2013-10-23T02:00;5.27343
2013-10-23T03:00;4.434142
2013-10-23T04:00;9.719736
2013-10-23T05:00;17.217683
2013-10-23T06:00;32.200604
2013-10-23T07:00;32.200604
2013-10-23T08:00;32.200604
2013-10-23T09:00;32.200604
2013-10-23T10:00;32.200604
2013-10-23T11:00;31.015792
2013-10-23T12:00;30.990825
2013-10-23T13:00;28.482083
2013-10-23T14:00;23.895667
2013-10-23T15:00;17.099201
2013-10-23T16:00;21.433563
2013-10-23T17:00;20.438635
2013-10-23T18:00;17.22203
2013-10-23T19:00;14.195553
2013-10-23T20:00;15.033351
2013-10-23T21:00;15.708774
2013-10-23T22:00;15.111797
2013-10-23T23:00;11.178846
2013-10-24T00:00;4.916825
2013-10-24T01:00;5.649965
2013-10-24T02:00;5.447222
2013-10-24T03:00;5.424111
2013-10-24T04:00;9.167141
2013-10-24T05:00;18.908901
2013-10-24T06:00;32.200604
2013-10-24T07:00;32.200604
2013-10-24T08:00;32.200604
2013-10-24T09:00;31.57744
2013-10-24T10:00;32.200604
2013-10-24T11:00;31.817265
2013-10-24T12:00;25.486681
2013-10-24T13:00;25.492163
2013-10-24T14:00;27.335869
2013-10-24T15:00;19.258926
2013-10-24T16:00;20.557705
2013-10-24T17:00;17.89728
2013-10-24T18:00;20.558718
2013-10-24T19:00;15.433259
2013-10-24T20:00;13.026724
2013-10-24T21:00;15.631752
2013-10-24T22:00;14.150539
2013-10-24T23:00;10.690159
2013-10-25T00:00;5.104004
2013-10-25T01:00;4.528156
2013-10-25T02:00;4.285917
2013-10-25T03:00;4.716454
2013-10-25T04:00;8.642956
2013-10-25T05:00;22.359234
2013-10-25T06:00;30.600138
2013-10-25T07:00;32.200604
2013-10-25T08:00;32.200604
2013-10-25T09:00;32.200604
2013-10-25T10:00;31.633058
2013-10-25T11:00;28.332381
2013-10-25T12:00;25.340558
2013-10-25T13:00;25.938975
2013-10-25T14:00;21.187403
2013-10-25T15:00;22.805579
2013-10-25T16:00;17.73497
2013-10-25T17:00;21.661202
2013-10-25T18:00;19.304167
2013-10-25T19:00;16.467664
2013-10-25T20:00;16.457816
2013-10-25T21:00;13.673195
2013-10-25T22:00;16.662149
2013-10-25T23:00;9.619268
2013-10-26T00:00;2.67215
2013-10-26T01:00;2.809609
2013-10-26T02:00;2.908479
2013-10-26T03:00;2.989649
2013-10-26T04:00;4.301263
2013-10-26T05:00;5.591102
2013-10-26T06:00;6.619349
2013-10-26T07:00;8.944103
2013-10-26T08:00;8.746338
2013-10-26T09:00;7.469872
2013-10-26T10:00;6.694352
2013-10-26T11:00;6.777689
2013-10-26T12:00;6.053324
2013-10-26T13:00;7.485116
2013-10-26T14:00;7.280971
2013-10-26T15:00;5.07545
2013-10-26T16:00;6.007335
2013-10-26T17:00;5.855898
2013-10-26T18:00;5.402899
2013-10-26T19:00;4.930029
2013-10-26T20:00;6.240763
2013-10-26T21:00;5.486231
2013-10-26T22:00;7.340082
2013-10-26T23:00;5.043616
2013-10-27T00:00;2.575128
2013-10-27T01:00;3.046538
2013-10-27T02:00;2.627568
2013-10-27T03:00;2.791439
2013-10-27T04:00;4.308738
2013-10-27T05:00;6.193786
2013-10-27T06:00;7.735241
2013-10-27T07:00;8.223704
2013-10-27T08:00;9.065122
2013-10-27T09:00;7.599874
2013-10-27T10:00;6.28332
2013-10-27T11:00;7.540575
2013-10-27T12:00;7.482219
2013-10-27T13:00;7.479567
2013-10-27T14:00;6.636636
2013-10-27T15:00;6.29913
2013-10-27T16:00;4.881973
2013-10-27T17:00;6.331441
2013-10-27T18:00;5.395413
2013-10-27T19:00;5.798718
2013-10-27T20:00;4.711289
2013-10-27T21:00;5.1216
2013-10-27T22:00;5.907256
2013-10-27T23:00;5.461659
2013-10-28T00:00;4.724065
2013-10-28T01:00;5.32129
2013-10-28T02:00;5.218267
2013-10-28T03:00;4.455132
2013-10-28T04:00;9.917012
2013-10-28T05:00;18.525428
2013-10-28T06:00;32.200604
2013-10-28T07:00;32.200604
2013-10-28T08:00;32.200604
2013-10-28T09:00;32.200604
2013-10-28T10:00;32.200604
2013-10-28T11:00;27.687174
2013-10-28T12:00;32.200604
2013-10-28T13:00;22.310113
2013-10-28T14:00;25.518111
2013-10-28T15:00;18.427238
2013-10-28T16:00;18.316635
2013-10-28T17:00;19.650007
2013-10-28T18:00;22.763683
2013-10-28T19:00;14.301873
2013-10-28T20:00;14.557173
2013-10-28T21:00;15.370875
2013-10-28T22:00;13.88827
2013-10-28T23:00;9.820723
2013-10-29T00:00;5.07443
2013-10-29T01:00;4.929601
2013-10-29T02:00;5.224946
2013-10-29T03:00;4.916134
2013-10-29T04:00;8.820165
2013-10-29T05:00;22.29139
2013-10-29T06:00;32.200604
2013-10-29T07:00;32.200604
2013-10-29T08:00;32.200604
2013-10-29T09:00;32.200604
2013-10-29T10:00;32.200604
2013-10-29T11:00;27.556659
2013-10-29T12:00;29.856446
2013-10-29T13:00;25.199815
2013-10-29T14:00;26.435048
2013-10-29T15:00;19.041901
2013-10-29T16:00;19.847155
2013-10-29T17:00;18.047056
2013-10-29T18:00;18.448341
2013-10-29T19:00;16.91611
2013-10-29T20:00;14.370368
2013-10-29T21:00;13.035368
2013-10-29T22:00;13.543139
2013-10-29T23:00;8.583529
2013-10-30T00:00;4.454629
2013-10-30T01:00;4.814179
2013-10-30T02:00;5.121532
2013-10-30T03:00;4.292918
2013-10-30T04:00;10.918129
2013-10-30T05:00;18.81643
2013-10-30T06:00;29.522842
2013-10-30T07:00;32.200604
2013-10-30T08:00;32.200604
2013-10-30T09:00;32.200604
2013-10-30T10:00;32.200604
2013-10-30T11:00;31.899602
2013-10-30T12:00;30.892451
2013-10-30T13:00;27.556365
2013-10-30T14:00;23.985721
2013-10-30T15:00;17.722208
2013-10-30T16:00;17.172324
2013-10-30T17:00;22.475369
2013-10-30T18:00;18.119677
2013-10-30T19:00;13.789853
2013-10-30T20:00;13.543662
2013-10-30T21:00;16.688557
2013-10-30T22:00;14.347821
2013-10-30T23:00;9.612242
2013-10-31T00:00;5.363264
2013-10-31T01:00;4.647016
2013-10-31T02:00;4.812166
2013-10-31T03:00;5.687735
2013-10-31T04:00;9.085031
2013-10-31T05:00;18.980695
2013-10-31T06:00;32.200604
2013-10-31T07:00;32.200604
2013-10-31T08:00;32.200604
2013-10-31T09:00;32.200604
2013-10-31T10:00;28.821065
2013-10-31T11:00;29.002068
2013-10-31T12:00;31.36295
2013-10-31T13:00;23.50034
2013-10-31T14:00;24.761026
2013-10-31T15:00;21.092803
2013-10-31T16:00;20.4282
2013-10-31T17:00;18.959108
2013-10-31T18:00;19.298518
2013-10-31T19:00;16.391161
2013-10-31T20:00;15.258834
2013-10-31T21:00;16.47606
2013-10-31T22:00;14.580639
2013-10-31T23:00;8.774573
2013-11-01T00:00;6.090725
2013-11-01T01:00;5.332311
2013-11-01T02:00;5.595306
2013-11-01T03:00;6.024978
2013-11-01T04:00;9.603442
2013-11-01T05:00;18.094109
2013-11-01T06:00;32.200604
2013-11-01T07:00;32.200604
2013-11-01T08:00;32.200604
2013-11-01T09:00;32.200604
2013-11-01T10:00;28.907957
2013-11-01T11:00;28.978017
2013-11-01T12:00;32.200604
2013-11-01T13:00;24.372567
2013-11-01T14:00;28.116385
2013-11-01T15:00;20.694761
2013-11-01T16:00;19.061497
2013-11-01T17:00;18.066645
2013-11-01T18:00;20.919441
2013-11-01T19:00;18.166065
2013-11-01T20:00;13.626824
2013-11-01T21:00;13.844656
2013-11-01T22:00;16.981514
2013-11-01T23:00;11.169631
2013-11-02T00:00;3.187767
2013-11-02T01:00;2.519956
2013-11-02T02:00;2.804411
2013-11-02T03:00;3.016606
2013-11-02T04:00;5.051358
2013-11-02T05:00;5.310356
2013-11-02T06:00;6.815728
2013-11-02T07:00;9.377221
2013-11-02T08:00;8.595155
2013-11-02T09:00;9.436862
2013-11-02T10:00;6.28779
2013-11-02T11:00;6.432177
2013-11-02T12:00;7.286933
2013-11-02T13:00;7.623586
2013-11-02T14:00;7.479128
2013-11-02T15:00;5.270499
2013-11-02T16:00;6.604105
2013-11-02T17:00;5.442328
2013-11-02T18:00;6.571062
2013-11-02T19:00;6.561897
2013-11-02T20:00;5.333967
2013-11-02T21:00;5.966849
2013-11-02T22:00;7.706862
2013-11-02T23:00;5.24844
2013-11-03T00:00;3.334425
2013-11-03T01:00;2.561943
2013-11-03T02:00;3.077772
2013-11-03T03:00;2.665038
2013-11-03T04:00;4.16524
2013-11-03T05:00;5.170901
2013-11-03T06:00;7.728722
2013-11-03T07:00;8.435233
2013-11-03T08:00;8.021907
2013-11-03T09:00;9.89115
2013-11-03T10:00;7.107047
2013-11-03T11:00;6.750015
2013-11-03T12:00;7.714162
2013-11-03T13:00;7.76249
2013-11-03T14:00;6.561325
2013-11-03T15:00;6.646987
2013-11-03T16:00;5.064246
2013-11-03T17:00;6.495053
2013-11-03T18:00;6.246472
2013-11-03T19:00;5.574251
2013-11-03T20:00;5.780867
2013-11-03T21:00;5.994616
2013-11-03T22:00;7.401092
2013-11-03T23:00;5.338483
2013-11-04T00:00;5.766665
2013-11-04T01:00;5.887775
2013-11-04T02:00;6.055286
2013-11-04T03:00;5.715955
2013-11-04T04:00;10.715336
2013-11-04T05:00;22.516258
2013-11-04T06:00;32.200604
2013-11-04T07:00;32.200604
2013-11-04T08:00;32.200604
2013-11-04T09:00;32.200604
2013-11-04T10:00;32.200604
2013-11-04T11:00;31.450752
2013-11-04T12:00;30.694311
2013-11-04T13:00;22.700841
2013-11-04T14:00;25.009006
2013-11-04T15:00;23.369103
2013-11-04T16:00;22.889775
2013-11-04T17:00;20.88276
2013-11-04T18:00;20.756786
2013-11-04T19:00;15.829223
2013-11-04T20:00;15.345296
2013-11-04T21:00;17.521905
2013-11-04T22:00;17.822522
2013-11-04T23:00;10.652088
2013-11-05T00:00;5.69053
2013-11-05T01:00;6.045235
2013-11-05T02:00;4.526965
2013-11-05T03:00;5.020723
2013-11-05T04:00;11.843582
2013-11-05T05:00;22.754512
2013-11-05T06:00;32.200604
2013-11-05T07:00;32.200604
2013-11-05T08:00;32.200604
2013-11-05T09:00;32.200604
2013-11-05T10:00;29.252006
2013-11-05T11:00;27.405629
2013-11-05T12:00;32.200604
2013-11-05T13:00;28.183209
2013-11-05T14:00;26.384448
2013-11-05T15:00;19.699874
