i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
16090,71.2,71.2,300
16091,71.2,71.2,300
16092,72,72,300
16093,70.4,70.4,300
16094,73.6,73.6,300
16095,70.4,70.4,300
16096,72,72,300
16097,71.2,71.2,300
16098,72,72,300
16099,71.2,71.2,300
16100,72,72,300
16101,70.4,70.4,300
16102,72.8,72.8,300
16103,72,72,300
16104,70.4,70.4,300
16105,72,72,300
16106,72.8,72.8,300
16107,71.2,71.2,300
16108,72,72,300
16109,72.8,72.8,300
16110,71.2,71.2,300
16111,72,72,300
16112,71.2,71.2,300
16113,72,72,300
16114,72,72,300
16115,70.4,70.4,300
16116,71.2,71.2,300
16117,72,72,300
16118,71.2,71.2,300
16119,72,72,300
16120,71.2,71.2,300
16121,72,72,300
16122,71.2,71.2,300
16123,71.2,71.2,300
16124,70.4,70.4,300
16125,72.8,72.8,300
16126,70.4,70.4,300
16127,70.4,70.4,300
16128,72,72,300
16129,70.4,70.4,300
16130,75.2,75.2,300
16131,72,72,300
16132,68.8,68.8,300
16133,68.8,68.8,300
16134,68.8,68.8,300
16135,68.8,68.8,300
16136,69.6,69.6,300
16137,68.8,68.8,300
16138,68.8,68.8,300
16139,68,68,300
16140,68.8,68.8,300
16141,68,68,300
16142,66.4,66.4,300
16143,70.4,70.4,300
16144,68,68,300
16145,68.8,68.8,300
16146,75.2,75.2,300
16147,268.8,268.8,300
16148,394.4,394.4,300
16149,605.6,605.6,300
16150,566.4,566.4,300
16151,538.4,538.4,300
16152,534.4,534.4,300
16153,556,556,300
16154,562.4,562.4,300
16155,580,580,300
16156,491.2,491.2,300
16157,519.2,519.2,300
16158,552,552,300
16159,562.4,562.4,300
16160,579.2,579.2,300
16161,527.2,527.2,300
16162,504,504,300
16163,533.6,533.6,300
16164,560.8,560.8,300
16165,573.6,573.6,300
16166,559.2,559.2,300
16167,592,592,300
16168,641.6,641.6,300
16169,725.6,687.2,290.4
16170,659.2,687.2,297.4
16171,604.8,615.2,300
16172,568.8,568.8,300
16173,604,604,300
16174,595.2,595.2,300
16175,562.4,562.4,300
16176,509.6,509.6,300
16177,498.4,498.4,300
16178,506.4,506.4,300
16179,554.4,554.4,300
16180,543.2,543.2,300
16181,534.4,534.4,300
16182,576,576,300
16183,567.2,567.2,300
16184,545.6,545.6,300
16185,516,516,300
16186,527.2,527.2,300
16187,495.2,495.2,300
16188,428,428,300
16189,449.6,449.6,300
16190,436.8,436.8,300
16191,447.2,447.2,300
16192,437.6,437.6,300
16193,432,432,300
16194,423.2,423.2,300
16195,416.8,416.8,300
16196,398.4,398.4,300
16197,403.2,403.2,300
16198,424,424,300
16199,440,440,300
16200,429.6,429.6,300
16201,421.6,421.6,300
16202,423.2,423.2,300
16203,419.2,419.2,300
16204,417.6,417.6,300
16205,414.4,414.4,300
16206,424.8,424.8,300
16207,414.4,414.4,300
16208,419.2,419.2,300
16209,397.6,397.6,300
16210,410.4,410.4,300
16211,408.8,408.8,300
16212,389.6,389.6,300
16213,380,380,300
16214,276.8,276.8,300
16215,230.4,230.4,300
16216,212,212,300
16217,160,160,300
16218,122.4,122.4,300
16219,120,120,300
16220,116,116,300
16221,115.2,115.2,300
16222,114.4,114.4,300
16223,113.6,113.6,300
16224,114.4,114.4,300
16225,115.2,115.2,300
16226,113.6,113.6,300
16227,115.2,115.2,300
16228,115.2,115.2,300
16229,112,112,300
16230,112.8,112.8,300
16231,112.8,112.8,300
16232,110.4,110.4,300
16233,111.2,111.2,300
16234,112,112,300
16235,110.4,110.4,300
16236,112.8,112.8,300
16237,110.4,110.4,300
16238,111.2,111.2,300
16239,112,112,300
16240,110.4,110.4,300
16241,112.8,112.8,300
16242,116,116,300
16243,172.8,172.8,300
16244,323.2,323.2,300
16245,432,432,300
16246,470.4,470.4,300
16247,494.4,494.4,300
16248,479.2,479.2,300
16249,474.4,474.4,300
16250,461.6,461.6,300
16251,452.8,452.8,300
16252,469.6,469.6,300
16253,518.4,518.4,300
16254,498.4,498.4,300
16255,467.2,467.2,300
16256,464.8,464.8,300
16257,457.6,457.6,300
16258,463.2,463.2,300
16259,458.4,458.4,300
16260,469.6,469.6,300
16261,458.4,458.4,300
16262,469.6,469.6,300
16263,485.6,485.6,300
16264,484,484,300
16265,484,484,300
16266,471.2,471.2,300
16267,461.6,461.6,300
16268,456.8,456.8,300
16269,478.4,478.4,300
16270,484,484,300
16271,483.2,483.2,300
16272,467.2,467.2,300
16273,473.6,473.6,300
16274,631.2,631.2,300
16275,611.2,611.2,300
16276,549.6,549.6,300
16277,527.2,527.2,300
16278,537.6,537.6,300
16279,523.2,523.2,300
16280,553.6,553.6,300
16281,556.8,556.8,300
16282,534.4,534.4,300
16283,577.6,577.6,300
16284,519.2,519.2,300
16285,504,504,300
16286,464.8,464.8,300
16287,464,464,300
16288,471.2,471.2,300
16289,453.6,453.6,300
16290,456.8,456.8,300
16291,466.4,466.4,300
16292,440.8,440.8,300
16293,433.6,433.6,300
16294,444.8,444.8,300
16295,449.6,449.6,300
16296,424,424,300
16297,435.2,435.2,300
16298,458.4,458.4,300
16299,459.2,459.2,300
16300,448,448,300
16301,430.4,430.4,300
16302,419.2,419.2,300
16303,444.8,444.8,300
16304,440.8,440.8,300
16305,424,424,300
16306,395.2,395.2,300
16307,397.6,397.6,300
16308,397.6,397.6,300
16309,346.4,346.4,300
16310,258.4,258.4,300
16311,224,224,300
16312,205.6,205.6,300
16313,186.4,186.4,300
16314,154.4,154.4,300
16315,139.2,139.2,300
16316,111.2,111.2,300
16317,103.2,103.2,300
16318,101.6,101.6,300
16319,100,100,300
16320,101.6,101.6,300
16321,100.8,100.8,300
16322,100,100,300
16323,99.2,99.2,300
16324,99.2,99.2,300
16325,96.8,96.8,300
16326,96,96,300
16327,96,96,300
16328,95.2,95.2,300
16329,96,96,300
16330,94.4,94.4,300
16331,96,96,300
16332,95.2,95.2,300
16333,95.2,95.2,300
16334,94.4,94.4,300
16335,96,96,300
16336,94.4,94.4,300
16337,95.2,95.2,300
16338,97.6,97.6,300
16339,130.4,130.4,300
16340,287.2,287.2,300
16341,367.2,367.2,300
16342,361.6,361.6,300
16343,419.2,419.2,300
16344,427.2,427.2,300
16345,401.6,401.6,300
16346,419.2,419.2,300
16347,421.6,421.6,300
16348,426.4,426.4,300
16349,568,568,300
16350,572,572,300
16351,492.8,492.8,300
16352,447.2,447.2,300
16353,428,428,300
16354,475.2,475.2,300
16355,504,504,300
16356,481.6,481.6,300
16357,486.4,486.4,300
16358,488.8,488.8,300
16359,488.8,488.8,300
16360,520,520,300
16361,481.6,481.6,300
16362,450.4,450.4,300
16363,466.4,466.4,300
16364,486.4,486.4,300
16365,468,468,300
16366,424,424,300
16367,417.6,417.6,300
16368,425.6,425.6,300
16369,429.6,429.6,300
16370,450.4,450.4,300
16371,468.8,468.8,300
16372,456,456,300
16373,435.2,435.2,300
16374,515.2,515.2,300
16375,612,612,300
16376,548.8,548.8,300
16377,510.4,510.4,300
16378,516.8,516.8,300
16379,524.8,524.8,300
16380,524.8,524.8,300
16381,504,504,300
16382,518.4,518.4,300
16383,545.6,545.6,300
16384,492,492,300
16385,449.6,449.6,300
16386,452,452,300
16387,430.4,430.4,300
16388,436.8,436.8,300
16389,428,428,300
16390,442.4,442.4,300
16391,411.2,411.2,300
16392,407.2,407.2,300
16393,416,416,300
16394,408.8,408.8,300
16395,404.8,404.8,300
16396,411.2,411.2,300
16397,420.8,420.8,300
16398,409.6,409.6,300
16399,404.8,404.8,300
16400,401.6,401.6,300
16401,424,424,300
16402,419.2,419.2,300
16403,409.6,409.6,300
16404,403.2,403.2,300
16405,400,400,300
16406,350.4,350.4,300
16407,272.8,272.8,300
16408,168,168,300
16409,145.6,145.6,300
16410,128,128,300
16411,115.2,115.2,300
16412,112.8,112.8,300
16413,111.2,111.2,300
16414,113.6,113.6,300
16415,110.4,110.4,300
16416,112,112,300
16417,110.4,110.4,300
16418,110.4,110.4,300
16419,112,112,300
16420,111.2,111.2,300
16421,111.2,111.2,300
16422,109.6,109.6,300
16423,111.2,111.2,300
16424,112,112,300
16425,111.2,111.2,300
16426,109.6,109.6,300
16427,110.4,110.4,300
16428,271.2,271.2,300
16429,228.8,228.8,300
16430,177.6,177.6,300
16431,163.2,163.2,300
16432,160,160,300
16433,153.6,153.6,300
16434,158.4,158.4,300
16435,227.2,227.2,300
16436,416,416,300
16437,545.6,545.6,300
16438,536,536,300
16439,536,536,300
16440,544,544,300
16441,500.8,500.8,300
16442,459.2,459.2,300
16443,473.6,473.6,300
16444,483.2,483.2,300
16445,509.6,509.6,300
16446,548.8,548.8,300
16447,532.8,532.8,300
16448,475.2,475.2,300
16449,460.8,460.8,300
16450,448.8,448.8,300
16451,468,468,300
16452,483.2,483.2,300
16453,506.4,506.4,300
16454,500,500,300
16455,498.4,498.4,300
16456,612,612,300
16457,650.4,650.4,300
16458,604,604,300
16459,537.6,537.6,300
16460,509.6,509.6,300
16461,497.6,497.6,300
16462,497.6,497.6,300
16463,580.8,580.8,300
16464,545.6,545.6,300
16465,512,512,300
16466,511.2,511.2,300
16467,515.2,515.2,300
16468,488.8,488.8,300
16469,494.4,494.4,300
16470,528.8,528.8,300
16471,554.4,554.4,300
16472,550.4,550.4,300
16473,538.4,538.4,300
16474,551.2,551.2,300
16475,553.6,553.6,300
16476,524.8,524.8,300
16477,518.4,518.4,300
16478,505.6,505.6,300
16479,499.2,499.2,300
16480,513.6,513.6,300
16481,502.4,502.4,300
16482,464.8,464.8,300
16483,470.4,470.4,300
16484,477.6,477.6,300
16485,498.4,498.4,300
16486,492.8,492.8,300
16487,480,480,300
16488,447.2,447.2,300
16489,432,432,300
16490,469.6,469.6,300
16491,472.8,472.8,300
16492,429.6,429.6,300
16493,412,412,300
16494,396,396,300
16495,388,388,300
16496,380.8,380.8,300
16497,378.4,378.4,300
16498,365.6,365.6,300
16499,356,356,300
16500,341.6,341.6,300
16501,316.8,316.8,300
16502,315.2,315.2,300
16503,277.6,277.6,300
16504,257.6,257.6,300
16505,244.8,244.8,300
16506,200,200,300
16507,156,156,300
16508,145.6,145.6,300
16509,145.6,145.6,300
16510,147.2,147.2,300
16511,147.2,147.2,300
16512,145.6,145.6,300
16513,143.2,143.2,300
16514,124.8,124.8,300
16515,118.4,118.4,300
16516,118.4,118.4,300
16517,119.2,119.2,300
16518,119.2,119.2,300
16519,118.4,118.4,300
16520,117.6,117.6,300
16521,116,116,300
16522,116,116,300
16523,116.8,116.8,300
16524,267.2,267.2,300
16525,200.8,200.8,300
16526,171.2,171.2,300
16527,163.2,163.2,300
16528,163.2,163.2,300
16529,157.6,157.6,300
16530,159.2,159.2,300
16531,198.4,198.4,300
16532,382.4,382.4,300
16533,527.2,527.2,300
16534,520.8,520.8,300
16535,518.4,518.4,300
16536,510.4,510.4,300
16537,500.8,500.8,300
16538,528.8,528.8,300
16539,537.6,537.6,300
16540,548.8,548.8,300
16541,556,556,300
16542,576.8,576.8,300
16543,573.6,573.6,300
16544,529.6,529.6,300
16545,540.8,540.8,300
16546,550.4,550.4,300
16547,535.2,535.2,300
16548,511.2,511.2,300
16549,534.4,534.4,300
16550,556.8,556.8,300
16551,562.4,562.4,300
16552,512.8,512.8,300
16553,529.6,529.6,300
16554,670.4,670.4,300
16555,675.2,675.2,300
16556,630.4,630.4,300
16557,589.6,589.6,300
16558,557.6,557.6,300
16559,604.8,604.8,300
16560,609.6,609.6,300
16561,589.6,589.6,300
16562,561.6,561.6,300
16563,576.8,576.8,300
16564,594.4,594.4,300
16565,612,612,300
16566,559.2,559.2,300
16567,558.4,558.4,300
16568,556.8,556.8,300
16569,563.2,563.2,300
16570,554.4,554.4,300
16571,596,596,300
16572,560,560,300
16573,567.2,567.2,300
16574,553.6,553.6,300
16575,544,544,300
16576,544.8,544.8,300
16577,535.2,535.2,300
16578,516,516,300
16579,539.2,539.2,300
16580,524.8,524.8,300
16581,528,528,300
16582,518.4,518.4,300
16583,500,500,300
16584,481.6,481.6,300
16585,491.2,491.2,300
16586,494.4,494.4,300
16587,493.6,493.6,300
16588,508.8,508.8,300
16589,519.2,519.2,300
16590,484,484,300
16591,465.6,465.6,300
16592,452,452,300
16593,412.8,412.8,300
16594,402.4,402.4,300
16595,398.4,398.4,300
16596,380.8,380.8,300
16597,381.6,381.6,300
16598,344,344,300
16599,292,292,300
16600,240,240,300
16601,180.8,180.8,300
16602,175.2,175.2,300
16603,168.8,168.8,300
16604,158.4,158.4,300
16605,151.2,151.2,300
16606,153.6,153.6,300
16607,151.2,151.2,300
16608,152,152,300
16609,151.2,151.2,300
16610,155.2,155.2,300
16611,160,160,300
16612,148.8,148.8,300
16613,148.8,148.8,300
16614,152,152,300
16615,160.8,160.8,300
16616,161.6,161.6,300
16617,156.8,156.8,300
16618,168.8,168.8,300
16619,162.4,162.4,300
16620,166.4,166.4,300
16621,157.6,157.6,300
16622,160,160,300
16623,158.4,158.4,300
16624,155.2,155.2,300
16625,152,152,300
16626,153.6,153.6,300
16627,154.4,154.4,300
16628,183.2,183.2,300
16629,231.2,231.2,300
16630,244,244,300
16631,248.8,248.8,300
16632,290.4,290.4,300
16633,325.6,325.6,300
16634,324.8,324.8,300
16635,297.6,297.6,300
16636,306.4,306.4,300
16637,304,304,300
16638,303.2,303.2,300
16639,300.8,300.8,300
16640,301.6,301.6,300
16641,301.6,301.6,300
16642,316.8,316.8,300
16643,317.6,317.6,300
16644,325.6,325.6,300
16645,328,328,300
16646,320,320,300
16647,288,288,300
16648,266.4,266.4,300
16649,267.2,267.2,300
16650,275.2,275.2,300
16651,280,280,300
16652,279.2,279.2,300
16653,279.2,279.2,300
16654,281.6,281.6,300
16655,239.2,239.2,300
16656,163.2,163.2,300
16657,132,132,300
16658,127.2,127.2,300
16659,125.6,125.6,300
16660,122.4,122.4,300
16661,120,120,300
16662,116.8,116.8,300
16663,116,116,300
16664,118.4,118.4,300
16665,116.8,116.8,300
16666,117.6,117.6,300
16667,140,140,300
16668,278.4,278.4,300
16669,233.6,233.6,300
16670,186.4,186.4,300
16671,168,168,300
16672,156.8,156.8,300
16673,148.8,148.8,300
16674,144,144,300
16675,140.8,140.8,300
16676,137.6,137.6,300
16677,135.2,135.2,300
16678,162.4,162.4,300
16679,155.2,155.2,300
16680,148.8,148.8,300
16681,144,144,300
16682,141.6,141.6,300
16683,138.4,138.4,300
16684,138.4,138.4,300
16685,136.8,136.8,300
16686,135.2,135.2,300
16687,136,136,300
16688,136.8,136.8,300
16689,135.2,135.2,300
16690,136.8,136.8,300
16691,133.6,133.6,300
16692,134.4,134.4,300
16693,135.2,135.2,300
16694,134.4,134.4,300
16695,135.2,135.2,300
16696,132.8,132.8,300
16697,134.4,134.4,300
16698,134.4,134.4,300
16699,134.4,134.4,300
16700,135.2,135.2,300
16701,133.6,133.6,300
16702,135.2,135.2,300
16703,134.4,134.4,300
16704,135.2,135.2,300
16705,133.6,133.6,300
16706,134.4,134.4,300
16707,135.2,135.2,300
16708,134.4,134.4,300
16709,133.6,133.6,300
16710,135.2,135.2,300
16711,134.4,134.4,300
16712,133.6,133.6,300
16713,136,136,300
16714,133.6,133.6,300
16715,134.4,134.4,300
16716,133.6,133.6,300
16717,135.2,135.2,300
16718,132.8,132.8,300
16719,133.6,133.6,300
16720,133.6,133.6,300
16721,133.6,133.6,300
16722,134.4,134.4,300
16723,133.6,133.6,300
16724,135.2,135.2,300
16725,143.2,143.2,300
16726,147.2,147.2,300
16727,214.4,214.4,300
16728,264,264,300
16729,269.6,269.6,300
16730,274.4,274.4,300
16731,274.4,274.4,300
16732,272.8,272.8,300
16733,272,272,300
16734,278.4,278.4,300
16735,276.8,276.8,300
16736,278.4,278.4,300
16737,272,272,300
16738,280,280,300
16739,275.2,275.2,300
16740,278.4,278.4,300
16741,275.2,275.2,300
16742,273.6,273.6,300
16743,274.4,274.4,300
16744,276,276,300
16745,272.8,272.8,300
16746,270.4,270.4,300
16747,269.6,269.6,300
16748,271.2,271.2,300
16749,271.2,271.2,300
16750,245.6,245.6,300
16751,186.4,186.4,300
16752,141.6,141.6,300
16753,140.8,140.8,300
16754,138.4,138.4,300
16755,139.2,139.2,300
16756,138.4,138.4,300
16757,137.6,137.6,300
16758,140.8,140.8,300
16759,138.4,138.4,300
16760,138.4,138.4,300
16761,138.4,138.4,300
16762,140,140,300
16763,139.2,139.2,300
16764,139.2,139.2,300
16765,123.2,123.2,300
16766,112.8,112.8,300
16767,114.4,114.4,300
16768,114.4,114.4,300
16769,113.6,113.6,300
16770,114.4,114.4,300
16771,114.4,114.4,300
16772,112,112,300
16773,113.6,113.6,300
16774,112.8,112.8,300
16775,112,112,300
16776,114.4,114.4,300
16777,113.6,113.6,300
16778,112.8,112.8,300
16779,112,112,300
16780,111.2,111.2,300
16781,110.4,110.4,300
16782,111.2,111.2,300
16783,112.8,112.8,300
16784,113.6,113.6,300
16785,113.6,113.6,300
16786,112.8,112.8,300
16787,112.8,112.8,300
16788,112,112,300
16789,112,112,300
16790,110.4,110.4,300
16791,111.2,111.2,300
16792,112.8,112.8,300
16793,112.8,112.8,300
16794,112.8,112.8,300
16795,116,116,300
16796,117.6,117.6,300
16797,116.8,116.8,300
16798,119.2,119.2,300
16799,116.8,116.8,300
16800,116,116,300
16801,118.4,118.4,300
16802,116.8,116.8,300
16803,116,116,300
16804,118.4,118.4,300
16805,116.8,116.8,300
16806,117.6,117.6,300
16807,117.6,117.6,300
16808,117.6,117.6,300
16809,117.6,117.6,300
16810,116.8,116.8,300
16811,116.8,116.8,300
16812,273.6,273.6,300
16813,235.2,235.2,300
16814,188.8,188.8,300
16815,173.6,173.6,300
16816,180,180,300
16817,197.6,197.6,300
16818,203.2,203.2,300
16819,228,228,300
16820,540.8,540.8,300
16821,680.8,680.8,300
16822,670.4,670.4,300
16823,628,628,300
16824,590.4,590.4,300
16825,576,576,300
16826,588,588,300
16827,604.8,604.8,300
16828,589.6,589.6,300
16829,597.6,597.6,300
16830,634.4,634.4,300
16831,630.4,630.4,300
16832,599.2,599.2,300
16833,604,604,300
16834,614.4,614.4,300
16835,606.4,606.4,300
16836,592,592,300
16837,564,564,300
16838,564.8,564.8,300
16839,574.4,574.4,300
16840,592,592,300
16841,619.2,619.2,300
16842,626.4,626.4,300
16843,589.6,589.6,300
16844,560.8,560.8,300
16845,569.6,569.6,300
16846,552,552,300
16847,570.4,570.4,300
16848,578.4,578.4,300
16849,620,620,300
16850,604,604,300
16851,574.4,574.4,300
16852,587.2,587.2,300
16853,589.6,589.6,300
16854,592,592,300
16855,528,528,300
16856,486.4,486.4,300
16857,481.6,481.6,300
16858,487.2,487.2,300
16859,490.4,490.4,300
16860,473.6,473.6,300
16861,460.8,460.8,300
16862,450.4,450.4,300
16863,464.8,464.8,300
16864,468,468,300
16865,443.2,443.2,300
16866,441.6,441.6,300
16867,443.2,443.2,300
16868,453.6,453.6,300
16869,445.6,445.6,300
16870,416,416,300
16871,397.6,397.6,300
16872,376,376,300
16873,386.4,386.4,300
16874,416,416,300
16875,409.6,409.6,300
16876,371.2,371.2,300
16877,354.4,354.4,300
16878,356,356,300
16879,352.8,352.8,300
16880,326.4,326.4,300
16881,323.2,323.2,300
16882,318.4,318.4,300
16883,317.6,317.6,300
16884,269.6,269.6,300
16885,253.6,253.6,300
16886,240.8,240.8,300
16887,213.6,213.6,300
16888,172,172,300
16889,132.8,132.8,300
16890,124,124,300
16891,124.8,124.8,300
16892,111.2,111.2,300
16893,109.6,109.6,300
16894,108,108,300
16895,109.6,109.6,300
16896,108,108,300
16897,108,108,300
16898,108,108,300
16899,108,108,300
16900,106.4,106.4,300
16901,107.2,107.2,300
16902,108,108,300
16903,106.4,106.4,300
16904,108,108,300
16905,107.2,107.2,300
16906,105.6,105.6,300
16907,108,108,300
16908,260,260,300
16909,200.8,200.8,300
16910,166.4,166.4,300
16911,155.2,155.2,300
16912,152.8,152.8,300
16913,152,152,300
16914,156.8,156.8,300
16915,232.8,232.8,300
16916,518.4,518.4,300
16917,588,588,300
16918,548,548,300
16919,538.4,538.4,300
16920,520.8,520.8,300
16921,546.4,546.4,300
16922,572,572,300
16923,518.4,518.4,300
16924,517.6,517.6,300
16925,604.8,604.8,300
16926,684,684,300
16927,673.6,673.6,300
16928,587.2,587.2,300
16929,566.4,566.4,300
16930,535.2,535.2,300
16931,534.4,534.4,300
16932,540.8,540.8,300
16933,574.4,574.4,300
16934,546.4,546.4,300
16935,552.8,552.8,300
16936,528,528,300
16937,512,512,300
16938,496.8,496.8,300
16939,489.6,489.6,300
16940,556.8,556.8,300
16941,582.4,582.4,300
16942,588,588,300
16943,597.6,597.6,300
16944,551.2,551.2,300
16945,533.6,533.6,300
16946,535.2,535.2,300
16947,515.2,515.2,300
16948,505.6,505.6,300
16949,512,512,300
16950,556,556,300
16951,521.6,521.6,300
16952,516.8,516.8,300
16953,537.6,537.6,300
16954,528.8,528.8,300
16955,524,524,300
16956,501.6,501.6,300
16957,475.2,475.2,300
16958,440.8,440.8,300
16959,452,452,300
16960,468,468,300
16961,464.8,464.8,300
16962,474.4,474.4,300
16963,464,464,300
16964,487.2,487.2,300
16965,476,476,300
16966,459.2,459.2,300
16967,442.4,442.4,300
16968,467.2,467.2,300
16969,460.8,460.8,300
16970,446.4,446.4,300
16971,434.4,434.4,300
16972,446.4,446.4,300
16973,454.4,454.4,300
16974,437.6,437.6,300
16975,450.4,450.4,300
16976,420.8,420.8,300
16977,391.2,391.2,300
16978,412,412,300
16979,401.6,401.6,300
16980,376,376,300
16981,368.8,368.8,300
16982,369.6,369.6,300
16983,292,292,300
16984,209.6,209.6,300
16985,164,164,300
16986,140,140,300
16987,120,120,300
16988,110.4,110.4,300
16989,100.8,100.8,300
16990,100.8,100.8,300
16991,100.8,100.8,300
16992,100,100,300
16993,100.8,100.8,300
16994,100.8,100.8,300
16995,100,100,300
16996,100.8,100.8,300
16997,100.8,100.8,300
16998,100.8,100.8,300
16999,100,100,300
17000,100.8,100.8,300
17001,100.8,100.8,300
17002,98.4,98.4,300
17003,97.6,97.6,300
17004,249.6,249.6,300
17005,185.6,185.6,300
17006,154.4,154.4,300
17007,147.2,147.2,300
17008,142.4,142.4,300
17009,140.8,140.8,300
17010,142.4,142.4,300
17011,213.6,213.6,300
17012,472.8,472.8,300
17013,602.4,602.4,300
17014,584,584,300
17015,553.6,553.6,300
17016,550.4,550.4,300
17017,528,528,300
17018,504,504,300
17019,526.4,526.4,300
17020,500.8,500.8,300
17021,519.2,519.2,300
17022,524.8,524.8,300
17023,510.4,510.4,300
17024,518.4,518.4,300
17025,516,516,300
17026,549.6,549.6,300
17027,609.6,609.6,300
17028,611.2,611.2,300
17029,589.6,589.6,300
17030,537.6,537.6,300
17031,532,532,300
17032,518.4,518.4,300
17033,524.8,524.8,300
17034,559.2,559.2,300
17035,526.4,526.4,300
17036,504.8,504.8,300
17037,500,500,300
17038,473.6,473.6,300
17039,478.4,478.4,300
17040,481.6,481.6,300
17041,496,496,300
17042,502.4,502.4,300
17043,536,536,300
17044,530.4,530.4,300
17045,528,528,300
17046,522.4,522.4,300
17047,519.2,519.2,300
17048,513.6,513.6,300
17049,517.6,517.6,300
17050,502.4,502.4,300
17051,504,504,300
17052,529.6,529.6,300
17053,530.4,530.4,300
17054,544.8,544.8,300
17055,545.6,545.6,300
17056,516,516,300
17057,534.4,534.4,300
17058,540.8,540.8,300
17059,507.2,507.2,300
17060,531.2,531.2,300
17061,538.4,538.4,300
17062,505.6,505.6,300
17063,494.4,494.4,300
17064,478.4,478.4,300
17065,493.6,493.6,300
17066,474.4,474.4,300
17067,457.6,457.6,300
17068,464.8,464.8,300
17069,464.8,464.8,300
17070,470.4,470.4,300
17071,457.6,457.6,300
17072,455.2,455.2,300
17073,452.8,452.8,300
17074,431.2,431.2,300
17075,447.2,447.2,300
17076,456.8,456.8,300
17077,401.6,401.6,300
17078,372.8,372.8,300
17079,328,328,300
17080,205.6,205.6,300
17081,140.8,140.8,300
17082,139.2,139.2,300
17083,132,132,300
17084,123.2,123.2,300
17085,103.2,103.2,300
17086,104.8,104.8,300
17087,104,104,300
17088,105.6,105.6,300
17089,103.2,103.2,300
17090,104,104,300
17091,102.4,102.4,300
17092,104.8,104.8,300
17093,103.2,103.2,300
17094,103.2,103.2,300
17095,103.2,103.2,300
17096,102.4,102.4,300
17097,104,104,300
17098,101.6,101.6,300
17099,101.6,101.6,300
17100,250.4,250.4,300
17101,189.6,189.6,300
17102,159.2,159.2,300
17103,148,148,300
17104,146.4,146.4,300
17105,143.2,143.2,300
17106,153.6,153.6,300
17107,233.6,233.6,300
17108,428,428,300
17109,554.4,554.4,300
17110,544.8,544.8,300
17111,511.2,511.2,300
17112,508,508,300
17113,528.8,528.8,300
17114,535.2,535.2,300
17115,543.2,543.2,300
17116,561.6,561.6,300
17117,516.8,516.8,300
17118,492.8,492.8,300
17119,513.6,513.6,300
17120,498.4,498.4,300
17121,496,496,300
17122,645.6,645.6,300
17123,639.2,639.2,300
17124,607.2,607.2,300
17125,575.2,575.2,300
17126,556.8,556.8,300
17127,541.6,541.6,300
17128,540.8,540.8,300
17129,528,528,300
17130,510.4,510.4,300
17131,514.4,514.4,300
17132,556,556,300
17133,584,584,300
17134,587.2,587.2,300
17135,574.4,574.4,300
17136,597.6,597.6,300
17137,581.6,581.6,300
17138,560.8,560.8,300
17139,547.2,547.2,300
17140,556.8,556.8,300
17141,532.8,532.8,300
17142,540.8,540.8,300
17143,520,520,300
17144,487.2,487.2,300
17145,476.8,476.8,300
17146,480,480,300
17147,484.8,484.8,300
17148,492.8,492.8,300
17149,510.4,510.4,300
17150,524.8,524.8,300
17151,510.4,510.4,300
17152,500.8,500.8,300
17153,492,492,300
17154,507.2,507.2,300
17155,473.6,473.6,300
17156,475.2,475.2,300
17157,473.6,473.6,300
17158,480,480,300
17159,465.6,465.6,300
17160,448,448,300
17161,456,456,300
17162,454.4,454.4,300
17163,428.8,428.8,300
17164,424,424,300
17165,448.8,448.8,300
17166,450.4,450.4,300
17167,432.8,432.8,300
17168,420.8,420.8,300
17169,425.6,425.6,300
17170,427.2,427.2,300
17171,432,432,300
17172,428,428,300
17173,404,404,300
17174,375.2,375.2,300
17175,280,280,300
17176,160,160,300
17177,140.8,140.8,300
17178,140,140,300
17179,133.6,133.6,300
17180,124.8,124.8,300
17181,123.2,123.2,300
17182,121.6,121.6,300
17183,122.4,122.4,300
17184,124,124,300
17185,122.4,122.4,300
17186,121.6,121.6,300
17187,122.4,122.4,300
17188,122.4,122.4,300
17189,120,120,300
17190,120.8,120.8,300
17191,123.2,123.2,300
17192,120,120,300
17193,120.8,120.8,300
17194,120.8,120.8,300
17195,121.6,121.6,300
17196,272,272,300
17197,210.4,210.4,300
17198,177.6,177.6,300
17199,170.4,170.4,300
17200,164,164,300
17201,164.8,164.8,300
17202,167.2,167.2,300
17203,212,212,300
17204,480,480,300
17205,563.2,563.2,300
17206,556.8,556.8,300
17207,562.4,562.4,300
17208,585.6,585.6,300
17209,584,584,300
17210,605.6,605.6,300
17211,553.6,553.6,300
17212,529.6,529.6,300
17213,528.8,528.8,300
17214,514.4,514.4,300
17215,532.8,532.8,300
17216,523.2,523.2,300
17217,512.8,512.8,300
17218,528.8,528.8,300
17219,543.2,543.2,300
17220,518.4,518.4,300
17221,508.8,508.8,300
17222,605.6,605.6,300
17223,672.8,672.8,300
17224,621.6,621.6,300
17225,622.4,622.4,300
17226,604,604,300
17227,558.4,558.4,300
17228,550.4,550.4,300
17229,550.4,550.4,300
17230,542.4,542.4,300
17231,552.8,552.8,300
17232,591.2,591.2,300
17233,579.2,579.2,300
17234,572.8,572.8,300
17235,548,548,300
17236,546.4,546.4,300
17237,536.8,536.8,300
17238,559.2,559.2,300
