row,A,B,C,D,E,F,G
30605,45610.791666666664,437.65999999999997,0,20,500,0,0
30606,45610.802083333336,475.44,0,20,500,0,0
30607,45610.8125,467.62,0,20,500,0,0
30608,45610.822916666664,443.3,0,20,500,0,0
30609,45610.833333333336,453.64,0,20,500,0,0
30610,45610.84375,422.64,0,20,500,0,0
30611,45610.854166666664,423.54,0,20,500,0,0
30612,45610.864583333336,409.36,0,20,500,0,0
30613,45610.875,430.5,0,20,500,0,0
30614,45610.885416666664,405.64,0,20,500,0,0
30615,45610.895833333336,419.72,0,20,500,0,0
30616,45610.90625,411.62,0,20,500,0,0
30617,45610.916666666664,419.29999999999995,0,20,500,0,0
30618,45610.927083333336,441.44,0,20,500,0,0
30619,45610.9375,435.52,0,20,500,0,0
30620,45610.947916666664,386.5,0,20,500,0,0
30621,45610.958333333336,359.14,0,20,500,0,0
30622,45610.96875,286.15999999999997,0,20,500,0,0
30623,45610.979166666664,241.7,0,20,500,0,0
30624,45610.989583333336,227.1,0,20,500,0,0
30625,45611,223.83999999999997,0,20,500,0,0
30626,45611.010416666664,267.44,0,20,500,0,0
30627,45611.020833333336,217.8,0,20,500,0,0
30628,45611.03125,210.92,0,20,500,0,0
30629,45611.041666666664,204.44,0,20,500,0,0
30630,45611.052083333336,197.96,0,20,500,0,0
30631,45611.0625,218.18,0,20,500,0,0
30632,45611.072916666664,235.29999999999998,0,20,500,0,0
30633,45611.083333333336,225.56,0,20,500,0,0
30634,45611.09375,230.26,0,20,500,0,0
30635,45611.104166666664,240,0,20,500,0,0
30636,45611.114583333336,229.16,0,20,500,0,0
30637,45611.125,217.78,0,20,500,0,0
30638,45611.135416666664,284.86,0,20,500,0,0
30639,45611.145833333336,241.76,0,20,500,0,0
30640,45611.15625,272.02,0,20,500,0,0
30641,45611.166666666664,258.18,0,20,500,0,0
30642,45611.177083333336,300.60000000000002,0,20,500,0,0
30643,45611.1875,302.14,0,20,500,0,0
30644,45611.197916666664,344.76,0,20,500,0,0
30645,45611.208333333336,409.65999999999997,0,20,500,0,0
30646,45611.21875,451.20000000000005,0,20,500,0,0
30647,45611.229166666664,438.82,0,20,500,0,0
30648,45611.239583333336,457.59999999999997,0,20,500,0,0
30649,45611.25,489.79999999999995,0,20,500,0,0
30650,45611.260416666664,534.30000000000007,0,20,500,0,0
30651,45611.270833333336,578.72,0,20,500,0,0
30652,45611.28125,596.52,0,20,500,0,0
30653,45611.291666666664,553.20000000000005,0,20,500,0,0
30654,45611.302083333336,535.84,0,20,500,0,0
30655,45611.3125,601.12,0,20,500,0,0
30656,45611.322916666664,604.26800000000003,1.6481564722617357,20,500,0,0
30657,45611.333333333336,554.26400000000001,14.858523470839261,20,500,0,0
30658,45611.34375,534.29199999999992,50.461439544807973,20,500,0,0
30659,45611.354166666664,562.04399999999998,85.024426742532,20,500,0,0
30660,45611.364583333336,597.60400000000004,130.46708108108109,20,500,0,0
30661,45611.375,577.63599999999997,185.09954765291607,20,500,0,0
30662,45611.385416666664,489.82799999999997,251.53585206258893,20,500,0,0
30663,45611.395833333336,526.66800000000001,298.69969274537698,20,500,0,0
30664,45611.40625,551.90000000000009,340.24967852062588,20,500,0,0
30665,45611.416666666664,547.35599999999999,288.80646941678521,20,500,0,0
30666,45611.427083333336,551.5,199.67744523470836,20,500,0,0
30667,45611.4375,606.93200000000002,192.50744807965862,20,500,0,0
30668,45611.447916666664,570.28399999999999,181.91989473684208,20,500,0,0
30669,45611.458333333336,536.48800000000006,200.39204551920346,20,500,0,0
30670,45611.46875,559.83999999999992,198.43587482219061,20,500,0,0
30671,45611.479166666664,573.13599999999997,271.76313513513514,20,500,0,0
30672,45611.489583333336,535.36400000000003,544.60133997155049,20,502.30933499288761,-0.11546674964438068,-1.4878133997155054
30673,45611.5,524.26400000000001,420.30516642958747,20,500,0.46186699857752272,-6.48516642958748E-2
30674,45611.510416666664,490.13600000000002,525.89107254623048,20,508.9387681365576,-0.44693840682787994,-1.6096307254623048
30675,45611.520833333336,448.29599999999994,546.72855192034137,20,533.54690611664296,-1.230406899004268,-2.2965655192034138
30676,45611.53125,423.95599999999996,532.20739971550506,20,560.60975604551925,-1.3531424964438146,-2.3503539971550502
30677,45611.541666666664,400.548,514.55000568990044,20,589.11025746799442,-1.4250250711237584,-2.3133000568990041
30678,45611.552083333336,403.63200000000006,504.57453769559038,20,614.34589189189205,-1.2617817211948819,-2.1084253769559043
30679,45611.5625,413.92399999999998,472.92793456614504,20,629.09687553342837,-0.73754918207681608,-1.6489993456614502
30680,45611.572916666664,403.72800000000001,438.50521763869136,20,637.79117994310127,-0.43471522048364475,-1.3073321763869126
30681,45611.583333333336,405.28800000000001,407.72137126600279,20,638.39952275960195,-3.041714082503404E-2,-0.92041371266002903
30682,45611.59375,396.85599999999999,363.88572972972975,20,630.15695519203439,1.6485135135135125,-0.48985729729729882
30683,45611.604166666664,388.33600000000001,322.82230156472264,20,613.778530583215,3.2756849217638773,-7.8623015647226568E-2
30684,45611.614583333336,397.86799999999994,279.75881650071119,20,584.25123470839276,5.9054591749644487,0
30685,45611.625,408.53200000000004,244.45997155049787,20,543.23322759601717,8.203601422475117,0
30686,45611.635416666664,395.99199999999996,201.84712944523471,20,500,8.6466455192034353,0
30687,45611.645833333336,418.90800000000002,156.38081650071126,20,500,0,0
30688,45611.65625,399.19200000000001,120.9566998577525,20,500,0,0
30689,45611.666666666664,412.58000000000004,69.398933143669993,20,500,0,0
30690,45611.677083333336,395.79200000000003,34.788116642958755,20,500,0,0
30691,45611.6875,403.79599999999999,20.36429302987198,20,500,0,0
30692,45611.697916666664,384.13200000000001,8.1459829302987217,20,500,0,0
30693,45611.708333333336,414.94799999999998,0.20001422475106684,20,500,0,0
30694,45611.71875,393.92,0,20,500,0,23.016745600000004
30695,45611.729166666664,391.26,0,20,500,0,22.861321799999999
30696,45611.739583333336,340.41999999999996,0,20,500,0,19.89074059999999
30697,45611.75,373.79999999999995,0,20,500,0,21.701893499999997
30698,45611.760416666664,406.56,0,20,500,0,9.7662369227240653
30699,45611.770833333336,351.58000000000004,0,20,500,0,0
30700,45611.78125,318.8,0,20,500,0,0
30701,45611.791666666664,331.5,0,20,500,0,0
30702,45611.802083333336,279.88,0,20,500,0,0
30703,45611.8125,194.64000000000001,0,20,500,0,0
30704,45611.822916666664,165.92,0,20,500,0,0
30705,45611.833333333336,177.98,0,20,500,0,0
30706,45611.84375,169.88,0,20,500,0,0
30707,45611.854166666664,169.88,0,20,500,0,0
30708,45611.864583333336,166.27999999999997,0,20,500,0,0
30709,45611.875,167.38,0,20,500,0,0
30710,45611.885416666664,157.9,0,20,500,0,0
30711,45611.895833333336,202.51999999999998,0,20,500,0,0
30712,45611.90625,164.94,0,20,500,0,0
30713,45611.916666666664,158.66000000000003,0,20,500,0,0
30714,45611.927083333336,156.68,0,20,500,0,0
30715,45611.9375,164.02,0,20,500,0,0
30716,45611.947916666664,186.3,0,20,500,0,0
30717,45611.958333333336,218.4,0,20,500,0,0
30718,45611.96875,163.84,0,20,500,0,0
30719,45611.979166666664,117.5,0,20,500,0,0
30720,45611.989583333336,128.54,0,20,500,0,0
30721,45612,133,0,20,500,0,0
30722,45612.010416666664,181.86,0,20,500,0,0
30723,45612.020833333336,130.19999999999999,0,20,500,0,0
30724,45612.03125,120.02000000000001,0,20,500,0,0
30725,45612.041666666664,126.28,0,20,500,0,0
30726,45612.052083333336,119.47999999999999,0,20,500,0,0
30727,45612.0625,129.54,0,20,500,0,0
30728,45612.072916666664,124.28,0,20,500,0,0
30729,45612.083333333336,128.74,0,20,500,0,0
30730,45612.09375,120.8,0,20,500,0,0
30731,45612.104166666664,139.32,0,20,500,0,0
30732,45612.114583333336,134.28,0,20,500,0,0
30733,45612.125,187.4,0,20,500,0,0
30734,45612.135416666664,183.72,0,20,500,0,0
30735,45612.145833333336,197.5,0,20,500,0,0
30736,45612.15625,129.84,0,20,500,0,0
30737,45612.166666666664,124.06,0,20,500,0,0
30738,45612.177083333336,169.88,0,20,500,0,0
30739,45612.1875,227.12,0,20,500,0,0
30740,45612.197916666664,165.4,0,20,500,0,0
30741,45612.208333333336,247.78,0,20,500,0,0
30742,45612.21875,224.88,0,20,500,0,0
30743,45612.229166666664,262.24,0,20,500,0,0
30744,45612.239583333336,218.12,0,20,500,0,0
30745,45612.25,231.4,0,20,500,0,0
30746,45612.260416666664,254.07999999999998,0,20,500,0,0
30747,45612.270833333336,262.52,0,20,500,0,0
30748,45612.28125,309.2,0,20,500,0,0
30749,45612.291666666664,271.62,0,20,500,0,0
30750,45612.302083333336,274.08,0,20,500,0,0
30751,45612.3125,318.48,0,20,500,0,0
30752,45612.322916666664,315.48,0.28002844950213368,20,500,0,0
30753,45612.333333333336,324.14800000000002,4.5470554765291604,20,500,0,0
30754,45612.34375,318.036,16.475951635846371,20,500,0,0
30755,45612.354166666664,272.72000000000003,29.328975817923187,20,500,0,0
30756,45612.364583333336,253.404,42.96071408250355,20,500,0,0
30757,45612.375,307.76800000000003,57.285837837837839,20,500,0,0
30758,45612.385416666664,322.75599999999997,81.009015647226164,20,500,0,0
30759,45612.395833333336,257.32799999999997,106.37109246088193,20,500,0,0
30760,45612.40625,261.072,117.33604551920341,20,500,0,0
30761,45612.416666666664,304.17600000000004,153.0548477951636,20,500,0,0
30762,45612.427083333336,311.89599999999996,170.40958463726886,20,500,0,0
30763,45612.4375,247.392,189.35372119487909,20,500,0,0
30764,45612.447916666664,217.376,193.4848477951636,20,500,0,-0.28324847795163577
30765,45612.458333333336,216.392,183.49480796586062,20,500,0,-0.16302807965860666
30766,45612.46875,237.01600000000002,194.78359032716929,20,500,0,-0.10355590327169238
30767,45612.479166666664,183.208,204.62435846372688,20,505.35408961593174,-0.26770448079658704,-0.76324358463726871
30768,45612.489583333336,173.62,206.14985775248934,20,513.48655405405407,-0.40662322190611633,-0.87529857752489304
30769,45612.5,175.108,178.68392318634423,20,514.38053485064017,-4.4699039829305322E-2,-0.50191923186344178
30770,45612.510416666664,170.66800000000001,170.2230697012802,20,514.26930227596017,2.2246514936000494E-2,-0.46111069701280255
30771,45612.520833333336,156.184,313.66475960170698,20,553.63949217638697,-1.9685094950213398,-2.2069275960170693
30772,45612.53125,207.57600000000002,463.25344807965865,20,617.55885419630158,-3.1959681009957306,-3.2336544807965879
30773,45612.541666666664,167.13600000000002,545.04062304409672,20,712.03500995732577,-4.723807788051209,-4.5212062304409661
30774,45612.552083333336,104.736,522.76683072546234,20,816.54271763869133,-5.2253853840682778,-4.6011483072546255
30775,45612.5625,104.54799999999999,485.79441536273112,20,911.85432147937411,-4.7655801920341387,-4.2265441536273105
30776,45612.572916666664,106.00800000000001,452.49181223328594,20,998.47527453769555,-4.3310476529160722,-3.8891181223328615
30777,45612.583333333336,110.05600000000001,415.24339687055482,20,1074.7721237553342,-3.8148424608819314,-3.4548339687055476
30778,45612.59375,140.02799999999999,374.98671123755332,20,1133.5118015647224,-2.9369838904694121,-2.7621471123755326
30779,45612.604166666664,103.244,331.78578378378376,20,1190.6472475106684,-2.8567722972973,-2.685537837837833
30780,45612.614583333336,105.652,274.57318918918918,20,1232.8775448079657,-2.1115148648648643,-2.1012518918918888
30781,45612.625,106.7,248.92041251778093,20,1268.4326479374108,-1.7777551564722558,-1.8472041251778046
30782,45612.635416666664,127.74799999999999,212.18671123755334,20,1289.5423257467992,-1.0554838904694179,-1.3627471123755368
30783,45612.645833333336,110.02,172.42755334281651,20,1305.1442140825034,-0.78009441678520941,-1.0364755334281655
30784,45612.65625,131.78399999999999,132.5764238975818,20,1305.3423200568989,-9.9052987197751456E-3,-0.35244423897582239
30785,45612.666666666664,125.256,67.356062588904706,20,1290.867335704125,2.8949968705547691,0
30786,45612.677083333336,109.66400000000002,24.59797724039829,20,1269.6008300142246,4.2533011379800882,0
30787,45612.6875,120.02800000000001,14.470495021337127,20,1243.2114537695588,5.2778752489331513,0
30788,45612.697916666664,162.708,5.1404125177809394,20,1203.8195568990041,7.8783793741109545,0
30789,45612.708333333336,154.88,0,20,1165.099556899004,7.7440000000000051,8.3786208000000055
30790,45612.71875,124.9,0,20,1133.8745568990041,6.2449999999999815,6.7567777499999799
30791,45612.729166666664,122.34,0,20,1103.2895568990041,6.1170000000000071,6.6182881500000077
30792,45612.739583333336,185.01999999999998,0,20,1057.0345568990042,9.2509999999999764,10.009119450000023
30793,45612.75,131.68,0,20,1024.1145568990041,6.5840000000000147,6.9925372000000152
30794,45612.760416666664,130.16000000000003,0,20,991.57455689900416,6.5079999999999929,6.911821399999992
30795,45612.770833333336,135.02000000000001,0,20,957.81955689900417,6.7509999999999994,7.1698995499999993
30796,45612.78125,182.94,0,20,912.08455689900416,9.147000000000002,9.7145713500000035
30797,45612.791666666664,128.04000000000002,0,20,880.07455689900416,6.4019999999999984,6.4544963999999974
30798,45612.802083333336,119.98,0,20,850.07955689900416,5.9990000000000006,6.0481918000000006
30799,45612.8125,133.39999999999998,0,20,816.72955689900414,6.6700000000000044,6.7246940000000039
30800,45612.822916666664,185.78000000000003,0,20,770.28455689900409,9.2890000000000104,9.3651698000000092
30801,45612.833333333336,120.80000000000001,0,20,740.08455689900404,6.0400000000000089,5.4399260000000078
30802,45612.84375,129.47999999999999,0,20,707.71455689900404,6.4740000000000011,5.8308081000000005
30803,45612.854166666664,140.56,0,20,672.57455689900405,7.0279999999999969,6.3297681999999966
30804,45612.864583333336,180.72,0,20,627.3945568990041,9.0359999999999907,8.1382733999999903
30805,45612.875,126.52000000000001,0,20,595.76455689900411,6.3259999999999987,5.3859563999999986
30806,45612.885416666664,130.63999999999999,0,20,563.10455689900414,6.5319999999999938,5.5613447999999943
30807,45612.895833333336,118.84,0,20,533.3945568990041,5.9420000000000073,5.0590188000000058
30808,45612.90625,128.68,0,20,501.22455689900409,6.4340000000000028,5.4779075999999929
30809,45612.916666666664,121.98,0,20,500,0.24491137980081704,5.2234885499999999
30810,45612.927083333336,126.32,0,20,500,0,5.409338199999997
30811,45612.9375,120.74,0,20,500,0,5.1703886499999996
30812,45612.947916666664,125.14000000000001,0,20,500,0,5.3588076500000037
30813,45612.958333333336,162.24,0,20,500,0,6.6165528
30814,45612.96875,128.88,0,20,500,0,5.2560486000000042
30815,45612.979166666664,127.5,0,20,500,0,5.1997687499999996
30816,45612.989583333336,134.46,0,20,500,0,5.4836149500000007
30817,45613,158.82,0,20,500,0,7.0500197999999976
30818,45613.010416666664,132.34,0,20,500,0,5.6288529231578517
30819,45613.020833333336,121.11999999999999,0,20,500,0,0
30820,45613.03125,112.6,0,20,500,0,0
30821,45613.041666666664,110.56,0,20,500,0,0
30822,45613.052083333336,150.04,0,20,500,0,0
30823,45613.0625,113.24000000000001,0,20,500,0,0
30824,45613.072916666664,142.07999999999998,0,20,500,0,0
30825,45613.083333333336,183.7,0,20,500,0,0
30826,45613.09375,119.38,0,20,500,0,0
30827,45613.104166666664,116.64,0,20,500,0,0
30828,45613.114583333336,115.67999999999999,0,20,500,0,0
30829,45613.125,152.62,0,20,500,0,0
30830,45613.135416666664,140.86000000000001,0,20,500,0,0
30831,45613.145833333336,113.98,0,20,500,0,0
30832,45613.15625,113.75999999999999,0,20,500,0,0
30833,45613.166666666664,137.44,0,20,500,0,0
30834,45613.177083333336,175.32,0,20,500,0,0
30835,45613.1875,114.72,0,20,500,0,0
30836,45613.197916666664,113.39999999999999,0,20,500,0,0
30837,45613.208333333336,111.2,0,20,500,0,0
30838,45613.21875,116.06,0,20,500,0,0
30839,45613.229166666664,115.42,0,20,500,0,0
30840,45613.239583333336,116.38,0,20,500,0,0
30841,45613.25,115.7,0,20,500,0,0
30842,45613.260416666664,158.34,0,20,500,0,0
30843,45613.270833333336,184.68,0,20,500,0,0
30844,45613.28125,134.9,0,20,500,0,0
30845,45613.291666666664,123.74,0,20,500,0,0
30846,45613.302083333336,167.42000000000002,0,20,500,0,0
30847,45613.3125,195.28,0,20,500,0,0
30848,45613.322916666664,126.75999999999999,1.7321564722617355,20,500,0,0
30849,45613.333333333336,135.596,6.8765547652916084,20,500,0,0
30850,45613.34375,116.72,22.473806543385493,20,500,0,0
30851,45613.354166666664,165.98000000000002,57.444580369843528,20,500,0,0
30852,45613.364583333336,135.74,124.33538549075391,20,500,0,-0.24827385490753839
30853,45613.375,124.83199999999999,172.81395448079658,20,511.99548862019913,-0.59977443100995631,-0.90941954480796539
30854,45613.385416666664,113.592,180.27332290184921,20,528.66581934566148,-0.8335165362731175,-1.0891332290184914
30855,45613.395833333336,112.09199999999998,235.92977524893314,20,559.62526315789478,-1.5479721906116652,-1.662617752489332
30856,45613.40625,111.66800000000001,273.14334850640114,20,599.99410028449506,-2.0184418563300142,-2.0316334850640101
30857,45613.416666666664,122.44799999999999,216.85346799431011,20,623.59546728307259,-1.1800683499288767,-1.3652146799431011
30858,45613.427083333336,113.2,252.22041251778091,20,658.35057041251787,-1.7377551564722638,-1.7996041251778092
30859,45613.4375,111.512,159.35831578947369,20,670.31214935988623,-0.59807894736841827,-0.87518315789473722
30860,45613.447916666664,113.18,443.35805689900428,20,752.85666358463732,-4.1272257112375543,-3.7694605689900436
30861,45613.458333333336,146.12,542.08583783783786,20,851.84812304409684,-4.9495729729729758,-4.4297383783783788
30862,45613.46875,122.18800000000002,244.75577240398295,20,882.49006614509256,-1.5320971550497859,-1.6918377240398286
30863,45613.479166666664,111.184,128.08092745376956,20,886.71429800853491,-0.21121159317211777,-0.52540927453769659
30864,45613.489583333336,112.072,202.56824466571834,20,909.33835917496447,-1.1312030583214778,-1.3132824466571855
30865,45613.5,113.26400000000001,213.93318349928876,20,934.5056550497867,-1.2583647937411115,-1.4082518349928888
30866,45613.510416666664,114.38399999999999,410.78522901849215,20,1008.6059623044098,-3.7050153627311544,-3.4003322901849198
30867,45613.520833333336,117.31599999999999,411.03598577524895,20,1082.0359587482221,-3.6714998221906172,-3.4113598577524908
30868,45613.53125,145.17600000000002,321.56988904694174,20,1126.1344310099576,-2.2049236130867711,-2.2313788904694185
30869,45613.541666666664,131.79599999999999,329.97588620199144,20,1175.6794025604554,-2.4772485775248922,-2.4431588620199136
30870,45613.552083333336,113.47600000000001,368.53234423897584,20,1239.4434886201993,-3.1882043029871965,-2.9533234423897556
30871,45613.5625,109.61599999999999,567.76197439544808,20,1353.9799822190614,-5.7268246799431042,-4.9864197439544844
30872,45613.572916666664,111.444,289.04595732574677,20,1398.380471550498,-2.2200244665718287,-2.1597795732574649
30873,45613.583333333336,114.84400000000001,227.58232147937412,20,1426.5650519203416,-1.4092290184921807,-1.5282232147937429
30874,45613.59375,161.32,234.37213371266,20,1444.8280853485066,-0.91315167140825226,-1.1833213371265991
30875,45613.604166666664,142.352,167.18539971550499,20,1451.0364352773829,-0.310417496443813,-0.62345399715504757
30876,45613.614583333336,124.012,91.177940256045531,20,1442.8279203413942,1.641702987197732,0
30877,45613.625,118.672,137.35765291607396,20,1447.4993335704128,-0.23357066145092631,-0.57285652916073559
30878,45613.635416666664,121.404,111.7796187766714,20,1445.0932382645806,0.48121906116643914,-0.24179618776671305
30879,45613.645833333336,173.77599999999998,72.476460881934571,20,1419.7683534850642,5.0649769559032851,0
30880,45613.65625,116.512,46.455712660028446,20,1402.2542816500713,3.5028143669985639,0
30881,45613.666666666664,117.47199999999999,32.06788904694168,20,1380.9032539118068,4.2702055476529042,0
30882,45613.677083333336,117.16400000000002,23.545877667140825,20,1357.498723328592,4.6809061166429728,0
30883,45613.6875,128.08000000000001,14.647837837837841,20,1329.1406827880514,5.6716081081081029,0
30884,45613.697916666664,161.81200000000001,3.0855846372688482,20,1289.4590789473687,7.9363207681365564,0
30885,45613.708333333336,123.02,0,20,1258.7040789473685,6.151000000000022,6.1602265000000225
30886,45613.71875,152.24,0,20,1220.6440789473686,7.6119999999999894,7.6234179999999894
30887,45613.729166666664,148.5,0,20,1183.5190789473686,7.4249999999999998,7.4361375000000001
30888,45613.739583333336,176.82,0,20,1139.3140789473687,8.8409999999999851,8.8542614999999856
30889,45613.75,183.26,0,20,1093.4990789473686,9.1630000000000109,8.1624004000000099
30890,45613.760416666664,147.88,0,20,1056.5290789473686,7.3940000000000055,6.5865752000000048
30891,45613.770833333336,141.16,0,20,1021.2390789473686,7.0579999999999927,6.2872663999999929
30892,45613.78125,137.68,0,20,986.81907894736867,6.8839999999999915,6.1322672000000127
30893,45613.791666666664,189.68,0,20,939.39907894736871,9.4839999999999911,7.7228212000000109
30894,45613.802083333336,144.32,0,20,903.31907894736867,7.2160000000000082,5.8759887999999876
30895,45613.8125,143.68,0,20,867.39907894736871,7.1839999999999922,5.8499311999999923
30896,45613.822916666664,160.84,0,20,827.18907894736867,8.0420000000000069,6.5486006000000048
30897,45613.833333333336,146.86000000000001,0,20,790.47407894736864,7.3430000000000062,5.6860520500000042
30898,45613.84375,161.51999999999998,0,20,750.09407894736864,8.0759999999999987,6.2536505999999985
30899,45613.854166666664,171.74,0,20,707.1590789473687,8.5869999999999891,6.6493434500000088
30900,45613.864583333336,205.85999999999999,0,20,655.69407894736867,10.293000000000006,7.9703845500000039
30901,45613.875,152.38,0,20,617.59907894736864,7.6190000000000051,6.1809137500000038
30902,45613.885416666664,156.96,0,20,578.35907894736863,7.8480000000000016,6.3666900000000011
30903,45613.895833333336,154.94,0,20,539.62407894736862,7.7470000000000026,6.284753750000001
30904,45613.90625,236.42000000000002,0,20,500,7.9248157894737234,9.5897862500000013
30905,45613.916666666664,185.45999999999998,0,20,500,0,7.7067903000000015
30906,45613.927083333336,205.66,0,20,500,0,8.5462012999999946
30907,45613.9375,211.18,0,20,500,0,8.7755849000000019
30908,45613.947916666664,199.1,0,20,500,0,8.273600499999997
30909,45613.958333333336,217.12,0,20,500,0,8.6565744000000038
30910,45613.96875,226.60000000000002,0,20,500,0,9.0345419999999947
30911,45613.979166666664,266.53999999999996,0,20,500,0,10.626949799999998
30912,45613.989583333336,220.96,0,20,500,0,5.5031124999430361
30913,45614,201.7,0,20,500,0,0
30914,45614.010416666664,175.24,0,20,500,0,0
30915,45614.020833333336,209.34,0,20,500,0,0
30916,45614.03125,209.71999999999997,0,20,500,0,0
30917,45614.041666666664,186.5,0,20,500,0,0
30918,45614.052083333336,181.22,0,20,500,0,0
30919,45614.0625,176.6,0,20,500,0,0
30920,45614.072916666664,204.7,0,20,500,0,0
30921,45614.083333333336,219.01999999999998,0,20,500,0,0
30922,45614.09375,193.44,0,20,500,0,0
30923,45614.104166666664,185.98000000000002,0,20,500,0,0
30924,45614.114583333336,207.8,0,20,500,0,0
30925,45614.125,224.6,0,20,500,0,0
30926,45614.135416666664,236.48,0,20,500,0,0
30927,45614.145833333336,190.24,0,20,500,0,0
30928,45614.15625,190.26,0,20,500,0,0
30929,45614.166666666664,203.04,0,20,500,0,0
30930,45614.177083333336,256.72000000000003,0,20,500,0,0
30931,45614.1875,273.33999999999997,0,20,500,0,0
30932,45614.197916666664,345.78000000000003,0,20,500,0,0
30933,45614.208333333336,309.66000000000003,0,20,500,0,0
30934,45614.21875,383.71999999999997,0,20,500,0,0
30935,45614.229166666664,442.64,0,20,500,0,0
30936,45614.239583333336,478.8,0,20,500,0,0
30937,45614.25,474.1,0,20,500,0,0
30938,45614.260416666664,535.22,0,20,500,0,0
30939,45614.270833333336,475.18,0,20,500,0,0
30940,45614.28125,578.56000000000006,0,20,500,0,0
30941,45614.291666666664,617.74,0,20,500,0,0
30942,45614.302083333336,644.84,0,20,500,0,0
30943,45614.3125,675.24,0,20,500,0,0
30944,45614.322916666664,594.67600000000004,1.3694566145092462,20,500,0,0
30945,45614.333333333336,610.06399999999996,16.858708392603127,20,500,0,0
30946,45614.34375,669.05200000000002,44.882341394025602,20,500,0,0
30947,45614.354166666664,641.12800000000004,82.594770981507821,20,500,0,0
30948,45614.364583333336,626.60400000000004,83.550827880512088,20,500,0,0
30949,45614.375,656.25600000000009,90.696782361308692,20,500,0,0
30950,45614.385416666664,575.31600000000003,202.71828449502135,20,500,0,0
30951,45614.395833333336,581.93600000000004,233.49428733997155,20,500,0,0
30952,45614.40625,559.96,317.47994310099574,20,500,0,0
30953,45614.416666666664,548.46,312.41941678520624,20,500,0,0
30954,45614.427083333336,617.18399999999997,371.01492460881934,20,500,0,0
30955,45614.4375,596.26400000000001,357.70020199146512,20,500,0,0
30956,45614.447916666664,536.11599999999999,448.24766998577525,20,500,0,-0.28035669985775258
30957,45614.458333333336,573.40000000000009,448.28504125177813,20,500,0,0
30958,45614.46875,580.83600000000001,560.48200284495022,20,500,0,-1.1810200284495023
30959,45614.479166666664,623.58400000000006,558.10810526315788,20,500,0,-0.77260105263157808
30960,45614.489583333336,626.55600000000004,531.58588620199157,20,500,0,-0.43505886201991645
30961,45614.5,562.06400000000008,512.02057752489327,20,500,0,-0.84128577524893222
30962,45614.510416666664,541.83199999999999,615.66908392603136,20,518.45927098150787,-0.92296354907539357,-2.2536908392603139
30963,45614.520833333336,539.0920000000001,757.81349359886201,20,573.13964438122332,-2.7340186699857725,-3.8677349359886195
30964,45614.53125,605.83199999999999,838.36003698435297,20,631.27165362731159,-2.9066004623044135,-4.1696003698435291
30965,45614.541666666664,543.88,536.59001422475103,20,629.44915718349932,0.36449928876245397,-1.3021001422475091
30966,45614.552083333336,546.37199999999996,595.4589928876245,20,641.72090540540546,-0.61358741109530679,-1.975509928876245
30967,45614.5625,575.16800000000001,589.88272261735415,20,645.39958605974402,-0.18393403271692818,-1.6858272261735419
30968,45614.572916666664,556.16800000000001,389.63159317211944,20,603.76548435277391,8.3268203413940221,0
30969,45614.583333333336,571.64400000000001,256.09791180654338,20,524.8789623044097,15.777304409672842,0
30970,45614.59375,535.404,204.0337439544808,20,500,4.975792460881939,0
30971,45614.604166666664,559.84799999999996,151.98157610241822,20,500,0,0
30972,45614.614583333336,635.65200000000004,96.606395448079653,20,500,0,0
30973,45614.625,599.928,91.468640113798017,20,500,0,0
30974,45614.635416666664,578.44399999999996,83.358657183499275,20,500,0,0
30975,45614.645833333336,581.10400000000004,57.127223328591739,20,500,0,0
30976,45614.65625,624.31999999999994,35.590830725462304,20,500,0,0
30977,45614.666666666664,591.74,27.643533428165007,20,500,0,0
30978,45614.677083333336,539.03600000000006,22.584463726884781,20,500,0,0
30979,45614.6875,529.05999999999995,9.0607254623044096,20,500,0,0
30980,45614.697916666664,508.96399999999994,0.42269985775248931,20,500,0,0
30981,45614.708333333336,512.76,0,20,500,0,32.99097840000001
30982,45614.71875,538.91999999999996,0,20,500,0,34.674112800000003
30983,45614.729166666664,510.9,0,20,500,0,32.871306000000004
30984,45614.739583333336,519.36,0,20,500,0,20.196235027083901
30985,45614.75,545.07999999999993,0,20,500,0,0
30986,45614.760416666664,508.5,0,20,500,0,0
30987,45614.770833333336,517.28,0,20,500,0,0
30988,45614.78125,512.90000000000009,0,20,500,0,0
30989,45614.791666666664,495.22,0,20,500,0,0
30990,45614.802083333336,474.22,0,20,500,0,0
30991,45614.8125,460.26,0,20,500,0,0
30992,45614.822916666664,519.68000000000006,0,20,500,0,0
30993,45614.833333333336,517.66,0,20,500,0,0
30994,45614.84375,433.08000000000004,0,20,500,0,0
30995,45614.854166666664,436.88,0,20,500,0,0
30996,45614.864583333336,437.96000000000004,0,20,500,0,0
30997,45614.875,467.38,0,20,500,0,0
30998,45614.885416666664,426.2,0,20,500,0,0
30999,45614.895833333336,399.28,0,20,500,0,0
31000,45614.90625,460.82,0,20,500,0,0
31001,45614.916666666664,424.74,0,20,500,0,0
31002,45614.927083333336,393.28,0,20,500,0,0
31003,45614.9375,440.91999999999996,0,20,500,0,0
31004,45614.947916666664,410,0,20,500,0,0
31005,45614.958333333336,354.98,0,20,500,0,0
31006,45614.96875,297.14,0,20,500,0,0
31007,45614.979166666664,245.06,0,20,500,0,0
