Zeitstempel;Wert (kWh)
2013-10-20T11:00;5.811856
2013-10-20T12:00;4.585888
2013-10-20T13:00;3.479851
2013-10-20T14:00;3.960726
2013-10-20T15:00;3.455464
2013-10-20T16:00;3.801005
2013-10-20T17:00;3.911662
2013-10-20T18:00;5.533111
2013-10-20T19:00;4.842117
2013-10-20T20:00;3.820631
2013-10-20T21:00;3.093301
2013-10-20T22:00;2.40715
2013-10-20T23:00;1.006317
2013-10-21T00:00;1.189837
2013-10-21T01:00;0.957702
2013-10-21T02:00;1.025739
2013-10-21T03:00;0.911496
2013-10-21T04:00;2.303232
2013-10-21T05:00;4.635633
2013-10-21T06:00;7.343714
2013-10-21T07:00;7.343714
2013-10-21T08:00;6.016919
2013-10-21T09:00;4.372708
2013-10-21T10:00;4.580432
2013-10-21T11:00;4.501251
2013-10-21T12:00;4.220504
2013-10-21T13:00;3.619875
2013-10-21T14:00;2.959227
2013-10-21T15:00;3.140775
2013-10-21T16:00;4.896041
2013-10-21T17:00;6.091963
2013-10-21T18:00;7.2547
2013-10-21T19:00;7.343714
2013-10-21T20:00;5.976818
2013-10-21T21:00;4.974658
2013-10-21T22:00;2.98132
2013-10-21T23:00;4.606483
2013-10-22T00:00;1.001042
2013-10-22T01:00;0.962591
2013-10-22T02:00;1.062887
2013-10-22T03:00;0.939343
2013-10-22T04:00;1.942068
2013-10-22T05:00;5.284008
2013-10-22T06:00;7.343714
2013-10-22T07:00;7.343714
2013-10-22T08:00;6.977379
2013-10-22T09:00;3.887003
2013-10-22T10:00;4.179259
2013-10-22T11:00;4.840859
2013-10-22T12:00;4.888257
2013-10-22T13:00;3.378134
2013-10-22T14:00;3.532718
2013-10-22T15:00;3.244029
2013-10-22T16:00;4.612524
2013-10-22T17:00;7.033496
2013-10-22T18:00;7.343714
2013-10-22T19:00;7.343714
2013-10-22T20:00;6.650332
2013-10-22T21:00;4.864828
2013-10-22T22:00;3.606964
2013-10-22T23:00;4.340071
2013-10-23T00:00;0.963318
2013-10-23T01:00;1.217012
2013-10-23T02:00;1.138887
2013-10-23T03:00;0.957628
2013-10-23T04:00;2.099143
2013-10-23T05:00;4.648065
2013-10-23T06:00;7.343714
2013-10-23T07:00;7.343714
2013-10-23T08:00;5.988762
2013-10-23T09:00;4.395501
2013-10-23T10:00;4.895255
2013-10-23T11:00;4.465592
2013-10-23T12:00;4.461998
2013-10-23T13:00;3.690715
2013-10-23T14:00;3.096406
2013-10-23T15:00;2.769648
2013-10-23T16:00;4.628943
2013-10-23T17:00;6.621107
2013-10-23T18:00;6.508934
2013-10-23T19:00;7.153467
2013-10-23T20:00;6.493417
2013-10-23T21:00;5.654296
2013-10-23T22:00;3.26365
2013-10-23T23:00;4.828524
2013-10-24T00:00;1.061872
2013-10-24T01:00;1.220206
2013-10-24T02:00;1.17642
2013-10-24T03:00;1.171429
2013-10-24T04:00;1.9798
2013-10-24T05:00;5.104624
2013-10-24T06:00;7.343714
2013-10-24T07:00;7.343714
2013-10-24T08:00;6.628104
2013-10-24T09:00;3.896963
2013-10-24T10:00;4.715619
2013-10-24T11:00;4.580987
2013-10-24T12:00;3.669522
2013-10-24T13:00;3.30328
2013-10-24T14:00;3.542188
2013-10-24T15:00;3.11947
2013-10-24T16:00;4.439787
2013-10-24T17:00;5.797834
2013-10-24T18:00;7.343714
2013-10-24T19:00;7.343714
2013-10-24T20:00;5.626686
2013-10-24T21:00;5.626572
2013-10-24T22:00;3.05605
2013-10-24T23:00;4.617444
2013-10-25T00:00;1.102297
2013-10-25T01:00;0.977932
2013-10-25T02:00;0.925617
2013-10-25T03:00;1.018599
2013-10-25T04:00;1.866594
2013-10-25T05:00;6.036072
2013-10-25T06:00;7.343714
2013-10-25T07:00;7.343714
2013-10-25T08:00;5.825991
2013-10-25T09:00;4.276255
2013-10-25T10:00;4.554465
2013-10-25T11:00;4.07924
2013-10-25T12:00;3.648484
2013-10-25T13:00;3.361178
2013-10-25T14:00;2.745468
2013-10-25T15:00;3.69394
2013-10-25T16:00;3.830169
2013-10-25T17:00;7.017158
2013-10-25T18:00;7.295861
2013-10-25T19:00;7.343714
2013-10-25T20:00;7.108692
2013-10-25T21:00;4.921599
2013-10-25T22:00;3.598475
2013-10-25T23:00;4.15489
2013-10-26T00:00;0.865644
2013-10-26T01:00;0.910175
2013-10-26T02:00;0.942203
2013-10-26T03:00;0.968498
2013-10-26T04:00;0.928931
2013-10-26T05:00;1.811241
2013-10-26T06:00;2.57321
2013-10-26T07:00;4.829079
2013-10-26T08:00;7.343714
2013-10-26T09:00;7.343714
2013-10-26T10:00;7.343714
2013-10-26T11:00;5.269527
2013-10-26T12:00;3.921955
2013-10-26T13:00;3.879692
2013-10-26T14:00;3.773879
2013-10-26T15:00;3.288389
2013-10-26T16:00;3.892159
2013-10-26T17:00;4.742554
2013-10-26T18:00;5.250817
2013-10-26T19:00;4.791257
2013-10-26T20:00;5.054247
2013-10-26T21:00;3.554535
2013-10-26T22:00;2.853388
2013-10-26T23:00;0.816941
2013-10-27T00:00;0.834214
2013-10-27T01:00;0.986928
2013-10-27T02:00;0.851202
2013-10-27T03:00;0.904288
2013-10-27T04:00;0.930545
2013-10-27T05:00;2.006481
2013-10-27T06:00;3.007003
2013-10-27T07:00;4.440122
2013-10-27T08:00;7.343714
2013-10-27T09:00;7.343714
2013-10-27T10:00;7.343714
2013-10-27T11:00;5.862657
2013-10-27T12:00;4.847738
2013-10-27T13:00;3.876816
2013-10-27T14:00;3.439907
2013-10-27T15:00;4.081213
2013-10-27T16:00;3.163036
2013-10-27T17:00;5.127685
2013-10-27T18:00;5.243541
2013-10-27T19:00;5.635493
2013-10-27T20:00;3.815562
2013-10-27T21:00;3.31829
2013-10-27T22:00;2.29639
2013-10-27T23:00;0.884654
2013-10-28T00:00;1.020242
2013-10-28T01:00;1.149223
2013-10-28T02:00;1.126974
2013-10-28T03:00;0.962162
2013-10-28T04:00;2.141748
2013-10-28T05:00;5.001102
2013-10-28T06:00;7.343714
2013-10-28T07:00;7.343714
2013-10-28T08:00;5.737963
2013-10-28T09:00;4.592279
2013-10-28T10:00;4.691807
2013-10-28T11:00;3.986345
2013-10-28T12:00;4.911728
2013-10-28T13:00;2.890949
2013-10-28T14:00;3.306643
2013-10-28T15:00;2.984757
2013-10-28T16:00;3.95579
2013-10-28T17:00;6.365631
2013-10-28T18:00;7.343714
2013-10-28T19:00;7.207044
2013-10-28T20:00;6.287739
2013-10-28T21:00;5.532671
2013-10-28T22:00;2.999409
2013-10-28T23:00;4.241905
2013-10-29T00:00;1.09591
2013-10-29T01:00;1.064631
2013-10-29T02:00;1.128416
2013-10-29T03:00;1.061723
2013-10-29T04:00;1.904865
2013-10-29T05:00;6.017757
2013-10-29T06:00;7.343714
2013-10-29T07:00;7.343714
2013-10-29T08:00;7.343714
2013-10-29T09:00;4.35896
2013-10-29T10:00;4.753423
2013-10-29T11:00;3.967553
2013-10-29T12:00;4.298672
2013-10-29T13:00;3.265398
2013-10-29T14:00;3.425459
2013-10-29T15:00;3.084317
2013-10-29T16:00;4.286331
2013-10-29T17:00;5.846354
2013-10-29T18:00;6.972409
2013-10-29T19:00;7.343714
2013-10-29T20:00;6.207051
2013-10-29T21:00;4.692016
2013-10-29T22:00;2.924872
2013-10-29T23:00;3.707519
2013-10-30T00:00;0.962053
2013-10-30T01:00;1.039704
2013-10-30T02:00;1.106082
2013-10-30T03:00;0.927129
2013-10-30T04:00;2.357956
2013-10-30T05:00;5.079661
2013-10-30T06:00;7.286812
2013-10-30T07:00;7.343714
2013-10-30T08:00;6.251536
2013-10-30T09:00;4.636565
2013-10-30T10:00;4.894526
2013-10-30T11:00;4.592842
2013-10-30T12:00;4.447834
2013-10-30T13:00;3.57076
2013-10-30T14:00;3.108075
2013-10-30T15:00;2.87056
2013-10-30T16:00;3.708656
2013-10-30T17:00;7.280908
2013-10-30T18:00;6.848193
2013-10-30T19:00;6.949025
2013-10-30T20:00;5.849969
2013-10-30T21:00;6.006964
2013-10-30T22:00;3.098656
2013-10-30T23:00;4.151855
2013-10-31T00:00;1.158288
2013-10-31T01:00;1.003602
2013-10-31T02:00;1.039269
2013-10-31T03:00;1.228363
2013-10-31T04:00;1.962067
2013-10-31T05:00;5.124005
2013-10-31T06:00;7.343714
2013-10-31T07:00;7.343714
2013-10-31T08:00;5.861886
2013-10-31T09:00;4.910098
2013-10-31T10:00;4.1496
2013-10-31T11:00;4.17566
2013-10-31T12:00;4.515576
2013-10-31T13:00;3.045179
2013-10-31T14:00;3.208539
2013-10-31T15:00;3.416513
2013-10-31T16:00;4.411818
2013-10-31T17:00;6.141813
2013-10-31T18:00;7.293727
2013-10-31T19:00;7.343714
2013-10-31T20:00;6.59081
2013-10-31T21:00;5.930477
2013-10-31T22:00;3.148937
2013-10-31T23:00;3.790037
2013-11-01T00:00;1.315396
2013-11-01T01:00;1.151603
2013-11-01T02:00;1.208402
2013-11-01T03:00;1.301197
2013-11-01T04:00;2.074027
2013-11-01T05:00;4.884664
2013-11-01T06:00;7.343714
2013-11-01T07:00;7.343714
2013-11-01T08:00;5.857371
2013-11-01T09:00;4.445894
2013-11-01T10:00;4.162111
2013-11-01T11:00;4.172198
2013-11-01T12:00;4.946041
2013-11-01T13:00;3.158203
2013-11-01T14:00;3.643327
2013-11-01T15:00;3.35204
2013-11-01T16:00;4.116655
2013-11-01T17:00;5.8527
2013-11-01T18:00;7.343714
2013-11-01T19:00;7.343714
2013-11-01T20:00;5.885889
2013-11-01T21:00;4.983316
2013-11-01T22:00;3.667447
2013-11-01T23:00;4.824544
2013-11-02T00:00;1.032679
2013-11-02T01:00;0.816341
2013-11-02T02:00;0.908491
2013-11-02T03:00;0.977231
2013-11-02T04:00;1.090927
2013-11-02T05:00;1.720293
2013-11-02T06:00;2.649551
2013-11-02T07:00;5.062926
2013-11-02T08:00;7.343714
2013-11-02T09:00;7.343714
2013-11-02T10:00;7.343714
2013-11-02T11:00;5.000898
2013-11-02T12:00;4.721212
2013-11-02T13:00;3.951464
2013-11-02T14:00;3.876588
2013-11-02T15:00;3.414762
2013-11-02T16:00;4.278807
2013-11-02T17:00;4.407613
2013-11-02T18:00;6.386097
2013-11-02T19:00;6.37719
2013-11-02T20:00;4.319854
2013-11-02T21:00;3.865928
2013-11-02T22:00;2.995971
2013-11-02T23:00;0.850117
2013-11-03T00:00;1.080189
2013-11-03T01:00;0.829943
2013-11-03T02:00;0.997046
2013-11-03T03:00;0.86334
2013-11-03T04:00;0.899555
2013-11-03T05:00;1.675116
2013-11-03T06:00;3.004469
2013-11-03T07:00;4.554331
2013-11-03T08:00;6.92987
2013-11-03T09:00;7.343714
2013-11-03T10:00;7.343714
2013-11-03T11:00;5.248011
2013-11-03T12:00;4.998014
2013-11-03T13:00;4.023461
2013-11-03T14:00;3.400872
2013-11-03T15:00;4.30659
2013-11-03T16:00;3.281131
2013-11-03T17:00;5.26019
2013-11-03T18:00;6.070644
2013-11-03T19:00;5.417345
2013-11-03T20:00;4.681788
2013-11-03T21:00;3.883918
2013-11-03T22:00;2.877105
2013-11-03T23:00;0.864702
2013-11-04T00:00;1.24541
2013-11-04T01:00;1.271565
2013-11-04T02:00;1.307742
2013-11-04T03:00;1.234458
2013-11-04T04:00;2.314159
2013-11-04T05:00;6.078462
2013-11-04T06:00;7.343714
2013-11-04T07:00;7.343714
2013-11-04T08:00;7.072777
2013-11-04T09:00;4.726514
2013-11-04T10:00;4.738696
2013-11-04T11:00;4.528217
2013-11-04T12:00;4.419306
2013-11-04T13:00;2.94158
2013-11-04T14:00;3.240673
2013-11-04T15:00;3.785217
2013-11-04T16:00;4.943437
2013-11-04T17:00;6.764982
2013-11-04T18:00;7.343714
2013-11-04T19:00;7.343714
2013-11-04T20:00;6.628156
2013-11-04T21:00;6.306923
2013-11-04T22:00;3.849077
2013-11-04T23:00;4.601
2013-11-05T00:00;1.228967
2013-11-05T01:00;1.305571
2013-11-05T02:00;0.977675
2013-11-05T03:00;1.084311
2013-11-05T04:00;2.557823
2013-11-05T05:00;6.142781
2013-11-05T06:00;7.343714
2013-11-05T07:00;7.343714
2013-11-05T08:00;7.181645
2013-11-05T09:00;4.771775
2013-11-05T10:00;4.211646
2013-11-05T11:00;3.945808
2013-11-05T12:00;4.941087
2013-11-05T13:00;3.651987
2013-11-05T14:00;3.418903
2013-11-05T15:00;3.190893
2013-11-05T16:00;4.355292
2013-11-05T17:00;7.343714
2013-11-05T18:00;7.343714
2013-11-05T19:00;7.245999
2013-11-05T20:00;6.820012
2013-11-05T21:00;5.814681
2013-11-05T22:00;3.614858
2013-11-05T23:00;4.533421
2013-11-06T00:00;0.984768
2013-11-06T01:00;1.130885
2013-11-06T02:00;1.189329
2013-11-06T03:00;1.156987
2013-11-06T04:00;2.490439
2013-11-06T05:00;6.027479
2013-11-06T06:00;7.343714
2013-11-06T07:00;7.343714
2013-11-06T08:00;6.999263
2013-11-06T09:00;3.937945
2013-11-06T10:00;5.241737
2013-11-06T11:00;4.829432
2013-11-06T12:00;5.263929
2013-11-06T13:00;3.081991
2013-11-06T14:00;3.917426
2013-11-06T15:00;3.346622
2013-11-06T16:00;4.025386
2013-11-06T17:00;6.375217
2013-11-06T18:00;7.343714
2013-11-06T19:00;7.343714
2013-11-06T20:00;7.291923
2013-11-06T21:00;5.082582
2013-11-06T22:00;3.448165
2013-11-06T23:00;3.935411
2013-11-07T00:00;1.142838
2013-11-07T01:00;0.980626
2013-11-07T02:00;1.048542
2013-11-07T03:00;1.199691
2013-11-07T04:00;2.090232
2013-11-07T05:00;5.657677
2013-11-07T06:00;7.343714
2013-11-07T07:00;7.343714
2013-11-07T08:00;6.227348
2013-11-07T09:00;3.949008
2013-11-07T10:00;4.443928
2013-11-07T11:00;5.264105
2013-11-07T12:00;4.466333
2013-11-07T13:00;3.745169
2013-11-07T14:00;3.836631
2013-11-07T15:00;3.129096
2013-11-07T16:00;4.78237
2013-11-07T17:00;7.343714
2013-11-07T18:00;7.343714
2013-11-07T19:00;7.343714
2013-11-07T20:00;6.516995
2013-11-07T21:00;6.356929
2013-11-07T22:00;2.924427
2013-11-07T23:00;4.086083
2013-11-08T00:00;1.105719
2013-11-08T01:00;1.233713
2013-11-08T02:00;1.202055
2013-11-08T03:00;1.257332
2013-11-08T04:00;2.007213
2013-11-08T05:00;5.037907
2013-11-08T06:00;7.343714
2013-11-08T07:00;7.343714
2013-11-08T08:00;6.971722
2013-11-08T09:00;5.148954
2013-11-08T10:00;5.201051
2013-11-08T11:00;4.130881
2013-11-08T12:00;4.713345
2013-11-08T13:00;3.539818
2013-11-08T14:00;3.607362
2013-11-08T15:00;3.3384
2013-11-08T16:00;3.968358
2013-11-08T17:00;7.153842
2013-11-08T18:00;7.343714
2013-11-08T19:00;7.343714
2013-11-08T20:00;7.247676
2013-11-08T21:00;5.551493
2013-11-08T22:00;3.241595
2013-11-08T23:00;4.266188
2013-11-09T00:00;0.896213
2013-11-09T01:00;1.053955
2013-11-09T02:00;1.051099
2013-11-09T03:00;0.985893
2013-11-09T04:00;1.052159
2013-11-09T05:00;1.631105
2013-11-09T06:00;3.272072
2013-11-09T07:00;4.49418
2013-11-09T08:00;7.343714
2013-11-09T09:00;7.343714
2013-11-09T10:00;7.343714
2013-11-09T11:00;6.563477
2013-11-09T12:00;4.818473
2013-11-09T13:00;3.653551
2013-11-09T14:00;3.296253
2013-11-09T15:00;3.411552
2013-11-09T16:00;3.385408
2013-11-09T17:00;4.513028
2013-11-09T18:00;5.970436
2013-11-09T19:00;6.500904
2013-11-09T20:00;4.114562
2013-11-09T21:00;4.282862
2013-11-09T22:00;2.772204
2013-11-09T23:00;0.916269
2013-11-10T00:00;0.840172
2013-11-10T01:00;0.81626
2013-11-10T02:00;1.000864
2013-11-10T03:00;1.072976
2013-11-10T04:00;1.069458
2013-11-10T05:00;1.756589
2013-11-10T06:00;2.444709
2013-11-10T07:00;4.971801
2013-11-10T08:00;7.343714
2013-11-10T09:00;7.343714
2013-11-10T10:00;7.343714
2013-11-10T11:00;5.103578
2013-11-10T12:00;5.323433
2013-11-10T13:00;4.18841
2013-11-10T14:00;4.042811
2013-11-10T15:00;4.033739
2013-11-10T16:00;4.074927
2013-11-10T17:00;4.252816
2013-11-10T18:00;5.993002
2013-11-10T19:00;6.326344
2013-11-10T20:00;4.83843
2013-11-10T21:00;3.47495
2013-11-10T22:00;3.11763
2013-11-10T23:00;0.831317
2013-11-11T00:00;1.309161
2013-11-11T01:00;1.254758
2013-11-11T02:00;1.23227
2013-11-11T03:00;1.033105
2013-11-11T04:00;2.178644
2013-11-11T05:00;5.530496
2013-11-11T06:00;7.343714
2013-11-11T07:00;7.343714
2013-11-11T08:00;6.741293
2013-11-11T09:00;4.280674
2013-11-11T10:00;4.32864
2013-11-11T11:00;5.102936
2013-11-11T12:00;4.276954
2013-11-11T13:00;3.591179
2013-11-11T14:00;3.313753
2013-11-11T15:00;3.487367
2013-11-11T16:00;4.166967
2013-11-11T17:00;6.441728
2013-11-11T18:00;7.343714
2013-11-11T19:00;7.343714
2013-11-11T20:00;6.250045
2013-11-11T21:00;5.883094
2013-11-11T22:00;3.948013
2013-11-11T23:00;4.261902
2013-11-12T00:00;1.142594
2013-11-12T01:00;1.219663
2013-11-12T02:00;1.181382
2013-11-12T03:00;1.272708
2013-11-12T04:00;2.310641
2013-11-12T05:00;5.749277
2013-11-12T06:00;7.343714
2013-11-12T07:00;7.343714
2013-11-12T08:00;5.864531
2013-11-12T09:00;5.017898
2013-11-12T10:00;4.595901
2013-11-12T11:00;5.23591
2013-11-12T12:00;4.814188
2013-11-12T13:00;3.053535
2013-11-12T14:00;3.615812
2013-11-12T15:00;3.863718
2013-11-12T16:00;5.007525
2013-11-12T17:00;7.343714
2013-11-12T18:00;7.343714
2013-11-12T19:00;7.343714
2013-11-12T20:00;7.343714
2013-11-12T21:00;5.842694
2013-11-12T22:00;3.252048
2013-11-12T23:00;5.19621
2013-11-13T00:00;1.232318
2013-11-13T01:00;1.316784
2013-11-13T02:00;1.093637
2013-11-13T03:00;1.096568
2013-11-13T04:00;2.573907
2013-11-13T05:00;6.062512
2013-11-13T06:00;7.343714
2013-11-13T07:00;7.343714
2013-11-13T08:00;6.94882
2013-11-13T09:00;4.671338
2013-11-13T10:00;5.159852
2013-11-13T11:00;5.218694
2013-11-13T12:00;4.953886
2013-11-13T13:00;3.697219
2013-11-13T14:00;3.178174
2013-11-13T15:00;3.302631
2013-11-13T16:00;4.264663
2013-11-13T17:00;6.978324
2013-11-13T18:00;7.343714
2013-11-13T19:00;7.343714
2013-11-13T20:00;7.105082
2013-11-13T21:00;5.386879
2013-11-13T22:00;3.352061
2013-11-13T23:00;4.39959
2013-11-14T00:00;1.183431
2013-11-14T01:00;1.142136
2013-11-14T02:00;0.998878
2013-11-14T03:00;1.317309
2013-11-14T04:00;2.480669
2013-11-14T05:00;5.69905
2013-11-14T06:00;7.343714
2013-11-14T07:00;7.343714
2013-11-14T08:00;6.829509
2013-11-14T09:00;4.745008
2013-11-14T10:00;4.975226
2013-11-14T11:00;4.892286
2013-11-14T12:00;4.644608
2013-11-14T13:00;3.531184
2013-11-14T14:00;3.676852
2013-11-14T15:00;3.902232
2013-11-14T16:00;4.334015
2013-11-14T17:00;6.570123
2013-11-14T18:00;7.343714
2013-11-14T19:00;7.343714
2013-11-14T20:00;6.774374
2013-11-14T21:00;6.515522
2013-11-14T22:00;3.222675
2013-11-14T23:00;4.63992
2013-11-15T00:00;1.29445
2013-11-15T01:00;1.002192
2013-11-15T02:00;1.214332
2013-11-15T03:00;1.187475
2013-11-15T04:00;2.039029
2013-11-15T05:00;5.125331
2013-11-15T06:00;7.343714
2013-11-15T07:00;7.343714
2013-11-15T08:00;7.343714
2013-11-15T09:00;4.269876
2013-11-15T10:00;5.180254
2013-11-15T11:00;4.42374
2013-11-15T12:00;4.936781
2013-11-15T13:00;3.411803
2013-11-15T14:00;3.036429
2013-11-15T15:00;3.433906
2013-11-15T16:00;4.417409
2013-11-15T17:00;7.343714
2013-11-15T18:00;7.343714
2013-11-15T19:00;7.343714
2013-11-15T20:00;5.865139
2013-11-15T21:00;6.268996
2013-11-15T22:00;3.857836
2013-11-15T23:00;3.939313
2013-11-16T00:00;1.080896
2013-11-16T01:00;0.833407
2013-11-16T02:00;0.934979
2013-11-16T03:00;0.890314
2013-11-16T04:00;0.996169
2013-11-16T05:00;2.04982
2013-11-16T06:00;2.691279
2013-11-16T07:00;5.151742
2013-11-16T08:00;7.23942
2013-11-16T09:00;7.343714
2013-11-16T10:00;7.343714
2013-11-16T11:00;5.728475
2013-11-16T12:00;4.899519
2013-11-16T13:00;4.385565
2013-11-16T14:00;4.060154
2013-11-16T15:00;3.613504
2013-11-16T16:00;3.539871
2013-11-16T17:00;4.934567
2013-11-16T18:00;6.128416
2013-11-16T19:00;5.260236
2013-11-16T20:00;4.946372
2013-11-16T21:00;3.474275
2013-11-16T22:00;2.734652
2013-11-16T23:00;0.827519
2013-11-17T00:00;0.983343
2013-11-17T01:00;0.90723
2013-11-17T02:00;1.027593
2013-11-17T03:00;0.901029
2013-11-17T04:00;0.986335
2013-11-17T05:00;2.182194
2013-11-17T06:00;2.554724
2013-11-17T07:00;4.431884
2013-11-17T08:00;6.816073
2013-11-17T09:00;7.343714
2013-11-17T10:00;7.343714
2013-11-17T11:00;5.872547
2013-11-17T12:00;4.502835
2013-11-17T13:00;3.598161
2013-11-17T14:00;4.080249
2013-11-17T15:00;3.466723
2013-11-17T16:00;4.291925
2013-11-17T17:00;5.394932
2013-11-17T18:00;5.448514
2013-11-17T19:00;4.915041
2013-11-17T20:00;5.094266
2013-11-17T21:00;3.519171
2013-11-17T22:00;2.902511
2013-11-17T23:00;1.071253
2013-11-18T00:00;1.002983
2013-11-18T01:00;1.059098
2013-11-18T02:00;0.977431
2013-11-18T03:00;1.240788
2013-11-18T04:00;1.962693
2013-11-18T05:00;6.393614
2013-11-18T06:00;7.343714
2013-11-18T07:00;7.343714
2013-11-18T08:00;6.715192
2013-11-18T09:00;4.402264
2013-11-18T10:00;4.39675
2013-11-18T11:00;5.168116
2013-11-18T12:00;3.944652
2013-11-18T13:00;3.711203
2013-11-18T14:00;3.268371
2013-11-18T15:00;3.575958
2013-11-18T16:00;4.313335
2013-11-18T17:00;7.343714
2013-11-18T18:00;7.343714
2013-11-18T19:00;7.158711
2013-11-18T20:00;6.468047
2013-11-18T21:00;5.585946
2013-11-18T22:00;3.493401
2013-11-18T23:00;4.839324
2013-11-19T00:00;1.076004
2013-11-19T01:00;1.152448
2013-11-19T02:00;1.154314
2013-11-19T03:00;1.008807
2013-11-19T04:00;2.414217
2013-11-19T05:00;5.487691
2013-11-19T06:00;7.343714
2013-11-19T07:00;7.343714
2013-11-19T08:00;6.474389
2013-11-19T09:00;4.234693
2013-11-19T10:00;4.688288
2013-11-19T11:00;4.902185
2013-11-19T12:00;4.595918
2013-11-19T13:00;3.28245
2013-11-19T14:00;3.275952
2013-11-19T15:00;3.466102
2013-11-19T16:00;4.271953
2013-11-19T17:00;6.24235
2013-11-19T18:00;6.946786
2013-11-19T19:00;7.343714
2013-11-19T20:00;6.607822
2013-11-19T21:00;6.505637
2013-11-19T22:00;3.356232
2013-11-19T23:00;4.377708
2013-11-20T00:00;1.128846
2013-11-20T01:00;1.231919
2013-11-20T02:00;1.077336
2013-11-20T03:00;1.017601
2013-11-20T04:00;2.198273
2013-11-20T05:00;5.59873
2013-11-20T06:00;7.343714
2013-11-20T07:00;7.343714
2013-11-20T08:00;6.306824
2013-11-20T09:00;4.496527
2013-11-20T10:00;4.992377
2013-11-20T11:00;4.690446
2013-11-20T12:00;5.243988
2013-11-20T13:00;3.866491
2013-11-20T14:00;3.353108
2013-11-20T15:00;2.955836
2013-11-20T16:00;4.601046
2013-11-20T17:00;5.850572
2013-11-20T18:00;7.343714
2013-11-20T19:00;7.343714
2013-11-20T20:00;6.919679
2013-11-20T21:00;6.549528
2013-11-20T22:00;3.52092
2013-11-20T23:00;3.985611
2013-11-21T00:00;1.220794
2013-11-21T01:00;1.265552
2013-11-21T02:00;1.068552
2013-11-21T03:00;1.119575
2013-11-21T04:00;2.008722
2013-11-21T05:00;5.524513
2013-11-21T06:00;7.343714
2013-11-21T07:00;7.343714
2013-11-21T08:00;6.349035
2013-11-21T09:00;4.9222
2013-11-21T10:00;4.334162
2013-11-21T11:00;4.129089
2013-11-21T12:00;4.072877
2013-11-21T13:00;3.187458
2013-11-21T14:00;3.825754
2013-11-21T15:00;3.769334
2013-11-21T16:00;4.694968
2013-11-21T17:00;7.343714
2013-11-21T18:00;7.343714
2013-11-21T19:00;7.343714
2013-11-21T20:00;6.976238
2013-11-21T21:00;5.802618
2013-11-21T22:00;3.78534
2013-11-21T23:00;5.102444
2013-11-22T00:00;1.296847
2013-11-22T01:00;1.056995
2013-11-22T02:00;1.021003
2013-11-22T03:00;1.294302
2013-11-22T04:00;2.214843
2013-11-22T05:00;6.136321
2013-11-22T06:00;7.343714
2013-11-22T07:00;7.343714
2013-11-22T08:00;6.797107
2013-11-22T09:00;4.172313
2013-11-22T10:00;4.23651
2013-11-22T11:00;4.47511
2013-11-22T12:00;3.969901
2013-11-22T13:00;3.929821
2013-11-22T14:00;2.954284
2013-11-22T15:00;3.563861
2013-11-22T16:00;5.258078
2013-11-22T17:00;7.047249
2013-11-22T18:00;7.343714
2013-11-22T19:00;7.343714
2013-11-22T20:00;6.093428
2013-11-22T21:00;5.59757
2013-11-22T22:00;3.84974
2013-11-22T23:00;4.854244
2013-11-23T00:00;0.924303
2013-11-23T01:00;1.072385
2013-11-23T02:00;1.014309
2013-11-23T03:00;1.073315
2013-11-23T04:00;1.010381
2013-11-23T05:00;2.169421
2013-11-23T06:00;2.884596
2013-11-23T07:00;4.703806
2013-11-23T08:00;7.343714
2013-11-23T09:00;7.343714
2013-11-23T10:00;7.343714
2013-11-23T11:00;6.31954
2013-11-23T12:00;4.529084
2013-11-23T13:00;3.44586
2013-11-23T14:00;3.367358
2013-11-23T15:00;3.335243
2013-11-23T16:00;3.650854
2013-11-23T17:00;5.415517
2013-11-23T18:00;6.512784
2013-11-23T19:00;5.296418
2013-11-23T20:00;4.805445
2013-11-23T21:00;4.098665
2013-11-23T22:00;2.849557
2013-11-23T23:00;0.981138
2013-11-24T00:00;0.992727
2013-11-24T01:00;0.876682
2013-11-24T02:00;1.065184
2013-11-24T03:00;0.873188
2013-11-24T04:00;1.028257
2013-11-24T05:00;1.626915
2013-11-24T06:00;2.757596
2013-11-24T07:00;4.208356
2013-11-24T08:00;7.343714
2013-11-24T09:00;7.343714
2013-11-24T10:00;7.343714
2013-11-24T11:00;5.290048
2013-11-24T12:00;4.222797
2013-11-24T13:00;4.32275
2013-11-24T14:00;4.054117
2013-11-24T15:00;4.292125
2013-11-24T16:00;3.919441
2013-11-24T17:00;5.054861
2013-11-24T18:00;5.206874
2013-11-24T19:00;5.722549
2013-11-24T20:00;4.70805
2013-11-24T21:00;3.718856
2013-11-24T22:00;3.265895
2013-11-24T23:00;0.924786
2013-11-25T00:00;1.103687
2013-11-25T01:00;1.184354
2013-11-25T02:00;1.02542
2013-11-25T03:00;1.263914
2013-11-25T04:00;2.042553
2013-11-25T05:00;6.176896
2013-11-25T06:00;7.343714
2013-11-25T07:00;7.343714
2013-11-25T08:00;7.343714
2013-11-25T09:00;5.230646
2013-11-25T10:00;4.825103
2013-11-25T11:00;4.91895
2013-11-25T12:00;4.363308
2013-11-25T13:00;3.61191
2013-11-25T14:00;3.805314
2013-11-25T15:00;3.35497
2013-11-25T16:00;4.161388
2013-11-25T17:00;7.343714
2013-11-25T18:00;7.343714
2013-11-25T19:00;7.343714
2013-11-25T20:00;7.343714
