Index;Wert
6737;16.4612844
6738;18.1998872
6739;18.8541283
6740;18.1168872
6741;16.712405
6742;15.5430433
6743;15.0799227
6744;12.5978548
6745;12.6056307
6746;11.8796263
6747;11.0554774
6748;11.7679949
6749;13.2831064
6750;17.0826461
6751;19.8196105
6752;17.2957666
6753;15.3170433
6754;14.3486816
6755;14.5576816
6756;14.9908022
6757;14.7056816
6758;14.3665611
6759;14.4005611
6760;15.0928022
6761;16.4612844
6762;18.2168872
6763;18.8291283
6764;18.1168872
6765;16.556405
6766;15.4290433
6767;15.0469227
6768;12.7557244
6769;12.6340967
6770;12.4754691
6771;12.2708414
6772;12.3660967
6773;12.7292352
6774;13.487512
6775;15.0420656
6776;17.7360345
6777;19.3875881
6778;18.8943113
6779;17.5177577
6780;16.5303424
6781;15.8240656
6782;15.4289272
6783;15.4359272
6784;16.238204
6785;17.4366193
6786;18.6460345
6787;18.5750345
6788;18.1408961
6789;16.4535978
6790;14.9989272
6791;13.3443736
6792;12.6059709
6793;12.4075405
6794;12.1526798
6795;11.9932494
6796;12.0426798
6797;12.2739709
6798;12.9274137
6799;14.2438692
6800;16.89878
6801;16.6646232
6802;12.13
6803;15.3228944
6804;18.3667798
6805;18.7993735
6806;17.3640966
6807;18.8695757
6808;17.7951201
6809;17.3535727
6810;16.0807973
6811;14.4946805
6812;13.1103557
6813;12.173
6814;19.0157497
6815;15.189093
6816;12.8609935
6817;12.1628847
6818;11.92
6819;11.876
6820;11.786
6821;11.748
6822;11.728
6823;11.648
6824;11.482
6825;11.645
6826;11.984
6827;12.9700857
6828;15.9865186
6829;18.1283974
6830;19.3621403
6831;15.1716133
6832;15.0568022
6833;16.4612844
6834;18.2168872
6835;18.8541283
6836;18.1168872
6837;16.666405
6838;15.4290433
6839;14.9959227
6840;12.3578548
6841;12.2056307
6842;12.1636307
6843;12.1276307
6844;12.3825271
6845;13.2674405
6846;16.7626461
6847;19.5516105
6848;14.1879505
6849;12.008
6850;12.143
6851;15.2116687
6852;17.5337207
6853;19.5333642
6854;14.3605611
6855;14.4165611
6856;15.1418022
6857;16.5402844
6858;18.2278872
6859;18.9191283
6860;18.1528872
6861;16.712405
6862;15.5750433
6863;15.1599227
6864;12.5778548
6865;12.4716307
6866;12.4286307
6867;12.3836307
6868;12.6165271
6869;13.4814405
6870;16.9666461
6871;19.7456105
6872;17.2877666
6873;15.3550433
6874;14.5736816
6875;14.7056816
6876;15.1478022
6877;14.9056816
6878;14.6035611
6879;14.6545611
6880;15.3568022
6881;12.9995202
6882;14.384059
6883;17.0251729
6884;16.8700423
6885;16.6503164
6886;10.688383
6887;11.469046
6888;9.64193787
6889;8.43631951
6890;8.87346479
6891;9.41168443
6892;10.2895688
6893;11.9903014
6894;17.2566461
6895;20.1036105
6896;17.7597666
6897;15.7590433
6898;14.7496816
6899;14.8406816
6900;15.2568022
6901;9.81977246
6902;6.11328635
6903;7.28487617
6904;8.05509487
6905;10.1150458
6906;13.4112022
6907;16.2482737
6908;17.2370561
6909;15.8196452
6910;9.42965025
6911;10.8737209
6912;9.88604263
6913;9.56131785
6914;10.6518771
6915;11.5630085
6916;12.4439161
6917;13.5634405
6918;17.1246461
6919;19.9636105
6920;17.5117666
6921;15.5050433
6922;14.6776816
6923;14.8526816
6924;15.3388022
6925;14.9096816
6926;14.4295611
6927;8.94724511
6928;7.04614911
6929;8.77337576
6930;12.0640756
6931;15.1574875
6932;16.131937
6933;15.4605741
6934;9.20153566
6935;10.2011373
6936;8.97065008
6937;8.48468064
6938;9.29168554
6939;9.84249698
6940;10.3823778
6941;11.1612673
6942;14.111512
6943;15.7240656
6944;18.5460345
6945;20.1855881
6946;19.4563113
6947;18.0397577
6948;16.9303424
6949;16.0770656
6950;15.5709272
6951;11.5681165
6952;8.54854303
6953;11.5249576
6954;14.6412018
6955;16.3024862
6956;16.6244511
6957;15.441512
6958;8.01137901
6959;6.9465574
6960;6.22233967
6961;6.39913518
6962;6.64233573
6963;6.8952664
6964;7.43405081
6965;8.24826011
6966;13.9254137
6967;15.2518692
6968;17.90478
6969;20.5576908
6970;21.1518426
6971;19.4312354
6972;17.6626282
6973;16.8453246
6974;14.9251973
6975;11.3824024
6976;11.9619472
6977;14.2230924
6978;17.4458244
6979;19.0514998
6980;18.4319318
6981;17.0814764
6982;10.0197788
6983;9.66771167
6984;8.20492948
6985;7.49398861
6986;7.91182297
6987;8.1795385
6988;8.6554706
6989;9.99423557
6990;17.5056461
6991;20.2906105
6992;17.7857666
6993;15.6980433
6994;14.6946816
6995;14.7056816
6996;15.0798022
6997;14.8036816
6998;14.3728085
6999;9.72393514
7000;10.340735
7001;13.1546075
7002;16.9782022
7003;18.9191283
7004;18.1998872
7005;16.786405
7006;15.6890433
7007;11.9760657
7008;10.3248562
7009;9.27909886
7010;9.81958924
7011;10.2087121
7012;10.7641368
7013;12.0477758
7014;17.3606461
7015;20.1716105
7016;17.6717666
7017;15.6050433
7018;14.6056816
7019;14.6056816
7020;14.9998022
7021;14.7056816
7022;14.3545611
7023;14.3545611
7024;15.0568022
7025;16.4612844
7026;18.1908872
7027;18.8261283
7028;18.1168872
7029;16.712405
7030;15.6590433
7031;15.3079227
7032;12.7798548
7033;12.7096307
7034;12.7096307
7035;11.6920536
7036;10.8471909
7037;12.2685877
7038;17.2626461
7039;19.9936105
7040;17.4737666
7041;15.2650433
7042;14.3416816
7043;14.4876816
7044;14.9568022
7045;14.6236816
7046;14.3145611
7047;14.3375611
7048;15.0368022
7049;16.4082844
7050;18.1168872
7051;18.7731283
7052;17.9048872
7053;16.370405
7054;15.2950433
7055;14.8599227
7056;12.2238548
7057;12.1716307
7058;12.2616307
7059;12.2836307
7060;12.5685271
7061;13.4754405
7062;14.704494
7063;11.898
7064;11.866
7065;12.106
7066;12.28
7067;13.1757224
7068;16.4360519
7069;16.1712574
7070;16.8233136
7071;17.346654
7072;17.0588844
7073;16.4612844
7074;18.2168872
7075;15.3794195
7076;12.5486765
7077;12.112
7078;17.0985222
7079;12.9978878
7080;11.635
7081;11.544
7082;11.426
7083;11.33
7084;11.262
7085;11.236
7086;11.256
7087;11.258
7088;11.308
7089;11.626
7090;11.786
7091;12.128
7092;14.5465806
7093;16.1040916
7094;16.9440263
7095;18.1360166
7096;17.7250358
7097;16.5572844
7098;18.2358872
7099;18.9191283
7100;18.2168872
7101;16.5176375
7102;16.0510592
7103;15.4079227
7104;13.0827244
7105;13.0020967
7106;12.9214691
7107;12.8408414
7108;8.41521177
7109;8.79371972
7110;14.211512
7111;15.8240656
7112;18.6270345
7113;20.2585881
7114;19.5863113
7115;18.0397577
7116;16.9303424
7117;14.0088268
7118;9.42351547
7119;8.75008073
7120;8.96555132
7121;10.7204753
7122;13.4786693
7123;15.2898498
7124;15.6240069
7125;14.3816229
7126;7.07759159
7127;6.1259789
7128;5.45150542
7129;5.53116362
7130;5.72989311
7131;5.81316397
7132;6.04003805
7133;6.38037881
7134;12.7618267
7135;13.5990508
7136;16.6503593
7137;19.6969458
7138;21.1998426
7139;19.2651372
7140;15.3676565
7141;12.993563
7142;11.7739734
7143;10.9734876
7144;11.6505866
7145;13.7946194
7146;16.7689721
7147;18.2933977
7148;17.9184438
7149;16.6073957
7150;9.27215862
7151;8.97565249
7152;7.4297249
7153;6.91274846
7154;7.6108027
7155;8.01343238
7156;8.71468111
7157;10.3368492
7158;17.4926461
7159;20.3236105
7160;17.8657666
7161;15.7740433
7162;14.7816816
7163;14.8346816
7164;15.2338022
7165;11.8156763
7166;10.3838726
7167;10.3709617
7168;11.3742263
7169;13.9205861
7170;17.1707231
7171;18.9191283
7172;18.2058872
7173;16.769405
7174;15.7310433
7175;11.3902307
7176;9.45876603
7177;8.4874325
7178;9.29997926
7179;10.1484593
7180;11.1128508
7181;12.6100211
7182;17.1916461
7183;20.0456105
7184;17.4857666
7185;15.6590433
7186;14.6916816
7187;14.7056816
7188;15.1348022
7189;14.6547338
7190;8.33819993
7191;7.70940779
7192;9.06512118
7193;13.0477047
7194;17.2879902
7195;18.8191283
7196;18.0788872
7197;16.604405
7198;15.4280433
7199;15.0389227
7200;12.4298548
7201;12.3196307
7202;12.2556307
7203;12.1776307
7204;12.3905271
7205;13.1934405
7206;16.6766461
7207;19.4806105
7208;17.0127666
7209;15.5010433
7210;14.6846816
7211;14.7936816
7212;15.2528022
7213;14.9056816
7214;13.0442791
7215;7.16233983
7216;8.39995518
7217;12.5755244
7218;16.6620028
7219;18.9191283
7220;18.1168872
7221;16.712405
7222;15.5630433
7223;15.0989227
7224;12.5228548
7225;10.9563644
7226;11.4089589
7227;11.4956998
7228;11.8579397
7229;12.7883586
7230;17.3406461
7231;20.1836105
7232;17.7657666
7233;15.6990433
7234;14.7056816
7235;14.7216816
7236;15.1328022
7237;14.8386816
7238;14.5415611
7239;12.6652542
7240;11.4321424
7241;14.0824188
7242;17.4876454
7243;18.9191283
7244;18.2168872
7245;16.812405
7246;15.4014028
7247;11.2258623
7248;9.47180344
7249;8.50546443
7250;9.11355489
7251;10.1850963
7252;11.7376857
7253;13.4494405
7254;16.9186461
7255;19.6656105
7256;17.4537666
7257;15.4070433
7258;14.4656816
7259;14.6056816
7260;15.0568022
7261;14.7566816
7262;14.4795611
7263;14.4945611
7264;11.7134033
7265;14.2059898
7266;18.1588872
7267;18.8191283
7268;17.9608872
7269;16.465405
7270;15.3410433
7271;14.9199227
7272;12.5127244
7273;12.3560967
7274;12.2374691
7275;12.1288414
7276;12.2420967
7277;12.5792352
7278;13.358512
7279;14.8920656
7280;17.8240345
7281;19.9605881
7282;19.3523113
7283;17.7837577
7284;16.6303424
7285;15.8840656
7286;15.5419272
7287;15.5579272
7288;16.317204
7289;16.9866193
7290;18.2650345
7291;18.3090345
7292;17.9588961
7293;16.5955978
7294;15.3129272
7295;13.7083736
7296;13.2133636
7297;13.1393057
7298;12.9791899
7299;12.905132
7300;10.6952191
7301;8.91004337
7302;14.1788269
7303;15.7536954
7304;18.8594324
7305;21.9841695
7306;22.494459
7307;20.502301
7308;18.5071429
7309;17.3095008
7310;12.6932165
7311;12.2499127
7312;11.6218002
7313;14.9619226
7314;17.6291887
7315;18.5886173
7316;17.3467339
7317;15.0047465
7318;7.21216677
7319;6.0317436
7320;3.8760502
7321;2.64083228
7322;2.76664364
7323;2.91226573
7324;3.46588363
7325;4.95209911
7326;15.4649027
7327;20.4822504
7328;18.5570411
7329;13.084101
7330;8.16692966
7331;5.92182416
7332;5.98752427
7333;5.41657648
7334;4.39351733
7335;3.90553812
7336;4.92566275
7337;8.23018666
7338;12.2743269
7339;15.1743342
7340;15.0484938
7341;13.1654453
7342;7.18178467
7343;5.97714526
7344;2.84716905
7345;1.2254323
7346;1.70093661
7347;2.39252065
7348;3.66825887
7349;5.96982767
7350;17.2415441
7351;21.6450162
7352;18.7444069
7353;16.3070275
7354;15.1003378
7355;15.1283378
7356;14.3431203
7357;12.9338152
7358;11.8279877
7359;11.7372836
7360;13.0445625
7361;15.6325925
7362;19.0826368
7363;19.8930966
7364;19.0826368
7365;17.4617172
7366;16.2310275
7367;15.2877529
7368;9.9895778
7369;8.7354231
7370;9.31677104
7371;9.83512098
7372;10.832304
7373;12.892518
7374;17.872177
7375;20.9960162
7376;18.3104069
7377;16.0400275
7378;14.8943378
7379;14.9303378
7380;15.3355677
7381;14.9373378
7382;14.5391079
7383;14.5361079
7384;15.3385677
7385;16.9564873
7386;18.9826368
7387;17.3145571
7388;12.5672483
7389;12.386
7390;21.1146547
7391;18.9573756
7392;14.8603863
7393;12.5270963
7394;12.4670963
7395;12.4200963
7396;12.7672802
7397;13.838878
7398;17.890177
7399;13.3539892
7400;11.848
7401;12.048
7402;13.814494
7403;16.6468944
7404;18.3308207
7405;20.4379827
7406;14.917435
7407;14.6251079
7408;15.4355677
7409;16.9994873
7410;18.9826368
7411;19.6790966
7412;18.7416368
7413;12.5449778
7414;16.5071216
7415;12.726903
7416;11.596
7417;11.496
7418;11.45
7419;11.424
7420;11.374
7421;11.314
7422;11.276
7423;11.272
7424;11.312
7425;11.728
7426;12.2
7427;15.6656982
7428;17.9829729
7429;20.4637984
7430;16.2685686
7431;14.6841079
7432;15.4355677
7433;16.9954873
7434;18.9826368
7435;19.6310966
7436;18.6586368
7437;12.674693
7438;16.3186299
7439;13.3628133
7440;11.698
7441;11.673
7442;11.65
7443;11.634
7444;11.641
7445;11.635
7446;11.614
7447;11.635
7448;11.842
7449;12.06
7450;13.7055394
7451;17.4824569
7452;20.3534391
7453;22.7
7454;17.2685871
7455;16.1078061
7456;16.986334
7457;18.2501259
7458;19.5679178
7459;19.4779178
7460;18.8046538
7461;17.0817036
7462;15.4748061
7463;13.5947502
7464;12.8153636
7465;12.6133057
7466;12.3131899
7467;12.151132
7468;12.2091899
7469;12.5093636
7470;13.3738269
7471;14.8766954
7472;18.1204324
7473;21.6421695
7474;17.3854574
7475;22.3325807
7476;21.5270728
7477;17.4575639
7478;16.9142744
7479;16.4179849
7480;14.165861
7481;14.6626542
7482;18.8661854
7483;20.277301
7484;19.424722
7485;17.8558534
7486;10.7693502
7487;10.3938149
7488;10.2014474
7489;10.518641
7490;11.7780343
7491;12.2120963
7492;12.5542802
7493;13.609878
7494;17.736177
7495;20.9840162
7496;18.3234069
7497;16.1460275
7498;15.0303378
7499;15.1563378
7500;15.6355677
7501;15.2703378
7502;9.13256866
7503;6.7528016
7504;8.55547824
7505;12.8662745
7506;17.3056939
7507;19.8930966
7508;19.0446368
7509;17.3617172
7510;16.0400275
7511;15.5297976
7512;12.5681423
7513;12.4320963
7514;12.2940963
7515;12.1860963
7516;12.4842802
7517;13.531878
7518;17.586177
7519;20.8060162
7520;18.2654069
7521;16.0140275
7522;14.9303378
7523;14.9823378
7524;15.4355677
7525;15.1313378
7526;14.8021079
7527;14.8151079
7528;12.8047209
7529;14.9660776
7530;19.0826368
7531;19.8280966
7532;18.9826368
7533;17.3617172
7534;16.1460275
7535;15.7307976
7536;12.7111423
7537;12.6120963
7538;12.2656436
7539;10.9952652
7540;11.4534243
7541;12.9283969
7542;18.070177
7543;21.3740162
7544;18.5774069
7545;16.1460275
7546;14.9963378
7547;15.0303378
7548;15.4435677
7549;15.0783378
7550;14.7001079
7551;14.7191079
7552;15.5155677
7553;17.0834873
7554;19.0826368
7555;19.8930966
7556;18.9956368
7557;17.3617172
7558;16.0160275
7559;15.6027976
7560;12.6511423
7561;12.5400963
7562;12.5330963
7563;12.5320963
7564;12.7176622
7565;13.3643963
7566;18.006177
7567;21.3340162
7568;18.5774069
7569;16.1540275
7570;15.0443378
7571;15.2303378
7572;15.6545677
7573;15.2833378
7574;11.126376
7575;10.2539385
7576;11.6839495
7577;14.6547805
7578;18.422711
7579;19.8930966
7580;19.0826368
7581;17.4317172
7582;16.1660275
7583;15.3879661
7584;10.8139947
7585;9.6866805
7586;10.3157113
7587;10.8904261
7588;11.7368956
7589;13.6285009
7590;17.875177
7591;21.0820162
7592;18.2914069
7593;16.1340275
7594;15.0303378
7595;15.2303378
7596;15.6835677
7597;15.3303378
7598;11.9145349
7599;8.38843544
7600;9.67486426
7601;13.3785607
7602;17.3220293
7603;20.0020966
7604;19.1136368
7605;17.5057172
7606;13.0291825
7607;10.9714598
7608;9.09618448
7609;8.0008945
7610;8.54459658
7611;8.92964014
7612;9.35111157
7613;10.376689
7614;14.3600142
7615;16.1910701
7616;19.3699178
7617;21.3389737
7618;20.5624457
7619;18.8473899
7620;17.551598
7621;13.6359872
7622;7.77132492
7623;7.40602162
7624;10.7390445
7625;14.5692762
7626;18.4705626
7627;19.5779178
7628;19.0646538
7629;17.3377036
7630;15.7558061
7631;13.8947502
7632;10.4036502
7633;10.4148038
7634;10.6102278
7635;10.6881254
7636;11.0232486
7637;11.6548754
7638;13.9278269
7639;15.4146954
7640;18.5344324
7641;21.7201695
7642;22.379459
7643;20.476301
7644;18.5121429
7645;16.0722355
7646;9.33847968
7647;8.46941716
7648;11.6114951
7649;15.377028
7650;18.9765235
7651;20.379301
7652;19.367722
7653;17.8588534
7654;10.3772527
7655;9.0873255
7656;7.05853475
7657;5.91725572
7658;6.25728734
7659;6.87987422
7660;7.95630702
7661;9.94192348
7662;18.228177
7663;21.4520162
7664;18.5944069
7665;16.1900275
7666;15.0073378
7667;15.0303378
7668;15.4355677
7669;15.0303378
7670;14.6251079
7671;14.6251079
7672;15.4355677
7673;17.0564873
7674;19.0826368
7675;19.8800966
7676;19.0116368
7677;17.3777172
7678;16.1460275
7679;15.7407976
7680;12.8131423
7681;12.6700963
7682;12.6040963
7683;11.1011928
7684;11.7652558
7685;13.3312807
7686;17.930177
7687;21.1510162
7688;18.3634069
7689;16.0580275
7690;14.9303378
7691;15.0303378
7692;15.4645677
7693;15.1053378
7694;14.7281079
7695;14.7231079
7696;14.2794822
7697;16.1866086
7698;19.0116368
7699;19.7930966
7700;18.8466368
7701;17.0697172
7702;15.6500275
7703;15.1207976
7704;12.1131423
7705;11.9800963
7706;11.9430963
7707;11.9120963
7708;12.1742802
7709;13.135878
7710;17.120177
7711;20.3120162
7712;16.3651526
7713;11.64
7714;12.28
7715;16.4118019
7716;20.3004979
7717;16.2826029
7718;14.8731079
7719;14.8691079
7720;15.6355677
7721;17.0574873
7722;19.0276368
7723;19.7930966
7724;18.9726368
7725;17.3517172
7726;16.1460275
7727;15.7407976
7728;12.8231423
7729;12.7500963
7730;12.7870963
7731;11.8250061
7732;9.5258586
7733;10.8222387
7734;18.272177
7735;21.5200162
7736;18.6874069
7737;16.3400275
7738;15.1483378
7739;15.0803378
7740;15.4335677
7741;14.9303378
7742;14.5311079
7743;14.5371079
7744;15.3355677
7745;16.9564873
7746;18.9286368
7747;19.6810966
7748;18.7476368
7749;17.0877172
7750;15.8790275
7751;15.4737976
7752;12.5611423
7753;12.4690963
7754;12.4420963
7755;12.3800963
7756;12.5862802
7757;13.507878
7758;17.454177
7759;15.6622501
7760;11.576
7761;11.645
7762;11.697
7763;11.784
7764;11.902
7765;12.042
7766;12.072
7767;12.018
7768;11.94
7769;11.844
7770;11.685
7771;11.691
7772;11.61
7773;11.526
7774;11.284
7775;11.26
7776;11.258
7777;11.154
7778;10.799
7779;10.808
7780;10.859
7781;10.91
7782;10.928
7783;10.97
7784;10.97
7785;11.036
7786;11.2
7787;11.47
7788;11.673
7789;11.866
7790;12.006
7791;12.028
7792;11.942
7793;11.65
7794;11.342
7795;11.062
7796;10.76
7797;10.672
7798;10.63
7799;10.6
7800;10.562
7801;10.576
7802;10.528
7803;10.506
7804;10.53
7805;10.56
7806;10.58
7807;10.654
7808;10.799
7809;11.12
7810;11.582
7811;11.958
7812;12.175
7813;12.312
7814;13.949931
7815;12.22
7816;12.105
7817;11.876
7818;11.666
7819;11.57
7820;11.49
7821;11.448
7822;11.414
7823;11.39
7824;11.474
7825;11.458
7826;11.438
7827;11.432
7828;11.46
7829;11.414
7830;11.45
7831;11.474
7832;11.65
7833;11.74
7834;11.908
7835;12.058
7836;12.132
7837;12.143
7838;12.149
7839;12.156
7840;12.14
7841;12.1
7842;12.018
7843;11.97
7844;11.998
7845;11.928
7846;14.3003045
7847;11.693
7848;11.629
7849;11.496
7850;11.366
7851;11.316
7852;11.306
7853;11.262
7854;11.166
7855;11.126
7856;11.318
7857;11.528
7858;11.682
7859;11.822
7860;11.962
7861;12.104
7862;12.161
7863;12.5280363
7864;12.127
7865;11.96
7866;11.778
7867;11.643
7868;11.482
7869;11.36
7870;11.24
7871;11.13
7872;11.028
7873;10.919
7874;10.832
7875;10.76
7876;10.751
7877;10.787
7878;10.766
7879;10.76
7880;10.859
7881;11.148
7882;11.691
7883;12.15
7884;14.191991
7885;17.7965032
7886;20.1872629
7887;16.7121899
7888;15.4185677
7889;16.8364873
7890;13.7580899
7891;11.615
7892;11.352
7893;11.222
7894;11.12
7895;11.022
7896;10.919
7897;10.838
7898;10.814
7899;10.814
7900;10.79
7901;10.778
7902;10.769
7903;10.745
7904;10.688
7905;11.034
7906;11.647
7907;12.064
7908;12.9027724
7909;16.1496097
7910;18.4242355
7911;18.679028
7912;14.9084147
7913;12.163
7914;11.77
7915;11.52
7916;11.246
7917;11.166
7918;11.104
7919;11.04
7920;10.955
7921;10.853
7922;10.793
7923;10.763
7924;10.862
7925;10.838
7926;10.883
7927;10.745
7928;10.949
7929;11.156
7930;11.633
7931;12.036
7932;12.274
7933;15.0168175
7934;17.0668872
7935;17.1852679
7936;13.1510326
7937;11.996
7938;11.684
7939;11.544
7940;11.276
7941;11.166
7942;11.066
7943;10.982
7944;10.886
7945;10.814
7946;10.751
7947;10.676
7948;10.616
7949;10.572
7950;10.546
7951;10.55
7952;10.562
7953;10.856
7954;11.212
7955;11.542
7956;11.782
7957;12.018
7958;12.114
7959;12.074
7960;11.826
7961;11.62
7962;11.466
7963;11.362
7964;11.118
7965;11.064
7966;11.016
7967;10.979
7968;11.026
7969;11.068
7970;11.194
7971;11.206
7972;11.154
7973;11.094
7974;11.042
7975;11.002
7976;11.038
7977;11.066
7978;11.124
7979;11.226
7980;11.316
7981;11.43
7982;11.554
7983;11.546
7984;11.404
7985;11.18
7986;10.931
7987;10.62
7988;10.733
7989;10.745
7990;10.751
7991;10.618
7992;10.638
7993;10.594
7994;10.684
7995;10.883
7996;10.892
7997;10.805
7998;10.856
7999;10.823
8000;10.44
8001;10.572
8002;11.054
8003;11.304
8004;11.528
8005;11.636
8006;11.688
8007;11.672
8008;11.546
8009;10.434
8010;10.564
8011;10.692
8012;10.88
8013;11.048
8014;11.176
8015;11.304
8016;11.432
8017;11.56
8018;11.644
8019;11.716
8020;11.844
8021;11.972
8022;12.1
8023;12.164
8024;12.256
8025;12.054
8026;12.172
8027;14.0664467
8028;15.5507561
8029;17.2330112
8030;16.0765144
8031;15.4046524
8032;14.109749
8033;12.5850191
8034;12.202
8035;12.177
8036;12.179
8037;12.188
8038;18.7613411
8039;16.9873678
8040;16.2186954
8041;15.2577789
8042;12.6931934
8043;12.7045417
8044;13.0906528
8045;14.1895139
8046;18.4159028
8047;15.5717836
8048;12.4
8049;14.6729645
8050;13.3603501
8051;14.1153427
8052;15.6993997
8053;16.7903391
8054;16.399398
8055;16.3673302
8056;16.4429895
8057;16.5684748
8058;16.645464
8059;16.7587217
8060;17.2893528
8061;17.1162148
8062;22.51
8063;20.3629407
8064;12.9580694
8065;12.8765417
8066;12.8715417
8067;12.8725417
8068;13.1936528
8069;10.3903854
8070;18.5199028
8071;21.900014
8072;18.9655417
8073;16.4507084
8074;15.2517917
8075;15.2907917
8076;15.7254306
8077;15.2947917
8078;13.9337424
8079;12.1537182
8080;13.2104747
8081;15.6152392
8082;19.0932892
8083;20.2614584
8084;19.4861806
8085;17.765625
8086;15.216053
8087;11.6347959
8088;9.28267167
8089;7.77074586
8090;8.34032073
8091;8.81004275
8092;9.48137813
8093;11.1705649
8094;18.4469028
8095;21.801014
8096;18.8385417
8097;16.3027084
8098;15.0347917
8099;15.0347917
8100;15.4574306
8101;15.0367917
8102;14.6121528
8103;14.6121528
8104;15.4254306
8105;17.0039862
8106;18.5105776
8107;12.006
8108;12.117
8109;12.08
8110;16.5267033
8111;12.2043172
8112;11.504
8113;11.609
8114;11.669
8115;11.673
8116;11.675
8117;11.714
8118;11.718
8119;11.768
8120;11.714
8121;11.694
8122;11.97
8123;12.158
8124;12.278
8125;15.1113178
8126;17.0437868
8127;17.2567875
8128;14.0147622
8129;12.4390183
8130;12.222
8131;12.174
8132;12.127
8133;12.106
8134;17.5762218
8135;15.7314883
8136;14.7910074
8137;14.5236052
8138;14.6575075
8139;13.5960093
8140;12.7827279
8141;13.148055
8142;14.0955942
8143;14.2423533
8144;12.374
8145;12.4
8146;12.7438475
8147;14.1389836
8148;15.2705952
8149;16.271584
8150;17.0899764
8151;18.1141736
8152;16.5098826
8153;16.0479058
8154;15.7440854
8155;15.6900186
8156;15.9867126
8157;16.1680507
8158;22.5
8159;19.4489046
8160;12.9570694
8161;12.8685417
8162;12.8685417
8163;12.8625417
8164;13.2016528
8165;10.926835
8166;18.5349028
8167;21.908014
8168;18.9615417
8169;16.4117084
8170;15.1567917
8171;15.1787917
8172;15.6154306
8173;15.2307917
8174;14.8181528
8175;14.7791528
8176;15.5824306
8177;17.2479862
8178;19.3611806
8179;20.2064584
8180;19.3611806
8181;17.639625
8182;16.3307084
8183;15.8600695
8184;12.6530694
8185;12.5015417
8186;12.4825417
8187;12.4645417
8188;12.7946528
8189;13.8575139
8190;18.0659028
8191;21.447014
8192;18.4645417
8193;15.9247084
8194;14.7457917
8195;14.7727917
8196;15.2194306
8197;14.7927917
8198;14.3601528
8199;14.3681528
8200;14.8215803
8201;12.171
8202;12.184
8203;12.192
8204;12.206
8205;12.23
8206;19.1439666
8207;17.8017584
8208;17.6257951
8209;13.3661488
8210;12.7525417
8211;12.7525417
8212;13.0906528
8213;14.1595139
8214;18.3039028
8215;21.594014
8216;13.4179247
8217;12.183
8218;12.21
8219;12.286
8220;12.266
8221;12.292
8222;12.3
8223;12.187
8224;12.163
8225;12.132
8226;12.141
8227;12.148
8228;12.11
8229;12.068
8230;16.3951643
8231;14.2348373
8232;12.6365421
8233;11.936
8234;11.852
8235;11.794
8236;11.76
8237;11.71
8238;11.716
8239;11.684
8240;11.67
8241;11.65
8242;11.691
8243;11.774
8244;11.878
8245;11.99
8246;12.006
8247;11.938
8248;11.766
8249;11.688
8250;11.666
8251;11.637
8252;11.582
8253;11.506
8254;11.42
8255;11.448
8256;11.432
8257;11.388
8258;11.352
8259;11.334
8260;11.34
8261;11.316
8262;11.256
8263;11.268
8264;11.252
8265;11.256
8266;11.416
8267;11.57
8268;11.641
8269;11.678
8270;11.69
8271;11.618
8272;11.566
8273;11.412
8274;11.312
8275;11.234
8276;11.142
8277;11.048
8278;10.928
8279;10.808
8280;10.844
8281;10.952
8282;11.136
8283;11.188
8284;11.214
8285;11.228
8286;11.214
8287;11.188
8288;10.793
8289;10.928
8290;11.198
8291;11.39
8292;11.508
8293;11.596
8294;11.623
8295;11.598
8296;11.538
8297;11.364
8298;11.244
8299;11.124
8300;11.158
8301;11.078
8302;11.088
8303;11.168
8304;11.188
8305;11.16
8306;11.152
8307;11.146
8308;11.094
8309;11.064
8310;10.973
8311;10.976
8312;10.949
8313;10.889
8314;10.997
8315;11.11
8316;11.222
8317;11.282
8318;11.334
8319;11.288
8320;11.268
8321;11.206
8322;11.176
8323;11.146
8324;10.994
8325;10.946
8326;10.859
8327;10.895
8328;10.901
8329;10.823
8330;10.772
8331;10.778
8332;10.814
8333;10.79
8334;10.772
8335;10.718
8336;10.808
8337;10.847
8338;10.91
8339;10.991
8340;11.056
8341;11.07
8342;11.06
8343;11.044
8344;11.026
8345;10.997
8346;10.967
8347;10.979
8348;10.898
8349;10.883
8350;10.799
8351;10.68
8352;10.64
8353;10.54
8354;10.642
8355;10.703
8356;10.656
8357;10.62
8358;10.534
8359;10.512
8360;10.542
8361;10.624
8362;10.856
8363;11.05
8364;11.178
8365;11.268
8366;11.298
8367;11.286
8368;11.138
8369;10.913
8370;10.706
8371;10.624
8372;10.446
8373;10.41
8374;10.386
8375;10.378
8376;10.358
8377;10.456
8378;10.55
8379;10.634
8380;10.692
8381;10.742
8382;10.724
8383;10.748
8384;10.694
8385;10.949
8386;11.188
8387;11.432
8388;11.648
8389;11.744
8390;11.72
8391;11.72
8392;11.655
8393;11.613
8394;11.592
8395;11.558
8396;11.49
8397;11.444
8398;11.346
8399;11.148
8400;11.014
8401;10.88
8402;10.763
8403;10.688
8404;10.709
8405;10.654
8406;10.588
8407;10.548
8408;10.76
8409;10.835
8410;11.158
8411;11.558
8412;11.808
8413;11.99
8414;12.034
8415;11.97
8416;11.89
8417;11.852
8418;11.812
8419;11.798
8420;11.669
