Datum	Leistung	Hinweis
18.10.2023 22:00	95,70	ok
18.10.2023 23:00	107,08	ok
19.10.2023 00:00	119,25	ok
19.10.2023 01:00	131,42	ok
19.10.2023 02:00	142,80	ok
19.10.2023 03:00	152,65	ok
19.10.2023 04:00	160,32	ok
19.10.2023 05:00	165,35	ok
19.10.2023 06:00	167,40	ok
19.10.2023 07:00	166,40	ok
19.10.2023 08:00	162,43	ok
19.10.2023 09:00	137,30	ok
19.10.2023 10:00	128,51	ok
19.10.2023 11:00	118,18	ok
19.10.2023 12:00	107,06	ok
19.10.2023 13:00	95,94	ok
19.10.2023 14:00	85,61	ok
19.10.2023 15:00	76,82	ok
19.10.2023 16:00	70,19	ok
19.10.2023 17:00	66,22	ok
19.10.2023 18:00	65,21	ok
19.10.2023 19:00	67,27	ok
19.10.2023 20:00	72,30	ok
19.10.2023 21:00	79,97	ok
19.10.2023 22:00	89,82	ok
19.10.2023 23:00	101,20	ok
20.10.2023 00:00	113,37	ok
20.10.2023 01:00	125,55	ok
20.10.2023 02:00	136,93	ok
20.10.2023 03:00	146,77	ok
20.10.2023 04:00	154,45	ok
20.10.2023 05:00	159,47	ok
20.10.2023 06:00	161,53	ok
20.10.2023 07:00	160,53	ok
20.10.2023 08:00	156,56	ok
20.10.2023 09:00	149,93	ok
20.10.2023 10:00	141,14	ok
20.10.2023 11:00	130,82	ok
20.10.2023 12:00	119,70	ok
20.10.2023 13:00	108,58	ok
20.10.2023 14:00	98,25	ok
20.10.2023 15:00	89,46	ok
20.10.2023 16:00	82,84	ok
20.10.2023 17:00	78,87	ok
20.10.2023 18:00	77,86	ok
20.10.2023 19:00	79,92	ok
20.10.2023 20:00	84,95	ok
20.10.2023 21:00	92,62	ok
20.10.2023 22:00	83,97	ok
20.10.2023 23:00	95,35	ok
21.10.2023 00:00	107,53	ok
21.10.2023 01:00	119,70	ok
21.10.2023 02:00	131,08	ok
21.10.2023 03:00	140,93	ok
21.10.2023 04:00	148,61	ok
21.10.2023 05:00	153,64	ok
21.10.2023 06:00	155,70	ok
21.10.2023 07:00	154,69	ok
21.10.2023 08:00	150,73	ok
21.10.2023 09:00	144,10	ok
21.10.2023 10:00	135,31	ok
21.10.2023 11:00	124,99	ok
21.10.2023 12:00	113,87	ok
21.10.2023 13:00	102,75	ok
21.10.2023 14:00	92,43	ok
21.10.2023 15:00	83,64	ok
21.10.2023 16:00	77,01	ok
21.10.2023 17:00	73,05	ok
21.10.2023 18:00	72,04	ok
21.10.2023 19:00	74,10	ok
21.10.2023 20:00	79,13	ok
21.10.2023 21:00	86,81	ok
21.10.2023 22:00	96,66	ok
21.10.2023 23:00	108,04	ok
22.10.2023 00:00	120,22	ok
22.10.2023 01:00	132,39	ok
22.10.2023 02:00	143,78	ok
22.10.2023 03:00	153,63	ok
22.10.2023 04:00	161,31	ok
22.10.2023 05:00	166,33	ok
22.10.2023 06:00	168,39	ok
22.10.2023 07:00	167,39	ok
22.10.2023 08:00	163,43	ok
22.10.2023 09:00	156,80	ok
22.10.2023 10:00	148,01	ok
22.10.2023 11:00	119,19	ok
22.10.2023 12:00	108,07	ok
22.10.2023 13:00	96,96	ok
22.10.2023 14:00	86,63	ok
22.10.2023 15:00	77,84	ok
22.10.2023 16:00	71,22	ok
22.10.2023 17:00	67,26	ok
22.10.2023 18:00	66,26	ok
22.10.2023 19:00	68,32	ok
22.10.2023 20:00	73,35	ok
22.10.2023 21:00	81,03	ok
22.10.2023 22:00	90,88	ok
22.10.2023 23:00	102,26	ok
23.10.2023 00:00	114,44	ok
23.10.2023 01:00	126,62	ok
23.10.2023 02:00	138,00	ok
23.10.2023 03:00	147,85	ok
23.10.2023 04:00	155,53	ok
23.10.2023 05:00	160,56	ok
23.10.2023 06:00	162,63	ok
23.10.2023 07:00	161,62	ok
23.10.2023 08:00	157,66	ok
23.10.2023 09:00	151,04	ok
23.10.2023 10:00	142,25	ok
23.10.2023 11:00	131,93	ok
23.10.2023 12:00	120,81	ok
23.10.2023 13:00	109,70	ok
23.10.2023 14:00	99,38	ok
23.10.2023 15:00	90,59	ok
23.10.2023 16:00	83,97	ok
23.10.2023 17:00	80,00	ok
23.10.2023 18:00	79,00	ok
23.10.2023 19:00	81,07	ok
23.10.2023 20:00	86,10	ok
23.10.2023 21:00	93,78	ok
23.10.2023 22:00	103,63	ok
23.10.2023 23:00	115,02	ok
24.10.2023 00:00	108,69	ok
24.10.2023 01:00	120,87	ok
24.10.2023 02:00	132,26	ok
24.10.2023 03:00	142,11	ok
24.10.2023 04:00	149,80	ok
24.10.2023 05:00	154,82	ok
24.10.2023 06:00	156,89	ok
24.10.2023 07:00	155,89	ok
24.10.2023 08:00	151,93	ok
24.10.2023 09:00	145,31	ok
24.10.2023 10:00	136,52	ok
24.10.2023 11:00	126,20	ok
24.10.2023 12:00	115,09	ok
24.10.2023 13:00	103,97	ok
24.10.2023 14:00	93,65	ok
24.10.2023 15:00	84,86	ok
24.10.2023 16:00	78,25	ok
24.10.2023 17:00	74,28	ok
24.10.2023 18:00	73,28	ok
24.10.2023 19:00	75,35	ok
24.10.2023 20:00	80,38	ok
24.10.2023 21:00	88,06	ok
24.10.2023 22:00	97,92	ok
24.10.2023 23:00	109,30	ok
25.10.2023 00:00	121,48	ok
25.10.2023 01:00	133,66	ok
25.10.2023 02:00	145,05	ok
25.10.2023 03:00	154,90	ok
25.10.2023 04:00	162,59	ok
25.10.2023 05:00	167,62	ok
25.10.2023 06:00	169,69	ok
25.10.2023 07:00	168,69	ok
25.10.2023 08:00	164,72	ok
25.10.2023 09:00	158,11	ok
25.10.2023 10:00	149,32	ok
25.10.2023 11:00	139,00	ok
25.10.2023 12:00	127,89	ok
25.10.2023 13:00	98,28	ok
25.10.2023 14:00	87,96	ok
25.10.2023 15:00	79,17	ok
25.10.2023 16:00	72,56	ok
25.10.2023 17:00	68,60	ok
25.10.2023 18:00	67,60	ok
25.10.2023 19:00	69,66	ok
25.10.2023 20:00	74,69	ok
25.10.2023 21:00	82,38	ok
25.10.2023 22:00	92,23	ok
25.10.2023 23:00	103,62	ok
26.10.2023 00:00	115,80	ok
26.10.2023 01:00	127,99	ok
26.10.2023 02:00	139,37	ok
26.10.2023 03:00	149,23	ok
26.10.2023 04:00	156,92	ok
26.10.2023 05:00	161,95	ok
26.10.2023 06:00	164,02	ok
26.10.2023 07:00	163,02	ok
26.10.2023 08:00	159,06	ok
26.10.2023 09:00	152,44	ok
26.10.2023 10:00	143,66	ok
26.10.2023 11:00	133,34	ok
26.10.2023 12:00	122,23	ok
26.10.2023 13:00	111,12	ok
26.10.2023 14:00	100,80	ok
26.10.2023 15:00	92,01	ok
26.10.2023 16:00	85,40	ok
26.10.2023 17:00	81,44	ok
26.10.2023 18:00	80,44	ok
26.10.2023 19:00	82,51	ok
26.10.2023 20:00	87,54	ok
26.10.2023 21:00	95,23	ok
26.10.2023 22:00	105,09	ok
26.10.2023 23:00	116,48	ok
27.10.2023 00:00	128,66	ok
27.10.2023 01:00	140,84	ok
27.10.2023 02:00	133,73	ok
27.10.2023 03:00	143,59	ok
27.10.2023 04:00	151,27	ok
27.10.2023 05:00	156,31	ok
27.10.2023 06:00	158,38	ok
27.10.2023 07:00	157,38	ok
27.10.2023 08:00	153,42	ok
27.10.2023 09:00	146,81	ok
27.10.2023 10:00	138,02	ok
27.10.2023 11:00	127,71	ok
27.10.2023 12:00	116,60	ok
27.10.2023 13:00	105,49	ok
27.10.2023 14:00	95,17	ok
27.10.2023 15:00	86,39	ok
27.10.2023 16:00	79,77	ok
27.10.2023 17:00	75,82	ok
27.10.2023 18:00	74,82	ok
27.10.2023 19:00	76,89	ok
27.10.2023 20:00	81,92	ok
27.10.2023 21:00	89,61	ok
27.10.2023 22:00	99,47	ok
27.10.2023 23:00	110,86	ok
28.10.2023 00:00	123,04	ok
28.10.2023 01:00	135,23	ok
28.10.2023 02:00	146,62	ok
28.10.2023 03:00	156,48	ok
28.10.2023 04:00	164,17	ok
28.10.2023 05:00	169,20	ok
28.10.2023 06:00	171,27	ok
28.10.2023 07:00	170,28	ok
28.10.2023 08:00	166,32	ok
28.10.2023 09:00	159,70	ok
28.10.2023 10:00	150,92	ok
28.10.2023 11:00	140,61	ok
28.10.2023 12:00	129,50	ok
28.10.2023 13:00	118,39	ok
28.10.2023 14:00	108,08	ok
28.10.2023 15:00	80,79	ok
28.10.2023 16:00	74,18	ok
28.10.2023 17:00	70,22	ok
28.10.2023 18:00	69,23	ok
28.10.2023 19:00	71,30	ok
28.10.2023 20:00	76,34	ok
28.10.2023 21:00	84,03	ok
28.10.2023 22:00	93,88	ok
28.10.2023 23:00	105,28	ok
29.10.2023 00:00	117,46	ok
29.10.2023 01:00	129,65	ok
29.10.2023 02:00	141,04	ok
29.10.2023 03:00	150,90	ok
29.10.2023 04:00	158,59	ok
29.10.2023 05:00	163,62	ok
29.10.2023 06:00	165,70	ok
29.10.2023 07:00	164,70	ok
29.10.2023 08:00	160,75	ok
29.10.2023 09:00	154,13	ok
29.10.2023 10:00	145,35	ok
29.10.2023 11:00	135,04	ok
29.10.2023 12:00	123,93	ok
29.10.2023 13:00	112,83	ok
29.10.2023 14:00	102,51	ok
29.10.2023 15:00	93,73	ok
29.10.2023 16:00	87,12	ok
29.10.2023 17:00	83,16	ok
29.10.2023 18:00	82,17	ok
29.10.2023 19:00	84,24	ok
29.10.2023 20:00	89,28	ok
29.10.2023 21:00	96,97	ok
29.10.2023 22:00	106,83	ok
29.10.2023 23:00	118,22	ok
30.10.2023 00:00	130,41	ok
30.10.2023 01:00	142,60	ok
30.10.2023 02:00	153,99	ok
30.10.2023 03:00	163,85	ok
30.10.2023 04:00	153,04	ok
30.10.2023 05:00	158,08	ok
30.10.2023 06:00	160,15	ok
30.10.2023 07:00	159,16	ok
30.10.2023 08:00	155,21	ok
30.10.2023 09:00	148,60	ok
30.10.2023 10:00	139,82	ok
30.10.2023 11:00	129,50	ok
30.10.2023 12:00	118,40	ok
30.10.2023 13:00	107,29	ok
30.10.2023 14:00	96,98	ok
30.10.2023 15:00	88,20	ok
30.10.2023 16:00	81,59	ok
30.10.2023 17:00	77,64	ok
30.10.2023 18:00	76,64	ok
30.10.2023 19:00	78,72	ok
30.10.2023 20:00	83,76	ok
30.10.2023 21:00	91,45	ok
30.10.2023 22:00	101,31	ok
30.10.2023 23:00	112,70	ok
31.10.2023 00:00	124,89	ok
31.10.2023 01:00	137,08	ok
31.10.2023 02:00	148,48	ok
31.10.2023 03:00	158,34	ok
31.10.2023 04:00	166,03	ok
31.10.2023 05:00	171,07	ok
31.10.2023 06:00	173,14	ok
31.10.2023 07:00	172,15	ok
31.10.2023 08:00	168,20	ok
31.10.2023 09:00	161,59	ok
31.10.2023 10:00	152,81	ok
31.10.2023 11:00	142,50	ok
31.10.2023 12:00	131,40	ok
31.10.2023 13:00	120,29	ok
31.10.2023 14:00	109,98	ok
31.10.2023 15:00	101,20	ok
31.10.2023 16:00	94,59	ok
31.10.2023 17:00	72,14	ok
31.10.2023 18:00	71,15	ok
31.10.2023 19:00	73,23	ok
31.10.2023 20:00	78,26	ok
31.10.2023 21:00	85,96	ok
31.10.2023 22:00	95,82	ok
31.10.2023 23:00	107,22	ok
01.11.2023 00:00	119,41	ok
01.11.2023 01:00	131,59	ok
01.11.2023 02:00	142,99	ok
01.11.2023 03:00	152,85	ok
01.11.2023 04:00	160,55	ok
01.11.2023 05:00	165,59	ok
01.11.2023 06:00	167,66	ok
01.11.2023 07:00	166,67	ok
01.11.2023 08:00	162,72	ok
01.11.2023 09:00	156,11	ok
01.11.2023 10:00	147,34	ok
01.11.2023 11:00	137,03	ok
01.11.2023 12:00	125,92	ok
01.11.2023 13:00	114,82	ok
01.11.2023 14:00	104,51	ok
01.11.2023 15:00	95,73	ok
01.11.2023 16:00	89,13	ok
01.11.2023 17:00	85,17	ok
01.11.2023 18:00	84,18	ok
01.11.2023 19:00	86,26	ok
01.11.2023 20:00	91,30	ok
01.11.2023 21:00	99,00	ok
01.11.2023 22:00	108,86	ok
01.11.2023 23:00	120,26	ok
02.11.2023 00:00	132,45	ok
02.11.2023 01:00	144,64	ok
02.11.2023 02:00	156,04	ok
02.11.2023 03:00	165,90	ok
02.11.2023 04:00	173,60	ok
02.11.2023 05:00	178,64	ok
02.11.2023 06:00	162,21	ok
02.11.2023 07:00	161,22	ok
02.11.2023 08:00	157,27	ok
02.11.2023 09:00	150,67	ok
02.11.2023 10:00	141,89	ok
02.11.2023 11:00	131,58	ok
02.11.2023 12:00	120,48	ok
02.11.2023 13:00	109,38	ok
02.11.2023 14:00	99,07	ok
02.11.2023 15:00	90,30	ok
02.11.2023 16:00	83,69	ok
02.11.2023 17:00	79,74	ok
02.11.2023 18:00	78,75	ok
02.11.2023 19:00	80,83	ok
02.11.2023 20:00	85,87	ok
02.11.2023 21:00	93,57	ok
02.11.2023 22:00	103,43	ok
02.11.2023 23:00	114,83	ok
03.11.2023 00:00	127,02	ok
03.11.2023 01:00	139,21	ok
03.11.2023 02:00	150,61	ok
03.11.2023 03:00	160,48	ok
03.11.2023 04:00	168,17	ok
03.11.2023 05:00	173,22	ok
03.11.2023 06:00	175,30	ok
03.11.2023 07:00	174,31	ok
03.11.2023 08:00	170,36	ok
03.11.2023 09:00	163,75	ok
03.11.2023 10:00	154,98	ok
03.11.2023 11:00	144,67	ok
03.11.2023 12:00	133,57	ok
03.11.2023 13:00	122,47	ok
03.11.2023 14:00	112,16	ok
03.11.2023 15:00	103,39	ok
03.11.2023 16:00	96,78	ok
03.11.2023 17:00	92,83	ok
03.11.2023 18:00	91,85	ok
03.11.2023 19:00	75,43	ok
03.11.2023 20:00	80,47	ok
03.11.2023 21:00	88,17	ok
03.11.2023 22:00	98,03	ok
03.11.2023 23:00	109,43	ok
04.11.2023 00:00	121,63	ok
04.11.2023 01:00	133,82	ok
04.11.2023 02:00	145,22	ok
04.11.2023 03:00	155,09	ok
04.11.2023 04:00	162,78	ok
04.11.2023 05:00	167,83	ok
04.11.2023 06:00	169,91	ok
04.11.2023 07:00	168,92	ok
04.11.2023 08:00	164,97	ok
04.11.2023 09:00	158,37	ok
04.11.2023 10:00	149,59	ok
04.11.2023 11:00	139,29	ok
04.11.2023 12:00	128,19	ok
04.11.2023 13:00	117,09	ok
04.11.2023 14:00	106,78	ok
04.11.2023 15:00	98,01	ok
04.11.2023 16:00	91,41	ok
04.11.2023 17:00	87,46	ok
04.11.2023 18:00	86,47	ok
04.11.2023 19:00	88,55	ok
04.11.2023 20:00	93,60	ok
04.11.2023 21:00	101,30	ok
04.11.2023 22:00	111,16	ok
04.11.2023 23:00	122,56	ok
05.11.2023 00:00	134,76	ok
05.11.2023 01:00	146,95	ok
05.11.2023 02:00	158,36	ok
05.11.2023 03:00	168,22	ok
05.11.2023 04:00	175,92	ok
05.11.2023 05:00	180,97	ok
05.11.2023 06:00	183,05	ok
05.11.2023 07:00	182,06	ok
05.11.2023 08:00	159,62	ok
05.11.2023 09:00	153,01	ok
05.11.2023 10:00	144,24	ok
05.11.2023 11:00	133,94	ok
05.11.2023 12:00	122,84	ok
05.11.2023 13:00	111,74	ok
05.11.2023 14:00	101,43	ok
05.11.2023 15:00	92,66	ok
05.11.2023 16:00	86,06	ok
05.11.2023 17:00	82,11	ok
05.11.2023 18:00	81,13	ok
05.11.2023 19:00	83,21	ok
05.11.2023 20:00	88,26	ok
05.11.2023 21:00	95,96	ok
05.11.2023 22:00	105,82	ok
05.11.2023 23:00	117,23	ok
06.11.2023 00:00	129,42	ok
06.11.2023 01:00	141,62	ok
06.11.2023 02:00	153,02	ok
06.11.2023 03:00	162,89	ok
06.11.2023 04:00	170,59	ok
06.11.2023 05:00	175,64	ok
06.11.2023 06:00	177,72	ok
06.11.2023 07:00	176,73	ok
06.11.2023 08:00	172,79	ok
06.11.2023 09:00	166,19	ok
06.11.2023 10:00	157,42	ok
06.11.2023 11:00	147,11	ok
06.11.2023 12:00	136,02	ok
06.11.2023 13:00	124,92	ok
06.11.2023 14:00	114,61	ok
06.11.2023 15:00	105,84	ok
06.11.2023 16:00	99,24	ok
06.11.2023 17:00	95,30	ok
06.11.2023 18:00	94,31	ok
06.11.2023 19:00	96,40	ok
06.11.2023 20:00	101,44	ok
06.11.2023 21:00	90,64	ok
06.11.2023 22:00	100,51	ok
06.11.2023 23:00	111,92	ok
07.11.2023 00:00	124,12	ok
07.11.2023 01:00	136,31	ok
07.11.2023 02:00	147,72	ok
07.11.2023 03:00	157,59	ok
07.11.2023 04:00	165,29	ok
07.11.2023 05:00	170,33	ok
07.11.2023 06:00	172,42	ok
07.11.2023 07:00	171,44	ok
07.11.2023 08:00	167,49	ok
07.11.2023 09:00	160,89	ok
07.11.2023 10:00	152,12	ok
07.11.2023 11:00	141,82	ok
07.11.2023 12:00	130,72	ok
07.11.2023 13:00	119,63	ok
07.11.2023 14:00	109,32	ok
07.11.2023 15:00	100,56	ok
07.11.2023 16:00	93,96	ok
07.11.2023 17:00	90,01	ok
07.11.2023 18:00	89,03	ok
07.11.2023 19:00	91,11	ok
07.11.2023 20:00	96,16	ok
07.11.2023 21:00	103,86	ok
07.11.2023 22:00	113,73	ok
07.11.2023 23:00	125,14	ok
08.11.2023 00:00	137,34	ok
08.11.2023 01:00	149,54	ok
08.11.2023 02:00	160,94	ok
08.11.2023 03:00	170,81	ok
08.11.2023 04:00	178,51	ok
08.11.2023 05:00	183,56	ok
08.11.2023 06:00	185,65	ok
08.11.2023 07:00	184,66	ok
08.11.2023 08:00	180,72	ok
08.11.2023 09:00	174,12	ok
08.11.2023 10:00	146,85	ok
08.11.2023 11:00	136,55	ok
08.11.2023 12:00	125,46	ok
08.11.2023 13:00	114,36	ok
08.11.2023 14:00	104,06	ok
08.11.2023 15:00	95,29	ok
08.11.2023 16:00	88,70	ok
08.11.2023 17:00	84,75	ok
08.11.2023 18:00	83,77	ok
08.11.2023 19:00	85,86	ok
08.11.2023 20:00	90,91	ok
08.11.2023 21:00	98,61	ok
08.11.2023 22:00	108,48	ok
08.11.2023 23:00	119,89	ok
09.11.2023 00:00	132,09	ok
09.11.2023 01:00	144,29	ok
09.11.2023 02:00	155,69	ok
09.11.2023 03:00	165,56	ok
09.11.2023 04:00	173,27	ok
09.11.2023 05:00	178,32	ok
09.11.2023 06:00	180,40	ok
09.11.2023 07:00	179,42	ok
09.11.2023 08:00	175,48	ok
09.11.2023 09:00	168,88	ok
09.11.2023 10:00	160,12	ok
09.11.2023 11:00	149,82	ok
09.11.2023 12:00	138,72	ok
09.11.2023 13:00	127,63	ok
09.11.2023 14:00	117,33	ok
09.11.2023 15:00	108,56	ok
09.11.2023 16:00	101,96	ok
09.11.2023 17:00	98,02	ok
09.11.2023 18:00	97,04	ok
09.11.2023 19:00	99,13	ok
09.11.2023 20:00	104,18	ok
09.11.2023 21:00	111,88	ok
09.11.2023 22:00	121,76	ok
09.11.2023 23:00	114,66	ok
10.11.2023 00:00	126,86	ok
10.11.2023 01:00	139,07	ok
10.11.2023 02:00	150,47	ok
10.11.2023 03:00	160,35	ok
10.11.2023 04:00	168,05	ok
10.11.2023 05:00	173,10	ok
10.11.2023 06:00	175,19	ok
10.11.2023 07:00	174,21	ok
10.11.2023 08:00	170,27	ok
10.11.2023 09:00	163,67	ok
10.11.2023 10:00	154,91	ok
10.11.2023 11:00	144,61	ok
10.11.2023 12:00	133,51	ok
10.11.2023 13:00	122,42	ok
10.11.2023 14:00	112,12	ok
10.11.2023 15:00	103,36	ok
10.11.2023 16:00	96,76	ok
10.11.2023 17:00	92,82	ok
10.11.2023 18:00	91,84	ok
10.11.2023 19:00	93,93	ok
10.11.2023 20:00	98,98	ok
10.11.2023 21:00	106,69	ok
10.11.2023 22:00	116,56	ok
10.11.2023 23:00	127,97	ok
11.11.2023 00:00	140,17	ok
11.11.2023 01:00	152,37	ok
11.11.2023 02:00	163,78	ok
11.11.2023 03:00	173,66	ok
11.11.2023 04:00	181,36	ok
11.11.2023 05:00	186,41	ok
11.11.2023 06:00	188,50	ok
11.11.2023 07:00	187,52	ok
11.11.2023 08:00	183,58	ok
11.11.2023 09:00	176,99	ok
11.11.2023 10:00	168,22	ok
11.11.2023 11:00	157,92	ok
11.11.2023 12:00	128,33	ok
11.11.2023 13:00	117,24	ok
11.11.2023 14:00	106,94	ok
11.11.2023 15:00	98,18	ok
11.11.2023 16:00	91,58	ok
11.11.2023 17:00	87,65	ok
11.11.2023 18:00	86,67	ok
11.11.2023 19:00	88,76	ok
11.11.2023 20:00	93,81	ok
11.11.2023 21:00	101,52	ok
11.11.2023 22:00	111,39	ok
11.11.2023 23:00	122,80	ok
12.11.2023 00:00	135,00	ok
12.11.2023 01:00	147,21	ok
12.11.2023 02:00	158,62	ok
12.11.2023 03:00	168,49	ok
12.11.2023 04:00	176,20	ok
12.11.2023 05:00	181,25	ok
12.11.2023 06:00	183,34	ok
12.11.2023 07:00	182,36	ok
12.11.2023 08:00	178,42	ok
12.11.2023 09:00	171,83	ok
12.11.2023 10:00	163,07	ok
12.11.2023 11:00	152,77	ok
12.11.2023 12:00	141,68	ok
12.11.2023 13:00	130,59	ok
12.11.2023 14:00	120,29	ok
12.11.2023 15:00	111,53	ok
12.11.2023 16:00	104,94	ok
12.11.2023 17:00	101,00	ok
12.11.2023 18:00	100,02	ok
12.11.2023 19:00	102,11	ok
12.11.2023 20:00	107,16	ok
12.11.2023 21:00	114,87	ok
12.11.2023 22:00	124,75	ok
12.11.2023 23:00	136,16	ok
13.11.2023 00:00	148,36	ok
13.11.2023 01:00	142,07	ok
13.11.2023 02:00	153,48	ok
13.11.2023 03:00	163,36	ok
13.11.2023 04:00	171,06	ok
13.11.2023 05:00	176,12	ok
13.11.2023 06:00	178,21	ok
13.11.2023 07:00	177,23	ok
13.11.2023 08:00	173,29	ok
13.11.2023 09:00	166,70	ok
13.11.2023 10:00	157,94	ok
13.11.2023 11:00	147,64	ok
13.11.2023 12:00	136,55	ok
13.11.2023 13:00	125,46	ok
13.11.2023 14:00	115,17	ok
13.11.2023 15:00	106,41	ok
13.11.2023 16:00	99,81	ok
13.11.2023 17:00	95,88	ok
13.11.2023 18:00	94,90	ok
13.11.2023 19:00	96,99	ok
13.11.2023 20:00	102,05	ok
13.11.2023 21:00	109,76	ok
13.11.2023 22:00	119,63	ok
13.11.2023 23:00	131,04	ok
14.11.2023 00:00	143,25	ok
14.11.2023 01:00	155,46	ok
14.11.2023 02:00	166,87	ok
14.11.2023 03:00	176,74	ok
14.11.2023 04:00	184,45	ok
14.11.2023 05:00	189,51	ok
14.11.2023 06:00	191,60	ok
14.11.2023 07:00	190,63	ok
14.11.2023 08:00	186,69	ok
14.11.2023 09:00	180,10	ok
14.11.2023 10:00	171,34	ok
14.11.2023 11:00	161,04	ok
14.11.2023 12:00	149,95	ok
14.11.2023 13:00	138,87	ok
14.11.2023 14:00	110,07	ok
14.11.2023 15:00	101,31	ok
14.11.2023 16:00	94,72	ok
14.11.2023 17:00	90,78	ok
14.11.2023 18:00	89,81	ok
14.11.2023 19:00	91,90	ok
14.11.2023 20:00	96,95	ok
14.11.2023 21:00	104,66	ok
14.11.2023 22:00	114,54	ok
14.11.2023 23:00	125,96	ok
15.11.2023 00:00	138,16	ok
15.11.2023 01:00	150,37	ok
15.11.2023 02:00	161,78	ok
15.11.2023 03:00	171,66	ok
15.11.2023 04:00	179,37	ok
15.11.2023 05:00	184,43	ok
15.11.2023 06:00	186,52	ok
15.11.2023 07:00	185,55	ok
15.11.2023 08:00	181,61	ok
15.11.2023 09:00	175,02	ok
15.11.2023 10:00	166,26	ok
15.11.2023 11:00	155,97	ok
15.11.2023 12:00	144,88	ok
15.11.2023 13:00	133,79	ok
15.11.2023 14:00	123,50	ok
15.11.2023 15:00	114,74	ok
15.11.2023 16:00	108,15	ok
15.11.2023 17:00	104,21	ok
15.11.2023 18:00	103,24	ok
15.11.2023 19:00	105,33	ok
15.11.2023 20:00	110,39	ok
15.11.2023 21:00	118,10	ok
15.11.2023 22:00	127,98	ok
15.11.2023 23:00	139,39	ok
16.11.2023 00:00	151,60	ok
16.11.2023 01:00	163,81	ok
16.11.2023 02:00	175,22	ok
16.11.2023 03:00	166,60	ok
16.11.2023 04:00	174,31	ok
16.11.2023 05:00	179,37	ok
16.11.2023 06:00	181,46	ok
16.11.2023 07:00	180,49	ok
16.11.2023 08:00	176,56	ok
16.11.2023 09:00	169,97	ok
16.11.2023 10:00	161,21	ok
16.11.2023 11:00	150,92	ok
16.11.2023 12:00	139,83	ok
16.11.2023 13:00	128,74	ok
16.11.2023 14:00	118,45	ok
16.11.2023 15:00	109,69	ok
16.11.2023 16:00	103,10	ok
16.11.2023 17:00	99,17	ok
16.11.2023 18:00	98,20	ok
16.11.2023 19:00	100,29	ok
16.11.2023 20:00	105,35	ok
16.11.2023 21:00	113,06	ok
16.11.2023 22:00	122,94	ok
16.11.2023 23:00	134,36	ok
17.11.2023 00:00	146,57	ok
17.11.2023 01:00	158,77	ok
17.11.2023 02:00	170,19	ok
17.11.2023 03:00	180,07	ok
17.11.2023 04:00	187,78	ok
17.11.2023 05:00	192,84	ok
17.11.2023 06:00	194,93	ok
17.11.2023 07:00	193,96	ok
17.11.2023 08:00	190,03	ok
17.11.2023 09:00	183,44	ok
17.11.2023 10:00	174,68	ok
17.11.2023 11:00	164,39	ok
17.11.2023 12:00	153,31	ok
17.11.2023 13:00	142,22	ok
17.11.2023 14:00	131,93	ok
17.11.2023 15:00	123,17	ok
17.11.2023 16:00	98,08	ok
17.11.2023 17:00	94,15	ok
17.11.2023 18:00	93,18	ok
17.11.2023 19:00	95,27	ok
17.11.2023 20:00	100,33	ok
17.11.2023 21:00	108,05	ok
17.11.2023 22:00	117,93	ok
17.11.2023 23:00	129,34	ok
18.11.2023 00:00	141,55	ok
18.11.2023 01:00	153,76	ok
18.11.2023 02:00	165,18	ok
18.11.2023 03:00	175,06	ok
18.11.2023 04:00	182,78	ok
18.11.2023 05:00	187,83	ok
18.11.2023 06:00	189,93	ok
18.11.2023 07:00	188,96	ok
18.11.2023 08:00	185,03	ok
18.11.2023 09:00	178,44	ok
18.11.2023 10:00	169,68	ok
18.11.2023 11:00	159,39	ok
18.11.2023 12:00	148,31	ok
18.11.2023 13:00	137,22	ok
18.11.2023 14:00	126,93	ok
18.11.2023 15:00	118,18	ok
18.11.2023 16:00	111,59	ok
18.11.2023 17:00	107,66	ok
18.11.2023 18:00	106,69	ok
18.11.2023 19:00	108,78	ok
18.11.2023 20:00	113,84	ok
18.11.2023 21:00	121,56	ok
18.11.2023 22:00	131,44	ok
18.11.2023 23:00	142,86	ok
19.11.2023 00:00	155,07	ok
19.11.2023 01:00	167,28	ok
19.11.2023 02:00	178,69	ok
19.11.2023 03:00	188,58	ok
19.11.2023 04:00	196,29	ok
19.11.2023 05:00	182,85	ok
19.11.2023 06:00	184,95	ok
19.11.2023 07:00	183,98	ok
19.11.2023 08:00	180,05	ok
19.11.2023 09:00	173,46	ok
19.11.2023 10:00	164,70	ok
19.11.2023 11:00	154,42	ok
19.11.2023 12:00	143,33	ok
19.11.2023 13:00	132,25	ok
19.11.2023 14:00	121,96	ok
19.11.2023 15:00	113,20	ok
19.11.2023 16:00	106,62	ok
19.11.2023 17:00	102,69	ok
19.11.2023 18:00	101,72	ok
19.11.2023 19:00	103,82	ok
19.11.2023 20:00	108,87	ok
19.11.2023 21:00	116,59	ok
19.11.2023 22:00	126,47	ok
19.11.2023 23:00	137,89	ok
20.11.2023 00:00	150,10	ok
20.11.2023 01:00	162,32	ok
20.11.2023 02:00	173,73	ok
20.11.2023 03:00	183,62	ok
20.11.2023 04:00	191,33	ok
20.11.2023 05:00	196,39	ok
