Zeitstempel;Leistung kW
02.10.2024 23:00;88,44
03.10.2024 00:00;100,59
03.10.2024 01:00;112,74
03.10.2024 02:00;124,10
03.10.2024 03:00;133,92
03.10.2024 04:00;141,57
03.10.2024 05:00;146,57
03.10.2024 06:00;148,61
03.10.2024 07:00;147,58
03.10.2024 08:00;143,59
03.10.2024 09:00;136,94
03.10.2024 10:00;128,13
03.10.2024 11:00;117,78
03.10.2024 12:00;106,63
03.10.2024 13:00;95,49
03.10.2024 14:00;85,14
03.10.2024 15:00;76,33
03.10.2024 16:00;69,68
03.10.2024 17:00;65,69
03.10.2024 18:00;64,66
03.10.2024 19:00;66,70
03.10.2024 20:00;71,70
03.10.2024 21:00;79,35
03.10.2024 22:00;89,18
03.10.2024 23:00;100,54
04.10.2024 00:00;112,69
04.10.2024 01:00;124,84
04.10.2024 02:00;136,20
04.10.2024 03:00;146,02
04.10.2024 04:00;153,68
04.10.2024 05:00;158,68
04.10.2024 06:00;160,72
04.10.2024 07:00;159,69
04.10.2024 08:00;155,70
04.10.2024 09:00;149,05
04.10.2024 10:00;140,24
04.10.2024 11:00;129,89
04.10.2024 12:00;100,25
04.10.2024 13:00;89,11
04.10.2024 14:00;78,76
04.10.2024 15:00;69,95
04.10.2024 16:00;63,30
04.10.2024 17:00;59,31
04.10.2024 18:00;58,28
04.10.2024 19:00;60,32
04.10.2024 20:00;65,33
04.10.2024 21:00;72,98
04.10.2024 22:00;82,81
04.10.2024 23:00;94,17
05.10.2024 00:00;106,32
05.10.2024 01:00;118,47
05.10.2024 02:00;129,83
05.10.2024 03:00;139,66
05.10.2024 04:00;147,32
05.10.2024 05:00;152,32
05.10.2024 06:00;154,36
05.10.2024 07:00;153,33
05.10.2024 08:00;149,34
05.10.2024 09:00;142,70
05.10.2024 10:00;133,89
05.10.2024 11:00;123,54
05.10.2024 12:00;112,40
05.10.2024 13:00;101,26
05.10.2024 14:00;90,92
05.10.2024 15:00;82,10
05.10.2024 16:00;75,46
05.10.2024 17:00;71,47
05.10.2024 18:00;70,44
05.10.2024 19:00;72,48
05.10.2024 20:00;77,49
05.10.2024 21:00;85,15
05.10.2024 22:00;94,97
05.10.2024 23:00;106,34
06.10.2024 00:00;118,49
06.10.2024 01:00;112,14
06.10.2024 02:00;123,51
06.10.2024 03:00;133,33
06.10.2024 04:00;140,99
06.10.2024 05:00;146,00
06.10.2024 06:00;148,04
06.10.2024 07:00;147,01
06.10.2024 08:00;143,02
06.10.2024 09:00;136,38
06.10.2024 10:00;127,57
06.10.2024 11:00;117,23
06.10.2024 12:00;106,09
06.10.2024 13:00;94,95
06.10.2024 14:00;84,60
06.10.2024 15:00;75,79
06.10.2024 16:00;69,15
06.10.2024 17:00;65,16
06.10.2024 18:00;64,14
06.10.2024 19:00;66,18
06.10.2024 20:00;71,19
06.10.2024 21:00;78,85
06.10.2024 22:00;88,68
06.10.2024 23:00;100,04
07.10.2024 00:00;112,19
07.10.2024 01:00;124,35
07.10.2024 02:00;135,71
07.10.2024 03:00;145,54
07.10.2024 04:00;153,20
07.10.2024 05:00;158,21
07.10.2024 06:00;160,25
07.10.2024 07:00;159,23
07.10.2024 08:00;155,24
07.10.2024 09:00;148,60
07.10.2024 10:00;139,79
07.10.2024 11:00;129,45
07.10.2024 12:00;118,31
07.10.2024 13:00;107,17
07.10.2024 14:00;78,33
07.10.2024 15:00;69,52
07.10.2024 16:00;62,88
07.10.2024 17:00;58,89
07.10.2024 18:00;57,87
07.10.2024 19:00;59,91
07.10.2024 20:00;64,92
07.10.2024 21:00;72,58
07.10.2024 22:00;82,41
07.10.2024 23:00;93,78
08.10.2024 00:00;105,93
08.10.2024 01:00;118,09
08.10.2024 02:00;129,45
08.10.2024 03:00;139,29
08.10.2024 04:00;146,95
08.10.2024 05:00;151,95
08.10.2024 06:00;154,00
08.10.2024 07:00;152,98
08.10.2024 08:00;148,99
08.10.2024 09:00;142,35
08.10.2024 10:00;133,54
08.10.2024 11:00;123,20
08.10.2024 12:00;112,07
08.10.2024 13:00;100,93
08.10.2024 14:00;90,59
08.10.2024 15:00;81,78
08.10.2024 16:00;75,14
08.10.2024 17:00;71,16
08.10.2024 18:00;70,14
08.10.2024 19:00;72,18
08.10.2024 20:00;77,19
08.10.2024 21:00;84,85
08.10.2024 22:00;94,68
08.10.2024 23:00;106,05
09.10.2024 00:00;118,21
09.10.2024 01:00;130,37
09.10.2024 02:00;141,73
09.10.2024 03:00;133,06
09.10.2024 04:00;140,73
09.10.2024 05:00;145,74
09.10.2024 06:00;147,78
09.10.2024 07:00;146,76
09.10.2024 08:00;142,78
09.10.2024 09:00;136,14
09.10.2024 10:00;127,33
09.10.2024 11:00;116,99
09.10.2024 12:00;105,86
09.10.2024 13:00;94,72
09.10.2024 14:00;84,38
09.10.2024 15:00;75,58
09.10.2024 16:00;68,94
09.10.2024 17:00;64,96
09.10.2024 18:00;63,94
09.10.2024 19:00;65,98
09.10.2024 20:00;70,99
09.10.2024 21:00;78,66
09.10.2024 22:00;88,49
09.10.2024 23:00;99,86
10.10.2024 00:00;112,02
10.10.2024 01:00;124,18
10.10.2024 02:00;135,55
10.10.2024 03:00;145,38
10.10.2024 04:00;153,04
10.10.2024 05:00;158,05
10.10.2024 06:00;160,10
10.10.2024 07:00;159,08
10.10.2024 08:00;155,10
10.10.2024 09:00;148,46
10.10.2024 10:00;139,66
10.10.2024 11:00;129,32
10.10.2024 12:00;118,19
10.10.2024 13:00;107,05
10.10.2024 14:00;96,72
10.10.2024 15:00;87,91
10.10.2024 16:00;62,77
10.10.2024 17:00;58,79
10.10.2024 18:00;57,77
10.10.2024 19:00;59,82
10.10.2024 20:00;64,83
10.10.2024 21:00;72,50
10.10.2024 22:00;82,33
10.10.2024 23:00;93,70
11.10.2024 00:00;105,86
11.10.2024 01:00;118,03
11.10.2024 02:00;129,39
11.10.2024 03:00;139,23
11.10.2024 04:00;146,90
11.10.2024 05:00;151,91
11.10.2024 06:00;153,95
11.10.2024 07:00;152,94
11.10.2024 08:00;148,96
11.10.2024 09:00;142,32
11.10.2024 10:00;133,52
11.10.2024 11:00;123,18
11.10.2024 12:00;112,05
11.10.2024 13:00;100,92
11.10.2024 14:00;90,58
11.10.2024 15:00;81,78
11.10.2024 16:00;75,14
11.10.2024 17:00;71,16
11.10.2024 18:00;70,14
11.10.2024 19:00;72,19
11.10.2024 20:00;77,21
11.10.2024 21:00;84,87
11.10.2024 22:00;94,71
11.10.2024 23:00;106,08
12.10.2024 00:00;118,24
12.10.2024 01:00;130,41
12.10.2024 02:00;141,78
12.10.2024 03:00;151,61
12.10.2024 04:00;159,28
12.10.2024 05:00;145,79
12.10.2024 06:00;147,84
12.10.2024 07:00;146,83
12.10.2024 08:00;142,85
12.10.2024 09:00;136,21
12.10.2024 10:00;127,41
12.10.2024 11:00;117,08
12.10.2024 12:00;105,95
12.10.2024 13:00;94,82
12.10.2024 14:00;84,48
12.10.2024 15:00;75,68
12.10.2024 16:00;69,04
12.10.2024 17:00;65,07
12.10.2024 18:00;64,05
12.10.2024 19:00;66,10
12.10.2024 20:00;71,12
12.10.2024 21:00;78,78
12.10.2024 22:00;88,62
12.10.2024 23:00;99,99
13.10.2024 00:00;112,16
13.10.2024 01:00;124,32
13.10.2024 02:00;135,69
13.10.2024 03:00;145,53
13.10.2024 04:00;153,20
13.10.2024 05:00;158,22
13.10.2024 06:00;160,27
13.10.2024 07:00;159,25
13.10.2024 08:00;155,28
13.10.2024 09:00;148,64
13.10.2024 10:00;139,84
13.10.2024 11:00;129,51
13.10.2024 12:00;118,38
13.10.2024 13:00;107,25
13.10.2024 14:00;96,92
13.10.2024 15:00;88,12
13.10.2024 16:00;81,48
13.10.2024 17:00;77,51
13.10.2024 18:00;57,99
13.10.2024 19:00;60,04
13.10.2024 20:00;65,06
13.10.2024 21:00;72,73
13.10.2024 22:00;82,57
13.10.2024 23:00;93,94
14.10.2024 00:00;106,11
14.10.2024 01:00;118,27
14.10.2024 02:00;129,65
14.10.2024 03:00;139,49
14.10.2024 04:00;147,16
14.10.2024 05:00;152,17
14.10.2024 06:00;154,23
14.10.2024 07:00;153,21
14.10.2024 08:00;149,24
14.10.2024 09:00;142,61
14.10.2024 10:00;133,81
14.10.2024 11:00;123,47
14.10.2024 12:00;112,35
14.10.2024 13:00;101,22
14.10.2024 14:00;90,89
14.10.2024 15:00;82,09
14.10.2024 16:00;75,46
14.10.2024 17:00;71,48
14.10.2024 18:00;70,47
14.10.2024 19:00;72,52
14.10.2024 20:00;77,54
14.10.2024 21:00;85,21
14.10.2024 22:00;95,05
14.10.2024 23:00;106,42
15.10.2024 00:00;118,59
15.10.2024 01:00;130,76
15.10.2024 02:00;142,13
15.10.2024 03:00;151,98
15.10.2024 04:00;159,65
15.10.2024 05:00;164,66
15.10.2024 06:00;166,72
15.10.2024 07:00;147,21
15.10.2024 08:00;143,23
15.10.2024 09:00;136,60
15.10.2024 10:00;127,80
15.10.2024 11:00;117,47
15.10.2024 12:00;106,35
15.10.2024 13:00;95,22
15.10.2024 14:00;84,89
15.10.2024 15:00;76,09
15.10.2024 16:00;69,46
15.10.2024 17:00;65,49
15.10.2024 18:00;64,48
15.10.2024 19:00;66,53
15.10.2024 20:00;71,55
15.10.2024 21:00;79,22
15.10.2024 22:00;89,07
15.10.2024 23:00;100,44
16.10.2024 00:00;112,61
16.10.2024 01:00;124,78
16.10.2024 02:00;136,16
16.10.2024 03:00;146,00
16.10.2024 04:00;153,67
16.10.2024 05:00;158,69
16.10.2024 06:00;160,75
16.10.2024 07:00;159,74
16.10.2024 08:00;155,76
16.10.2024 09:00;149,13
16.10.2024 10:00;140,34
16.10.2024 11:00;130,01
16.10.2024 12:00;118,88
16.10.2024 13:00;107,76
16.10.2024 14:00;97,43
16.10.2024 15:00;88,63
16.10.2024 16:00;82,01
16.10.2024 17:00;78,03
16.10.2024 18:00;77,02
16.10.2024 19:00;79,08
16.10.2024 20:00;65,60
16.10.2024 21:00;73,27
16.10.2024 22:00;83,12
16.10.2024 23:00;94,49
17.10.2024 00:00;106,66
17.10.2024 01:00;118,84
17.10.2024 02:00;130,21
17.10.2024 03:00;140,06
17.10.2024 04:00;147,73
17.10.2024 05:00;152,75
17.10.2024 06:00;154,81
17.10.2024 07:00;153,80
17.10.2024 08:00;149,83
17.10.2024 09:00;143,20
17.10.2024 10:00;134,41
17.10.2024 11:00;124,08
17.10.2024 12:00;112,95
17.10.2024 13:00;101,83
17.10.2024 14:00;91,50
17.10.2024 15:00;82,71
17.10.2024 16:00;76,08
17.10.2024 17:00;72,11
17.10.2024 18:00;71,10
17.10.2024 19:00;73,16
17.10.2024 20:00;78,18
17.10.2024 21:00;85,86
17.10.2024 22:00;95,70
17.10.2024 23:00;107,08
18.10.2024 00:00;119,25
18.10.2024 01:00;131,42
18.10.2024 02:00;142,80
18.10.2024 03:00;152,65
18.10.2024 04:00;160,32
18.10.2024 05:00;165,35
18.10.2024 06:00;167,40
18.10.2024 07:00;166,40
18.10.2024 08:00;162,43
18.10.2024 09:00;137,30
18.10.2024 10:00;128,51
18.10.2024 11:00;118,18
18.10.2024 12:00;107,06
18.10.2024 13:00;95,94
18.10.2024 14:00;85,61
18.10.2024 15:00;76,82
18.10.2024 16:00;70,19
18.10.2024 17:00;66,22
18.10.2024 18:00;65,21
18.10.2024 19:00;67,27
18.10.2024 20:00;72,30
18.10.2024 21:00;79,97
18.10.2024 22:00;89,82
18.10.2024 23:00;101,20
19.10.2024 00:00;113,37
19.10.2024 01:00;125,55
19.10.2024 02:00;136,93
19.10.2024 03:00;146,77
19.10.2024 04:00;154,45
19.10.2024 05:00;159,47
19.10.2024 06:00;161,53
19.10.2024 07:00;160,53
19.10.2024 08:00;156,56
19.10.2024 09:00;149,93
19.10.2024 10:00;141,14
19.10.2024 11:00;130,82
19.10.2024 12:00;119,70
19.10.2024 13:00;108,58
19.10.2024 14:00;98,25
19.10.2024 15:00;89,46
19.10.2024 16:00;82,84
19.10.2024 17:00;78,87
19.10.2024 18:00;77,86
19.10.2024 19:00;79,92
19.10.2024 20:00;84,95
19.10.2024 21:00;92,62
19.10.2024 22:00;83,97
19.10.2024 23:00;95,35
20.10.2024 00:00;107,53
20.10.2024 01:00;119,70
20.10.2024 02:00;131,08
20.10.2024 03:00;140,93
20.10.2024 04:00;148,61
20.10.2024 05:00;153,64
20.10.2024 06:00;155,70
20.10.2024 07:00;154,69
20.10.2024 08:00;150,73
20.10.2024 09:00;144,10
20.10.2024 10:00;135,31
20.10.2024 11:00;124,99
20.10.2024 12:00;113,87
20.10.2024 13:00;102,75
20.10.2024 14:00;92,43
20.10.2024 15:00;83,64
20.10.2024 16:00;77,01
20.10.2024 17:00;73,05
20.10.2024 18:00;72,04
20.10.2024 19:00;74,10
20.10.2024 20:00;79,13
20.10.2024 21:00;86,81
20.10.2024 22:00;96,66
20.10.2024 23:00;108,04
21.10.2024 00:00;120,22
21.10.2024 01:00;132,39
21.10.2024 02:00;143,78
21.10.2024 03:00;153,63
21.10.2024 04:00;161,31
21.10.2024 05:00;166,33
21.10.2024 06:00;168,39
21.10.2024 07:00;167,39
21.10.2024 08:00;163,43
21.10.2024 09:00;156,80
21.10.2024 10:00;148,01
21.10.2024 11:00;119,19
21.10.2024 12:00;108,07
21.10.2024 13:00;96,96
21.10.2024 14:00;86,63
21.10.2024 15:00;77,84
21.10.2024 16:00;71,22
21.10.2024 17:00;67,26
21.10.2024 18:00;66,26
21.10.2024 19:00;68,32
21.10.2024 20:00;73,35
21.10.2024 21:00;81,03
21.10.2024 22:00;90,88
21.10.2024 23:00;102,26
22.10.2024 00:00;114,44
22.10.2024 01:00;126,62
22.10.2024 02:00;138,00
22.10.2024 03:00;147,85
22.10.2024 04:00;155,53
22.10.2024 05:00;160,56
22.10.2024 06:00;162,63
22.10.2024 07:00;161,62
22.10.2024 08:00;157,66
22.10.2024 09:00;151,04
22.10.2024 10:00;142,25
22.10.2024 11:00;131,93
22.10.2024 12:00;120,81
22.10.2024 13:00;109,70
22.10.2024 14:00;99,38
22.10.2024 15:00;90,59
22.10.2024 16:00;83,97
22.10.2024 17:00;80,00
22.10.2024 18:00;79,00
22.10.2024 19:00;81,07
22.10.2024 20:00;86,10
22.10.2024 21:00;93,78
22.10.2024 22:00;103,63
22.10.2024 23:00;115,02
23.10.2024 00:00;108,69
23.10.2024 01:00;120,87
23.10.2024 02:00;132,26
23.10.2024 03:00;142,11
23.10.2024 04:00;149,80
23.10.2024 05:00;154,82
23.10.2024 06:00;156,89
23.10.2024 07:00;155,89
23.10.2024 08:00;151,93
23.10.2024 09:00;145,31
23.10.2024 10:00;136,52
23.10.2024 11:00;126,20
23.10.2024 12:00;115,09
23.10.2024 13:00;103,97
23.10.2024 14:00;93,65
23.10.2024 15:00;84,86
23.10.2024 16:00;78,25
23.10.2024 17:00;74,28
23.10.2024 18:00;73,28
23.10.2024 19:00;75,35
23.10.2024 20:00;80,38
23.10.2024 21:00;88,06
23.10.2024 22:00;97,92
23.10.2024 23:00;109,30
24.10.2024 00:00;121,48
24.10.2024 01:00;133,66
24.10.2024 02:00;145,05
24.10.2024 03:00;154,90
24.10.2024 04:00;162,59
24.10.2024 05:00;167,62
24.10.2024 06:00;169,69
24.10.2024 07:00;168,69
24.10.2024 08:00;164,72
24.10.2024 09:00;158,11
24.10.2024 10:00;149,32
24.10.2024 11:00;139,00
24.10.2024 12:00;127,89
24.10.2024 13:00;98,28
24.10.2024 14:00;87,96
24.10.2024 15:00;79,17
24.10.2024 16:00;72,56
24.10.2024 17:00;68,60
24.10.2024 18:00;67,60
24.10.2024 19:00;69,66
24.10.2024 20:00;74,69
24.10.2024 21:00;82,38
24.10.2024 22:00;92,23
24.10.2024 23:00;103,62
25.10.2024 00:00;115,80
25.10.2024 01:00;127,99
25.10.2024 02:00;139,37
25.10.2024 03:00;149,23
25.10.2024 04:00;156,92
25.10.2024 05:00;161,95
25.10.2024 06:00;164,02
25.10.2024 07:00;163,02
25.10.2024 08:00;159,06
25.10.2024 09:00;152,44
25.10.2024 10:00;143,66
25.10.2024 11:00;133,34
25.10.2024 12:00;122,23
25.10.2024 13:00;111,12
25.10.2024 14:00;100,80
25.10.2024 15:00;92,01
25.10.2024 16:00;85,40
25.10.2024 17:00;81,44
25.10.2024 18:00;80,44
25.10.2024 19:00;82,51
25.10.2024 20:00;87,54
25.10.2024 21:00;95,23
25.10.2024 22:00;105,09
25.10.2024 23:00;116,48
26.10.2024 00:00;128,66
26.10.2024 01:00;140,84
26.10.2024 02:00;133,73
26.10.2024 03:00;143,59
26.10.2024 04:00;151,27
26.10.2024 05:00;156,31
26.10.2024 06:00;158,38
26.10.2024 07:00;157,38
26.10.2024 08:00;153,42
26.10.2024 09:00;146,81
26.10.2024 10:00;138,02
26.10.2024 11:00;127,71
26.10.2024 12:00;116,60
26.10.2024 13:00;105,49
26.10.2024 14:00;95,17
26.10.2024 15:00;86,39
26.10.2024 16:00;79,77
26.10.2024 17:00;75,82
26.10.2024 18:00;74,82
26.10.2024 19:00;76,89
26.10.2024 20:00;81,92
26.10.2024 21:00;89,61
26.10.2024 22:00;99,47
26.10.2024 23:00;110,86
27.10.2024 00:00;123,04
27.10.2024 01:00;135,23
27.10.2024 02:00;146,62
27.10.2024 03:00;156,48
27.10.2024 04:00;164,17
27.10.2024 05:00;169,20
27.10.2024 06:00;171,27
27.10.2024 07:00;170,28
27.10.2024 08:00;166,32
27.10.2024 09:00;159,70
27.10.2024 10:00;150,92
27.10.2024 11:00;140,61
27.10.2024 12:00;129,50
27.10.2024 13:00;118,39
27.10.2024 14:00;108,08
27.10.2024 15:00;80,79
27.10.2024 16:00;74,18
27.10.2024 17:00;70,22
27.10.2024 18:00;69,23
27.10.2024 19:00;71,30
27.10.2024 20:00;76,34
27.10.2024 21:00;84,03
27.10.2024 22:00;93,88
27.10.2024 23:00;105,28
28.10.2024 00:00;117,46
28.10.2024 01:00;129,65
28.10.2024 02:00;141,04
28.10.2024 03:00;150,90
28.10.2024 04:00;158,59
28.10.2024 05:00;163,62
28.10.2024 06:00;165,70
28.10.2024 07:00;164,70
28.10.2024 08:00;160,75
28.10.2024 09:00;154,13
28.10.2024 10:00;145,35
28.10.2024 11:00;135,04
28.10.2024 12:00;123,93
28.10.2024 13:00;112,83
28.10.2024 14:00;102,51
28.10.2024 15:00;93,73
28.10.2024 16:00;87,12
28.10.2024 17:00;83,16
28.10.2024 18:00;82,17
28.10.2024 19:00;84,24
28.10.2024 20:00;89,28
28.10.2024 21:00;96,97
28.10.2024 22:00;106,83
28.10.2024 23:00;118,22
29.10.2024 00:00;130,41
29.10.2024 01:00;142,60
29.10.2024 02:00;153,99
29.10.2024 03:00;163,85
29.10.2024 04:00;153,04
29.10.2024 05:00;158,08
29.10.2024 06:00;160,15
29.10.2024 07:00;159,16
29.10.2024 08:00;155,21
29.10.2024 09:00;148,60
29.10.2024 10:00;139,82
29.10.2024 11:00;129,50
29.10.2024 12:00;118,40
29.10.2024 13:00;107,29
29.10.2024 14:00;96,98
29.10.2024 15:00;88,20
29.10.2024 16:00;81,59
29.10.2024 17:00;77,64
29.10.2024 18:00;76,64
29.10.2024 19:00;78,72
29.10.2024 20:00;83,76
29.10.2024 21:00;91,45
29.10.2024 22:00;101,31
29.10.2024 23:00;112,70
30.10.2024 00:00;124,89
30.10.2024 01:00;137,08
30.10.2024 02:00;148,48
30.10.2024 03:00;158,34
30.10.2024 04:00;166,03
30.10.2024 05:00;171,07
30.10.2024 06:00;173,14
30.10.2024 07:00;172,15
30.10.2024 08:00;168,20
30.10.2024 09:00;161,59
30.10.2024 10:00;152,81
30.10.2024 11:00;142,50
30.10.2024 12:00;131,40
30.10.2024 13:00;120,29
30.10.2024 14:00;109,98
30.10.2024 15:00;101,20
30.10.2024 16:00;94,59
30.10.2024 17:00;72,14
30.10.2024 18:00;71,15
30.10.2024 19:00;73,23
30.10.2024 20:00;78,26
30.10.2024 21:00;85,96
30.10.2024 22:00;95,82
30.10.2024 23:00;107,22
31.10.2024 00:00;119,41
31.10.2024 01:00;131,59
31.10.2024 02:00;142,99
31.10.2024 03:00;152,85
31.10.2024 04:00;160,55
31.10.2024 05:00;165,59
31.10.2024 06:00;167,66
31.10.2024 07:00;166,67
31.10.2024 08:00;162,72
31.10.2024 09:00;156,11
31.10.2024 10:00;147,34
31.10.2024 11:00;137,03
31.10.2024 12:00;125,92
31.10.2024 13:00;114,82
31.10.2024 14:00;104,51
31.10.2024 15:00;95,73
31.10.2024 16:00;89,13
31.10.2024 17:00;85,17
31.10.2024 18:00;84,18
31.10.2024 19:00;86,26
31.10.2024 20:00;91,30
31.10.2024 21:00;99,00
31.10.2024 22:00;108,86
31.10.2024 23:00;120,26
01.11.2024 00:00;132,45
01.11.2024 01:00;144,64
01.11.2024 02:00;156,04
01.11.2024 03:00;165,90
01.11.2024 04:00;173,60
01.11.2024 05:00;178,64
01.11.2024 06:00;162,21
01.11.2024 07:00;161,22
01.11.2024 08:00;157,27
01.11.2024 09:00;150,67
01.11.2024 10:00;141,89
01.11.2024 11:00;131,58
01.11.2024 12:00;120,48
01.11.2024 13:00;109,38
01.11.2024 14:00;99,07
01.11.2024 15:00;90,30
01.11.2024 16:00;83,69
01.11.2024 17:00;79,74
01.11.2024 18:00;78,75
01.11.2024 19:00;80,83
01.11.2024 20:00;85,87
01.11.2024 21:00;93,57
01.11.2024 22:00;103,43
01.11.2024 23:00;114,83
02.11.2024 00:00;127,02
02.11.2024 01:00;139,21
02.11.2024 02:00;150,61
02.11.2024 03:00;160,48
02.11.2024 04:00;168,17
02.11.2024 05:00;173,22
02.11.2024 06:00;175,30
02.11.2024 07:00;174,31
02.11.2024 08:00;170,36
02.11.2024 09:00;163,75
02.11.2024 10:00;154,98
02.11.2024 11:00;144,67
02.11.2024 12:00;133,57
02.11.2024 13:00;122,47
02.11.2024 14:00;112,16
02.11.2024 15:00;103,39
02.11.2024 16:00;96,78
02.11.2024 17:00;92,83
02.11.2024 18:00;91,85
02.11.2024 19:00;75,43
02.11.2024 20:00;80,47
02.11.2024 21:00;88,17
02.11.2024 22:00;98,03
02.11.2024 23:00;109,43
03.11.2024 00:00;121,63
03.11.2024 01:00;133,82
03.11.2024 02:00;145,22
03.11.2024 03:00;155,09
03.11.2024 04:00;162,78
03.11.2024 05:00;167,83
03.11.2024 06:00;169,91
03.11.2024 07:00;168,92
03.11.2024 08:00;164,97
03.11.2024 09:00;158,37
03.11.2024 10:00;149,59
03.11.2024 11:00;139,29
03.11.2024 12:00;128,19
03.11.2024 13:00;117,09
03.11.2024 14:00;106,78
03.11.2024 15:00;98,01
03.11.2024 16:00;91,41
03.11.2024 17:00;87,46
03.11.2024 18:00;86,47
03.11.2024 19:00;88,55
03.11.2024 20:00;93,60
03.11.2024 21:00;101,30
03.11.2024 22:00;111,16
03.11.2024 23:00;122,56
04.11.2024 00:00;134,76
04.11.2024 01:00;146,95
04.11.2024 02:00;158,36
04.11.2024 03:00;168,22
04.11.2024 04:00;175,92
04.11.2024 05:00;180,97
04.11.2024 06:00;183,05
04.11.2024 07:00;182,06
04.11.2024 08:00;159,62
04.11.2024 09:00;153,01
04.11.2024 10:00;144,24
04.11.2024 11:00;133,94
04.11.2024 12:00;122,84
04.11.2024 13:00;111,74
04.11.2024 14:00;101,43
04.11.2024 15:00;92,66
04.11.2024 16:00;86,06
04.11.2024 17:00;82,11
04.11.2024 18:00;81,13
04.11.2024 19:00;83,21
04.11.2024 20:00;88,26
04.11.2024 21:00;95,96
04.11.2024 22:00;105,82
04.11.2024 23:00;117,23
05.11.2024 00:00;129,42
05.11.2024 01:00;141,62
05.11.2024 02:00;153,02
05.11.2024 03:00;162,89
05.11.2024 04:00;170,59
05.11.2024 05:00;175,64
05.11.2024 06:00;177,72
05.11.2024 07:00;176,73
05.11.2024 08:00;172,79
05.11.2024 09:00;166,19
05.11.2024 10:00;157,42
05.11.2024 11:00;147,11
05.11.2024 12:00;136,02
05.11.2024 13:00;124,92
05.11.2024 14:00;114,61
05.11.2024 15:00;105,84
05.11.2024 16:00;99,24
05.11.2024 17:00;95,30
05.11.2024 18:00;94,31
05.11.2024 19:00;96,40
05.11.2024 20:00;101,44
05.11.2024 21:00;90,64
05.11.2024 22:00;100,51
05.11.2024 23:00;111,92
06.11.2024 00:00;124,12
06.11.2024 01:00;136,31
06.11.2024 02:00;147,72
06.11.2024 03:00;157,59
06.11.2024 04:00;165,29
06.11.2024 05:00;170,33
06.11.2024 06:00;172,42
06.11.2024 07:00;171,44
06.11.2024 08:00;167,49
06.11.2024 09:00;160,89
06.11.2024 10:00;152,12
06.11.2024 11:00;141,82
06.11.2024 12:00;130,72
06.11.2024 13:00;119,63
06.11.2024 14:00;109,32
06.11.2024 15:00;100,56
06.11.2024 16:00;93,96
06.11.2024 17:00;90,01
06.11.2024 18:00;89,03
06.11.2024 19:00;91,11
06.11.2024 20:00;96,16
06.11.2024 21:00;103,86
06.11.2024 22:00;113,73
06.11.2024 23:00;125,14
07.11.2024 00:00;137,34
07.11.2024 01:00;149,54
07.11.2024 02:00;160,94
07.11.2024 03:00;170,81
07.11.2024 04:00;178,51
07.11.2024 05:00;183,56
07.11.2024 06:00;185,65
07.11.2024 07:00;184,66
07.11.2024 08:00;180,72
07.11.2024 09:00;174,12
07.11.2024 10:00;146,85
07.11.2024 11:00;136,55
07.11.2024 12:00;125,46
07.11.2024 13:00;114,36
07.11.2024 14:00;104,06
07.11.2024 15:00;95,29
07.11.2024 16:00;88,70
07.11.2024 17:00;84,75
07.11.2024 18:00;83,77
07.11.2024 19:00;85,86
07.11.2024 20:00;90,91
07.11.2024 21:00;98,61
07.11.2024 22:00;108,48
07.11.2024 23:00;119,89
08.11.2024 00:00;132,09
08.11.2024 01:00;144,29
08.11.2024 02:00;155,69
08.11.2024 03:00;165,56
08.11.2024 04:00;173,27
08.11.2024 05:00;178,32
08.11.2024 06:00;180,40
08.11.2024 07:00;179,42
08.11.2024 08:00;175,48
08.11.2024 09:00;168,88
08.11.2024 10:00;160,12
08.11.2024 11:00;149,82
08.11.2024 12:00;138,72
08.11.2024 13:00;127,63
08.11.2024 14:00;117,33
08.11.2024 15:00;108,56
08.11.2024 16:00;101,96
08.11.2024 17:00;98,02
08.11.2024 18:00;97,04
08.11.2024 19:00;99,13
08.11.2024 20:00;104,18
08.11.2024 21:00;111,88
08.11.2024 22:00;121,76
08.11.2024 23:00;114,66
09.11.2024 00:00;126,86
09.11.2024 01:00;139,07
09.11.2024 02:00;150,47
09.11.2024 03:00;160,35
09.11.2024 04:00;168,05
09.11.2024 05:00;173,10
09.11.2024 06:00;175,19
09.11.2024 07:00;174,21
09.11.2024 08:00;170,27
09.11.2024 09:00;163,67
09.11.2024 10:00;154,91
09.11.2024 11:00;144,61
09.11.2024 12:00;133,51
09.11.2024 13:00;122,42
09.11.2024 14:00;112,12
09.11.2024 15:00;103,36
09.11.2024 16:00;96,76
09.11.2024 17:00;92,82
09.11.2024 18:00;91,84
09.11.2024 19:00;93,93
09.11.2024 20:00;98,98
09.11.2024 21:00;106,69
09.11.2024 22:00;116,56
09.11.2024 23:00;127,97
10.11.2024 00:00;140,17
10.11.2024 01:00;152,37
10.11.2024 02:00;163,78
10.11.2024 03:00;173,66
10.11.2024 04:00;181,36
10.11.2024 05:00;186,41
10.11.2024 06:00;188,50
10.11.2024 07:00;187,52
10.11.2024 08:00;183,58
10.11.2024 09:00;176,99
10.11.2024 10:00;168,22
10.11.2024 11:00;157,92
10.11.2024 12:00;128,33
10.11.2024 13:00;117,24
10.11.2024 14:00;106,94
10.11.2024 15:00;98,18
10.11.2024 16:00;91,58
10.11.2024 17:00;87,65
10.11.2024 18:00;86,67
