Zeitstempel;Leistung kW
2023-10-14T07:45;159.66
2023-10-14T08:00;158.78
2023-10-14T08:15;157.73
2023-10-14T08:30;156.51
2023-10-14T08:45;136.65
2023-10-14T09:00;135.14
2023-10-14T09:15;133.50
2023-10-14T09:30;131.73
2023-10-14T09:45;129.84
2023-10-14T10:00;127.84
2023-10-14T10:15;125.75
2023-10-14T10:30;123.57
2023-10-14T10:45;121.32
2023-10-14T11:00;119.01
2023-10-14T11:15;116.64
2023-10-14T11:30;114.24
2023-10-14T11:45;111.82
2023-10-14T12:00;109.38
2023-10-14T12:15;106.94
2023-10-14T12:30;104.51
2023-10-14T12:45;102.11
2023-10-14T13:00;99.75
2023-10-14T13:15;97.44
2023-10-14T13:30;95.19
2023-10-14T13:45;93.01
2023-10-14T14:00;90.92
2023-10-14T14:15;88.92
2023-10-14T14:30;87.03
2023-10-14T14:45;85.26
2023-10-14T15:00;83.62
2023-10-14T15:15;82.11
2023-10-14T15:30;80.74
2023-10-14T15:45;79.53
2023-10-14T16:00;78.48
2023-10-14T16:15;77.60
2023-10-14T16:30;76.89
2023-10-14T16:45;76.36
2023-10-14T17:00;76.01
2023-10-14T17:15;75.84
2023-10-14T17:30;75.87
2023-10-14T17:45;76.08
2023-10-14T18:00;57.99
2023-10-14T18:15;58.59
2023-10-14T18:30;59.39
2023-10-14T18:45;60.37
2023-10-14T19:00;61.54
2023-10-14T19:15;62.90
2023-10-14T19:30;64.45
2023-10-14T19:45;66.17
2023-10-14T20:00;68.06
2023-10-14T20:15;70.12
2023-10-14T20:30;72.34
2023-10-14T20:45;74.71
2023-10-14T21:00;77.23
2023-10-14T21:15;79.88
2023-10-14T21:30;82.67
2023-10-14T21:45;85.56
2023-10-14T22:00;88.57
2023-10-14T22:15;91.67
2023-10-14T22:30;94.86
2023-10-14T22:45;98.12
2023-10-14T23:00;101.44
2023-10-14T23:15;104.81
2023-10-14T23:30;108.22
2023-10-14T23:45;111.66
2023-10-15T00:00;115.11
2023-10-15T00:15;118.56
2023-10-15T00:30;121.99
2023-10-15T00:45;125.40
2023-10-15T01:00;128.77
2023-10-15T01:15;132.10
2023-10-15T01:30;135.36
2023-10-15T01:45;138.55
2023-10-15T02:00;141.65
2023-10-15T02:15;144.65
2023-10-15T02:30;147.55
2023-10-15T02:45;150.33
2023-10-15T03:00;152.99
2023-10-15T03:15;137.00
2023-10-15T03:30;139.38
2023-10-15T03:45;141.60
2023-10-15T04:00;143.66
2023-10-15T04:15;145.55
2023-10-15T04:30;147.27
2023-10-15T04:45;148.81
2023-10-15T05:00;150.17
2023-10-15T05:15;151.35
2023-10-15T05:30;152.33
2023-10-15T05:45;153.12
2023-10-15T06:00;153.73
2023-10-15T06:15;154.13
2023-10-15T06:30;154.35
2023-10-15T06:45;154.38
2023-10-15T07:00;154.21
2023-10-15T07:15;153.86
2023-10-15T07:30;153.33
2023-10-15T07:45;152.62
2023-10-15T08:00;151.74
2023-10-15T08:15;150.69
2023-10-15T08:30;149.48
2023-10-15T08:45;148.11
2023-10-15T09:00;146.61
2023-10-15T09:15;144.96
2023-10-15T09:30;143.19
2023-10-15T09:45;141.30
2023-10-15T10:00;139.31
2023-10-15T10:15;137.21
2023-10-15T10:30;135.04
2023-10-15T10:45;132.79
2023-10-15T11:00;130.47
2023-10-15T11:15;128.11
2023-10-15T11:30;125.71
2023-10-15T11:45;123.28
2023-10-15T12:00;120.85
2023-10-15T12:15;118.41
2023-10-15T12:30;97.48
2023-10-15T12:45;95.08
2023-10-15T13:00;92.72
2023-10-15T13:15;90.41
2023-10-15T13:30;88.16
2023-10-15T13:45;85.98
2023-10-15T14:00;83.89
2023-10-15T14:15;81.89
2023-10-15T14:30;80.00
2023-10-15T14:45;78.23
2023-10-15T15:00;76.59
2023-10-15T15:15;75.08
2023-10-15T15:30;73.72
2023-10-15T15:45;72.51
2023-10-15T16:00;71.46
2023-10-15T16:15;70.57
2023-10-15T16:30;69.86
2023-10-15T16:45;69.33
2023-10-15T17:00;68.98
2023-10-15T17:15;68.82
2023-10-15T17:30;68.84
2023-10-15T17:45;69.06
2023-10-15T18:00;69.47
2023-10-15T18:15;70.07
2023-10-15T18:30;70.86
2023-10-15T18:45;71.85
2023-10-15T19:00;73.02
2023-10-15T19:15;74.38
2023-10-15T19:30;75.92
2023-10-15T19:45;77.64
2023-10-15T20:00;79.54
2023-10-15T20:15;81.60
2023-10-15T20:30;83.82
2023-10-15T20:45;86.19
2023-10-15T21:00;88.71
2023-10-15T21:15;91.36
2023-10-15T21:30;94.15
2023-10-15T21:45;78.54
2023-10-15T22:00;81.55
2023-10-15T22:15;84.65
2023-10-15T22:30;87.84
2023-10-15T22:45;91.10
2023-10-15T23:00;94.42
2023-10-15T23:15;97.80
2023-10-15T23:30;101.21
2023-10-15T23:45;104.64
2023-10-16T00:00;108.09
2023-10-16T00:15;111.54
2023-10-16T00:30;114.98
2023-10-16T00:45;118.39
2023-10-16T01:00;121.76
2023-10-16T01:15;125.08
2023-10-16T01:30;128.34
2023-10-16T01:45;131.53
2023-10-16T02:00;134.63
2023-10-16T02:15;137.64
2023-10-16T02:30;140.54
2023-10-16T02:45;143.32
2023-10-16T03:00;145.98
2023-10-16T03:15;148.49
2023-10-16T03:30;150.87
2023-10-16T03:45;153.09
2023-10-16T04:00;155.15
2023-10-16T04:15;157.04
2023-10-16T04:30;158.76
2023-10-16T04:45;160.30
2023-10-16T05:00;161.66
2023-10-16T05:15;162.84
2023-10-16T05:30;163.82
2023-10-16T05:45;164.62
2023-10-16T06:00;165.22
2023-10-16T06:15;165.63
2023-10-16T06:30;165.84
2023-10-16T06:45;165.87
2023-10-16T07:00;147.21
2023-10-16T07:15;146.86
2023-10-16T07:30;146.33
2023-10-16T07:45;145.62
2023-10-16T08:00;144.73
2023-10-16T08:15;143.68
2023-10-16T08:30;142.47
2023-10-16T08:45;141.11
2023-10-16T09:00;139.60
2023-10-16T09:15;137.96
2023-10-16T09:30;136.19
2023-10-16T09:45;134.30
2023-10-16T10:00;132.30
2023-10-16T10:15;130.21
2023-10-16T10:30;128.04
2023-10-16T10:45;125.79
2023-10-16T11:00;123.47
2023-10-16T11:15;121.11
2023-10-16T11:30;118.71
2023-10-16T11:45;116.29
2023-10-16T12:00;113.85
2023-10-16T12:15;111.41
2023-10-16T12:30;108.98
2023-10-16T12:45;106.58
2023-10-16T13:00;104.22
2023-10-16T13:15;101.91
2023-10-16T13:30;99.66
2023-10-16T13:45;97.48
2023-10-16T14:00;95.39
2023-10-16T14:15;93.40
2023-10-16T14:30;91.51
2023-10-16T14:45;89.74
2023-10-16T15:00;88.09
2023-10-16T15:15;86.59
2023-10-16T15:30;85.22
2023-10-16T15:45;84.01
2023-10-16T16:00;82.96
2023-10-16T16:15;63.58
2023-10-16T16:30;62.87
2023-10-16T16:45;62.34
2023-10-16T17:00;61.99
2023-10-16T17:15;61.83
2023-10-16T17:30;61.85
2023-10-16T17:45;62.07
2023-10-16T18:00;62.48
2023-10-16T18:15;63.08
2023-10-16T18:30;63.87
2023-10-16T18:45;64.86
2023-10-16T19:00;66.03
2023-10-16T19:15;67.39
2023-10-16T19:30;68.94
2023-10-16T19:45;70.66
2023-10-16T20:00;72.55
2023-10-16T20:15;74.61
2023-10-16T20:30;76.83
2023-10-16T20:45;79.21
2023-10-16T21:00;81.72
2023-10-16T21:15;84.38
2023-10-16T21:30;87.16
2023-10-16T21:45;90.06
2023-10-16T22:00;93.07
2023-10-16T22:15;96.17
2023-10-16T22:30;99.36
2023-10-16T22:45;102.62
2023-10-16T23:00;105.94
2023-10-16T23:15;109.32
2023-10-16T23:30;112.73
2023-10-16T23:45;116.16
2023-10-17T00:00;119.61
2023-10-17T00:15;123.06
2023-10-17T00:30;126.50
2023-10-17T00:45;129.91
2023-10-17T01:00;133.28
2023-10-17T01:15;136.60
2023-10-17T01:30;121.37
2023-10-17T01:45;124.55
2023-10-17T02:00;127.66
2023-10-17T02:15;130.66
2023-10-17T02:30;133.56
2023-10-17T02:45;136.34
2023-10-17T03:00;139.00
2023-10-17T03:15;141.52
2023-10-17T03:30;143.89
2023-10-17T03:45;146.11
2023-10-17T04:00;148.17
2023-10-17T04:15;150.07
2023-10-17T04:30;151.79
2023-10-17T04:45;153.33
2023-10-17T05:00;154.69
2023-10-17T05:15;155.86
2023-10-17T05:30;156.85
2023-10-17T05:45;157.64
2023-10-17T06:00;158.25
2023-10-17T06:15;158.66
2023-10-17T06:30;158.87
2023-10-17T06:45;158.90
2023-10-17T07:00;158.74
2023-10-17T07:15;158.39
2023-10-17T07:30;157.85
2023-10-17T07:45;157.15
2023-10-17T08:00;156.26
2023-10-17T08:15;155.21
2023-10-17T08:30;154.00
2023-10-17T08:45;152.64
2023-10-17T09:00;151.13
2023-10-17T09:15;149.49
2023-10-17T09:30;147.72
2023-10-17T09:45;145.83
2023-10-17T10:00;143.84
2023-10-17T10:15;141.75
2023-10-17T10:30;139.57
2023-10-17T10:45;118.82
2023-10-17T11:00;116.51
2023-10-17T11:15;114.15
2023-10-17T11:30;111.75
2023-10-17T11:45;109.32
2023-10-17T12:00;106.88
2023-10-17T12:15;104.45
2023-10-17T12:30;102.02
2023-10-17T12:45;99.62
2023-10-17T13:00;97.26
2023-10-17T13:15;94.95
2023-10-17T13:30;92.70
2023-10-17T13:45;90.52
2023-10-17T14:00;88.43
2023-10-17T14:15;86.43
2023-10-17T14:30;84.55
2023-10-17T14:45;82.78
2023-10-17T15:00;81.13
2023-10-17T15:15;79.63
2023-10-17T15:30;78.26
2023-10-17T15:45;77.05
2023-10-17T16:00;76.01
2023-10-17T16:15;75.12
2023-10-17T16:30;74.41
2023-10-17T16:45;73.88
2023-10-17T17:00;73.53
2023-10-17T17:15;73.37
2023-10-17T17:30;73.40
2023-10-17T17:45;73.61
2023-10-17T18:00;74.02
2023-10-17T18:15;74.63
2023-10-17T18:30;75.42
2023-10-17T18:45;76.41
2023-10-17T19:00;77.58
2023-10-17T19:15;78.94
2023-10-17T19:30;80.48
2023-10-17T19:45;82.20
2023-10-17T20:00;65.60
2023-10-17T20:15;67.66
2023-10-17T20:30;69.88
2023-10-17T20:45;72.25
2023-10-17T21:00;74.77
2023-10-17T21:15;77.43
2023-10-17T21:30;80.21
2023-10-17T21:45;83.11
2023-10-17T22:00;86.12
2023-10-17T22:15;89.22
2023-10-17T22:30;92.41
2023-10-17T22:45;95.67
2023-10-17T23:00;98.99
2023-10-17T23:15;102.37
2023-10-17T23:30;105.78
2023-10-17T23:45;109.22
2023-10-18T00:00;112.66
2023-10-18T00:15;116.11
2023-10-18T00:30;119.55
2023-10-18T00:45;122.96
2023-10-18T01:00;126.34
2023-10-18T01:15;129.66
2023-10-18T01:30;132.92
2023-10-18T01:45;136.11
2023-10-18T02:00;139.21
2023-10-18T02:15;142.22
2023-10-18T02:30;145.12
2023-10-18T02:45;147.90
2023-10-18T03:00;150.56
2023-10-18T03:15;153.07
2023-10-18T03:30;155.45
2023-10-18T03:45;157.67
2023-10-18T04:00;159.73
2023-10-18T04:15;161.63
2023-10-18T04:30;163.35
2023-10-18T04:45;164.89
2023-10-18T05:00;166.25
2023-10-18T05:15;148.93
2023-10-18T05:30;149.91
2023-10-18T05:45;150.71
2023-10-18T06:00;151.31
2023-10-18T06:15;151.72
2023-10-18T06:30;151.94
2023-10-18T06:45;151.96
2023-10-18T07:00;151.80
2023-10-18T07:15;151.45
2023-10-18T07:30;150.92
2023-10-18T07:45;150.21
2023-10-18T08:00;149.33
2023-10-18T08:15;148.28
2023-10-18T08:30;147.07
2023-10-18T08:45;145.71
2023-10-18T09:00;144.20
2023-10-18T09:15;142.56
2023-10-18T09:30;140.79
2023-10-18T09:45;138.90
2023-10-18T10:00;136.91
2023-10-18T10:15;134.81
2023-10-18T10:30;132.64
2023-10-18T10:45;130.39
2023-10-18T11:00;128.08
2023-10-18T11:15;125.71
2023-10-18T11:30;123.32
2023-10-18T11:45;120.89
2023-10-18T12:00;118.45
2023-10-18T12:15;116.02
2023-10-18T12:30;113.59
2023-10-18T12:45;111.19
2023-10-18T13:00;108.83
2023-10-18T13:15;106.52
2023-10-18T13:30;104.27
2023-10-18T13:45;102.09
2023-10-18T14:00;100.00
2023-10-18T14:15;98.01
2023-10-18T14:30;77.62
2023-10-18T14:45;75.85
2023-10-18T15:00;74.21
2023-10-18T15:15;72.70
2023-10-18T15:30;71.34
2023-10-18T15:45;70.13
2023-10-18T16:00;69.08
2023-10-18T16:15;68.20
2023-10-18T16:30;67.49
2023-10-18T16:45;66.96
2023-10-18T17:00;66.61
2023-10-18T17:15;66.45
2023-10-18T17:30;66.47
2023-10-18T17:45;66.69
2023-10-18T18:00;67.10
2023-10-18T18:15;67.70
2023-10-18T18:30;68.50
2023-10-18T18:45;69.49
2023-10-18T19:00;70.66
2023-10-18T19:15;72.02
2023-10-18T19:30;73.56
2023-10-18T19:45;75.29
2023-10-18T20:00;77.18
2023-10-18T20:15;79.24
2023-10-18T20:30;81.46
2023-10-18T20:45;83.84
2023-10-18T21:00;86.36
2023-10-18T21:15;89.01
2023-10-18T21:30;91.79
2023-10-18T21:45;94.69
2023-10-18T22:00;97.70
2023-10-18T22:15;100.80
2023-10-18T22:30;103.99
2023-10-18T22:45;107.26
2023-10-18T23:00;110.58
2023-10-18T23:15;113.95
2023-10-18T23:30;117.37
2023-10-18T23:45;102.30
2023-10-19T00:00;105.75
2023-10-19T00:15;109.20
2023-10-19T00:30;112.64
2023-10-19T00:45;116.05
2023-10-19T01:00;119.42
2023-10-19T01:15;122.75
2023-10-19T01:30;126.01
2023-10-19T01:45;129.20
2023-10-19T02:00;132.30
2023-10-19T02:15;135.31
2023-10-19T02:30;138.21
2023-10-19T02:45;140.99
2023-10-19T03:00;143.65
2023-10-19T03:15;146.17
2023-10-19T03:30;148.54
2023-10-19T03:45;150.76
2023-10-19T04:00;152.82
2023-10-19T04:15;154.72
2023-10-19T04:30;156.44
2023-10-19T04:45;157.98
2023-10-19T05:00;159.35
2023-10-19T05:15;160.52
2023-10-19T05:30;161.51
2023-10-19T05:45;162.30
2023-10-19T06:00;162.90
2023-10-19T06:15;163.31
2023-10-19T06:30;163.53
2023-10-19T06:45;163.56
2023-10-19T07:00;163.40
2023-10-19T07:15;163.05
2023-10-19T07:30;162.52
2023-10-19T07:45;161.81
2023-10-19T08:00;160.93
2023-10-19T08:15;159.88
2023-10-19T08:30;158.67
2023-10-19T08:45;157.31
2023-10-19T09:00;137.30
2023-10-19T09:15;135.66
2023-10-19T09:30;133.89
2023-10-19T09:45;132.00
2023-10-19T10:00;130.01
2023-10-19T10:15;127.92
2023-10-19T10:30;125.74
2023-10-19T10:45;123.49
2023-10-19T11:00;121.18
2023-10-19T11:15;118.82
2023-10-19T11:30;116.42
2023-10-19T11:45;113.99
2023-10-19T12:00;111.56
2023-10-19T12:15;109.12
2023-10-19T12:30;106.70
2023-10-19T12:45;104.30
2023-10-19T13:00;101.94
2023-10-19T13:15;99.63
2023-10-19T13:30;97.38
2023-10-19T13:45;95.20
2023-10-19T14:00;93.11
2023-10-19T14:15;91.12
2023-10-19T14:30;89.23
2023-10-19T14:45;87.46
2023-10-19T15:00;85.82
2023-10-19T15:15;84.31
2023-10-19T15:30;82.95
2023-10-19T15:45;81.74
2023-10-19T16:00;80.69
2023-10-19T16:15;79.81
2023-10-19T16:30;79.10
2023-10-19T16:45;78.57
2023-10-19T17:00;78.22
2023-10-19T17:15;78.06
2023-10-19T17:30;78.09
2023-10-19T17:45;78.30
2023-10-19T18:00;78.71
2023-10-19T18:15;60.82
2023-10-19T18:30;61.61
2023-10-19T18:45;62.60
2023-10-19T19:00;63.77
2023-10-19T19:15;65.14
2023-10-19T19:30;66.68
2023-10-19T19:45;68.40
2023-10-19T20:00;70.30
2023-10-19T20:15;72.36
2023-10-19T20:30;74.58
2023-10-19T20:45;76.95
2023-10-19T21:00;79.47
2023-10-19T21:15;82.13
2023-10-19T21:30;84.91
2023-10-19T21:45;87.81
2023-10-19T22:00;90.82
2023-10-19T22:15;93.92
2023-10-19T22:30;97.11
2023-10-19T22:45;100.38
2023-10-19T23:00;103.70
2023-10-19T23:15;107.07
2023-10-19T23:30;110.49
2023-10-19T23:45;113.92
2023-10-20T00:00;117.37
2023-10-20T00:15;120.82
2023-10-20T00:30;124.26
2023-10-20T00:45;127.67
2023-10-20T01:00;131.05
2023-10-20T01:15;134.37
2023-10-20T01:30;137.63
2023-10-20T01:45;140.82
2023-10-20T02:00;143.93
2023-10-20T02:15;146.93
2023-10-20T02:30;149.83
2023-10-20T02:45;152.62
2023-10-20T03:00;155.27
2023-10-20T03:15;157.79
2023-10-20T03:30;141.67
2023-10-20T03:45;143.89
2023-10-20T04:00;145.95
2023-10-20T04:15;147.85
2023-10-20T04:30;149.57
2023-10-20T04:45;151.11
2023-10-20T05:00;152.47
2023-10-20T05:15;153.65
2023-10-20T05:30;154.64
2023-10-20T05:45;155.43
2023-10-20T06:00;156.03
2023-10-20T06:15;156.44
2023-10-20T06:30;156.66
2023-10-20T06:45;156.69
2023-10-20T07:00;156.53
2023-10-20T07:15;156.18
2023-10-20T07:30;155.65
2023-10-20T07:45;154.94
2023-10-20T08:00;154.06
2023-10-20T08:15;153.01
2023-10-20T08:30;151.80
2023-10-20T08:45;150.44
2023-10-20T09:00;148.93
2023-10-20T09:15;147.29
2023-10-20T09:30;145.52
2023-10-20T09:45;143.64
2023-10-20T10:00;141.64
2023-10-20T10:15;139.55
2023-10-20T10:30;137.38
2023-10-20T10:45;135.13
2023-10-20T11:00;132.82
2023-10-20T11:15;130.46
2023-10-20T11:30;128.06
2023-10-20T11:45;125.63
2023-10-20T12:00;123.20
2023-10-20T12:15;120.76
2023-10-20T12:30;118.34
2023-10-20T12:45;97.44
2023-10-20T13:00;95.08
2023-10-20T13:15;92.77
2023-10-20T13:30;90.52
2023-10-20T13:45;88.34
2023-10-20T14:00;86.25
2023-10-20T14:15;84.26
2023-10-20T14:30;82.37
2023-10-20T14:45;80.60
2023-10-20T15:00;78.96
2023-10-20T15:15;77.45
2023-10-20T15:30;76.09
2023-10-20T15:45;74.88
2023-10-20T16:00;73.84
2023-10-20T16:15;72.95
2023-10-20T16:30;72.25
2023-10-20T16:45;71.72
2023-10-20T17:00;71.37
2023-10-20T17:15;71.21
2023-10-20T17:30;71.23
2023-10-20T17:45;71.45
2023-10-20T18:00;71.86
2023-10-20T18:15;72.46
2023-10-20T18:30;73.26
2023-10-20T18:45;74.25
2023-10-20T19:00;75.42
2023-10-20T19:15;76.78
2023-10-20T19:30;78.33
2023-10-20T19:45;80.05
2023-10-20T20:00;81.95
2023-10-20T20:15;84.01
2023-10-20T20:30;86.23
2023-10-20T20:45;88.60
2023-10-20T21:00;91.12
2023-10-20T21:15;93.78
2023-10-20T21:30;96.56
2023-10-20T21:45;99.46
2023-10-20T22:00;83.97
2023-10-20T22:15;87.08
2023-10-20T22:30;90.27
2023-10-20T22:45;93.53
2023-10-20T23:00;96.85
2023-10-20T23:15;100.23
2023-10-20T23:30;103.64
2023-10-20T23:45;107.08
2023-10-21T00:00;110.53
2023-10-21T00:15;113.98
2023-10-21T00:30;117.42
2023-10-21T00:45;120.83
2023-10-21T01:00;124.20
2023-10-21T01:15;127.53
2023-10-21T01:30;130.79
2023-10-21T01:45;133.98
2023-10-21T02:00;137.08
2023-10-21T02:15;140.09
2023-10-21T02:30;142.99
2023-10-21T02:45;145.78
2023-10-21T03:00;148.43
2023-10-21T03:15;150.95
2023-10-21T03:30;153.33
2023-10-21T03:45;155.55
2023-10-21T04:00;157.61
2023-10-21T04:15;159.51
2023-10-21T04:30;161.23
2023-10-21T04:45;162.77
2023-10-21T05:00;164.14
2023-10-21T05:15;165.31
2023-10-21T05:30;166.30
2023-10-21T05:45;167.09
2023-10-21T06:00;167.70
2023-10-21T06:15;168.11
2023-10-21T06:30;168.33
2023-10-21T06:45;168.35
2023-10-21T07:00;168.19
2023-10-21T07:15;149.34
2023-10-21T07:30;148.81
2023-10-21T07:45;148.11
2023-10-21T08:00;147.23
2023-10-21T08:15;146.18
2023-10-21T08:30;144.97
2023-10-21T08:45;143.61
2023-10-21T09:00;142.10
2023-10-21T09:15;140.46
2023-10-21T09:30;138.69
2023-10-21T09:45;136.80
2023-10-21T10:00;134.81
2023-10-21T10:15;132.72
2023-10-21T10:30;130.55
2023-10-21T10:45;128.30
2023-10-21T11:00;125.99
2023-10-21T11:15;123.63
2023-10-21T11:30;121.23
2023-10-21T11:45;118.80
2023-10-21T12:00;116.37
2023-10-21T12:15;113.93
2023-10-21T12:30;111.51
2023-10-21T12:45;109.11
2023-10-21T13:00;106.75
2023-10-21T13:15;104.44
2023-10-21T13:30;102.19
2023-10-21T13:45;100.02
2023-10-21T14:00;97.93
2023-10-21T14:15;95.93
2023-10-21T14:30;94.05
2023-10-21T14:45;92.28
2023-10-21T15:00;90.64
2023-10-21T15:15;89.13
2023-10-21T15:30;87.77
2023-10-21T15:45;86.56
2023-10-21T16:00;85.51
2023-10-21T16:15;84.63
2023-10-21T16:30;65.42
2023-10-21T16:45;64.89
2023-10-21T17:00;64.55
2023-10-21T17:15;64.38
2023-10-21T17:30;64.41
2023-10-21T17:45;64.63
2023-10-21T18:00;65.04
2023-10-21T18:15;65.65
2023-10-21T18:30;66.44
2023-10-21T18:45;67.43
2023-10-21T19:00;68.60
2023-10-21T19:15;69.97
2023-10-21T19:30;71.51
2023-10-21T19:45;73.23
2023-10-21T20:00;75.13
2023-10-21T20:15;77.19
2023-10-21T20:30;79.41
2023-10-21T20:45;81.79
2023-10-21T21:00;84.31
2023-10-21T21:15;86.97
2023-10-21T21:30;89.75
2023-10-21T21:45;92.65
2023-10-21T22:00;95.66
2023-10-21T22:15;98.76
2023-10-21T22:30;101.95
2023-10-21T22:45;105.22
2023-10-21T23:00;108.54
2023-10-21T23:15;111.92
2023-10-21T23:30;115.33
2023-10-21T23:45;118.77
2023-10-22T00:00;122.22
2023-10-22T00:15;125.67
2023-10-22T00:30;129.11
2023-10-22T00:45;132.52
2023-10-22T01:00;135.89
2023-10-22T01:15;139.22
2023-10-22T01:30;142.48
2023-10-22T01:45;127.17
2023-10-22T02:00;130.28
2023-10-22T02:15;133.28
2023-10-22T02:30;136.19
2023-10-22T02:45;138.97
2023-10-22T03:00;141.63
2023-10-22T03:15;144.15
2023-10-22T03:30;146.52
2023-10-22T03:45;148.74
2023-10-22T04:00;150.81
2023-10-22T04:15;152.70
2023-10-22T04:30;154.42
2023-10-22T04:45;155.97
2023-10-22T05:00;157.33
2023-10-22T05:15;158.51
2023-10-22T05:30;159.49
2023-10-22T05:45;160.29
2023-10-22T06:00;160.89
2023-10-22T06:15;161.31
2023-10-22T06:30;161.52
2023-10-22T06:45;161.55
2023-10-22T07:00;161.39
2023-10-22T07:15;161.04
2023-10-22T07:30;160.51
2023-10-22T07:45;159.81
2023-10-22T08:00;158.93
2023-10-22T08:15;157.88
2023-10-22T08:30;156.67
2023-10-22T08:45;155.31
2023-10-22T09:00;153.80
2023-10-22T09:15;152.16
2023-10-22T09:30;150.39
2023-10-22T09:45;148.51
2023-10-22T10:00;146.51
2023-10-22T10:15;144.42
2023-10-22T10:30;142.25
2023-10-22T10:45;140.00
2023-10-22T11:00;119.19
2023-10-22T11:15;116.83
2023-10-22T11:30;114.43
2023-10-22T11:45;112.01
2023-10-22T12:00;109.57
2023-10-22T12:15;107.14
2023-10-22T12:30;104.72
2023-10-22T12:45;102.32
2023-10-22T13:00;99.96
2023-10-22T13:15;97.65
2023-10-22T13:30;95.40
2023-10-22T13:45;93.22
2023-10-22T14:00;91.13
2023-10-22T14:15;89.14
2023-10-22T14:30;87.26
2023-10-22T14:45;85.49
2023-10-22T15:00;83.84
2023-10-22T15:15;82.34
2023-10-22T15:30;80.98
2023-10-22T15:45;79.77
2023-10-22T16:00;78.72
2023-10-22T16:15;77.84
2023-10-22T16:30;77.14
2023-10-22T16:45;76.61
2023-10-22T17:00;76.26
2023-10-22T17:15;76.10
2023-10-22T17:30;76.13
2023-10-22T17:45;76.34
2023-10-22T18:00;76.76
2023-10-22T18:15;77.36
2023-10-22T18:30;78.16
2023-10-22T18:45;79.14
2023-10-22T19:00;80.32
2023-10-22T19:15;81.68
2023-10-22T19:30;83.23
2023-10-22T19:45;84.95
2023-10-22T20:00;86.85
2023-10-22T20:15;70.41
2023-10-22T20:30;72.63
2023-10-22T20:45;75.01
2023-10-22T21:00;77.53
2023-10-22T21:15;80.18
2023-10-22T21:30;82.97
2023-10-22T21:45;85.87
2023-10-22T22:00;88.88
2023-10-22T22:15;91.98
2023-10-22T22:30;95.17
2023-10-22T22:45;98.44
2023-10-22T23:00;101.76
2023-10-22T23:15;105.14
2023-10-22T23:30;108.55
2023-10-22T23:45;111.99
2023-10-23T00:00;115.44
2023-10-23T00:15;118.89
2023-10-23T00:30;122.33
2023-10-23T00:45;125.74
2023-10-23T01:00;129.12
2023-10-23T01:15;132.44
2023-10-23T01:30;135.71
2023-10-23T01:45;138.90
2023-10-23T02:00;142.00
2023-10-23T02:15;145.01
2023-10-23T02:30;147.91
2023-10-23T02:45;150.69
2023-10-23T03:00;153.35
2023-10-23T03:15;155.87
2023-10-23T03:30;158.25
2023-10-23T03:45;160.47
2023-10-23T04:00;162.53
2023-10-23T04:15;164.43
2023-10-23T04:30;166.15
2023-10-23T04:45;167.70
2023-10-23T05:00;169.06
2023-10-23T05:15;170.24
2023-10-23T05:30;152.72
2023-10-23T05:45;153.52
2023-10-23T06:00;154.13
2023-10-23T06:15;154.54
2023-10-23T06:30;154.76
2023-10-23T06:45;154.78
2023-10-23T07:00;154.62
2023-10-23T07:15;154.28
2023-10-23T07:30;153.75
2023-10-23T07:45;153.04
2023-10-23T08:00;152.16
2023-10-23T08:15;151.11
2023-10-23T08:30;149.90
2023-10-23T08:45;148.54
2023-10-23T09:00;147.04
2023-10-23T09:15;145.40
2023-10-23T09:30;143.63
2023-10-23T09:45;141.74
2023-10-23T10:00;139.75
2023-10-23T10:15;137.66
2023-10-23T10:30;135.49
2023-10-23T10:45;133.24
2023-10-23T11:00;130.93
2023-10-23T11:15;128.57
2023-10-23T11:30;126.17
2023-10-23T11:45;123.75
2023-10-23T12:00;121.31
2023-10-23T12:15;118.88
2023-10-23T12:30;116.46
2023-10-23T12:45;114.06
2023-10-23T13:00;111.70
2023-10-23T13:15;109.39
2023-10-23T13:30;107.14
2023-10-23T13:45;104.97
2023-10-23T14:00;102.88
2023-10-23T14:15;100.88
2023-10-23T14:30;99.00
2023-10-23T14:45;78.73
2023-10-23T15:00;77.09
2023-10-23T15:15;75.58
2023-10-23T15:30;74.22
2023-10-23T15:45;73.02
2023-10-23T16:00;71.97
2023-10-23T16:15;71.09
2023-10-23T16:30;70.38
2023-10-23T16:45;69.85
2023-10-23T17:00;69.50
2023-10-23T17:15;69.34
2023-10-23T17:30;69.37
2023-10-23T17:45;69.59
2023-10-23T18:00;70.00
2023-10-23T18:15;70.61
2023-10-23T18:30;71.40
2023-10-23T18:45;72.39
2023-10-23T19:00;73.57
2023-10-23T19:15;74.93
2023-10-23T19:30;76.48
2023-10-23T19:45;78.20
2023-10-23T20:00;80.10
2023-10-23T20:15;82.16
2023-10-23T20:30;84.38
2023-10-23T20:45;86.76
2023-10-23T21:00;89.28
2023-10-23T21:15;91.94
2023-10-23T21:30;94.72
2023-10-23T21:45;97.62
2023-10-23T22:00;100.63
2023-10-23T22:15;103.74
2023-10-23T22:30;106.93
2023-10-23T22:45;110.19
2023-10-23T23:00;113.52
2023-10-23T23:15;116.89
2023-10-23T23:30;120.31
2023-10-23T23:45;123.74
2023-10-24T00:00;108.69
2023-10-24T00:15;112.15
2023-10-24T00:30;115.58
