149,07
150,96
152,68
154,22
155,57
156,74
157,72
158,51
159,11
159,52
159,73
159,75
159,58
159,23
158,69
157,98
157,09
137,54
136,32
134,95
133,44
131,79
130,02
128,13
126,13
124,03
121,85
119,59
117,28
114,91
112,51
110,08
107,63
105,19
102,76
100,36
97,99
95,67
93,42
91,24
89,14
87,14
85,25
83,48
81,83
80,32
78,95
77,73
76,68
75,79
75,08
74,54
74,19
74,02
55,54
55,76
56,16
56,76
57,55
58,53
59,70
61,05
62,59
64,31
66,20
68,25
70,47
72,84
75,35
78,00
80,78
83,68
86,68
89,78
92,96
96,22
99,54
102,91
106,31
109,74
113,19
116,63
120,06
123,47
126,84
130,16
133,42
136,60
139,70
142,70
145,59
129,87
132,52
135,04
137,41
139,62
141,68
143,57
145,28
146,82
148,18
149,35
150,33
151,12
151,72
152,12
152,34
152,36
152,19
151,84
151,30
150,59
149,70
148,65
147,43
146,07
144,55
142,91
141,13
139,24
137,24
135,14
132,96
130,71
128,39
126,02
123,62
121,19
100,25
97,81
95,38
92,98
90,61
88,29
86,04
83,86
81,76
79,76
77,87
76,09
74,45
72,94
71,57
70,36
69,30
68,41
67,70
67,17
66,81
66,64
66,67
66,88
67,28
67,88
68,67
69,65
70,82
72,18
73,72
75,44
77,33
79,38
81,60
83,97
86,48
70,63
73,41
76,31
79,31
82,41
85,59
88,85
92,17
95,54
98,94
102,38
105,82
109,27
112,70
116,10
119,47
122,79
126,05
129,24
132,33
135,34
138,23
141,01
143,66
146,17
148,54
150,76
152,82
154,71
156,42
157,96
159,32
160,49
161,47
162,26
162,86
163,27
144,98
145,00
144,83
144,48
143,94
143,23
142,34
141,29
140,08
138,71
137,20
135,55
133,78
131,89
129,89
127,79
125,61
123,36
121,04
118,67
116,27
113,84
111,40
108,96
106,53
104,13
101,76
99,44
97,19
95,01
92,92
90,92
89,02
87,25
85,60
84,09
82,73
63,01
61,96
61,07
60,36
59,82
59,47
59,30
59,33
59,54
59,94
60,54
61,33
62,31
63,48
64,84
66,38
68,10
69,99
72,04
74,26
76,63
79,15
81,80
84,58
87,47
90,47
93,57
96,76
100,02
103,34
106,70
110,11
113,54
116,99
120,43
123,87
127,27
112,14
115,46
118,72
121,91
125,01
128,01
130,90
133,68
136,33
138,85
141,22
143,44
145,49
147,38
149,10
150,64
152,00
153,17
154,15
154,94
155,54
155,94
156,16
156,18
156,01
155,66
155,12
154,41
153,52
152,47
151,26
149,89
148,38
146,73
144,96
143,07
141,07
120,48
118,30
116,04
113,73
111,36
108,96
106,53
104,09
101,65
99,22
96,81
94,45
92,13
89,88
87,70
85,60
83,61
81,71
79,94
78,29
76,78
75,42
74,20
73,15
72,26
71,55
71,02
70,66
70,50
70,52
70,73
71,14
71,74
72,53
73,51
74,68
76,04
59,08
60,80
62,69
64,74
66,96
69,33
71,85
74,50
77,28
80,17
83,18
86,27
89,46
92,72
96,04
99,41
102,82
106,25
109,69
113,14
116,57
119,98
123,35
126,67
129,93
133,11
136,21
139,22
142,11
144,89
147,54
150,06
152,43
154,65
156,70
158,59
160,31
143,35
144,71
145,88
146,86
147,65
148,25
148,66
148,87
148,89
148,73
148,37
147,84
147,13
146,24
145,19
143,98
142,61
141,10
139,45
137,68
135,79
133,79
131,69
129,52
127,26
124,95
122,58
120,18
117,75
115,31
112,87
110,44
108,04
105,67
103,36
101,10
98,92
78,33
76,33
74,44
72,67
71,02
69,51
68,14
66,93
65,88
64,99
64,28
63,75
63,39
63,23
63,25
63,46
63,87
64,47
65,26
66,24
67,41
68,77
70,31
72,03
73,92
75,98
78,20
80,57
83,08
85,73
88,51
91,41
94,41
97,51
100,70
103,96
107,28
92,15
95,55
98,99
102,43
105,88
109,31
112,72
116,09
119,41
122,67
125,86
128,95
131,96
134,85
137,63
140,29
142,80
145,17
147,39
149,45
151,34
153,06
154,60
155,95
157,13
158,11
158,90
159,50
159,91
160,12
160,14
159,98
159,62
159,09
158,38
157,49
156,44
136,73
135,36
133,85
132,21
130,43
128,54
126,54
124,45
122,27
120,02
117,70
115,34
112,93
110,51
108,07
105,63
103,20
100,80
98,43
96,12
93,86
91,68
89,59
87,59
85,70
83,93
82,28
80,77
79,41
78,19
77,14
76,26
75,54
75,01
74,66
74,49
74,52
56,23
56,64
57,24
58,03
59,01
60,18
61,54
63,08
64,80
66,69
68,75
70,96
73,34
75,85
78,50
81,28
84,18
87,18
90,28
93,47
96,73
100,05
103,42
106,83
110,26
113,71
117,15
120,59
124,00
127,37
130,69
133,95
137,13
140,23
143,24
146,13
148,91
133,06
135,58
137,95
140,17
142,23
144,12
145,84
147,38
148,74
149,91
150,89
151,68
152,28
152,69
152,90
152,93
152,76
152,41
151,88
151,16
150,28
149,23
148,01
146,65
145,14
143,49
141,72
139,83
137,83
135,74
133,56
131,31
128,99
126,63
124,23
121,80
119,36
98,42
95,99
93,59
91,22
88,91
86,66
84,48
82,38
80,39
78,50
76,72
75,08
73,57
72,20
70,99
69,94
69,05
68,34
67,81
67,46
67,29
67,32
67,53
67,94
68,54
69,33
70,31
71,48
72,84
74,38
76,10
77,99
80,05
82,27
84,64
87,16
89,81
74,09
76,99
79,99
83,09
86,28
89,54
92,86
96,23
99,64
103,07
106,52
109,96
113,40
116,81
120,18
123,50
126,76
129,95
133,05
136,05
138,95
141,73
144,38
146,90
149,27
151,49
153,54
155,44
157,15
158,70
160,05
161,23
162,21
163,00
163,60
164,01
164,22
145,75
145,58
145,23
144,70
143,98
143,10
142,05
140,84
139,47
137,96
136,32
134,54
132,65
130,66
128,56
126,39
124,13
121,82
119,45
117,05
114,63
112,19
109,75
107,32
104,92
102,55
100,24
97,99
95,81
93,72
91,72
89,83
88,06
86,41
84,90
83,54
82,32
62,77
61,89
61,18
60,64
60,29
60,13
60,15
60,37
60,77
61,37
62,17
63,15
64,32
65,68
67,22
68,94
70,83
72,89
75,11
77,48
80,00
82,65
85,43
88,33
91,33
94,43
97,62
100,88
104,20
107,57
110,98
114,42
117,86
121,31
124,74
128,15
131,53
116,35
119,61
122,79
125,89
128,90
131,80
134,58
137,23
139,75
142,12
144,34
146,40
148,29
150,01
151,55
152,91
154,08
155,06
155,85
156,45
156,86
157,08
157,10
156,94
156,59
156,05
155,34
154,46
153,41
152,19
150,83
149,32
147,68
145,90
144,01
142,02
139,92
119,25
116,99
114,68
112,32
109,91
107,49
105,05
102,61
100,18
97,78
95,42
93,10
90,85
88,67
86,58
84,58
82,69
80,92
79,28
77,77
76,40
75,19
74,14
73,26
72,55
72,01
71,66
71,50
71,52
71,74
72,14
72,75
73,54
74,52
75,69
77,05
78,59
61,81
63,71
65,77
67,98
70,36
72,87
75,53
78,31
81,21
84,21
87,31
90,50
93,76
97,08
100,45
103,86
107,30
110,74
114,19
117,63
121,03
124,41
127,73
130,99
134,18
137,28
140,28
143,18
145,96
148,61
151,13
153,50
155,72
157,78
159,67
161,39
162,93
145,79
146,97
147,95
148,74
149,34
149,75
149,97
149,99
149,83
149,48
148,94
148,23
147,35
146,30
145,09
143,72
142,21
140,57
138,80
136,91
134,91
132,82
130,64
128,39
126,08
123,71
121,31
118,89
116,45
114,01
111,58
109,18
106,82
104,50
102,25
100,07
97,98
77,48
75,60
73,82
72,18
70,67
69,31
68,10
67,04
66,16
65,45
64,92
64,57
64,40
64,43
64,64
65,05
65,65
66,45
67,43
68,60
69,96
71,50
73,22
75,12
77,17
79,39
81,77
84,28
86,94
89,72
92,62
95,62
98,72
101,91
105,17
108,49
111,87
96,78
100,21
103,66
107,11
110,54
113,95
117,32
120,65
123,91
127,09
130,19
133,20
136,10
138,88
141,53
144,05
146,42
148,64
150,70
152,59
154,31
155,86
157,22
158,39
159,37
160,17
160,77
161,18
161,39
161,42
161,25
160,90
160,37
159,66
158,78
157,73
156,51
136,65
135,14
133,50
131,73
129,84
127,84
125,75
123,57
121,32
119,01
116,64
114,24
111,82
109,38
106,94
104,51
102,11
99,75
97,44
95,19
93,01
90,92
88,92
87,03
85,26
83,62
82,11
80,74
79,53
78,48
77,60
76,89
76,36
76,01
75,84
75,87
76,08
57,99
58,59
59,39
60,37
61,54
62,90
64,45
66,17
68,06
70,12
72,34
74,71
77,23
79,88
82,67
85,56
88,57
91,67
94,86
98,12
101,44
104,81
108,22
111,66
115,11
118,56
121,99
125,40
128,77
132,10
135,36
138,55
141,65
144,65
147,55
150,33
152,99
137,00
139,38
141,60
143,66
145,55
147,27
148,81
150,17
151,35
152,33
153,12
153,73
154,13
154,35
154,38
154,21
153,86
153,33
152,62
151,74
150,69
149,48
148,11
146,61
144,96
143,19
141,30
139,31
137,21
135,04
132,79
130,47
128,11
125,71
123,28
120,85
118,41
97,48
95,08
92,72
90,41
88,16
85,98
83,89
81,89
80,00
78,23
76,59
75,08
73,72
72,51
71,46
70,57
69,86
69,33
68,98
68,82
68,84
69,06
69,47
70,07
70,86
71,85
73,02
74,38
75,92
77,64
79,54
81,60
83,82
86,19
88,71
91,36
94,15
78,54
81,55
84,65
87,84
91,10
94,42
97,80
101,21
104,64
108,09
111,54
114,98
118,39
121,76
125,08
128,34
131,53
134,63
137,64
140,54
143,32
145,98
148,49
150,87
153,09
155,15
157,04
158,76
160,30
161,66
162,84
163,82
164,62
165,22
165,63
165,84
165,87
147,21
146,86
146,33
145,62
144,73
143,68
142,47
141,11
139,60
137,96
136,19
134,30
132,30
130,21
128,04
125,79
123,47
121,11
118,71
116,29
113,85
111,41
108,98
106,58
104,22
101,91
99,66
97,48
95,39
93,40
91,51
89,74
88,09
86,59
85,22
84,01
82,96
63,58
62,87
62,34
61,99
61,83
61,85
62,07
62,48
63,08
63,87
64,86
66,03
67,39
68,94
70,66
72,55
74,61
76,83
79,21
81,72
84,38
87,16
90,06
93,07
96,17
99,36
102,62
105,94
109,32
112,73
116,16
119,61
123,06
126,50
129,91
133,28
136,60
121,37
124,55
127,66
130,66
133,56
136,34
139,00
141,52
143,89
146,11
148,17
150,07
151,79
153,33
154,69
155,86
156,85
157,64
158,25
158,66
158,87
158,90
158,74
158,39
157,85
157,15
156,26
155,21
154,00
152,64
151,13
149,49
147,72
145,83
143,84
141,75
139,57
118,82
116,51
114,15
111,75
109,32
106,88
104,45
102,02
99,62
97,26
94,95
92,70
90,52
88,43
86,43
84,55
82,78
81,13
79,63
78,26
77,05
76,01
75,12
74,41
73,88
73,53
73,37
73,40
73,61
74,02
74,63
75,42
76,41
77,58
78,94
80,48
82,20
65,60
67,66
69,88
72,25
74,77
77,43
80,21
83,11
86,12
89,22
92,41
95,67
98,99
102,37
105,78
109,22
112,66
116,11
119,55
122,96
126,34
129,66
132,92
136,11
139,21
142,22
145,12
147,90
150,56
153,07
155,45
157,67
159,73
161,63
163,35
164,89
166,25
148,93
149,91
150,71
151,31
151,72
151,94
151,96
151,80
151,45
150,92
150,21
149,33
148,28
147,07
145,71
144,20
142,56
140,79
138,90
136,91
134,81
132,64
130,39
128,08
125,71
123,32
120,89
118,45
116,02
113,59
111,19
108,83
106,52
104,27
102,09
100,00
98,01
77,62
75,85
74,21
72,70
71,34
70,13
69,08
68,20
67,49
66,96
66,61
66,45
66,47
66,69
67,10
67,70
68,50
69,49
70,66
72,02
73,56
75,29
77,18
79,24
81,46
83,84
86,36
89,01
91,79
94,69
97,70
100,80
103,99
107,26
110,58
113,95
117,37
102,30
105,75
109,20
112,64
116,05
119,42
122,75
126,01
129,20
132,30
135,31
138,21
140,99
143,65
146,17
148,54
150,76
152,82
154,72
156,44
157,98
159,35
160,52
161,51
162,30
162,90
163,31
163,53
163,56
163,40
163,05
162,52
161,81
160,93
159,88
158,67
157,31
137,30
135,66
133,89
132,00
130,01
127,92
125,74
123,49
121,18
118,82
116,42
113,99
111,56
109,12
106,70
104,30
101,94
99,63
97,38
95,20
93,11
91,12
89,23
87,46
85,82
84,31
82,95
81,74
80,69
79,81
79,10
78,57
78,22
78,06
78,09
78,30
78,71
60,82
61,61
62,60
63,77
65,14
66,68
68,40
70,30
72,36
74,58
76,95
79,47
82,13
84,91
87,81
90,82
93,92
97,11
100,38
103,70
107,07
110,49
113,92
117,37
120,82
124,26
127,67
131,05
134,37
137,63
140,82
143,93
146,93
149,83
152,62
155,27
157,79
141,67
143,89
145,95
147,85
149,57
151,11
152,47
153,65
154,64
155,43
156,03
156,44
156,66
156,69
156,53
156,18
155,65
154,94
154,06
153,01
151,80
150,44
148,93
147,29
145,52
143,64
141,64
139,55
137,38
135,13
132,82
130,46
128,06
125,63
123,20
120,76
118,34
97,44
95,08
92,77
90,52
88,34
86,25
84,26
82,37
80,60
78,96
77,45
76,09
74,88
73,84
72,95
72,25
71,72
71,37
71,21
71,23
71,45
71,86
72,46
73,26
74,25
75,42
76,78
78,33
80,05
81,95
84,01
86,23
88,60
91,12
93,78
96,56
99,46
83,97
87,08
90,27
93,53
96,85
100,23
103,64
107,08
110,53
113,98
117,42
120,83
124,20
127,53
130,79
133,98
137,08
140,09
142,99
145,78
148,43
150,95
153,33
155,55
157,61
159,51
161,23
162,77
164,14
165,31
166,30
167,09
167,70
168,11
168,33
168,35
168,19
149,34
148,81
148,11
147,23
146,18
144,97
143,61
142,10
140,46
138,69
136,80
134,81
132,72
130,55
128,30
125,99
123,63
121,23
118,80
116,37
113,93
111,51
109,11
106,75
104,44
102,19
100,02
97,93
95,93
94,05
92,28
90,64
89,13
87,77
86,56
85,51
84,63
65,42
64,89
64,55
64,38
64,41
64,63
65,04
65,65
66,44
67,43
68,60
69,97
71,51
73,23
75,13
77,19
79,41
81,79
84,31
86,97
89,75
92,65
95,66
98,76
101,95
105,22
108,54
111,92
115,33
118,77
122,22
125,67
129,11
132,52
135,89
139,22
142,48
127,17
130,28
133,28
136,19
138,97
141,63
144,15
146,52
148,74
150,81
152,70
154,42
155,97
157,33
158,51
159,49
160,29
160,89
161,31
161,52
161,55
161,39
161,04
160,51
159,81
158,93
157,88
156,67
155,31
153,80
152,16
150,39
148,51
146,51
144,42
142,25
140,00
119,19
116,83
114,43
112,01
109,57
107,14
104,72
102,32
99,96
97,65
95,40
93,22
91,13
89,14
87,26
85,49
83,84
82,34
80,98
79,77
78,72
77,84
77,14
76,61
76,26
76,10
76,13
76,34
76,76
77,36
78,16
79,14
80,32
81,68
83,23
84,95
86,85
70,41
72,63
75,01
77,53
80,18
82,97
85,87
88,88
91,98
95,17
98,44
101,76
105,14
108,55
111,99
115,44
118,89
122,33
125,74
129,12
132,44
135,71
138,90
142,00
145,01
147,91
150,69
153,35
155,87
158,25
160,47
162,53
164,43
166,15
167,70
169,06
170,24
152,72
153,52
154,13
154,54
154,76
154,78
154,62
154,28
153,75
153,04
152,16
151,11
149,90
148,54
147,04
145,40
143,63
141,74
139,75
137,66
135,49
133,24
130,93
128,57
126,17
123,75
121,31
118,88
116,46
114,06
111,70
109,39
107,14
104,97
102,88
100,88
99,00
78,73
77,09
75,58
74,22
73,02
71,97
71,09
70,38
69,85
69,50
69,34
69,37
69,59
70,00
70,61
71,40
72,39
73,57
74,93
76,48
78,20
80,10
82,16
84,38
86,76
89,28
91,94
94,72
97,62
100,63
103,74
106,93
110,19
113,52
116,89
120,31
123,74
108,69
112,15
115,58
119,00
122,37
125,70
128,96
132,15
135,26
138,27
141,17
143,95
146,61
149,13
151,51
153,73
155,80
157,69
159,41
160,96
162,32
163,50
164,49
165,28
165,89
166,30
166,52
166,55
166,39
166,04
165,51
164,81
163,93
162,88
161,67
160,31
158,81
138,67
136,90
135,01
133,02
130,93
128,76
126,51
124,20
121,84
119,44
117,02
114,59
112,15
109,73
107,33
104,97
102,66
100,41
98,24
96,15
94,16
92,27
90,51
88,86
87,36
86,00
84,79
83,75
82,87
82,16
81,63
81,28
81,12
81,15
81,37
81,78
82,39
64,68
65,67
66,85
68,21
69,76
71,48
73,38
75,44
77,67
80,04
82,56
85,22
88,01
90,91
93,92
97,02
100,21
103,48
106,80
110,18
113,59
117,03
120,48
123,93
127,37
130,79
134,16
137,49
140,75
143,95
147,05
150,06
152,96
155,75
158,40
160,93
163,30
147,03
149,09
150,99
152,71
154,26
155,62
156,80
157,78
158,58
159,19
159,60
159,82
159,85
159,69
159,34
158,81
158,10
157,22
156,18
154,97
153,61
152,11
150,47
148,70
146,81
144,82
142,73
140,56
138,31
136,00
133,64
131,25
128,82
126,39
123,96
121,53
119,14
98,28
95,97
93,72
91,55
89,46
87,47
85,58
83,81
82,17
80,67
79,31
78,10
77,06
76,18
75,47
74,94
74,60
74,44
74,46
74,68
75,10
75,70
76,50
77,49
78,66
80,03
81,57
83,30
85,19
87,26
89,48
91,86
94,38
97,04
99,82
102,73
105,73
90,34
93,53
96,80
100,12
103,50
106,91
110,35
113,80
117,26
120,70
124,11
127,49
130,81
134,08
137,27
140,37
143,38
146,29
149,07
151,73
154,25
156,63
158,85
160,92
162,81
164,54
166,08
167,45
168,62
169,61
170,41
171,02
171,43
171,65
171,68
171,52
171,17
152,14
151,44
150,56
149,51
148,30
146,94
145,44
143,80
142,03
140,15
138,16
136,07
133,89
131,65
129,34
126,98
124,58
122,16
119,73
117,29
114,87
112,48
110,12
107,81
105,56
103,39
101,30
99,31
97,42
95,65
94,01
92,51
91,15
89,95
88,90
88,02
87,31
68,29
67,94
67,78
67,81
68,03
68,44
69,05
69,84
70,83
72,01
73,37
74,92
76,65
78,54
80,61
82,83
85,21
87,73
90,39
93,17
96,08
99,09
102,19
105,38
108,65
111,98
115,35
118,77
122,21
125,66
129,11
132,55
135,96
139,34
142,67
145,93
149,12
133,73
136,74
139,64
142,43
145,09
147,61
149,99
152,21
154,27
156,17
157,90
159,44
160,81
161,98
162,97
163,77
164,38
164,79
165,01
165,04
164,88
164,53
164,01
163,30
162,42
161,38
160,17
158,81
157,31
155,67
153,90
152,02
150,02
147,94
145,76
143,52
141,21
120,35
117,95
115,53
113,10
110,66
108,24
105,85
103,49
101,18
98,93
96,76
94,67
92,68
90,80
89,03
87,39
85,88
84,53
83,32
82,27
81,40
80,69
80,16
79,82
79,66
79,69
79,91
80,32
80,93
81,72
82,71
83,89
85,25
86,80
88,53
90,42
92,49
76,21
78,59
81,11
83,77
86,56
89,46
92,47
95,58
98,77
102,03
105,36
108,74
112,15
115,59
119,04
122,50
125,94
129,35
132,73
136,06
139,32
142,51
145,62
148,63
151,53
154,32
156,98
159,50
161,88
164,10
166,17
168,06
169,79
171,34
172,70
173,88
174,87
157,16
157,77
158,18
158,40
158,43
158,28
157,93
157,40
156,70
155,82
154,77
153,57
152,21
150,70
149,06
147,30
145,41
143,42
141,34
139,16
136,92
134,61
132,25
129,85
127,43
125,00
122,57
120,14
117,75
115,39
113,08
110,84
108,66
106,58
104,58
102,70
100,93
80,79
79,29
77,93
76,73
75,68
74,80
74,10
73,57
73,22
73,07
73,10
73,32
73,73
74,34
75,13
76,12
77,30
78,67
80,21
81,94
83,84
85,90
88,13
90,50
93,03
95,68
98,47
101,37
104,38
107,49
110,68
113,95
117,28
120,65
124,07
127,51
130,96
115,92
119,36
122,77
126,15
129,48
132,74
135,93
139,04
142,05
144,95
147,74
150,40
152,92
155,30
157,52
159,59
161,49
163,21
164,76
166,12
167,30
168,29
169,09
169,70
170,11
170,33
170,36
170,20
169,86
169,33
168,62
167,75
166,70
165,50
164,14
162,63
161,00
140,73
138,84
136,85
134,77
132,59
130,35
128,04
125,68
123,29
120,87
118,43
116,00
113,58
111,18
108,83
106,52
104,27
102,10
100,01
98,02
96,14
94,37
92,73
91,23
89,87
88,67
87,62
86,74
86,04
85,51
85,16
85,01
85,04
85,26
85,67
86,28
87,08
69,57
70,74
72,11
73,66
75,38
77,28
79,35
81,57
83,95
86,47
89,13
91,92
94,82
97,83
100,94
104,13
107,40
110,72
114,10
117,52
120,96
124,41
127,87
131,31
134,72
138,10
141,43
144,69
147,89
150,99
154,00
156,91
159,69
162,35
164,88
167,25
169,48
153,04
154,94
156,67
158,22
159,58
160,76
161,75
162,55
163,15
163,57
163,79
163,82
163,66
163,32
162,79
162,08
161,21
160,16
158,96
157,60
156,10
154,46
152,69
150,81
148,82
146,73
144,56
142,31
140,00
137,65
135,25
132,83
130,40
127,97
125,55
123,15
120,79
99,98
97,74
95,57
93,48
91,49
89,61
87,84
86,20
84,70
83,34
82,14
81,09
80,21
79,51
78,98
78,64
78,48
78,51
78,73
79,14
79,75
80,55
81,54
82,72
84,08
85,63
87,36
89,26
91,32
93,55
95,93
98,45
101,11
103,90
106,80
109,81
112,92
97,61
100,88
104,20
107,58
111,00
114,44
117,89
121,35
124,79
128,20
131,58
134,91
138,18
141,37
144,48
147,49
150,39
153,18
155,84
158,36
160,74
162,97
165,03
166,93
168,66
170,20
171,57
172,75
173,74
174,54
175,14
175,56
175,78
175,81
175,65
175,31
174,78
155,58
154,70
153,65
152,45
151,09
149,59
147,95
146,18
144,30
142,31
140,22
138,05
135,81
133,50
131,14
128,75
126,33
123,90
121,46
119,04
116,65
114,29
111,98
109,74
107,57
105,48
103,49
101,61
99,84
98,20
96,70
95,34
94,14
93,09
92,22
91,51
90,98
72,14
71,98
72,01
72,23
72,65
73,26
74,06
75,05
76,23
77,59
79,14
80,86
82,76
84,83
87,05
89,43
91,96
94,62
97,40
100,31
103,32
106,43
109,62
112,89
116,22
119,59
123,01
126,45
129,91
133,36
136,80
140,22
143,59
146,92
150,19
153,38
156,49
141,00
143,91
146,69
149,35
151,88
154,26
156,48
158,55
160,45
162,17
163,72
165,09
166,27
167,26
168,06
168,66
169,08
169,30
169,33
169,17
168,83
168,30
167,60
166,72
165,68
164,47
163,11
161,61
159,97
158,21
156,33
154,34
152,25
150,08
147,83
145,53
143,17
122,27
119,86
117,42
114,99
112,57
110,18
107,82
105,51
103,27
101,10
99,01
97,02
95,14
93,37
91,73
90,23
88,87
87,67
86,63
85,75
85,04
84,52
84,17
84,02
84,05
84,27
84,68
85,29
86,09
87,08
88,26
89,63
91,18
92,90
94,80
96,87
99,09
82,97
85,50
88,16
90,94
93,85
96,86
99,97
103,16
106,43
109,76
113,14
116,55
119,99
123,45
126,90
130,34
133,76
137,14
140,47
143,74
146,93
150,04
153,05
155,95
158,74
161,40
163,92
166,30
168,53
170,60
172,50
174,22
175,77
177,14
178,32
179,31
180,11
162,21
162,63
162,85
162,88
162,72
162,38
161,86
161,15
160,27
159,23
158,03
156,67
155,17
153,53
151,76
149,88
147,89
145,81
143,64
141,39
139,08
136,73
134,33
131,91
129,48
127,05
124,63
122,24
119,88
117,57
115,33
113,16
111,07
109,08
107,20
105,43
103,80
83,79
82,44
81,23
80,19
79,31
78,61
78,08
77,74
77,58
77,61
77,84
78,25
78,86
79,66
80,65
81,83
83,20
84,74
86,47
88,37
90,44
92,66
95,04
97,57
100,23
103,01
105,92
108,93
112,04
115,23
118,50
121,83
125,21
128,63
132,07
135,52
138,98
123,92
127,34
130,71
134,04
137,31
140,50
143,61
146,62
149,53
152,32
154,98
157,50
159,88
162,11
164,17
166,07
167,80
169,35
170,72
171,90
172,89
173,69
174,30
174,71
174,93
174,96
174,81
174,46
173,94
173,23
172,36
171,31
170,11
168,75
167,25
165,61
163,85
143,47
141,48
139,39
137,22
134,98
132,67
130,31
127,92
125,50
123,07
120,64
118,22
115,83
113,47
111,16
108,92
106,75
104,66
102,67
100,79
99,03
97,39
95,89
94,53
93,33
92,28
91,41
90,70
90,18
89,83
89,68
89,71
89,93
90,35
90,95
91,76
92,75
75,43
76,79
78,34
80,07
81,97
84,04
86,26
88,64
91,17
93,83
96,62
99,52
102,53
105,64
108,84
112,10
115,43
118,81
122,23
125,67
129,13
132,58
136,02
139,44
142,82
146,15
149,42
152,61
155,72
158,73
161,64
164,42
167,09
169,61
171,99
174,22
176,28
159,68
161,41
162,96
164,33
165,51
166,50
167,30
167,91
168,32
168,54
168,58
168,42
168,08
167,55
166,85
165,97
164,93
163,72
162,37
160,87
159,23
157,47
155,58
153,59
151,51
149,34
147,09
144,79
142,43
140,04
137,62
135,19
132,76
130,34
127,95
125,59
123,28
102,54
100,37
98,28
96,29
94,41
92,65
91,01
89,51
88,15
86,95
85,91
85,03
84,33
83,80
83,46
83,30
83,33
83,56
83,97
84,58
85,38
86,37
87,55
88,92
90,47
92,20
94,10
96,16
98,39
100,77
103,30
105,96
108,75
111,65
114,66
117,77
120,97
105,73
109,06
112,44
115,86
119,30
122,76
126,21
129,66
133,07
136,45
139,78
143,05
146,25
149,36
152,37
155,27
158,06
160,72
163,25
165,63
167,86
169,92
171,82
173,55
175,10
176,47
177,65
178,64
179,44
180,05
180,46
180,69
180,72
180,56
180,22
179,69
178,99
159,62
158,57
157,37
156,01
154,51
152,87
151,11
149,23
147,24
145,16
142,99
140,74
138,44
136,08
133,69
131,27
128,84
126,41
123,99
121,59
119,24
116,93
114,69
112,52
110,43
108,45
106,56
104,80
103,16
101,66
100,31
99,10
98,06
97,18
96,48
95,96
95,61
76,96
76,99
77,21
77,63
78,24
79,04
80,03
81,21
82,58
84,13
85,86
87,76
89,82
92,05
94,43
96,96
99,62
102,41
105,31
108,32
111,43
114,63
117,90
121,23
124,61
128,02
131,47
134,92
138,38
141,82
145,24
148,62
151,95
155,22
158,41
161,52
164,53
148,94
151,73
154,39
156,92
159,30
161,52
163,59
165,49
167,22
168,77
170,14
171,32
172,31
173,11
173,72
174,13
174,36
174,39
174,23
173,89
173,37
172,66
171,79
170,75
169,54
168,19
166,69
165,05
163,29
161,40
159,42
157,33
155,16
152,92
150,61
148,26
145,86
124,95
122,52
120,08
117,67
115,27
112,92
110,61
108,37
106,20
104,11
102,13
100,25
98,48
96,84
95,34
93,99
92,79
91,74
90,87
90,16
89,64
89,30
89,14
89,17
89,40
89,81
90,42
91,22
92,22
93,40
94,77
96,31
98,04
99,94
102,01
104,24
106,62
90,64
93,31
96,10
99,00
102,01
105,12
108,32
111,59
114,92
118,30
121,72
125,16
128,62
132,07
135,51
138,93
142,31
145,64
148,91
152,11
155,22
158,23
161,14
163,92
166,59
169,11
171,49
173,72
175,79
177,69
179,42
180,97
182,33
183,52
184,51
185,31
185,92
167,83
168,06
168,09
167,94
167,59
167,07
166,37
165,49
164,45
163,25
161,89
160,39
158,75
156,99
155,11
153,12
151,04
148,87
146,62
144,32
141,96
139,57
137,15
134,72
132,29
129,87
127,48
125,13
122,82
120,58
118,41
116,32
114,34
112,46
110,69
109,06
107,56
87,70
86,50
85,46
84,58
83,88
83,35
83,01
82,85
82,89
83,11
83,53
84,14
84,94
85,93
87,11
88,48
90,03
91,76
93,66
95,73
97,96
100,34
102,86
105,52
108,31
111,22
114,23
117,34
120,54
123,81
127,14
130,52
133,94
137,38
140,84
144,29
147,74
132,65
136,04
139,37
142,63
145,83
148,94
151,95
154,86
157,65
160,31
162,84
165,22
167,45
169,51
171,42
173,14
174,69
176,06
177,24
178,24
179,04
179,65
180,06
180,29
180,32
180,16
179,82
179,30
178,60
177,72
176,68
175,48
174,12
172,62
170,99
169,22
167,34
146,85
144,77
142,60
140,36
138,05
135,70
133,31
130,89
128,46
126,03
123,61
121,22
118,86
116,56
114,32
112,15
110,06
108,07
106,19
104,43
102,79
101,29
99,94
98,74
97,70
96,82
96,12
95,59
95,25
95,10
95,13
95,35
95,77
96,38
97,18
98,18
99,36
82,23
83,78
85,50
87,41
89,47
91,70
94,08
96,61
99,27
102,06
104,97
107,98
111,09
114,29
117,56
120,89
124,27
127,69
131,13
134,59
138,04
141,49
144,91
148,29
151,62
154,89
158,08
161,19
164,21
167,11
169,90
172,56
175,09
177,47
179,70
181,77
183,67
166,90
168,45
169,82
171,00
171,99
172,79
173,40
173,82
174,04
174,08
173,92
173,58
173,06
172,36
171,48
170,44
169,24
167,88
166,38
164,75
162,98
161,10
159,12
157,03
154,86
152,62
150,32
147,96
145,57
143,15
140,72
138,29
135,87
133,48
131,13
128,82
126,58
105,91
103,83
101,84
99,96
98,20
