Zeitstempel;Leistung kW
09.10.2023 06:00;154,00
09.10.2023 07:00;152,98
09.10.2023 08:00;148,99
09.10.2023 09:00;142,35
09.10.2023 10:00;133,54
09.10.2023 11:00;123,20
09.10.2023 12:00;112,07
09.10.2023 13:00;100,93
09.10.2023 14:00;90,59
09.10.2023 15:00;81,78
09.10.2023 16:00;75,14
09.10.2023 17:00;71,16
09.10.2023 18:00;70,14
09.10.2023 19:00;72,18
09.10.2023 20:00;77,19
09.10.2023 21:00;84,85
09.10.2023 22:00;94,68
09.10.2023 23:00;106,05
10.10.2023 00:00;118,21
10.10.2023 01:00;130,37
10.10.2023 02:00;141,73
10.10.2023 03:00;133,06
10.10.2023 04:00;140,73
10.10.2023 05:00;145,74
10.10.2023 06:00;147,78
10.10.2023 07:00;146,76
10.10.2023 08:00;142,78
10.10.2023 09:00;136,14
10.10.2023 10:00;127,33
10.10.2023 11:00;116,99
10.10.2023 12:00;105,86
10.10.2023 13:00;94,72
10.10.2023 14:00;84,38
10.10.2023 15:00;75,58
10.10.2023 16:00;68,94
10.10.2023 17:00;64,96
10.10.2023 18:00;63,94
10.10.2023 19:00;65,98
10.10.2023 20:00;70,99
10.10.2023 21:00;78,66
10.10.2023 22:00;88,49
10.10.2023 23:00;99,86
11.10.2023 00:00;112,02
11.10.2023 01:00;124,18
11.10.2023 02:00;135,55
11.10.2023 03:00;145,38
11.10.2023 04:00;153,04
11.10.2023 05:00;158,05
11.10.2023 06:00;160,10
11.10.2023 07:00;159,08
11.10.2023 08:00;155,10
11.10.2023 09:00;148,46
11.10.2023 10:00;139,66
11.10.2023 11:00;129,32
11.10.2023 12:00;118,19
11.10.2023 13:00;107,05
11.10.2023 14:00;96,72
11.10.2023 15:00;87,91
11.10.2023 16:00;62,77
11.10.2023 17:00;58,79
11.10.2023 18:00;57,77
11.10.2023 19:00;59,82
11.10.2023 20:00;64,83
11.10.2023 21:00;72,50
11.10.2023 22:00;82,33
11.10.2023 23:00;93,70
12.10.2023 00:00;105,86
12.10.2023 01:00;118,03
12.10.2023 02:00;129,39
12.10.2023 03:00;139,23
12.10.2023 04:00;146,90
12.10.2023 05:00;151,91
12.10.2023 06:00;153,95
12.10.2023 07:00;152,94
12.10.2023 08:00;148,96
12.10.2023 09:00;142,32
12.10.2023 10:00;133,52
12.10.2023 11:00;123,18
12.10.2023 12:00;112,05
12.10.2023 13:00;100,92
12.10.2023 14:00;90,58
12.10.2023 15:00;81,78
12.10.2023 16:00;75,14
12.10.2023 17:00;71,16
12.10.2023 18:00;70,14
12.10.2023 19:00;72,19
12.10.2023 20:00;77,21
12.10.2023 21:00;84,87
12.10.2023 22:00;94,71
12.10.2023 23:00;106,08
13.10.2023 00:00;118,24
13.10.2023 01:00;130,41
13.10.2023 02:00;141,78
13.10.2023 03:00;151,61
13.10.2023 04:00;159,28
13.10.2023 05:00;145,79
13.10.2023 06:00;147,84
13.10.2023 07:00;146,83
13.10.2023 08:00;142,85
13.10.2023 09:00;136,21
13.10.2023 10:00;127,41
13.10.2023 11:00;117,08
13.10.2023 12:00;105,95
13.10.2023 13:00;94,82
13.10.2023 14:00;84,48
13.10.2023 15:00;75,68
13.10.2023 16:00;69,04
13.10.2023 17:00;65,07
13.10.2023 18:00;64,05
13.10.2023 19:00;66,10
13.10.2023 20:00;71,12
13.10.2023 21:00;78,78
13.10.2023 22:00;88,62
13.10.2023 23:00;99,99
14.10.2023 00:00;112,16
14.10.2023 01:00;124,32
14.10.2023 02:00;135,69
14.10.2023 03:00;145,53
14.10.2023 04:00;153,20
14.10.2023 05:00;158,22
14.10.2023 06:00;160,27
14.10.2023 07:00;159,25
14.10.2023 08:00;155,28
14.10.2023 09:00;148,64
14.10.2023 10:00;139,84
14.10.2023 11:00;129,51
14.10.2023 12:00;118,38
14.10.2023 13:00;107,25
14.10.2023 14:00;96,92
14.10.2023 15:00;88,12
14.10.2023 16:00;81,48
14.10.2023 17:00;77,51
14.10.2023 18:00;57,99
14.10.2023 19:00;60,04
14.10.2023 20:00;65,06
14.10.2023 21:00;72,73
14.10.2023 22:00;82,57
14.10.2023 23:00;93,94
15.10.2023 00:00;106,11
15.10.2023 01:00;118,27
15.10.2023 02:00;129,65
15.10.2023 03:00;139,49
15.10.2023 04:00;147,16
15.10.2023 05:00;152,17
15.10.2023 06:00;154,23
15.10.2023 07:00;153,21
15.10.2023 08:00;149,24
15.10.2023 09:00;142,61
15.10.2023 10:00;133,81
15.10.2023 11:00;123,47
15.10.2023 12:00;112,35
15.10.2023 13:00;101,22
15.10.2023 14:00;90,89
15.10.2023 15:00;82,09
15.10.2023 16:00;75,46
15.10.2023 17:00;71,48
15.10.2023 18:00;70,47
15.10.2023 19:00;72,52
15.10.2023 20:00;77,54
15.10.2023 21:00;85,21
15.10.2023 22:00;95,05
15.10.2023 23:00;106,42
16.10.2023 00:00;118,59
16.10.2023 01:00;130,76
16.10.2023 02:00;142,13
16.10.2023 03:00;151,98
16.10.2023 04:00;159,65
16.10.2023 05:00;164,66
16.10.2023 06:00;166,72
16.10.2023 07:00;147,21
16.10.2023 08:00;143,23
16.10.2023 09:00;136,60
16.10.2023 10:00;127,80
16.10.2023 11:00;117,47
16.10.2023 12:00;106,35
16.10.2023 13:00;95,22
16.10.2023 14:00;84,89
16.10.2023 15:00;76,09
16.10.2023 16:00;69,46
16.10.2023 17:00;65,49
16.10.2023 18:00;64,48
16.10.2023 19:00;66,53
16.10.2023 20:00;71,55
16.10.2023 21:00;79,22
16.10.2023 22:00;89,07
16.10.2023 23:00;100,44
17.10.2023 00:00;112,61
17.10.2023 01:00;124,78
17.10.2023 02:00;136,16
17.10.2023 03:00;146,00
17.10.2023 04:00;153,67
17.10.2023 05:00;158,69
17.10.2023 06:00;160,75
17.10.2023 07:00;159,74
17.10.2023 08:00;155,76
17.10.2023 09:00;149,13
17.10.2023 10:00;140,34
17.10.2023 11:00;130,01
17.10.2023 12:00;118,88
17.10.2023 13:00;107,76
17.10.2023 14:00;97,43
17.10.2023 15:00;88,63
17.10.2023 16:00;82,01
17.10.2023 17:00;78,03
17.10.2023 18:00;77,02
17.10.2023 19:00;79,08
17.10.2023 20:00;65,60
17.10.2023 21:00;73,27
17.10.2023 22:00;83,12
17.10.2023 23:00;94,49
18.10.2023 00:00;106,66
18.10.2023 01:00;118,84
18.10.2023 02:00;130,21
18.10.2023 03:00;140,06
18.10.2023 04:00;147,73
18.10.2023 05:00;152,75
18.10.2023 06:00;154,81
18.10.2023 07:00;153,80
18.10.2023 08:00;149,83
18.10.2023 09:00;143,20
18.10.2023 10:00;134,41
18.10.2023 11:00;124,08
18.10.2023 12:00;112,95
18.10.2023 13:00;101,83
18.10.2023 14:00;91,50
18.10.2023 15:00;82,71
18.10.2023 16:00;76,08
18.10.2023 17:00;72,11
18.10.2023 18:00;71,10
18.10.2023 19:00;73,16
18.10.2023 20:00;78,18
18.10.2023 21:00;85,86
18.10.2023 22:00;95,70
18.10.2023 23:00;107,08
19.10.2023 00:00;119,25
19.10.2023 01:00;131,42
19.10.2023 02:00;142,80
19.10.2023 03:00;152,65
19.10.2023 04:00;160,32
19.10.2023 05:00;165,35
19.10.2023 06:00;167,40
19.10.2023 07:00;166,40
19.10.2023 08:00;162,43
19.10.2023 09:00;137,30
19.10.2023 10:00;128,51
19.10.2023 11:00;118,18
19.10.2023 12:00;107,06
19.10.2023 13:00;95,94
19.10.2023 14:00;85,61
19.10.2023 15:00;76,82
19.10.2023 16:00;70,19
19.10.2023 17:00;66,22
19.10.2023 18:00;65,21
19.10.2023 19:00;67,27
19.10.2023 20:00;72,30
19.10.2023 21:00;79,97
19.10.2023 22:00;89,82
19.10.2023 23:00;101,20
20.10.2023 00:00;113,37
20.10.2023 01:00;125,55
20.10.2023 02:00;136,93
20.10.2023 03:00;146,77
20.10.2023 04:00;154,45
20.10.2023 05:00;159,47
20.10.2023 06:00;161,53
20.10.2023 07:00;160,53
20.10.2023 08:00;156,56
20.10.2023 09:00;149,93
20.10.2023 10:00;141,14
20.10.2023 11:00;130,82
20.10.2023 12:00;119,70
20.10.2023 13:00;108,58
20.10.2023 14:00;98,25
20.10.2023 15:00;89,46
20.10.2023 16:00;82,84
20.10.2023 17:00;78,87
20.10.2023 18:00;77,86
20.10.2023 19:00;79,92
20.10.2023 20:00;84,95
20.10.2023 21:00;92,62
20.10.2023 22:00;83,97
20.10.2023 23:00;95,35
21.10.2023 00:00;107,53
21.10.2023 01:00;119,70
21.10.2023 02:00;131,08
21.10.2023 03:00;140,93
21.10.2023 04:00;148,61
21.10.2023 05:00;153,64
21.10.2023 06:00;155,70
21.10.2023 07:00;154,69
21.10.2023 08:00;150,73
21.10.2023 09:00;144,10
21.10.2023 10:00;135,31
21.10.2023 11:00;124,99
21.10.2023 12:00;113,87
21.10.2023 13:00;102,75
21.10.2023 14:00;92,43
21.10.2023 15:00;83,64
21.10.2023 16:00;77,01
21.10.2023 17:00;73,05
21.10.2023 18:00;72,04
21.10.2023 19:00;74,10
21.10.2023 20:00;79,13
21.10.2023 21:00;86,81
21.10.2023 22:00;96,66
21.10.2023 23:00;108,04
22.10.2023 00:00;120,22
22.10.2023 01:00;132,39
22.10.2023 02:00;143,78
22.10.2023 03:00;153,63
22.10.2023 04:00;161,31
22.10.2023 05:00;166,33
22.10.2023 06:00;168,39
22.10.2023 07:00;167,39
22.10.2023 08:00;163,43
22.10.2023 09:00;156,80
22.10.2023 10:00;148,01
22.10.2023 11:00;119,19
22.10.2023 12:00;108,07
22.10.2023 13:00;96,96
22.10.2023 14:00;86,63
22.10.2023 15:00;77,84
22.10.2023 16:00;71,22
22.10.2023 17:00;67,26
22.10.2023 18:00;66,26
22.10.2023 19:00;68,32
22.10.2023 20:00;73,35
22.10.2023 21:00;81,03
22.10.2023 22:00;90,88
22.10.2023 23:00;102,26
23.10.2023 00:00;114,44
23.10.2023 01:00;126,62
23.10.2023 02:00;138,00
23.10.2023 03:00;147,85
23.10.2023 04:00;155,53
23.10.2023 05:00;160,56
23.10.2023 06:00;162,63
23.10.2023 07:00;161,62
23.10.2023 08:00;157,66
23.10.2023 09:00;151,04
23.10.2023 10:00;142,25
23.10.2023 11:00;131,93
23.10.2023 12:00;120,81
23.10.2023 13:00;109,70
23.10.2023 14:00;99,38
23.10.2023 15:00;90,59
23.10.2023 16:00;83,97
23.10.2023 17:00;80,00
23.10.2023 18:00;79,00
23.10.2023 19:00;81,07
23.10.2023 20:00;86,10
23.10.2023 21:00;93,78
23.10.2023 22:00;103,63
23.10.2023 23:00;115,02
24.10.2023 00:00;108,69
24.10.2023 01:00;120,87
24.10.2023 02:00;132,26
24.10.2023 03:00;142,11
24.10.2023 04:00;149,80
24.10.2023 05:00;154,82
24.10.2023 06:00;156,89
24.10.2023 07:00;155,89
24.10.2023 08:00;151,93
24.10.2023 09:00;145,31
24.10.2023 10:00;136,52
24.10.2023 11:00;126,20
24.10.2023 12:00;115,09
24.10.2023 13:00;103,97
24.10.2023 14:00;93,65
24.10.2023 15:00;84,86
24.10.2023 16:00;78,25
24.10.2023 17:00;74,28
24.10.2023 18:00;73,28
24.10.2023 19:00;75,35
24.10.2023 20:00;80,38
24.10.2023 21:00;88,06
24.10.2023 22:00;97,92
24.10.2023 23:00;109,30
25.10.2023 00:00;121,48
25.10.2023 01:00;133,66
25.10.2023 02:00;145,05
25.10.2023 03:00;154,90
25.10.2023 04:00;162,59
25.10.2023 05:00;167,62
25.10.2023 06:00;169,69
25.10.2023 07:00;168,69
25.10.2023 08:00;164,72
25.10.2023 09:00;158,11
25.10.2023 10:00;149,32
25.10.2023 11:00;139,00
25.10.2023 12:00;127,89
25.10.2023 13:00;98,28
25.10.2023 14:00;87,96
25.10.2023 15:00;79,17
25.10.2023 16:00;72,56
25.10.2023 17:00;68,60
25.10.2023 18:00;67,60
25.10.2023 19:00;69,66
25.10.2023 20:00;74,69
25.10.2023 21:00;82,38
25.10.2023 22:00;92,23
25.10.2023 23:00;103,62
26.10.2023 00:00;115,80
26.10.2023 01:00;127,99
26.10.2023 02:00;139,37
26.10.2023 03:00;149,23
26.10.2023 04:00;156,92
26.10.2023 05:00;161,95
26.10.2023 06:00;164,02
26.10.2023 07:00;163,02
26.10.2023 08:00;159,06
26.10.2023 09:00;152,44
26.10.2023 10:00;143,66
26.10.2023 11:00;133,34
26.10.2023 12:00;122,23
26.10.2023 13:00;111,12
26.10.2023 14:00;100,80
26.10.2023 15:00;92,01
26.10.2023 16:00;85,40
26.10.2023 17:00;81,44
26.10.2023 18:00;80,44
26.10.2023 19:00;82,51
26.10.2023 20:00;87,54
26.10.2023 21:00;95,23
26.10.2023 22:00;105,09
26.10.2023 23:00;116,48
27.10.2023 00:00;128,66
27.10.2023 01:00;140,84
27.10.2023 02:00;133,73
27.10.2023 03:00;143,59
27.10.2023 04:00;151,27
27.10.2023 05:00;156,31
27.10.2023 06:00;158,38
27.10.2023 07:00;157,38
27.10.2023 08:00;153,42
27.10.2023 09:00;146,81
27.10.2023 10:00;138,02
27.10.2023 11:00;127,71
27.10.2023 12:00;116,60
27.10.2023 13:00;105,49
27.10.2023 14:00;95,17
27.10.2023 15:00;86,39
27.10.2023 16:00;79,77
27.10.2023 17:00;75,82
27.10.2023 18:00;74,82
27.10.2023 19:00;76,89
27.10.2023 20:00;81,92
27.10.2023 21:00;89,61
27.10.2023 22:00;99,47
27.10.2023 23:00;110,86
28.10.2023 00:00;123,04
28.10.2023 01:00;135,23
28.10.2023 02:00;146,62
28.10.2023 03:00;156,48
28.10.2023 04:00;164,17
28.10.2023 05:00;169,20
28.10.2023 06:00;171,27
28.10.2023 07:00;170,28
28.10.2023 08:00;166,32
28.10.2023 09:00;159,70
28.10.2023 10:00;150,92
28.10.2023 11:00;140,61
28.10.2023 12:00;129,50
28.10.2023 13:00;118,39
28.10.2023 14:00;108,08
28.10.2023 15:00;80,79
28.10.2023 16:00;74,18
28.10.2023 17:00;70,22
28.10.2023 18:00;69,23
28.10.2023 19:00;71,30
28.10.2023 20:00;76,34
28.10.2023 21:00;84,03
28.10.2023 22:00;93,88
28.10.2023 23:00;105,28
29.10.2023 00:00;117,46
29.10.2023 01:00;129,65
29.10.2023 02:00;141,04
29.10.2023 02:00;171,04
29.10.2023 03:00;150,90
29.10.2023 04:00;158,59
29.10.2023 05:00;163,62
29.10.2023 06:00;165,70
29.10.2023 07:00;164,70
29.10.2023 08:00;160,75
29.10.2023 09:00;154,13
29.10.2023 10:00;145,35
29.10.2023 11:00;135,04
29.10.2023 12:00;123,93
29.10.2023 13:00;112,83
29.10.2023 14:00;102,51
29.10.2023 15:00;93,73
29.10.2023 16:00;87,12
29.10.2023 17:00;83,16
29.10.2023 18:00;82,17
29.10.2023 19:00;84,24
29.10.2023 20:00;89,28
29.10.2023 21:00;96,97
29.10.2023 22:00;106,83
29.10.2023 23:00;118,22
30.10.2023 00:00;130,41
30.10.2023 01:00;142,60
30.10.2023 02:00;153,99
30.10.2023 03:00;163,85
30.10.2023 04:00;153,04
30.10.2023 05:00;158,08
30.10.2023 06:00;160,15
30.10.2023 07:00;159,16
30.10.2023 08:00;155,21
30.10.2023 09:00;148,60
30.10.2023 10:00;139,82
30.10.2023 11:00;129,50
30.10.2023 12:00;118,40
30.10.2023 13:00;107,29
30.10.2023 14:00;96,98
30.10.2023 15:00;88,20
30.10.2023 16:00;81,59
30.10.2023 17:00;77,64
30.10.2023 18:00;76,64
30.10.2023 19:00;78,72
30.10.2023 20:00;83,76
30.10.2023 21:00;91,45
30.10.2023 22:00;101,31
30.10.2023 23:00;112,70
31.10.2023 00:00;124,89
31.10.2023 01:00;137,08
31.10.2023 02:00;148,48
31.10.2023 03:00;158,34
31.10.2023 04:00;166,03
31.10.2023 05:00;171,07
31.10.2023 06:00;173,14
31.10.2023 07:00;172,15
31.10.2023 08:00;168,20
31.10.2023 09:00;161,59
31.10.2023 10:00;152,81
31.10.2023 11:00;142,50
31.10.2023 12:00;131,40
31.10.2023 13:00;120,29
31.10.2023 14:00;109,98
31.10.2023 15:00;101,20
31.10.2023 16:00;94,59
31.10.2023 17:00;72,14
31.10.2023 18:00;71,15
31.10.2023 19:00;73,23
31.10.2023 20:00;78,26
31.10.2023 21:00;85,96
31.10.2023 22:00;95,82
31.10.2023 23:00;107,22
01.11.2023 00:00;119,41
01.11.2023 01:00;131,59
01.11.2023 02:00;142,99
01.11.2023 03:00;152,85
01.11.2023 04:00;160,55
01.11.2023 05:00;165,59
01.11.2023 06:00;167,66
01.11.2023 07:00;166,67
01.11.2023 08:00;162,72
01.11.2023 09:00;156,11
01.11.2023 10:00;147,34
01.11.2023 11:00;137,03
01.11.2023 12:00;125,92
01.11.2023 13:00;114,82
01.11.2023 14:00;104,51
01.11.2023 15:00;95,73
01.11.2023 16:00;89,13
01.11.2023 17:00;85,17
01.11.2023 18:00;84,18
01.11.2023 19:00;86,26
01.11.2023 20:00;91,30
01.11.2023 21:00;99,00
01.11.2023 22:00;108,86
01.11.2023 23:00;120,26
02.11.2023 00:00;132,45
02.11.2023 01:00;144,64
02.11.2023 02:00;156,04
02.11.2023 03:00;165,90
02.11.2023 04:00;173,60
02.11.2023 05:00;178,64
02.11.2023 06:00;162,21
02.11.2023 07:00;161,22
02.11.2023 08:00;157,27
02.11.2023 09:00;150,67
02.11.2023 10:00;141,89
02.11.2023 11:00;131,58
02.11.2023 12:00;120,48
02.11.2023 13:00;109,38
02.11.2023 14:00;99,07
02.11.2023 15:00;90,30
02.11.2023 16:00;83,69
02.11.2023 17:00;79,74
02.11.2023 18:00;78,75
02.11.2023 19:00;80,83
02.11.2023 20:00;85,87
02.11.2023 21:00;93,57
02.11.2023 22:00;103,43
02.11.2023 23:00;114,83
03.11.2023 00:00;127,02
03.11.2023 01:00;139,21
03.11.2023 02:00;150,61
03.11.2023 03:00;160,48
03.11.2023 04:00;168,17
03.11.2023 05:00;173,22
03.11.2023 06:00;175,30
03.11.2023 07:00;174,31
03.11.2023 08:00;170,36
03.11.2023 09:00;163,75
03.11.2023 10:00;154,98
03.11.2023 11:00;144,67
03.11.2023 12:00;133,57
03.11.2023 13:00;122,47
03.11.2023 14:00;112,16
03.11.2023 15:00;103,39
03.11.2023 16:00;96,78
03.11.2023 17:00;92,83
03.11.2023 18:00;91,85
03.11.2023 19:00;75,43
03.11.2023 20:00;80,47
03.11.2023 21:00;88,17
03.11.2023 22:00;98,03
03.11.2023 23:00;109,43
04.11.2023 00:00;121,63
04.11.2023 01:00;133,82
04.11.2023 02:00;145,22
04.11.2023 03:00;155,09
04.11.2023 04:00;162,78
04.11.2023 05:00;167,83
04.11.2023 06:00;169,91
04.11.2023 07:00;168,92
04.11.2023 08:00;164,97
04.11.2023 09:00;158,37
04.11.2023 10:00;149,59
04.11.2023 11:00;139,29
04.11.2023 12:00;128,19
04.11.2023 13:00;117,09
04.11.2023 14:00;106,78
04.11.2023 15:00;98,01
04.11.2023 16:00;91,41
04.11.2023 17:00;87,46
04.11.2023 18:00;86,47
04.11.2023 19:00;88,55
04.11.2023 20:00;93,60
04.11.2023 21:00;101,30
04.11.2023 22:00;111,16
04.11.2023 23:00;122,56
05.11.2023 00:00;134,76
05.11.2023 01:00;146,95
05.11.2023 02:00;158,36
05.11.2023 03:00;168,22
05.11.2023 04:00;175,92
05.11.2023 05:00;180,97
05.11.2023 06:00;183,05
05.11.2023 07:00;182,06
05.11.2023 08:00;159,62
05.11.2023 09:00;153,01
05.11.2023 10:00;144,24
05.11.2023 11:00;133,94
05.11.2023 12:00;122,84
05.11.2023 13:00;111,74
05.11.2023 14:00;101,43
05.11.2023 15:00;92,66
05.11.2023 16:00;86,06
05.11.2023 17:00;82,11
05.11.2023 18:00;81,13
05.11.2023 19:00;83,21
05.11.2023 20:00;88,26
05.11.2023 21:00;95,96
05.11.2023 22:00;105,82
05.11.2023 23:00;117,23
06.11.2023 00:00;129,42
06.11.2023 01:00;141,62
06.11.2023 02:00;153,02
06.11.2023 03:00;162,89
06.11.2023 04:00;170,59
06.11.2023 05:00;175,64
06.11.2023 06:00;177,72
06.11.2023 07:00;176,73
06.11.2023 08:00;172,79
06.11.2023 09:00;166,19
06.11.2023 10:00;157,42
06.11.2023 11:00;147,11
06.11.2023 12:00;136,02
06.11.2023 13:00;124,92
06.11.2023 14:00;114,61
06.11.2023 15:00;105,84
06.11.2023 16:00;99,24
06.11.2023 17:00;95,30
06.11.2023 18:00;94,31
06.11.2023 19:00;96,40
06.11.2023 20:00;101,44
06.11.2023 21:00;90,64
06.11.2023 22:00;100,51
06.11.2023 23:00;111,92
07.11.2023 00:00;124,12
07.11.2023 01:00;136,31
07.11.2023 02:00;147,72
07.11.2023 03:00;157,59
07.11.2023 04:00;165,29
07.11.2023 05:00;170,33
07.11.2023 06:00;172,42
07.11.2023 07:00;171,44
07.11.2023 08:00;167,49
07.11.2023 09:00;160,89
07.11.2023 10:00;152,12
07.11.2023 11:00;141,82
07.11.2023 12:00;130,72
07.11.2023 13:00;119,63
07.11.2023 14:00;109,32
07.11.2023 15:00;100,56
07.11.2023 16:00;93,96
07.11.2023 17:00;90,01
07.11.2023 18:00;89,03
07.11.2023 19:00;91,11
07.11.2023 20:00;96,16
07.11.2023 21:00;103,86
07.11.2023 22:00;113,73
07.11.2023 23:00;125,14
08.11.2023 00:00;137,34
08.11.2023 01:00;149,54
08.11.2023 02:00;160,94
08.11.2023 03:00;170,81
08.11.2023 04:00;178,51
08.11.2023 05:00;183,56
08.11.2023 06:00;185,65
08.11.2023 07:00;184,66
08.11.2023 08:00;180,72
08.11.2023 09:00;174,12
08.11.2023 10:00;146,85
08.11.2023 11:00;136,55
08.11.2023 12:00;125,46
08.11.2023 13:00;114,36
08.11.2023 14:00;104,06
08.11.2023 15:00;95,29
08.11.2023 16:00;88,70
08.11.2023 17:00;84,75
08.11.2023 18:00;83,77
08.11.2023 19:00;85,86
08.11.2023 20:00;90,91
08.11.2023 21:00;98,61
08.11.2023 22:00;108,48
08.11.2023 23:00;119,89
09.11.2023 00:00;132,09
09.11.2023 01:00;144,29
09.11.2023 02:00;155,69
09.11.2023 03:00;165,56
09.11.2023 04:00;173,27
09.11.2023 05:00;178,32
09.11.2023 06:00;180,40
09.11.2023 07:00;179,42
09.11.2023 08:00;175,48
09.11.2023 09:00;168,88
09.11.2023 10:00;160,12
09.11.2023 11:00;149,82
09.11.2023 12:00;138,72
09.11.2023 13:00;127,63
09.11.2023 14:00;117,33
09.11.2023 15:00;108,56
09.11.2023 16:00;101,96
09.11.2023 17:00;98,02
09.11.2023 18:00;97,04
09.11.2023 19:00;99,13
09.11.2023 20:00;104,18
09.11.2023 21:00;111,88
09.11.2023 22:00;121,76
09.11.2023 23:00;114,66
10.11.2023 00:00;126,86
10.11.2023 01:00;139,07
10.11.2023 02:00;150,47
10.11.2023 03:00;160,35
10.11.2023 04:00;168,05
10.11.2023 05:00;173,10
10.11.2023 06:00;175,19
10.11.2023 07:00;174,21
10.11.2023 08:00;170,27
10.11.2023 09:00;163,67
10.11.2023 10:00;154,91
10.11.2023 11:00;144,61
10.11.2023 12:00;133,51
10.11.2023 13:00;122,42
10.11.2023 14:00;112,12
10.11.2023 15:00;103,36
10.11.2023 16:00;96,76
10.11.2023 17:00;92,82
10.11.2023 18:00;91,84
10.11.2023 19:00;93,93
10.11.2023 20:00;98,98
10.11.2023 21:00;106,69
10.11.2023 22:00;116,56
10.11.2023 23:00;127,97
11.11.2023 00:00;140,17
11.11.2023 01:00;152,37
11.11.2023 02:00;163,78
11.11.2023 03:00;173,66
11.11.2023 04:00;181,36
11.11.2023 05:00;186,41
11.11.2023 06:00;188,50
11.11.2023 07:00;187,52
11.11.2023 08:00;183,58
11.11.2023 09:00;176,99
11.11.2023 10:00;168,22
11.11.2023 11:00;157,92
11.11.2023 12:00;128,33
11.11.2023 13:00;117,24
11.11.2023 14:00;106,94
11.11.2023 15:00;98,18
11.11.2023 16:00;91,58
11.11.2023 17:00;87,65
11.11.2023 18:00;86,67
11.11.2023 19:00;88,76
11.11.2023 20:00;93,81
11.11.2023 21:00;101,52
11.11.2023 22:00;111,39
11.11.2023 23:00;122,80
12.11.2023 00:00;135,00
12.11.2023 01:00;147,21
12.11.2023 02:00;158,62
12.11.2023 03:00;168,49
12.11.2023 04:00;176,20
12.11.2023 05:00;181,25
12.11.2023 06:00;183,34
12.11.2023 07:00;182,36
12.11.2023 08:00;178,42
12.11.2023 09:00;171,83
12.11.2023 10:00;163,07
12.11.2023 11:00;152,77
12.11.2023 12:00;141,68
12.11.2023 13:00;130,59
12.11.2023 14:00;120,29
12.11.2023 15:00;111,53
12.11.2023 16:00;104,94
12.11.2023 17:00;101,00
12.11.2023 18:00;100,02
12.11.2023 19:00;102,11
12.11.2023 20:00;107,16
12.11.2023 21:00;114,87
12.11.2023 22:00;124,75
12.11.2023 23:00;136,16
13.11.2023 00:00;148,36
13.11.2023 01:00;142,07
13.11.2023 02:00;153,48
13.11.2023 03:00;163,36
13.11.2023 04:00;171,06
13.11.2023 05:00;176,12
13.11.2023 06:00;178,21
13.11.2023 07:00;177,23
13.11.2023 08:00;173,29
13.11.2023 09:00;166,70
13.11.2023 10:00;157,94
13.11.2023 11:00;147,64
13.11.2023 12:00;136,55
13.11.2023 13:00;125,46
13.11.2023 14:00;115,17
13.11.2023 15:00;106,41
13.11.2023 16:00;99,81
13.11.2023 17:00;95,88
13.11.2023 18:00;94,90
13.11.2023 19:00;96,99
13.11.2023 20:00;102,05
13.11.2023 21:00;109,76
13.11.2023 22:00;119,63
13.11.2023 23:00;131,04
14.11.2023 00:00;143,25
14.11.2023 01:00;155,46
14.11.2023 02:00;166,87
14.11.2023 03:00;176,74
14.11.2023 04:00;184,45
14.11.2023 05:00;189,51
14.11.2023 06:00;191,60
14.11.2023 07:00;190,63
14.11.2023 08:00;186,69
14.11.2023 09:00;180,10
14.11.2023 10:00;171,34
14.11.2023 11:00;161,04
14.11.2023 12:00;149,95
14.11.2023 13:00;138,87
14.11.2023 14:00;110,07
14.11.2023 15:00;101,31
14.11.2023 16:00;94,72
14.11.2023 17:00;90,78
14.11.2023 18:00;89,81
14.11.2023 19:00;91,90
14.11.2023 20:00;96,95
14.11.2023 21:00;104,66
14.11.2023 22:00;114,54
14.11.2023 23:00;125,96
15.11.2023 00:00;138,16
15.11.2023 01:00;150,37
15.11.2023 02:00;161,78
15.11.2023 03:00;171,66
15.11.2023 04:00;179,37
15.11.2023 05:00;184,43
15.11.2023 06:00;186,52
15.11.2023 07:00;185,55
15.11.2023 08:00;181,61
15.11.2023 09:00;175,02
15.11.2023 10:00;166,26
15.11.2023 11:00;155,97
15.11.2023 12:00;144,88
15.11.2023 13:00;133,79
15.11.2023 14:00;123,50
15.11.2023 15:00;114,74
15.11.2023 16:00;108,15
15.11.2023 17:00;104,21
15.11.2023 18:00;103,24
15.11.2023 19:00;105,33
15.11.2023 20:00;110,39
15.11.2023 21:00;118,10
15.11.2023 22:00;127,98
15.11.2023 23:00;139,39
16.11.2023 00:00;151,60
16.11.2023 01:00;163,81
16.11.2023 02:00;175,22
16.11.2023 03:00;166,60
16.11.2023 04:00;174,31
16.11.2023 05:00;179,37
16.11.2023 06:00;181,46
16.11.2023 07:00;180,49
16.11.2023 08:00;176,56
16.11.2023 09:00;169,97
16.11.2023 10:00;161,21
16.11.2023 11:00;150,92
16.11.2023 12:00;139,83
16.11.2023 13:00;128,74
16.11.2023 14:00;118,45
16.11.2023 15:00;109,69
16.11.2023 16:00;103,10
16.11.2023 17:00;99,17
16.11.2023 18:00;98,20
16.11.2023 19:00;100,29
16.11.2023 20:00;105,35
16.11.2023 21:00;113,06
16.11.2023 22:00;122,94
16.11.2023 23:00;134,36
17.11.2023 00:00;146,57
