2023-10-05 04:00,153.68
2023-10-05 05:00,158.68
2023-10-05 06:00,160.72
2023-10-05 07:00,159.69
2023-10-05 08:00,155.70
2023-10-05 09:00,149.05
2023-10-05 10:00,140.24
2023-10-05 11:00,129.89
2023-10-05 12:00,100.25
2023-10-05 13:00,89.11
2023-10-05 14:00,78.76
2023-10-05 15:00,69.95
2023-10-05 16:00,63.30
2023-10-05 17:00,59.31
2023-10-05 18:00,58.28
2023-10-05 19:00,60.32
2023-10-05 20:00,65.33
2023-10-05 21:00,72.98
2023-10-05 22:00,82.81
2023-10-05 23:00,94.17
2023-10-06 00:00,106.32
2023-10-06 01:00,118.47
2023-10-06 02:00,129.83
2023-10-06 03:00,139.66
2023-10-06 04:00,147.32
2023-10-06 05:00,152.32
2023-10-06 06:00,154.36
2023-10-06 07:00,153.33
2023-10-06 08:00,149.34
2023-10-06 09:00,142.70
2023-10-06 10:00,133.89
2023-10-06 11:00,123.54
2023-10-06 12:00,112.40
2023-10-06 13:00,101.26
2023-10-06 14:00,90.92
2023-10-06 15:00,82.10
2023-10-06 16:00,75.46
2023-10-06 17:00,71.47
2023-10-06 18:00,70.44
2023-10-06 19:00,72.48
2023-10-06 20:00,77.49
2023-10-06 21:00,85.15
2023-10-06 22:00,94.97
2023-10-06 23:00,106.34
2023-10-07 00:00,118.49
2023-10-07 01:00,112.14
2023-10-07 02:00,123.51
2023-10-07 03:00,133.33
2023-10-07 04:00,140.99
2023-10-07 05:00,146.00
2023-10-07 06:00,148.04
2023-10-07 07:00,147.01
2023-10-07 08:00,143.02
2023-10-07 09:00,136.38
2023-10-07 10:00,127.57
2023-10-07 11:00,117.23
2023-10-07 12:00,106.09
2023-10-07 13:00,94.95
2023-10-07 14:00,84.60
2023-10-07 15:00,75.79
2023-10-07 16:00,69.15
2023-10-07 17:00,65.16
2023-10-07 18:00,64.14
2023-10-07 19:00,66.18
2023-10-07 20:00,71.19
2023-10-07 21:00,78.85
2023-10-07 22:00,88.68
2023-10-07 23:00,100.04
2023-10-08 00:00,112.19
2023-10-08 01:00,124.35
2023-10-08 02:00,135.71
2023-10-08 03:00,145.54
2023-10-08 04:00,153.20
2023-10-08 05:00,158.21
2023-10-08 06:00,160.25
2023-10-08 07:00,159.23
2023-10-08 08:00,155.24
2023-10-08 09:00,148.60
2023-10-08 10:00,139.79
2023-10-08 11:00,129.45
2023-10-08 12:00,118.31
2023-10-08 13:00,107.17
2023-10-08 14:00,78.33
2023-10-08 15:00,69.52
2023-10-08 16:00,62.88
2023-10-08 17:00,58.89
2023-10-08 18:00,57.87
2023-10-08 19:00,59.91
2023-10-08 20:00,64.92
2023-10-08 21:00,72.58
2023-10-08 22:00,82.41
2023-10-08 23:00,93.78
2023-10-09 00:00,105.93
2023-10-09 01:00,118.09
2023-10-09 02:00,129.45
2023-10-09 03:00,139.29
2023-10-09 04:00,146.95
2023-10-09 05:00,151.95
2023-10-09 06:00,154.00
2023-10-09 07:00,152.98
2023-10-09 08:00,148.99
2023-10-09 09:00,142.35
2023-10-09 10:00,133.54
2023-10-09 11:00,123.20
2023-10-09 12:00,112.07
2023-10-09 13:00,100.93
2023-10-09 14:00,90.59
2023-10-09 15:00,81.78
2023-10-09 16:00,75.14
2023-10-09 17:00,71.16
2023-10-09 18:00,70.14
2023-10-09 19:00,72.18
2023-10-09 20:00,77.19
2023-10-09 21:00,84.85
2023-10-09 22:00,94.68
2023-10-09 23:00,106.05
2023-10-10 00:00,118.21
2023-10-10 01:00,130.37
2023-10-10 02:00,141.73
2023-10-10 03:00,133.06
2023-10-10 04:00,140.73
2023-10-10 05:00,145.74
2023-10-10 06:00,147.78
2023-10-10 07:00,146.76
2023-10-10 08:00,142.78
2023-10-10 09:00,136.14
2023-10-10 10:00,127.33
2023-10-10 11:00,116.99
2023-10-10 12:00,105.86
2023-10-10 13:00,94.72
2023-10-10 14:00,84.38
2023-10-10 15:00,75.58
2023-10-10 16:00,68.94
2023-10-10 17:00,64.96
2023-10-10 18:00,63.94
2023-10-10 19:00,65.98
2023-10-10 20:00,70.99
2023-10-10 21:00,78.66
2023-10-10 22:00,88.49
2023-10-10 23:00,99.86
2023-10-11 00:00,112.02
2023-10-11 01:00,124.18
2023-10-11 02:00,135.55
2023-10-11 03:00,145.38
2023-10-11 04:00,153.04
2023-10-11 05:00,158.05
2023-10-11 06:00,160.10
2023-10-11 07:00,159.08
2023-10-11 08:00,155.10
2023-10-11 09:00,148.46
2023-10-11 10:00,139.66
2023-10-11 11:00,129.32
2023-10-11 12:00,118.19
2023-10-11 13:00,107.05
2023-10-11 14:00,96.72
2023-10-11 15:00,87.91
2023-10-11 16:00,62.77
2023-10-11 17:00,58.79
2023-10-11 18:00,57.77
2023-10-11 19:00,59.82
2023-10-11 20:00,64.83
2023-10-11 21:00,72.50
2023-10-11 22:00,82.33
2023-10-11 23:00,93.70
2023-10-12 00:00,105.86
2023-10-12 01:00,118.03
2023-10-12 02:00,129.39
2023-10-12 03:00,139.23
2023-10-12 04:00,146.90
2023-10-12 05:00,151.91
2023-10-12 06:00,153.95
2023-10-12 07:00,152.94
2023-10-12 08:00,148.96
2023-10-12 09:00,142.32
2023-10-12 10:00,133.52
2023-10-12 11:00,123.18
2023-10-12 12:00,112.05
2023-10-12 13:00,100.92
2023-10-12 14:00,90.58
2023-10-12 15:00,81.78
2023-10-12 16:00,75.14
2023-10-12 17:00,71.16
2023-10-12 18:00,70.14
2023-10-12 19:00,72.19
2023-10-12 20:00,77.21
2023-10-12 21:00,84.87
2023-10-12 22:00,94.71
2023-10-12 23:00,106.08
2023-10-13 00:00,118.24
2023-10-13 01:00,130.41
2023-10-13 02:00,141.78
2023-10-13 03:00,151.61
2023-10-13 04:00,159.28
2023-10-13 05:00,145.79
2023-10-13 06:00,147.84
2023-10-13 07:00,146.83
2023-10-13 08:00,142.85
2023-10-13 09:00,136.21
2023-10-13 10:00,127.41
2023-10-13 11:00,117.08
2023-10-13 12:00,105.95
2023-10-13 13:00,94.82
2023-10-13 14:00,84.48
2023-10-13 15:00,75.68
2023-10-13 16:00,69.04
2023-10-13 17:00,65.07
2023-10-13 18:00,64.05
2023-10-13 19:00,66.10
2023-10-13 20:00,71.12
2023-10-13 21:00,78.78
2023-10-13 22:00,88.62
2023-10-13 23:00,99.99
2023-10-14 00:00,112.16
2023-10-14 01:00,124.32
2023-10-14 02:00,135.69
2023-10-14 03:00,145.53
2023-10-14 04:00,153.20
2023-10-14 05:00,158.22
2023-10-14 06:00,160.27
2023-10-14 07:00,159.25
2023-10-14 08:00,155.28
2023-10-14 09:00,148.64
2023-10-14 10:00,139.84
2023-10-14 11:00,129.51
2023-10-14 12:00,118.38
2023-10-14 13:00,107.25
2023-10-14 14:00,96.92
2023-10-14 15:00,88.12
2023-10-14 16:00,81.48
2023-10-14 17:00,77.51
2023-10-14 18:00,57.99
2023-10-14 19:00,60.04
2023-10-14 20:00,65.06
2023-10-14 21:00,72.73
2023-10-14 22:00,82.57
2023-10-14 23:00,93.94
2023-10-15 00:00,106.11
2023-10-15 01:00,118.27
2023-10-15 02:00,129.65
2023-10-15 03:00,139.49
2023-10-15 04:00,147.16
2023-10-15 05:00,152.17
2023-10-15 06:00,154.23
2023-10-15 07:00,153.21
2023-10-15 08:00,149.24
2023-10-15 09:00,142.61
2023-10-15 10:00,133.81
2023-10-15 11:00,123.47
2023-10-15 12:00,112.35
2023-10-15 13:00,101.22
2023-10-15 14:00,90.89
2023-10-15 15:00,82.09
2023-10-15 16:00,75.46
2023-10-15 17:00,71.48
2023-10-15 18:00,70.47
2023-10-15 19:00,72.52
2023-10-15 20:00,77.54
2023-10-15 21:00,85.21
2023-10-15 22:00,95.05
2023-10-15 23:00,106.42
2023-10-16 00:00,118.59
2023-10-16 01:00,130.76
2023-10-16 02:00,142.13
2023-10-16 03:00,151.98
2023-10-16 04:00,159.65
2023-10-16 05:00,164.66
2023-10-16 06:00,166.72
2023-10-16 07:00,147.21
2023-10-16 08:00,143.23
2023-10-16 09:00,136.60
2023-10-16 10:00,127.80
2023-10-16 11:00,117.47
2023-10-16 12:00,106.35
2023-10-16 13:00,95.22
2023-10-16 14:00,84.89
2023-10-16 15:00,76.09
2023-10-16 16:00,69.46
2023-10-16 17:00,65.49
2023-10-16 18:00,64.48
2023-10-16 19:00,66.53
2023-10-16 20:00,71.55
2023-10-16 21:00,79.22
2023-10-16 22:00,89.07
2023-10-16 23:00,100.44
2023-10-17 00:00,112.61
2023-10-17 01:00,124.78
2023-10-17 02:00,136.16
2023-10-17 03:00,146.00
2023-10-17 04:00,153.67
2023-10-17 05:00,158.69
2023-10-17 06:00,160.75
2023-10-17 07:00,159.74
2023-10-17 08:00,155.76
2023-10-17 09:00,149.13
2023-10-17 10:00,140.34
2023-10-17 11:00,130.01
2023-10-17 12:00,118.88
2023-10-17 13:00,107.76
2023-10-17 14:00,97.43
2023-10-17 15:00,88.63
2023-10-17 16:00,82.01
2023-10-17 17:00,78.03
2023-10-17 18:00,77.02
2023-10-17 19:00,79.08
2023-10-17 20:00,65.60
2023-10-17 21:00,73.27
2023-10-17 22:00,83.12
2023-10-17 23:00,94.49
2023-10-18 00:00,106.66
2023-10-18 01:00,118.84
2023-10-18 02:00,130.21
2023-10-18 03:00,140.06
2023-10-18 04:00,147.73
2023-10-18 05:00,152.75
2023-10-18 06:00,154.81
2023-10-18 07:00,153.80
2023-10-18 08:00,149.83
2023-10-18 09:00,143.20
2023-10-18 10:00,134.41
2023-10-18 11:00,124.08
2023-10-18 12:00,112.95
2023-10-18 13:00,101.83
2023-10-18 14:00,91.50
2023-10-18 15:00,82.71
2023-10-18 16:00,76.08
2023-10-18 17:00,72.11
2023-10-18 18:00,71.10
2023-10-18 19:00,73.16
2023-10-18 20:00,78.18
2023-10-18 21:00,85.86
2023-10-18 22:00,95.70
2023-10-18 23:00,107.08
2023-10-19 00:00,119.25
2023-10-19 01:00,131.42
2023-10-19 02:00,142.80
2023-10-19 03:00,152.65
2023-10-19 04:00,160.32
2023-10-19 05:00,165.35
2023-10-19 06:00,167.40
2023-10-19 07:00,166.40
2023-10-19 08:00,162.43
2023-10-19 09:00,137.30
2023-10-19 10:00,128.51
2023-10-19 11:00,118.18
2023-10-19 12:00,107.06
2023-10-19 13:00,95.94
2023-10-19 14:00,85.61
2023-10-19 15:00,76.82
2023-10-19 16:00,70.19
2023-10-19 17:00,66.22
2023-10-19 18:00,65.21
2023-10-19 19:00,67.27
2023-10-19 20:00,72.30
2023-10-19 21:00,79.97
2023-10-19 22:00,89.82
2023-10-19 23:00,101.20
2023-10-20 00:00,113.37
2023-10-20 01:00,125.55
2023-10-20 02:00,136.93
2023-10-20 03:00,146.77
2023-10-20 04:00,154.45
2023-10-20 05:00,159.47
2023-10-20 06:00,161.53
2023-10-20 07:00,160.53
2023-10-20 08:00,156.56
2023-10-20 09:00,149.93
2023-10-20 10:00,141.14
2023-10-20 11:00,130.82
2023-10-20 12:00,119.70
2023-10-20 13:00,108.58
2023-10-20 14:00,98.25
2023-10-20 15:00,89.46
2023-10-20 16:00,82.84
2023-10-20 17:00,78.87
2023-10-20 18:00,77.86
2023-10-20 19:00,79.92
2023-10-20 20:00,84.95
2023-10-20 21:00,92.62
2023-10-20 22:00,83.97
2023-10-20 23:00,95.35
2023-10-21 00:00,107.53
2023-10-21 01:00,119.70
2023-10-21 02:00,131.08
2023-10-21 03:00,140.93
2023-10-21 04:00,148.61
2023-10-21 05:00,153.64
2023-10-21 06:00,155.70
2023-10-21 07:00,154.69
2023-10-21 08:00,150.73
2023-10-21 09:00,144.10
2023-10-21 10:00,135.31
2023-10-21 11:00,124.99
2023-10-21 12:00,113.87
2023-10-21 13:00,102.75
2023-10-21 14:00,92.43
2023-10-21 15:00,83.64
2023-10-21 16:00,77.01
2023-10-21 17:00,73.05
2023-10-21 18:00,72.04
2023-10-21 19:00,74.10
2023-10-21 20:00,79.13
2023-10-21 21:00,86.81
2023-10-21 22:00,96.66
2023-10-21 23:00,108.04
2023-10-22 00:00,120.22
2023-10-22 01:00,132.39
2023-10-22 02:00,143.78
2023-10-22 03:00,153.63
2023-10-22 04:00,161.31
2023-10-22 05:00,166.33
2023-10-22 06:00,168.39
2023-10-22 07:00,167.39
2023-10-22 08:00,163.43
2023-10-22 09:00,156.80
2023-10-22 10:00,148.01
2023-10-22 11:00,119.19
2023-10-22 12:00,108.07
2023-10-22 13:00,96.96
2023-10-22 14:00,86.63
2023-10-22 15:00,77.84
2023-10-22 16:00,71.22
2023-10-22 17:00,67.26
2023-10-22 18:00,66.26
2023-10-22 19:00,68.32
2023-10-22 20:00,73.35
2023-10-22 21:00,81.03
2023-10-22 22:00,90.88
2023-10-22 23:00,102.26
2023-10-23 00:00,114.44
2023-10-23 01:00,126.62
2023-10-23 02:00,138.00
2023-10-23 03:00,147.85
2023-10-23 04:00,155.53
2023-10-23 05:00,160.56
2023-10-23 06:00,162.63
2023-10-23 07:00,161.62
2023-10-23 08:00,157.66
2023-10-23 09:00,151.04
2023-10-23 10:00,142.25
2023-10-23 11:00,131.93
2023-10-23 12:00,120.81
2023-10-23 13:00,109.70
2023-10-23 14:00,99.38
2023-10-23 15:00,90.59
2023-10-23 16:00,83.97
2023-10-23 17:00,80.00
2023-10-23 18:00,79.00
2023-10-23 19:00,81.07
2023-10-23 20:00,86.10
2023-10-23 21:00,93.78
2023-10-23 22:00,103.63
2023-10-23 23:00,115.02
2023-10-24 00:00,108.69
2023-10-24 01:00,120.87
2023-10-24 02:00,132.26
2023-10-24 03:00,142.11
2023-10-24 04:00,149.80
2023-10-24 05:00,154.82
2023-10-24 06:00,156.89
2023-10-24 07:00,155.89
2023-10-24 08:00,151.93
2023-10-24 09:00,145.31
2023-10-24 10:00,136.52
2023-10-24 11:00,126.20
2023-10-24 12:00,115.09
2023-10-24 13:00,103.97
2023-10-24 14:00,93.65
2023-10-24 15:00,84.86
2023-10-24 16:00,78.25
2023-10-24 17:00,74.28
2023-10-24 18:00,73.28
2023-10-24 19:00,75.35
2023-10-24 20:00,80.38
2023-10-24 21:00,88.06
2023-10-24 22:00,97.92
2023-10-24 23:00,109.30
2023-10-25 00:00,121.48
2023-10-25 01:00,133.66
2023-10-25 02:00,145.05
2023-10-25 03:00,154.90
2023-10-25 04:00,162.59
2023-10-25 05:00,167.62
2023-10-25 06:00,169.69
2023-10-25 07:00,168.69
2023-10-25 08:00,164.72
2023-10-25 09:00,158.11
2023-10-25 10:00,149.32
2023-10-25 11:00,139.00
2023-10-25 12:00,127.89
2023-10-25 13:00,98.28
2023-10-25 14:00,87.96
2023-10-25 15:00,79.17
2023-10-25 16:00,72.56
2023-10-25 17:00,68.60
2023-10-25 18:00,67.60
2023-10-25 19:00,69.66
2023-10-25 20:00,74.69
2023-10-25 21:00,82.38
2023-10-25 22:00,92.23
2023-10-25 23:00,103.62
2023-10-26 00:00,115.80
2023-10-26 01:00,127.99
2023-10-26 02:00,139.37
2023-10-26 03:00,149.23
2023-10-26 04:00,156.92
2023-10-26 05:00,161.95
2023-10-26 06:00,164.02
2023-10-26 07:00,163.02
2023-10-26 08:00,159.06
2023-10-26 09:00,152.44
2023-10-26 10:00,143.66
2023-10-26 11:00,133.34
2023-10-26 12:00,122.23
2023-10-26 13:00,111.12
2023-10-26 14:00,100.80
2023-10-26 15:00,92.01
2023-10-26 16:00,85.40
2023-10-26 17:00,81.44
2023-10-26 18:00,80.44
2023-10-26 19:00,82.51
2023-10-26 20:00,87.54
2023-10-26 21:00,95.23
2023-10-26 22:00,105.09
2023-10-26 23:00,116.48
2023-10-27 00:00,128.66
2023-10-27 01:00,140.84
2023-10-27 02:00,133.73
2023-10-27 03:00,143.59
2023-10-27 04:00,151.27
2023-10-27 05:00,156.31
2023-10-27 06:00,158.38
2023-10-27 07:00,157.38
2023-10-27 08:00,153.42
2023-10-27 09:00,146.81
2023-10-27 10:00,138.02
2023-10-27 11:00,127.71
2023-10-27 12:00,116.60
2023-10-27 13:00,105.49
2023-10-27 14:00,95.17
2023-10-27 15:00,86.39
2023-10-27 16:00,79.77
2023-10-27 17:00,75.82
2023-10-27 18:00,74.82
2023-10-27 19:00,76.89
2023-10-27 20:00,81.92
2023-10-27 21:00,89.61
2023-10-27 22:00,99.47
2023-10-27 23:00,110.86
2023-10-28 00:00,123.04
2023-10-28 01:00,135.23
2023-10-28 02:00,146.62
2023-10-28 03:00,156.48
2023-10-28 04:00,164.17
2023-10-28 05:00,169.20
2023-10-28 06:00,171.27
2023-10-28 07:00,170.28
2023-10-28 08:00,166.32
2023-10-28 09:00,159.70
2023-10-28 10:00,150.92
2023-10-28 11:00,140.61
2023-10-28 12:00,129.50
2023-10-28 13:00,118.39
2023-10-28 14:00,108.08
2023-10-28 15:00,80.79
2023-10-28 16:00,74.18
2023-10-28 17:00,70.22
2023-10-28 18:00,69.23
2023-10-28 19:00,71.30
2023-10-28 20:00,76.34
2023-10-28 21:00,84.03
2023-10-28 22:00,93.88
2023-10-28 23:00,105.28
2023-10-29 00:00,117.46
2023-10-29 01:00,129.65
2023-10-29 02:00,141.04
2023-10-29 03:00,150.90
2023-10-29 04:00,158.59
2023-10-29 05:00,163.62
2023-10-29 06:00,165.70
2023-10-29 07:00,164.70
2023-10-29 08:00,160.75
2023-10-29 09:00,154.13
2023-10-29 10:00,145.35
2023-10-29 11:00,135.04
2023-10-29 12:00,123.93
2023-10-29 13:00,112.83
2023-10-29 14:00,102.51
2023-10-29 15:00,93.73
2023-10-29 16:00,87.12
2023-10-29 17:00,83.16
2023-10-29 18:00,82.17
2023-10-29 19:00,84.24
2023-10-29 20:00,89.28
2023-10-29 21:00,96.97
2023-10-29 22:00,106.83
2023-10-29 23:00,118.22
2023-10-30 00:00,130.41
2023-10-30 01:00,142.60
2023-10-30 02:00,153.99
2023-10-30 03:00,163.85
2023-10-30 04:00,153.04
2023-10-30 05:00,158.08
2023-10-30 06:00,160.15
2023-10-30 07:00,159.16
2023-10-30 08:00,155.21
2023-10-30 09:00,148.60
2023-10-30 10:00,139.82
2023-10-30 11:00,129.50
2023-10-30 12:00,118.40
2023-10-30 13:00,107.29
2023-10-30 14:00,96.98
2023-10-30 15:00,88.20
2023-10-30 16:00,81.59
2023-10-30 17:00,77.64
2023-10-30 18:00,76.64
2023-10-30 19:00,78.72
2023-10-30 20:00,83.76
2023-10-30 21:00,91.45
2023-10-30 22:00,101.31
2023-10-30 23:00,112.70
2023-10-31 00:00,124.89
2023-10-31 01:00,137.08
2023-10-31 02:00,148.48
2023-10-31 03:00,158.34
2023-10-31 04:00,166.03
2023-10-31 05:00,171.07
2023-10-31 06:00,173.14
2023-10-31 07:00,172.15
2023-10-31 08:00,168.20
2023-10-31 09:00,161.59
2023-10-31 10:00,152.81
2023-10-31 11:00,142.50
2023-10-31 12:00,131.40
2023-10-31 13:00,120.29
2023-10-31 14:00,109.98
2023-10-31 15:00,101.20
2023-10-31 16:00,94.59
2023-10-31 17:00,72.14
2023-10-31 18:00,71.15
2023-10-31 19:00,73.23
2023-10-31 20:00,78.26
2023-10-31 21:00,85.96
2023-10-31 22:00,95.82
2023-10-31 23:00,107.22
2023-11-01 00:00,119.41
2023-11-01 01:00,131.59
2023-11-01 02:00,142.99
2023-11-01 03:00,152.85
2023-11-01 04:00,160.55
2023-11-01 05:00,165.59
2023-11-01 06:00,167.66
2023-11-01 07:00,166.67
2023-11-01 08:00,162.72
2023-11-01 09:00,156.11
2023-11-01 10:00,147.34
2023-11-01 11:00,137.03
2023-11-01 12:00,125.92
2023-11-01 13:00,114.82
2023-11-01 14:00,104.51
2023-11-01 15:00,95.73
2023-11-01 16:00,89.13
2023-11-01 17:00,85.17
2023-11-01 18:00,84.18
2023-11-01 19:00,86.26
2023-11-01 20:00,91.30
2023-11-01 21:00,99.00
2023-11-01 22:00,108.86
2023-11-01 23:00,120.26
2023-11-02 00:00,132.45
2023-11-02 01:00,144.64
2023-11-02 02:00,156.04
2023-11-02 03:00,165.90
2023-11-02 04:00,173.60
2023-11-02 05:00,178.64
2023-11-02 06:00,162.21
2023-11-02 07:00,161.22
2023-11-02 08:00,157.27
2023-11-02 09:00,150.67
2023-11-02 10:00,141.89
2023-11-02 11:00,131.58
2023-11-02 12:00,120.48
2023-11-02 13:00,109.38
2023-11-02 14:00,99.07
2023-11-02 15:00,90.30
2023-11-02 16:00,83.69
2023-11-02 17:00,79.74
2023-11-02 18:00,78.75
2023-11-02 19:00,80.83
2023-11-02 20:00,85.87
2023-11-02 21:00,93.57
2023-11-02 22:00,103.43
2023-11-02 23:00,114.83
2023-11-03 00:00,127.02
2023-11-03 01:00,139.21
2023-11-03 02:00,150.61
2023-11-03 03:00,160.48
2023-11-03 04:00,168.17
2023-11-03 05:00,173.22
2023-11-03 06:00,175.30
2023-11-03 07:00,174.31
2023-11-03 08:00,170.36
2023-11-03 09:00,163.75
2023-11-03 10:00,154.98
2023-11-03 11:00,144.67
2023-11-03 12:00,133.57
2023-11-03 13:00,122.47
2023-11-03 14:00,112.16
2023-11-03 15:00,103.39
2023-11-03 16:00,96.78
2023-11-03 17:00,92.83
2023-11-03 18:00,91.85
2023-11-03 19:00,75.43
2023-11-03 20:00,80.47
2023-11-03 21:00,88.17
2023-11-03 22:00,98.03
2023-11-03 23:00,109.43
2023-11-04 00:00,121.63
2023-11-04 01:00,133.82
2023-11-04 02:00,145.22
2023-11-04 03:00,155.09
2023-11-04 04:00,162.78
2023-11-04 05:00,167.83
2023-11-04 06:00,169.91
2023-11-04 07:00,168.92
2023-11-04 08:00,164.97
2023-11-04 09:00,158.37
2023-11-04 10:00,149.59
2023-11-04 11:00,139.29
2023-11-04 12:00,128.19
2023-11-04 13:00,117.09
2023-11-04 14:00,106.78
2023-11-04 15:00,98.01
2023-11-04 16:00,91.41
2023-11-04 17:00,87.46
2023-11-04 18:00,86.47
2023-11-04 19:00,88.55
2023-11-04 20:00,93.60
2023-11-04 21:00,101.30
2023-11-04 22:00,111.16
2023-11-04 23:00,122.56
2023-11-05 00:00,134.76
2023-11-05 01:00,146.95
2023-11-05 02:00,158.36
2023-11-05 03:00,168.22
2023-11-05 04:00,175.92
2023-11-05 05:00,180.97
2023-11-05 06:00,183.05
2023-11-05 07:00,182.06
2023-11-05 08:00,159.62
2023-11-05 09:00,153.01
2023-11-05 10:00,144.24
2023-11-05 11:00,133.94
2023-11-05 12:00,122.84
2023-11-05 13:00,111.74
2023-11-05 14:00,101.43
2023-11-05 15:00,92.66
2023-11-05 16:00,86.06
2023-11-05 17:00,82.11
2023-11-05 18:00,81.13
2023-11-05 19:00,83.21
2023-11-05 20:00,88.26
2023-11-05 21:00,95.96
2023-11-05 22:00,105.82
2023-11-05 23:00,117.23
2023-11-06 00:00,129.42
2023-11-06 01:00,141.62
2023-11-06 02:00,153.02
2023-11-06 03:00,162.89
2023-11-06 04:00,170.59
2023-11-06 05:00,175.64
2023-11-06 06:00,177.72
2023-11-06 07:00,176.73
2023-11-06 08:00,172.79
2023-11-06 09:00,166.19
2023-11-06 10:00,157.42
2023-11-06 11:00,147.11
2023-11-06 12:00,136.02
2023-11-06 13:00,124.92
2023-11-06 14:00,114.61
2023-11-06 15:00,105.84
2023-11-06 16:00,99.24
2023-11-06 17:00,95.30
2023-11-06 18:00,94.31
2023-11-06 19:00,96.40
2023-11-06 20:00,101.44
2023-11-06 21:00,90.64
2023-11-06 22:00,100.51
2023-11-06 23:00,111.92
2023-11-07 00:00,124.12
2023-11-07 01:00,136.31
2023-11-07 02:00,147.72
2023-11-07 03:00,157.59
2023-11-07 04:00,165.29
2023-11-07 05:00,170.33
2023-11-07 06:00,172.42
2023-11-07 07:00,171.44
2023-11-07 08:00,167.49
2023-11-07 09:00,160.89
2023-11-07 10:00,152.12
2023-11-07 11:00,141.82
2023-11-07 12:00,130.72
2023-11-07 13:00,119.63
2023-11-07 14:00,109.32
2023-11-07 15:00,100.56
2023-11-07 16:00,93.96
2023-11-07 17:00,90.01
2023-11-07 18:00,89.03
2023-11-07 19:00,91.11
2023-11-07 20:00,96.16
2023-11-07 21:00,103.86
2023-11-07 22:00,113.73
2023-11-07 23:00,125.14
2023-11-08 00:00,137.34
2023-11-08 01:00,149.54
2023-11-08 02:00,160.94
2023-11-08 03:00,170.81
2023-11-08 04:00,178.51
2023-11-08 05:00,183.56
2023-11-08 06:00,185.65
2023-11-08 07:00,184.66
2023-11-08 08:00,180.72
2023-11-08 09:00,174.12
2023-11-08 10:00,146.85
2023-11-08 11:00,136.55
2023-11-08 12:00,125.46
2023-11-08 13:00,114.36
2023-11-08 14:00,104.06
2023-11-08 15:00,95.29
2023-11-08 16:00,88.70
2023-11-08 17:00,84.75
2023-11-08 18:00,83.77
2023-11-08 19:00,85.86
2023-11-08 20:00,90.91
2023-11-08 21:00,98.61
2023-11-08 22:00,108.48
2023-11-08 23:00,119.89
2023-11-09 00:00,132.09
2023-11-09 01:00,144.29
2023-11-09 02:00,155.69
2023-11-09 03:00,165.56
2023-11-09 04:00,173.27
2023-11-09 05:00,178.32
2023-11-09 06:00,180.40
2023-11-09 07:00,179.42
2023-11-09 08:00,175.48
2023-11-09 09:00,168.88
2023-11-09 10:00,160.12
2023-11-09 11:00,149.82
2023-11-09 12:00,138.72
2023-11-09 13:00,127.63
2023-11-09 14:00,117.33
2023-11-09 15:00,108.56
2023-11-09 16:00,101.96
2023-11-09 17:00,98.02
2023-11-09 18:00,97.04
2023-11-09 19:00,99.13
2023-11-09 20:00,104.18
2023-11-09 21:00,111.88
2023-11-09 22:00,121.76
2023-11-09 23:00,114.66
2023-11-10 00:00,126.86
2023-11-10 01:00,139.07
2023-11-10 02:00,150.47
2023-11-10 03:00,160.35
2023-11-10 04:00,168.05
2023-11-10 05:00,173.10
2023-11-10 06:00,175.19
2023-11-10 07:00,174.21
2023-11-10 08:00,170.27
2023-11-10 09:00,163.67
2023-11-10 10:00,154.91
2023-11-10 11:00,144.61
2023-11-10 12:00,133.51
2023-11-10 13:00,122.42
2023-11-10 14:00,112.12
2023-11-10 15:00,103.36
2023-11-10 16:00,96.76
2023-11-10 17:00,92.82
2023-11-10 18:00,91.84
2023-11-10 19:00,93.93
2023-11-10 20:00,98.98
2023-11-10 21:00,106.69
2023-11-10 22:00,116.56
2023-11-10 23:00,127.97
2023-11-11 00:00,140.17
2023-11-11 01:00,152.37
2023-11-11 02:00,163.78
2023-11-11 03:00,173.66
2023-11-11 04:00,181.36
2023-11-11 05:00,186.41
2023-11-11 06:00,188.50
2023-11-11 07:00,187.52
2023-11-11 08:00,183.58
2023-11-11 09:00,176.99
2023-11-11 10:00,168.22
2023-11-11 11:00,157.92
2023-11-11 12:00,128.33
2023-11-11 13:00,117.24
2023-11-11 14:00,106.94
2023-11-11 15:00,98.18
2023-11-11 16:00,91.58
2023-11-11 17:00,87.65
2023-11-11 18:00,86.67
2023-11-11 19:00,88.76
2023-11-11 20:00,93.81
2023-11-11 21:00,101.52
2023-11-11 22:00,111.39
2023-11-11 23:00,122.80
2023-11-12 00:00,135.00
2023-11-12 01:00,147.21
2023-11-12 02:00,158.62
2023-11-12 03:00,168.49
2023-11-12 04:00,176.20
2023-11-12 05:00,181.25
2023-11-12 06:00,183.34
2023-11-12 07:00,182.36
2023-11-12 08:00,178.42
2023-11-12 09:00,171.83
2023-11-12 10:00,163.07
2023-11-12 11:00,152.77
2023-11-12 12:00,141.68
2023-11-12 13:00,130.59
2023-11-12 14:00,120.29
2023-11-12 15:00,111.53
2023-11-12 16:00,104.94
2023-11-12 17:00,101.00
2023-11-12 18:00,100.02
2023-11-12 19:00,102.11
2023-11-12 20:00,107.16
2023-11-12 21:00,114.87
2023-11-12 22:00,124.75
2023-11-12 23:00,136.16
2023-11-13 00:00,148.36
