Zeitstempel;Arbeit kWh
26.10.2023 13:00;27,53
26.10.2023 13:15;26,95
26.10.2023 13:30;26,39
26.10.2023 13:45;25,85
26.10.2023 14:00;25,32
26.10.2023 14:15;24,83
26.10.2023 14:30;24,36
26.10.2023 14:45;23,91
26.10.2023 15:00;23,50
26.10.2023 15:15;23,13
26.10.2023 15:30;22,79
26.10.2023 15:45;22,49
26.10.2023 16:00;22,23
26.10.2023 16:15;22,00
26.10.2023 16:30;21,83
26.10.2023 16:45;17,07
26.10.2023 17:00;16,98
26.10.2023 17:15;16,95
26.10.2023 17:30;16,95
26.10.2023 17:45;17,01
26.10.2023 18:00;17,11
26.10.2023 18:15;17,26
26.10.2023 18:30;17,46
26.10.2023 18:45;17,71
26.10.2023 19:00;18,00
26.10.2023 19:15;18,34
26.10.2023 19:30;18,73
26.10.2023 19:45;19,16
26.10.2023 20:00;19,64
26.10.2023 20:15;20,15
26.10.2023 20:30;20,71
26.10.2023 20:45;21,30
26.10.2023 21:00;21,93
26.10.2023 21:15;22,60
26.10.2023 21:30;23,29
26.10.2023 21:45;24,02
26.10.2023 22:00;24,77
26.10.2023 22:15;25,55
26.10.2023 22:30;26,34
26.10.2023 22:45;27,16
26.10.2023 23:00;28,00
26.10.2023 23:15;28,84
26.10.2023 23:30;29,69
26.10.2023 23:45;30,55
27.10.2023 00:00;31,41
27.10.2023 00:15;32,28
27.10.2023 00:30;33,14
27.10.2023 00:45;33,99
27.10.2023 01:00;34,84
27.10.2023 01:15;35,67
27.10.2023 01:30;36,48
27.10.2023 01:45;37,28
27.10.2023 02:00;33,43
27.10.2023 02:15;34,19
27.10.2023 02:30;34,91
27.10.2023 02:45;35,61
27.10.2023 03:00;36,27
27.10.2023 03:15;36,90
27.10.2023 03:30;37,50
27.10.2023 03:45;38,05
27.10.2023 04:00;38,57
27.10.2023 04:15;39,04
27.10.2023 04:30;39,48
27.10.2023 04:45;39,86
27.10.2023 05:00;40,20
27.10.2023 05:15;40,49
27.10.2023 05:30;40,74
27.10.2023 05:45;40,94
27.10.2023 06:00;41,09
27.10.2023 06:15;41,20
27.10.2023 06:30;41,25
27.10.2023 06:45;41,26
27.10.2023 07:00;41,22
27.10.2023 07:15;41,13
27.10.2023 07:30;41,00
27.10.2023 07:45;40,83
27.10.2023 08:00;40,60
27.10.2023 08:15;40,34
27.10.2023 08:30;40,04
27.10.2023 08:45;39,70
27.10.2023 09:00;39,33
27.10.2023 09:15;38,92
27.10.2023 09:30;38,48
27.10.2023 09:45;38,01
27.10.2023 10:00;37,51
27.10.2023 10:15;36,98
27.10.2023 10:30;36,44
27.10.2023 10:45;35,88
27.10.2023 11:00;35,30
27.10.2023 11:15;30,09
27.10.2023 11:30;29,49
27.10.2023 11:45;28,88
27.10.2023 12:00;28,27
27.10.2023 12:15;27,66
27.10.2023 12:30;27,06
27.10.2023 12:45;26,46
27.10.2023 13:00;25,87
27.10.2023 13:15;25,30
27.10.2023 13:30;24,73
27.10.2023 13:45;24,19
27.10.2023 14:00;23,67
27.10.2023 14:15;23,17
27.10.2023 14:30;22,70
27.10.2023 14:45;22,26
27.10.2023 15:00;21,85
27.10.2023 15:15;21,47
27.10.2023 15:30;21,13
27.10.2023 15:45;20,83
27.10.2023 16:00;20,57
27.10.2023 16:15;20,35
27.10.2023 16:30;20,17
27.10.2023 16:45;20,04
27.10.2023 17:00;19,95
27.10.2023 17:15;19,91
27.10.2023 17:30;19,92
27.10.2023 17:45;19,98
27.10.2023 18:00;20,08
27.10.2023 18:15;20,23
27.10.2023 18:30;20,43
27.10.2023 18:45;20,68
27.10.2023 19:00;20,97
27.10.2023 19:15;21,31
27.10.2023 19:30;21,70
27.10.2023 19:45;22,13
27.10.2023 20:00;22,61
27.10.2023 20:15;23,12
27.10.2023 20:30;19,05
27.10.2023 20:45;19,65
27.10.2023 21:00;20,28
27.10.2023 21:15;20,94
27.10.2023 21:30;21,64
27.10.2023 21:45;22,36
27.10.2023 22:00;23,12
27.10.2023 22:15;23,89
27.10.2023 22:30;24,69
27.10.2023 22:45;25,51
27.10.2023 23:00;26,34
27.10.2023 23:15;27,18
27.10.2023 23:30;28,04
27.10.2023 23:45;28,90
28.10.2023 00:00;29,76
28.10.2023 00:15;30,62
28.10.2023 00:30;31,48
28.10.2023 00:45;32,34
28.10.2023 01:00;33,18
28.10.2023 01:15;34,02
28.10.2023 01:30;34,83
28.10.2023 01:45;35,63
28.10.2023 02:00;36,41
28.10.2023 02:15;37,16
28.10.2023 02:30;37,88
28.10.2023 02:45;38,58
28.10.2023 03:00;39,24
28.10.2023 03:15;39,88
28.10.2023 03:30;40,47
28.10.2023 03:45;41,02
28.10.2023 04:00;41,54
28.10.2023 04:15;42,02
28.10.2023 04:30;42,45
28.10.2023 04:45;42,84
28.10.2023 05:00;43,17
28.10.2023 05:15;43,47
28.10.2023 05:30;43,72
28.10.2023 05:45;39,29
28.10.2023 06:00;39,44
28.10.2023 06:15;39,55
28.10.2023 06:30;39,60
28.10.2023 06:45;39,61
28.10.2023 07:00;39,57
28.10.2023 07:15;39,48
28.10.2023 07:30;39,35
28.10.2023 07:45;39,17
28.10.2023 08:00;38,95
28.10.2023 08:15;38,69
28.10.2023 08:30;38,39
28.10.2023 08:45;38,05
28.10.2023 09:00;37,67
28.10.2023 09:15;37,27
28.10.2023 09:30;36,83
28.10.2023 09:45;36,35
28.10.2023 10:00;35,85
28.10.2023 10:15;35,34
28.10.2023 10:30;34,79
28.10.2023 10:45;34,23
28.10.2023 11:00;33,65
28.10.2023 11:15;33,06
28.10.2023 11:30;32,46
28.10.2023 11:45;31,86
28.10.2023 12:00;31,25
28.10.2023 12:15;30,64
28.10.2023 12:30;30,04
28.10.2023 12:45;29,44
28.10.2023 13:00;28,85
28.10.2023 13:15;28,27
28.10.2023 13:30;27,71
28.10.2023 13:45;27,16
28.10.2023 14:00;26,64
28.10.2023 14:15;26,14
28.10.2023 14:30;25,68
28.10.2023 14:45;25,23
28.10.2023 15:00;20,20
28.10.2023 15:15;19,82
28.10.2023 15:30;19,48
28.10.2023 15:45;19,18
28.10.2023 16:00;18,92
28.10.2023 16:15;18,70
28.10.2023 16:30;18,52
28.10.2023 16:45;18,39
28.10.2023 17:00;18,30
28.10.2023 17:15;18,27
28.10.2023 17:30;18,27
28.10.2023 17:45;18,33
28.10.2023 18:00;18,43
28.10.2023 18:15;18,59
28.10.2023 18:30;18,78
28.10.2023 18:45;19,03
28.10.2023 19:00;19,32
28.10.2023 19:15;19,67
28.10.2023 19:30;20,05
28.10.2023 19:45;20,48
28.10.2023 20:00;20,96
28.10.2023 20:15;21,48
28.10.2023 20:30;22,03
28.10.2023 20:45;22,62
28.10.2023 21:00;23,26
28.10.2023 21:15;23,92
28.10.2023 21:30;24,62
28.10.2023 21:45;25,34
28.10.2023 22:00;26,09
28.10.2023 22:15;26,87
28.10.2023 22:30;27,67
28.10.2023 22:45;28,49
28.10.2023 23:00;29,32
28.10.2023 23:15;30,16
28.10.2023 23:30;31,02
28.10.2023 23:45;31,88
29.10.2023 00:00;32,74
29.10.2023 00:15;28,98
29.10.2023 00:30;29,84
29.10.2023 00:45;30,69
29.10.2023 01:00;31,54
29.10.2023 01:15;32,37
29.10.2023 01:30;33,19
29.10.2023 01:45;33,98
29.10.2023 02:00;34,76
29.10.2023 02:15;35,51
29.10.2023 02:30;36,24
29.10.2023 02:45;36,94
29.10.2023 03:00;37,60
29.10.2023 03:15;38,23
29.10.2023 03:30;38,83
29.10.2023 03:45;39,38
29.10.2023 04:00;39,90
29.10.2023 04:15;40,37
29.10.2023 04:30;40,80
29.10.2023 04:45;41,19
29.10.2023 05:00;41,53
29.10.2023 05:15;41,83
29.10.2023 05:30;42,07
29.10.2023 05:45;42,27
29.10.2023 06:00;42,42
29.10.2023 06:15;42,53
29.10.2023 06:30;42,58
29.10.2023 06:45;42,59
29.10.2023 07:00;42,55
29.10.2023 07:15;42,47
29.10.2023 07:30;42,33
29.10.2023 07:45;42,16
29.10.2023 08:00;41,94
29.10.2023 08:15;41,67
29.10.2023 08:30;41,38
29.10.2023 08:45;41,03
29.10.2023 09:00;40,66
29.10.2023 09:15;40,25
29.10.2023 09:30;35,18
29.10.2023 09:45;34,71
29.10.2023 10:00;34,21
29.10.2023 10:15;33,69
29.10.2023 10:30;33,15
29.10.2023 10:45;32,59
29.10.2023 11:00;32,01
29.10.2023 11:15;31,42
29.10.2023 11:30;30,82
29.10.2023 11:45;30,22
29.10.2023 12:00;29,61
29.10.2023 12:15;29,00
29.10.2023 12:30;28,39
29.10.2023 12:45;27,80
29.10.2023 13:00;27,21
29.10.2023 13:15;26,63
29.10.2023 13:30;26,07
29.10.2023 13:45;25,52
29.10.2023 14:00;25,00
29.10.2023 14:15;24,50
29.10.2023 14:30;24,04
29.10.2023 14:45;23,59
29.10.2023 15:00;23,18
29.10.2023 15:15;22,81
29.10.2023 15:30;22,47
29.10.2023 15:45;22,17
29.10.2023 16:00;21,91
29.10.2023 16:15;21,68
29.10.2023 16:30;21,51
29.10.2023 16:45;21,38
29.10.2023 17:00;21,29
29.10.2023 17:15;21,25
29.10.2023 17:30;21,26
29.10.2023 17:45;21,32
29.10.2023 18:00;21,42
29.10.2023 18:15;21,57
29.10.2023 18:30;21,77
29.10.2023 18:45;17,39
29.10.2023 19:00;17,68
29.10.2023 19:15;18,03
29.10.2023 19:30;18,41
29.10.2023 19:45;18,84
29.10.2023 20:00;19,32
29.10.2023 20:15;19,84
29.10.2023 20:30;20,39
29.10.2023 20:45;20,99
29.10.2023 21:00;21,62
29.10.2023 21:15;22,28
29.10.2023 21:30;22,98
29.10.2023 21:45;23,70
29.10.2023 22:00;24,46
29.10.2023 22:15;25,23
29.10.2023 22:30;26,03
29.10.2023 22:45;26,85
29.10.2023 23:00;27,68
29.10.2023 23:15;28,52
29.10.2023 23:30;29,38
29.10.2023 23:45;30,24
30.10.2023 00:00;31,10
30.10.2023 00:15;31,97
30.10.2023 00:30;32,83
30.10.2023 00:45;33,68
30.10.2023 01:00;34,52
30.10.2023 01:15;35,36
30.10.2023 01:30;36,17
30.10.2023 01:45;36,97
30.10.2023 02:00;37,75
30.10.2023 02:15;38,50
30.10.2023 02:30;39,23
30.10.2023 02:45;39,92
30.10.2023 03:00;40,59
30.10.2023 03:15;41,22
30.10.2023 03:30;41,81
30.10.2023 03:45;42,37
30.10.2023 04:00;38,26
30.10.2023 04:15;38,73
30.10.2023 04:30;39,17
30.10.2023 04:45;39,55
30.10.2023 05:00;39,90
30.10.2023 05:15;40,19
30.10.2023 05:30;40,44
30.10.2023 05:45;40,64
30.10.2023 06:00;40,79
30.10.2023 06:15;40,89
30.10.2023 06:30;40,95
30.10.2023 06:45;40,95
30.10.2023 07:00;40,91
30.10.2023 07:15;40,83
30.10.2023 07:30;40,70
30.10.2023 07:45;40,52
30.10.2023 08:00;40,30
30.10.2023 08:15;40,04
30.10.2023 08:30;39,74
30.10.2023 08:45;39,40
30.10.2023 09:00;39,02
30.10.2023 09:15;38,62
30.10.2023 09:30;38,17
30.10.2023 09:45;37,70
30.10.2023 10:00;37,20
30.10.2023 10:15;36,68
30.10.2023 10:30;36,14
30.10.2023 10:45;35,58
30.10.2023 11:00;35,00
30.10.2023 11:15;34,41
30.10.2023 11:30;33,81
30.10.2023 11:45;33,21
30.10.2023 12:00;32,60
30.10.2023 12:15;31,99
30.10.2023 12:30;31,39
30.10.2023 12:45;30,79
30.10.2023 13:00;30,20
30.10.2023 13:15;25,00
30.10.2023 13:30;24,43
30.10.2023 13:45;23,89
30.10.2023 14:00;23,37
30.10.2023 14:15;22,87
30.10.2023 14:30;22,40
30.10.2023 14:45;21,96
30.10.2023 15:00;21,55
30.10.2023 15:15;21,18
30.10.2023 15:30;20,84
30.10.2023 15:45;20,54
30.10.2023 16:00;20,27
30.10.2023 16:15;20,05
30.10.2023 16:30;19,88
30.10.2023 16:45;19,75
30.10.2023 17:00;19,66
30.10.2023 17:15;19,62
30.10.2023 17:30;19,63
30.10.2023 17:45;19,68
30.10.2023 18:00;19,79
30.10.2023 18:15;19,94
30.10.2023 18:30;20,14
30.10.2023 18:45;20,39
30.10.2023 19:00;20,68
30.10.2023 19:15;21,02
30.10.2023 19:30;21,41
30.10.2023 19:45;21,84
30.10.2023 20:00;22,32
30.10.2023 20:15;22,83
30.10.2023 20:30;23,39
30.10.2023 20:45;23,98
30.10.2023 21:00;24,61
30.10.2023 21:15;25,28
30.10.2023 21:30;25,98
30.10.2023 21:45;26,70
30.10.2023 22:00;27,45
30.10.2023 22:15;28,23
30.10.2023 22:30;24,40
30.10.2023 22:45;25,22
30.10.2023 23:00;26,05
30.10.2023 23:15;26,89
30.10.2023 23:30;27,75
30.10.2023 23:45;28,61
31.10.2023 00:00;29,47
31.10.2023 00:15;30,34
31.10.2023 00:30;31,20
31.10.2023 00:45;32,05
31.10.2023 01:00;32,90
31.10.2023 01:15;33,73
31.10.2023 01:30;34,55
31.10.2023 01:45;35,34
31.10.2023 02:00;36,12
31.10.2023 02:15;36,87
31.10.2023 02:30;37,60
31.10.2023 02:45;38,30
31.10.2023 03:00;38,96
31.10.2023 03:15;39,59
31.10.2023 03:30;40,19
31.10.2023 03:45;40,74
31.10.2023 04:00;41,26
31.10.2023 04:15;41,73
31.10.2023 04:30;42,16
31.10.2023 04:45;42,55
31.10.2023 05:00;42,89
31.10.2023 05:15;43,19
31.10.2023 05:30;43,44
31.10.2023 05:45;43,63
31.10.2023 06:00;43,78
31.10.2023 06:15;43,89
31.10.2023 06:30;43,95
31.10.2023 06:45;43,95
31.10.2023 07:00;43,91
31.10.2023 07:15;43,83
31.10.2023 07:30;43,70
31.10.2023 07:45;38,90
31.10.2023 08:00;38,67
31.10.2023 08:15;38,41
31.10.2023 08:30;38,11
31.10.2023 08:45;37,77
31.10.2023 09:00;37,40
31.10.2023 09:15;36,99
31.10.2023 09:30;36,55
31.10.2023 09:45;36,08
31.10.2023 10:00;35,58
31.10.2023 10:15;35,05
31.10.2023 10:30;34,51
31.10.2023 10:45;33,95
31.10.2023 11:00;33,38
31.10.2023 11:15;32,78
31.10.2023 11:30;32,19
31.10.2023 11:45;31,58
31.10.2023 12:00;30,98
31.10.2023 12:15;30,36
31.10.2023 12:30;29,76
31.10.2023 12:45;29,16
31.10.2023 13:00;28,57
31.10.2023 13:15;28,00
31.10.2023 13:30;27,43
31.10.2023 13:45;26,89
31.10.2023 14:00;26,37
31.10.2023 14:15;25,87
31.10.2023 14:30;25,40
31.10.2023 14:45;24,96
31.10.2023 15:00;24,55
31.10.2023 15:15;24,18
31.10.2023 15:30;23,84
31.10.2023 15:45;23,54
31.10.2023 16:00;23,27
31.10.2023 16:15;23,05
31.10.2023 16:30;22,88
31.10.2023 16:45;22,75
31.10.2023 17:00;18,04
31.10.2023 17:15;18,00
31.10.2023 17:30;18,00
31.10.2023 17:45;18,06
31.10.2023 18:00;18,16
31.10.2023 18:15;18,32
31.10.2023 18:30;18,52
31.10.2023 18:45;18,76
31.10.2023 19:00;19,06
31.10.2023 19:15;19,40
31.10.2023 19:30;19,79
31.10.2023 19:45;20,21
31.10.2023 20:00;20,69
31.10.2023 20:15;21,21
31.10.2023 20:30;21,76
31.10.2023 20:45;22,36
31.10.2023 21:00;22,99
31.10.2023 21:15;23,66
31.10.2023 21:30;24,35
31.10.2023 21:45;25,08
31.10.2023 22:00;25,83
31.10.2023 22:15;26,61
31.10.2023 22:30;27,41
31.10.2023 22:45;28,22
31.10.2023 23:00;29,05
31.10.2023 23:15;29,90
31.10.2023 23:30;30,75
31.10.2023 23:45;31,61
01.11.2023 00:00;32,48
01.11.2023 00:15;33,34
01.11.2023 00:30;34,20
01.11.2023 00:45;35,05
01.11.2023 01:00;35,90
01.11.2023 01:15;36,73
01.11.2023 01:30;37,55
01.11.2023 01:45;38,34
01.11.2023 02:00;39,12
01.11.2023 02:15;35,25
01.11.2023 02:30;35,98
01.11.2023 02:45;36,67
01.11.2023 03:00;37,34
01.11.2023 03:15;37,97
01.11.2023 03:30;38,56
01.11.2023 03:45;39,12
01.11.2023 04:00;39,64
01.11.2023 04:15;40,11
01.11.2023 04:30;40,54
01.11.2023 04:45;40,93
01.11.2023 05:00;41,27
01.11.2023 05:15;41,57
01.11.2023 05:30;41,81
01.11.2023 05:45;42,02
01.11.2023 06:00;42,16
01.11.2023 06:15;42,27
01.11.2023 06:30;42,33
01.11.2023 06:45;42,33
01.11.2023 07:00;42,29
01.11.2023 07:15;42,21
01.11.2023 07:30;42,08
01.11.2023 07:45;41,90
01.11.2023 08:00;41,68
01.11.2023 08:15;41,42
01.11.2023 08:30;41,12
01.11.2023 08:45;40,78
01.11.2023 09:00;40,40
01.11.2023 09:15;39,99
01.11.2023 09:30;39,55
01.11.2023 09:45;39,08
01.11.2023 10:00;38,59
01.11.2023 10:15;38,06
01.11.2023 10:30;37,52
01.11.2023 10:45;36,96
01.11.2023 11:00;36,38
01.11.2023 11:15;35,79
01.11.2023 11:30;30,57
01.11.2023 11:45;29,96
01.11.2023 12:00;29,36
01.11.2023 12:15;28,75
01.11.2023 12:30;28,14
01.11.2023 12:45;27,55
01.11.2023 13:00;26,95
01.11.2023 13:15;26,38
01.11.2023 13:30;25,82
01.11.2023 13:45;25,27
01.11.2023 14:00;24,75
01.11.2023 14:15;24,25
01.11.2023 14:30;23,79
01.11.2023 14:45;23,34
01.11.2023 15:00;22,93
01.11.2023 15:15;22,56
01.11.2023 15:30;22,22
01.11.2023 15:45;21,92
01.11.2023 16:00;21,66
01.11.2023 16:15;21,44
01.11.2023 16:30;21,26
01.11.2023 16:45;21,13
01.11.2023 17:00;21,04
01.11.2023 17:15;21,00
01.11.2023 17:30;21,01
01.11.2023 17:45;21,07
01.11.2023 18:00;21,17
01.11.2023 18:15;21,32
01.11.2023 18:30;21,52
01.11.2023 18:45;21,77
01.11.2023 19:00;22,07
01.11.2023 19:15;22,41
01.11.2023 19:30;22,80
01.11.2023 19:45;23,23
01.11.2023 20:00;23,70
01.11.2023 20:15;24,22
01.11.2023 20:30;24,77
01.11.2023 20:45;20,74
01.11.2023 21:00;21,38
01.11.2023 21:15;22,04
01.11.2023 21:30;22,73
01.11.2023 21:45;23,46
01.11.2023 22:00;24,21
01.11.2023 22:15;24,99
01.11.2023 22:30;25,79
01.11.2023 22:45;26,61
01.11.2023 23:00;27,44
01.11.2023 23:15;28,29
01.11.2023 23:30;29,14
01.11.2023 23:45;30,00
02.11.2023 00:00;30,86
02.11.2023 00:15;31,73
02.11.2023 00:30;32,59
02.11.2023 00:45;33,44
02.11.2023 01:00;34,28
02.11.2023 01:15;35,12
02.11.2023 01:30;35,94
02.11.2023 01:45;36,73
02.11.2023 02:00;37,51
02.11.2023 02:15;38,26
02.11.2023 02:30;38,99
02.11.2023 02:45;39,69
02.11.2023 03:00;40,35
02.11.2023 03:15;40,98
02.11.2023 03:30;41,58
02.11.2023 03:45;42,13
02.11.2023 04:00;42,65
02.11.2023 04:15;43,12
02.11.2023 04:30;43,55
02.11.2023 04:45;43,94
02.11.2023 05:00;44,28
02.11.2023 05:15;44,58
02.11.2023 05:30;44,83
02.11.2023 05:45;45,03
02.11.2023 06:00;40,55
02.11.2023 06:15;40,66
02.11.2023 06:30;40,71
02.11.2023 06:45;40,72
02.11.2023 07:00;40,68
02.11.2023 07:15;40,59
02.11.2023 07:30;40,47
02.11.2023 07:45;40,29
02.11.2023 08:00;40,07
02.11.2023 08:15;39,81
02.11.2023 08:30;39,51
02.11.2023 08:45;39,17
02.11.2023 09:00;38,79
02.11.2023 09:15;38,38
02.11.2023 09:30;37,94
02.11.2023 09:45;37,47
02.11.2023 10:00;36,97
02.11.2023 10:15;36,45
02.11.2023 10:30;35,91
02.11.2023 10:45;35,35
02.11.2023 11:00;34,77
02.11.2023 11:15;34,18
02.11.2023 11:30;33,58
02.11.2023 11:45;32,98
02.11.2023 12:00;32,37
02.11.2023 12:15;31,76
02.11.2023 12:30;31,16
02.11.2023 12:45;30,56
02.11.2023 13:00;29,97
02.11.2023 13:15;29,39
02.11.2023 13:30;28,83
02.11.2023 13:45;28,29
02.11.2023 14:00;27,77
02.11.2023 14:15;27,27
02.11.2023 14:30;26,80
02.11.2023 14:45;26,36
02.11.2023 15:00;25,95
02.11.2023 15:15;20,95
02.11.2023 15:30;20,61
02.11.2023 15:45;20,31
02.11.2023 16:00;20,05
02.11.2023 16:15;19,83
02.11.2023 16:30;19,65
02.11.2023 16:45;19,52
02.11.2023 17:00;19,43
02.11.2023 17:15;19,39
02.11.2023 17:30;19,40
02.11.2023 17:45;19,46
02.11.2023 18:00;19,56
02.11.2023 18:15;19,71
02.11.2023 18:30;19,91
02.11.2023 18:45;20,16
02.11.2023 19:00;20,46
02.11.2023 19:15;20,80
02.11.2023 19:30;21,18
02.11.2023 19:45;21,62
02.11.2023 20:00;22,09
02.11.2023 20:15;22,61
02.11.2023 20:30;23,16
02.11.2023 20:45;23,76
02.11.2023 21:00;24,39
02.11.2023 21:15;25,06
02.11.2023 21:30;25,75
02.11.2023 21:45;26,48
02.11.2023 22:00;27,23
02.11.2023 22:15;28,01
02.11.2023 22:30;28,81
02.11.2023 22:45;29,62
02.11.2023 23:00;30,46
02.11.2023 23:15;31,30
02.11.2023 23:30;32,16
02.11.2023 23:45;33,02
03.11.2023 00:00;33,88
03.11.2023 00:15;34,74
03.11.2023 00:30;30,98
03.11.2023 00:45;31,84
03.11.2023 01:00;32,68
03.11.2023 01:15;33,51
03.11.2023 01:30;34,33
03.11.2023 01:45;35,12
03.11.2023 02:00;35,90
03.11.2023 02:15;36,66
03.11.2023 02:30;37,38
03.11.2023 02:45;38,08
03.11.2023 03:00;38,74
03.11.2023 03:15;39,38
03.11.2023 03:30;39,97
03.11.2023 03:45;40,53
03.11.2023 04:00;41,04
03.11.2023 04:15;41,52
03.11.2023 04:30;41,95
03.11.2023 04:45;42,34
03.11.2023 05:00;42,68
03.11.2023 05:15;42,98
03.11.2023 05:30;43,22
03.11.2023 05:45;43,42
03.11.2023 06:00;43,58
03.11.2023 06:15;43,68
03.11.2023 06:30;43,73
03.11.2023 06:45;43,74
03.11.2023 07:00;43,70
03.11.2023 07:15;43,62
03.11.2023 07:30;43,48
03.11.2023 07:45;43,31
03.11.2023 08:00;43,09
03.11.2023 08:15;42,83
03.11.2023 08:30;42,53
03.11.2023 08:45;42,19
03.11.2023 09:00;41,81
03.11.2023 09:15;41,40
03.11.2023 09:30;40,96
03.11.2023 09:45;35,87
03.11.2023 10:00;35,37
03.11.2023 10:15;34,85
03.11.2023 10:30;34,30
03.11.2023 10:45;33,74
03.11.2023 11:00;33,17
03.11.2023 11:15;32,58
03.11.2023 11:30;31,98
03.11.2023 11:45;31,38
03.11.2023 12:00;30,77
03.11.2023 12:15;30,16
03.11.2023 12:30;29,55
03.11.2023 12:45;28,96
03.11.2023 13:00;28,37
03.11.2023 13:15;27,79
03.11.2023 13:30;27,23
03.11.2023 13:45;26,69
03.11.2023 14:00;26,16
03.11.2023 14:15;25,67
03.11.2023 14:30;25,20
03.11.2023 14:45;24,76
03.11.2023 15:00;24,35
03.11.2023 15:15;23,97
03.11.2023 15:30;23,63
03.11.2023 15:45;23,33
03.11.2023 16:00;23,07
03.11.2023 16:15;22,85
03.11.2023 16:30;22,68
03.11.2023 16:45;22,55
03.11.2023 17:00;22,46
03.11.2023 17:15;22,42
03.11.2023 17:30;22,43
03.11.2023 17:45;22,48
03.11.2023 18:00;22,59
03.11.2023 18:15;22,74
03.11.2023 18:30;22,94
03.11.2023 18:45;23,19
03.11.2023 19:00;18,86
03.11.2023 19:15;19,20
03.11.2023 19:30;19,59
03.11.2023 19:45;20,02
03.11.2023 20:00;20,49
03.11.2023 20:15;21,01
03.11.2023 20:30;21,57
03.11.2023 20:45;22,16
03.11.2023 21:00;22,79
03.11.2023 21:15;23,46
03.11.2023 21:30;24,16
03.11.2023 21:45;24,88
03.11.2023 22:00;25,63
03.11.2023 22:15;26,41
03.11.2023 22:30;27,21
03.11.2023 22:45;28,02
03.11.2023 23:00;28,86
03.11.2023 23:15;29,70
03.11.2023 23:30;30,56
03.11.2023 23:45;31,42
04.11.2023 00:00;32,28
04.11.2023 00:15;33,15
04.11.2023 00:30;34,01
04.11.2023 00:45;34,86
04.11.2023 01:00;35,70
04.11.2023 01:15;36,54
04.11.2023 01:30;37,35
04.11.2023 01:45;38,15
04.11.2023 02:00;38,93
04.11.2023 02:15;39,68
04.11.2023 02:30;40,41
04.11.2023 02:45;41,10
04.11.2023 03:00;41,77
04.11.2023 03:15;42,40
04.11.2023 03:30;43,00
04.11.2023 03:45;43,55
04.11.2023 04:00;44,07
04.11.2023 04:15;39,92
04.11.2023 04:30;40,35
04.11.2023 04:45;40,74
04.11.2023 05:00;41,08
04.11.2023 05:15;41,38
04.11.2023 05:30;41,62
04.11.2023 05:45;41,83
04.11.2023 06:00;41,98
04.11.2023 06:15;42,08
04.11.2023 06:30;42,13
04.11.2023 06:45;42,15
04.11.2023 07:00;42,10
04.11.2023 07:15;42,02
04.11.2023 07:30;41,89
04.11.2023 07:45;41,71
04.11.2023 08:00;41,49
04.11.2023 08:15;41,23
04.11.2023 08:30;40,93
04.11.2023 08:45;40,59
04.11.2023 09:00;40,22
04.11.2023 09:15;39,81
04.11.2023 09:30;39,37
04.11.2023 09:45;38,90
04.11.2023 10:00;38,40
04.11.2023 10:15;37,88
04.11.2023 10:30;37,34
04.11.2023 10:45;36,77
04.11.2023 11:00;36,20
04.11.2023 11:15;35,61
04.11.2023 11:30;35,01
04.11.2023 11:45;34,41
04.11.2023 12:00;33,80
04.11.2023 12:15;33,19
04.11.2023 12:30;32,59
04.11.2023 12:45;31,99
04.11.2023 13:00;31,40
04.11.2023 13:15;30,82
04.11.2023 13:30;25,64
04.11.2023 13:45;25,09
04.11.2023 14:00;24,57
04.11.2023 14:15;24,07
04.11.2023 14:30;23,60
04.11.2023 14:45;23,16
04.11.2023 15:00;22,75
04.11.2023 15:15;22,38
04.11.2023 15:30;22,04
04.11.2023 15:45;21,74
04.11.2023 16:00;21,48
04.11.2023 16:15;21,26
04.11.2023 16:30;21,08
04.11.2023 16:45;20,95
04.11.2023 17:00;20,86
04.11.2023 17:15;20,82
04.11.2023 17:30;20,83
04.11.2023 17:45;20,89
04.11.2023 18:00;20,99
04.11.2023 18:15;21,14
04.11.2023 18:30;21,34
04.11.2023 18:45;21,59
04.11.2023 19:00;21,89
04.11.2023 19:15;22,23
04.11.2023 19:30;22,62
04.11.2023 19:45;23,05
04.11.2023 20:00;23,52
04.11.2023 20:15;24,04
04.11.2023 20:30;24,60
04.11.2023 20:45;25,19
04.11.2023 21:00;25,82
04.11.2023 21:15;26,49
04.11.2023 21:30;27,19
04.11.2023 21:45;27,91
04.11.2023 22:00;28,66
04.11.2023 22:15;29,44
04.11.2023 22:30;30,24
04.11.2023 22:45;26,43
04.11.2023 23:00;27,27
04.11.2023 23:15;28,11
04.11.2023 23:30;28,96
04.11.2023 23:45;29,82
05.11.2023 00:00;30,69
05.11.2023 00:15;31,55
05.11.2023 00:30;32,41
05.11.2023 00:45;33,27
05.11.2023 01:00;34,11
05.11.2023 01:15;34,95
05.11.2023 01:30;35,76
05.11.2023 01:45;36,56
05.11.2023 02:00;37,34
05.11.2023 02:15;38,09
05.11.2023 02:30;38,82
05.11.2023 02:45;39,52
05.11.2023 03:00;40,18
05.11.2023 03:15;40,81
05.11.2023 03:30;41,41
05.11.2023 03:45;41,97
05.11.2023 04:00;42,48
05.11.2023 04:15;42,95
05.11.2023 04:30;43,39
05.11.2023 04:45;43,77
05.11.2023 05:00;44,12
05.11.2023 05:15;44,41
05.11.2023 05:30;44,66
05.11.2023 05:45;44,86
