Index;Wert
6828;12.4849997
6829;12.5
6830;12.5
6831;12.5
6832;12.5
6833;12.4350004
6834;12.3999996
6835;12.3540001
6836;12.1700001
6837;12.0880003
6838;11.9779997
6839;11.8959999
6840;11.8540001
6841;11.8179998
6842;11.7919998
6843;11.7639999
6844;11.7480001
6845;11.7279997
6846;11.7460003
6847;12.0080004
6848;12.1429996
6849;12.3000002
6850;12.3999996
6851;12.5
6852;12.5060005
6853;12.5620003
6854;12.585
6855;12.5790005
6856;12.5109997
6857;12.5
6858;12.4359999
6859;12.3999996
6860;12.316
6861;12.2519999
6862;12.198
6863;12.1619997
6864;12.1190004
6865;12.0740004
6866;12.026
6867;11.9779997
6868;11.9519997
6869;11.9219999
6870;11.9219999
6871;12.0959997
6872;12.368
6873;12.5
6874;12.5909996
6875;12.6999998
6876;12.7489996
6877;12.8000002
6878;12.8000002
6879;12.8000002
6880;12.7439995
6881;12.6999998
6882;12.6999998
6883;12.5
6884;12.4020004
6885;12.3999996
6886;12.3999996
6887;12.4029999
6888;12.3999996
6889;12.3999996
6890;12.3940001
6891;12.29
6892;12.2419996
6893;12.2799997
6894;12.3940001
6895;12.5
6896;12.5439997
6897;12.6350002
6898;12.6999998
6899;12.7980003
6900;12.783
6901;12.7419996
6902;12.7340002
6903;12.7639999
6904;12.8000002
6905;12.6999998
6906;12.6339998
6907;12.6470003
6908;12.5
6909;12.3999996
6910;12.3880005
6911;12.1949997
6912;12.125
6913;12.0380001
6914;12.0019999
6915;12.0600004
6916;12.1099997
6917;12.1400003
6918;12.1459999
6919;12.2460003
6920;12.4720001
6921;12.6470003
6922;12.7819996
6923;12.7040005
6924;12.5749998
6925;12.5059996
6926;12.4890003
6927;12.5270004
6928;12.6709995
6929;12.8000002
6930;12.6999998
6931;12.6350002
6932;12.5
6933;12.5
6934;12.4560003
6935;12.3999996
6936;12.3999996
6937;12.382
6938;12.3699999
6939;12.3739996
6940;12.3999996
6941;12.3999996
6942;12.3999996
6943;12.427
6944;12.5039997
6945;12.6999998
6946;12.8000002
6947;12.7530003
6948;12.6499996
6949;12.6040001
6950;12.6000004
6951;12.7729998
6952;12.8000002
6953;12.7110004
6954;12.6999998
6955;12.6899996
6956;12.6490002
6957;12.6219997
6958;12.5959997
6959;12.5799999
6960;12.5699997
6961;12.5430002
6962;12.5
6963;12.5
6964;12.5
6965;12.5
6966;12.5
6967;12.5
6968;12.6520004
6969;12.6999998
6970;12.6999998
6971;12.7670002
6972;12.8000002
6973;12.7980003
6974;12.724
6975;12.6999998
6976;12.6999998
6977;12.6239996
6978;12.585
6979;12.5609999
6980;12.5
6981;12.5
6982;12.5
6983;12.5
6984;12.5
6985;12.5
6986;12.5
6987;12.4980001
6988;12.4910002
6989;12.467
6990;12.4200001
6991;12.4390001
6992;12.4890003
6993;12.5
6994;12.5229998
6995;12.5979996
6996;12.6110001
6997;12.6219997
6998;12.6210003
6999;12.5900002
7000;12.5139999
7001;12.5
7002;12.4829998
7003;12.474
7004;12.4300003
7005;12.3999996
7006;12.3999996
7007;12.3999996
7008;12.3739996
7009;12.368
7010;12.3640003
7011;12.3699999
7012;12.3459997
7013;12.3479996
7014;12.3059998
7015;12.3459997
7016;12.3999996
7017;12.3999996
7018;12.4429998
7019;12.5
7020;12.5
7021;12.5
7022;12.5
7023;12.5
7024;12.474
7025;12.4069996
7026;12.3999996
7027;12.3999996
7028;12.3999996
7029;12.3999996
7030;12.3999996
7031;12.3999996
7032;12.3999996
7033;12.3859997
7034;12.3500004
7035;12.3100004
7036;12.2480001
7037;12.1700001
7038;12.1079998
7039;12.0060005
7040;12.1359997
7041;12.2819996
7042;12.3999996
7043;12.4180002
7044;12.46
7045;12.4829998
7046;12.4799995
7047;12.4470005
7048;12.3999996
7049;12.3540001
7050;12.1879997
7051;12.0579996
7052;12.0360003
7053;11.9519997
7054;11.8439999
7055;11.8619995
7056;11.9519997
7057;11.974
7058;11.9779997
7059;11.9720001
7060;11.9820004
7061;11.8979998
7062;11.8660002
7063;12.1059999
7064;12.2799997
7065;12.3999996
7066;12.5
7067;12.5
7068;12.5
7069;12.5100002
7070;12.5170002
7071;12.5
7072;12.5
7073;12.3999996
7074;12.2580004
7075;12.1119995
7076;11.8880005
7077;11.6800003
7078;11.6350002
7079;11.5439997
7080;11.4259996
7081;11.3299999
7082;11.2620001
7083;11.2360001
7084;11.2559996
7085;11.2580004
7086;11.3079996
7087;11.6260004
7088;11.7860003
7089;12.1280003
7090;12.3999996
7091;12.427
7092;12.5
7093;12.5629997
7094;12.6129999
7095;12.5959997
7096;12.5190001
7097;12.5
7098;12.5
7099;12.5
7100;12.5
7101;12.5
7102;12.5
7103;12.5
7104;12.5
7105;12.5
7106;12.5
7107;12.5
7108;12.5
7109;12.5
7110;12.4809999
7111;12.5
7112;12.6339998
7113;12.6999998
7114;12.8000002
7115;12.7279997
7116;12.7299995
7117;12.6459999
7118;12.5790005
7119;12.6059999
7120;12.7419996
7121;12.8000002
7122;12.7460003
7123;12.7130003
7124;12.6999998
7125;12.6999998
7126;12.6759996
7127;12.6829996
7128;12.6739998
7129;12.677
7130;12.6809998
7131;12.6999998
7132;12.6999998
7133;12.6999998
7134;12.6970005
7135;12.6999998
7136;12.6999998
7137;12.6999998
7138;12.7180004
7139;12.7119999
7140;12.7840004
7141;12.7860003
7142;12.7959995
7143;12.7659998
7144;12.6999998
7145;12.6999998
7146;12.6680002
7147;12.5959997
7148;12.552
7149;12.533
7150;12.5120001
7151;12.5
7152;12.5
7153;12.5
7154;12.5
7155;12.4869995
7156;12.4359999
7157;12.4779997
7158;12.5
7159;12.5
7160;12.5150003
7161;12.5760002
7162;12.6289997
7163;12.677
7164;12.6999998
7165;12.6999998
7166;12.6999998
7167;12.6590004
7168;12.6129999
7169;12.5469999
7170;12.5
7171;12.4890003
7172;12.4569998
7173;12.4720001
7174;12.4799995
7175;12.4589996
7176;12.4040003
7177;12.3999996
7178;12.3140001
7179;12.2220001
7180;12.21
7181;12.177
7182;12.2220001
7183;12.1199999
7184;12.3999996
7185;12.4860001
7186;12.5
7187;12.5780001
7188;12.6499996
7189;12.6899996
7190;12.6999998
7191;12.6739998
7192;12.5939999
7193;12.5
7194;12.3999996
7195;12.3619995
7196;12.2919998
7197;12.1689997
7198;12.1309996
7199;12.0500002
7200;12.0100002
7201;11.9460001
7202;11.868
7203;11.8000002
7204;11.6899996
7205;11.6619997
7206;11.6569996
7207;11.6470003
7208;12.2419996
7209;12.4790001
7210;12.5880003
7211;12.6960001
7212;12.6999998
7213;12.6999998
7214;12.6999998
7215;12.6999998
7216;12.6380005
7217;12.5
7218;12.5
7219;12.3999996
7220;12.3999996
7221;12.3039999
7222;12.191
7223;12.1429996
7224;12.1339998
7225;12.118
7226;12.1759996
7227;12.1890001
7228;12.2939997
7229;12.3260002
7230;12.3599997
7231;12.3999996
7232;12.4399996
7233;12.5
7234;12.5159998
7235;12.5760002
7236;12.6330004
7237;12.6870003
7238;12.6809998
7239;12.6440001
7240;12.5930004
7241;12.5010004
7242;12.5
7243;12.5
7244;12.5
7245;12.5
7246;12.4860001
7247;12.4460001
7248;12.4029999
7249;12.3999996
7250;12.2720003
7251;12.0880003
7252;11.9460001
7253;11.9040003
7254;11.842
7255;12.0880003
7256;12.1479998
7257;12.2600002
7258;12.3999996
7259;12.5
7260;12.5509996
7261;12.625
7262;12.6400003
7263;12.6009998
7264;12.5
7265;12.4420004
7266;12.3999996
7267;12.2439995
7268;12.1529999
7269;12.0819998
7270;12.0120001
7271;11.9300003
7272;11.8540001
7273;11.816
7274;11.7880001
7275;11.7399998
7276;11.6739998
7277;11.6470003
7278;11.5679998
7279;11.6780005
7280;12.2019997
7281;12.3999996
7282;12.4440002
7283;12.5
7284;12.5600004
7285;12.6210003
7286;12.6370001
7287;12.5900002
7288;12.0500002
7289;12.1190004
7290;12.1630001
7291;12.2159996
7292;12.3039999
7293;12.3920002
7294;12.3999996
7295;12.3999996
7296;12.4279995
7297;12.4720001
7298;12.5
7299;12.5
7300;12.5050001
7301;12.5489998
7302;12.5930004
7303;12.6370001
7304;12.6999998
7305;12.6999998
7306;12.7489996
7307;12.7950001
7308;12.8000002
7309;12.8000002
7310;12.7980003
7311;12.7969999
7312;12.8000002
7313;12.8000002
7314;12.8000002
7315;12.8000002
7316;12.8000002
7317;12.8000002
7318;12.8000002
7319;12.8000002
7320;5.26725197
7321;5.47483253
7322;5.65261555
7323;7.29478312
7324;11.2859221
7325;11.587388
7326;11.6459961
7327;12.7620001
7328;12.3283548
7329;11.9986792
7330;12.1004772
7331;11.9611473
7332;12.4230003
7333;11.9471645
7334;12.3479996
7335;12.4020004
7336;12.5310001
7337;12.6379995
7338;12.7069998
7339;12.6759996
7340;12.7139997
7341;12.7329998
7342;8.92150402
7343;4.80381632
7344;12.7130003
7345;12.7399998
7346;12.8000002
7347;12.783
7348;12.6999998
7349;12.6829996
7350;12.6310005
7351;12.5670004
7352;12.5609999
7353;12.5699997
7354;12.5979996
7355;12.618
7356;12.6189995
7357;12.6199999
7358;12.6119995
7359;12.5819998
7360;12.5380001
7361;12.5
7362;12.5
7363;12.5
7364;12.5
7365;12.4849997
7366;12.4680004
7367;12.4350004
7368;12.3999996
7369;12.3999996
7370;12.3999996
7371;12.3260002
7372;12.1789999
7373;12.1000004
7374;11.9820004
7375;12.1330004
7376;12.2939997
7377;12.3640003
7378;12.3999996
7379;12.3999996
7380;12.4069996
7381;12.4139996
7382;12.4110003
7383;12.4029999
7384;12.3999996
7385;12.3999996
7386;12.3999996
7387;12.3999996
7388;12.3859997
7389;12.3780003
7390;12.3400002
7391;12.2740002
7392;12.1850004
7393;12.125
7394;12.0780001
7395;12.1009998
7396;12.1190004
7397;12.118
7398;12.1389999
7399;11.8479996
7400;12.0480003
7401;12.2119999
7402;12.3999996
7403;12.448
7404;12.5
7405;12.5
7406;12.5
7407;12.5
7408;12.4429998
7409;12.3999996
7410;12.2860003
7411;12.1590004
7412;12.0360003
7413;11.8459997
7414;11.677
7415;11.5959997
7416;11.4960003
7417;11.4499998
7418;11.4239998
7419;11.3739996
7420;11.3140001
7421;11.276
7422;11.2720003
7423;11.3120003
7424;11.7279997
7425;12.1999998
7426;12.3999996
7427;12.4829998
7428;12.5
7429;12.5469999
7430;12.559
7431;12.5
7432;12.4390001
7433;12.3999996
7434;12.2379999
7435;12.0760002
7436;11.96
7437;11.8619995
7438;11.7740002
7439;11.698
7440;11.6730003
7441;11.6499996
7442;11.6339998
7443;11.6409998
7444;11.6350002
7445;11.6140003
7446;11.6350002
7447;11.842
7448;12.0600004
7449;12.3000002
7450;12.46
7451;12.5480003
7452;12.6999998
7453;12.724
7454;12.7519999
7455;12.6999998
7456;12.5679998
7457;12.4899998
7458;12.3999996
7459;12.1920004
7460;12.1440001
7461;12.1190004
7462;12.1000004
7463;12.0019999
7464;11.9020004
7465;11.8059998
7466;11.7460003
7467;11.7019997
7468;11.6960001
7469;11.7440004
7470;11.7159996
7471;11.8979998
7472;12.3579998
7473;12.5600004
7474;12.6999998
7475;12.8000002
7476;12.7659998
7477;12.7329998
7478;12.7469997
7479;12.8000002
7480;12.6999998
7481;12.6230001
7482;12.5240002
7483;12.6920004
7484;12.6540003
7485;12.592
7486;12.4630003
7487;12.1940002
7488;12.052
7489;11.9119997
7490;11.8699999
7491;11.8880005
7492;11.8900003
7493;11.9639997
7494;11.9700003
7495;12.1459999
7496;12.3999996
7497;12.5
7498;12.6260004
7499;12.6999998
7500;12.7399998
7501;12.8000002
7502;12.8000002
7503;12.7510004
7504;12.6999998
7505;12.5749998
7506;12.5
7507;12.4619999
7508;12.3999996
7509;12.2939997
7510;12.1890001
7511;12.1450005
7512;12.0900002
7513;11.9519997
7514;11.8439999
7515;11.8179998
7516;11.8120003
7517;11.8140001
7518;11.7919998
7519;12.0880003
7520;12.2679996
7521;12.3999996
7522;12.4519997
7523;12.5
7524;12.6009998
7525;12.677
7526;12.6899996
7527;12.6549997
7528;12.5489998
7529;12.5
7530;12.4350004
7531;12.3999996
7532;12.3999996
7533;12.3999996
7534;12.3900003
7535;12.2880001
7536;12.2700005
7537;12.2340002
7538;12.2779999
7539;12.3039999
7540;12.2779999
7541;12.2980003
7542;12.3599997
7543;12.3999996
7544;12.3999996
7545;12.4659996
7546;12.5
7547;12.5080004
7548;12.5480003
7549;12.5749998
7550;12.5939999
7551;12.5799999
7552;12.5270004
7553;12.5
7554;12.5
7555;12.4130001
7556;12.3999996
7557;12.2700005
7558;12.2620001
7559;12.2279997
7560;12.198
7561;12.191
7562;12.1899996
7563;12.1990004
7564;12.1940002
7565;12.2340002
7566;12.3199997
7567;12.3999996
7568;12.408
7569;12.5139999
7570;12.6999998
7571;12.7189999
7572;12.7530003
7573;12.7360001
7574;12.6999998
7575;12.6999998
7576;12.6199999
7577;12.5509996
7578;12.5
7579;12.5
7580;12.4700003
7581;12.4200001
7582;12.3999996
7583;12.3999996
7584;12.3599997
7585;12.3000002
7586;12.2360001
7587;12.1829996
7588;12.1210003
7589;12.1029997
7590;12.0679998
7591;12.1140003
7592;12.3880005
7593;12.5
7594;12.6999998
7595;12.7480001
7596;12.8000002
7597;12.8000002
7598;12.8000002
7599;12.7650003
7600;12.6999998
7601;12.6459999
7602;12.6090002
7603;12.5310001
7604;12.5439997
7605;12.5200005
7606;12.5
7607;12.5
7608;12.5
7609;12.4680004
7610;12.4429998
7611;12.448
7612;12.4029999
7613;12.3999996
7614;12.3699999
7615;12.2919998
7616;12.3999996
7617;12.5539999
7618;12.6999998
7619;12.8000002
7620;12.7729998
7621;12.7379999
7622;12.7600002
7623;12.8000002
7624;12.6999998
7625;12.5600004
7626;12.5
7627;12.4519997
7628;12.3999996
7629;12.3999996
7630;12.3999996
7631;12.3760004
7632;12.3660002
7633;12.3559999
7634;12.3619995
7635;12.3380003
7636;12.3199997
7637;12.2980003
7638;12.2539997
7639;12.3120003
7640;12.4359999
7641;12.585
7642;12.7229996
7643;12.8000002
7644;12.743
7645;12.7220001
7646;12.7630005
7647;12.8000002
7648;12.6999998
7649;12.6669998
7650;12.6260004
7651;12.6350002
7652;12.6569996
7653;12.6569996
7654;12.6059999
7655;12.3618965
7656;12.6239996
7657;12.6119995
7658;12.5459995
7659;12.5
7660;12.5
7661;12.4560003
7662;12.4379997
7663;12.4169998
7664;12.4440002
7665;12.4770002
7666;12.5
7667;12.5
7668;12.5
7669;12.5
7670;12.5
7671;12.5
7672;12.5
7673;12.5
7674;12.4869995
7675;12.4289999
7676;12.4160004
7677;12.3999996
7678;12.3999996
7679;12.3900003
7680;12.3280001
7681;12.2620001
7682;12.2200003
7683;12.2060003
7684;12.1890001
7685;12.158
7686;12.1370001
7687;12.1859999
7688;12.3120003
7689;12.3999996
7690;12.5
7691;12.5290003
7692;12.5749998
7693;12.6029997
7694;12.5979996
7695;12.54
7696;12.5
7697;12.4289999
7698;12.3999996
7699;12.2639999
7700;12.1079998
7701;11.9040003
7702;11.7799997
7703;11.6899996
7704;11.6380005
7705;11.6009998
7706;11.5699997
7707;11.5080004
7708;11.4160004
7709;11.3479996
7710;11.2980003
7711;11.2740002
7712;11.6400003
7713;12.2799997
7714;12.5
7715;12.6239996
7716;12.6999998
7717;12.7480001
7718;12.7439995
7719;12.6999998
7720;12.5010004
7721;12.4449997
7722;12.3999996
7723;12.3900003
7724;12.3900003
7725;12.3999996
7726;12.3999996
7727;12.3999996
7728;12.408
7729;12.4449997
7730;12.4680004
7731;12.4829998
7732;12.493
7733;12.5
7734;12.5060005
7735;12.5100002
7736;12.5939999
7737;12.618
7738;12.5500002
7739;12.4980001
7740;12.3999996
7741;12.4060001
7742;12.4119997
7743;12.3999996
7744;12.3999996
7745;12.3459997
7746;12.2880001
7747;12.165
7748;12.1260004
7749;12.1330004
7750;12.1330004
7751;12.1380005
7752;12.1269999
7753;12.1000004
7754;12.0380001
7755;11.9200001
7756;11.7880001
7757;11.6820002
7758;11.5880003
7759;11.5760002
7760;11.6450005
7761;11.6969995
7762;11.7840004
7763;11.9020004
7764;12.0419998
7765;12.0720005
7766;12.0179996
7767;11.9399996
7768;11.8439999
7769;11.6850004
7770;11.691
7771;11.6099997
7772;11.526
7773;11.2840004
7774;11.2600002
7775;11.2580004
7776;11.1540003
7777;10.7989998
7778;10.8079996
7779;10.8590002
7780;10.9099998
7781;10.9280005
7782;10.9700003
7783;10.9700003
7784;11.0360003
7785;11.1999998
7786;11.4700003
7787;11.6730003
7788;11.8660002
7789;12.0060005
7790;12.0279999
7791;11.9420004
7792;11.6499996
7793;11.342
7794;11.0620003
7795;10.7600002
7796;10.6719999
7797;10.6300001
7798;10.6000004
7799;10.5620003
7800;10.5760002
7801;10.5279999
7802;10.5059996
7803;10.5299997
7804;10.5600004
7805;10.5799999
7806;10.6540003
7807;10.7989998
7808;11.1199999
7809;11.5819998
7810;11.9580002
7811;12.1750002
7812;12.3120003
7813;12.3000002
7814;12.2200003
7815;12.1049995
7816;11.8760004
7817;11.6660004
7818;11.5699997
7819;11.4899998
7820;11.448
7821;11.4139996
7822;11.3900003
7823;11.474
7824;11.4580002
7825;11.4379997
7826;11.4320002
7827;11.46
7828;11.4139996
7829;11.4499998
7830;11.474
7831;11.6499996
7832;11.7399998
7833;11.908
7834;12.0579996
7835;12.132
7836;12.1429996
7837;12.1490002
7838;12.1560001
7839;12.1400003
7840;12.1000004
7841;12.0179996
7842;11.9700003
7843;11.9980001
7844;11.9279995
7845;11.776
7846;11.6929998
7847;11.6289997
7848;11.4960003
7849;11.3660002
7850;11.316
7851;11.3059998
7852;11.2620001
7853;11.1660004
7854;11.1260004
7855;11.3179998
7856;11.5279999
7857;11.6820002
7858;11.8219995
7859;11.9619999
7860;12.1040001
7861;12.1610003
7862;12.1780005
7863;12.1269999
7864;11.96
7865;11.7779999
7866;11.6429996
7867;11.4820004
7868;11.3599997
7869;11.2399998
7870;11.1300001
7871;11.0279999
7872;10.9189997
7873;10.8319998
7874;10.7600002
7875;10.7510004
7876;10.7869997
7877;10.7659998
7878;10.7600002
7879;10.8590002
7880;11.1479998
7881;11.691
7882;12.1499996
7883;12.3999996
7884;12.5
7885;12.5050001
7886;12.5
7887;12.4829998
7888;12.2799997
7889;11.8760004
7890;11.6149998
7891;11.3520002
7892;11.2220001
7893;11.1199999
7894;11.0220003
7895;10.9189997
7896;10.8380003
7897;10.8140001
7898;10.8140001
7899;10.79
7900;10.7779999
7901;10.7690001
7902;10.7449999
7903;10.6879997
7904;11.0340004
7905;11.6470003
7906;12.0640001
7907;12.368
7908;12.4180002
7909;12.4869995
7910;12.4709997
7911;12.3999996
7912;12.1630001
7913;11.7700005
7914;11.5200005
7915;11.2460003
7916;11.1660004
7917;11.1040001
7918;11.04
7919;10.9549999
7920;10.8529997
7921;10.7930002
7922;10.7630005
7923;10.8619995
7924;10.8380003
7925;10.8830004
7926;10.7449999
7927;10.9490004
7928;11.1560001
7929;11.6330004
7930;12.0360003
7931;12.2740002
7932;12.3999996
7933;12.4119997
7934;12.3999996
7935;12.316
7936;11.9960003
7937;11.684
7938;11.5439997
7939;11.276
7940;11.1660004
7941;11.066
7942;10.9820004
7943;10.8859997
7944;10.8140001
7945;10.7510004
7946;10.6759996
7947;10.6160002
7948;10.5719995
7949;10.5459995
7950;10.5500002
7951;10.5620003
7952;10.8559999
7953;11.2119999
7954;11.5419998
7955;11.7819996
7956;12.0179996
7957;12.1140003
7958;12.0740004
7959;11.8260002
7960;11.6199999
7961;11.4659996
7962;11.3620005
7963;11.118
7964;11.0640001
7965;11.0159998
7966;10.9790001
7967;11.026
7968;11.0679998
7969;11.1940002
7970;11.2060003
7971;11.1540003
7972;11.0939999
7973;11.0419998
7974;11.0019999
7975;11.0380001
7976;11.066
7977;11.1239996
7978;11.2259998
7979;11.316
7980;11.4300003
7981;11.5539999
7982;11.5459995
7983;11.4040003
7984;11.1800003
7985;10.9309998
7986;10.6199999
7987;10.7329998
7988;10.7449999
7989;10.7510004
7990;10.618
7991;10.6380005
7992;10.5939999
7993;10.684
7994;10.8830004
7995;10.8920002
7996;10.8050003
7997;10.8559999
7998;10.823
7999;10.4399996
8000;10.5719995
8001;11.0539999
8002;11.3039999
8003;11.5279999
8004;11.6359997
8005;11.6879997
8006;11.6719999
8007;11.5459995
8008;10.434
8009;10.5640001
8010;10.6920004
8011;10.8800001
8012;11.0480003
8013;11.1759996
8014;11.3039999
8015;11.4320002
8016;11.5600004
8017;11.6440001
8018;11.7159996
8019;11.8439999
8020;11.9720001
8021;12.1000004
8022;12.1639996
8023;12.2560005
8024;12.0539999
8025;12.1719999
8026;12.3979998
8027;12.3999996
8028;12.448
8029;12.4569998
8030;12.4499998
8031;12.3999996
8032;12.3479996
8033;12.2019997
8034;12.177
8035;12.1789999
8036;12.1879997
8037;12.1859999
8038;12.1969995
8039;12.2399998
8040;12.1969995
8041;12.2320004
8042;12.3520002
8043;12.3999996
8044;12.3999996
8045;12.3999996
8046;12.4040003
8047;12.3999996
8048;12.4209995
8049;12.448
8050;12.4750004
8051;12.5
8052;12.5
8053;12.5
8054;12.5
8055;12.5
8056;12.5039997
8057;12.5060005
8058;12.5130005
8059;12.5570002
8060;12.5249996
8061;12.5100002
8062;12.5190001
8063;12.5209999
8064;12.5240002
8065;12.5190001
8066;12.5200005
8067;12.5030003
8068;12.5080004
8069;12.5039997
8070;12.5030003
8071;12.5270004
8072;12.5480003
8073;12.6169996
8074;12.6560001
8075;12.6680002
8076;12.6599998
8077;12.6560001
8078;12.6409998
8079;12.632
8080;12.6210003
8081;12.5860004
8082;12.5550003
8083;12.625
8084;12.5950003
8085;12.5179996
8086;12.5
8087;12.5
8088;12.5
8089;12.4890003
8090;12.4709997
8091;12.4619999
8092;12.4329996
8093;12.4309998
8094;12.4040003
8095;12.3999996
8096;12.3999996
8097;12.3999996
8098;12.3999996
8099;12.3999996
8100;12.4020004
8101;12.3999996
8102;12.3999996
8103;12.368
8104;12.2560005
8105;12.1479998
8106;12.0060005
8107;12.1169996
8108;12.0799999
8109;12.0159998
8110;11.6870003
8111;11.5039997
8112;11.6090002
8113;11.6689997
8114;11.6730003
8115;11.6750002
8116;11.7139997
8117;11.7180004
8118;11.7679996
8119;11.7139997
8120;11.6940002
8121;11.9700003
8122;12.158
8123;12.2779999
8124;12.3999996
8125;12.3999996
8126;12.3999996
8127;12.3999996
8128;12.3260002
8129;12.2220001
8130;12.1739998
8131;12.1269999
8132;12.1059999
8133;12.1119995
8134;12.1219997
8135;12.1380005
8136;12.1780005
8137;12.2419996
8138;12.224
8139;12.2580004
8140;12.3039999
8141;12.3999996
8142;12.3999996
8143;12.3739996
8144;12.3999996
8145;12.4029999
8146;12.4759998
8147;12.5
8148;12.5
8149;12.5150003
8150;12.5
8151;12.5
8152;12.5
8153;12.5
8154;12.5
8155;12.5
8156;12.5
8157;12.5
8158;12.5080004
8159;12.5200005
8160;12.5159998
8161;12.5159998
8162;12.5100002
8163;12.5109997
8164;12.5139999
8165;12.5190001
8166;12.5109997
8167;12.5229998
8168;12.5089998
8169;12.5220003
8170;12.5439997
8171;12.5579996
8172;12.5959997
8173;12.6059999
8174;12.5670004
8175;12.5249996
8176;12.5
8177;12.5
8178;12.5
8179;12.5
8180;12.4689999
8181;12.4279995
8182;12.3800001
8183;12.2159996
8184;12.1490002
8185;12.1300001
8186;12.1119995
8187;12.1040001
8188;12.0679998
8189;12.0500002
8190;12.0500002
8191;12.026
8192;12.0220003
8193;12.1110001
8194;12.1380005
8195;12.1619997
8196;12.158
8197;12.1479998
8198;12.1560001
8199;12.1689997
8200;12.1709995
8201;12.184
8202;12.1920004
8203;12.2060003
8204;12.2299995
8205;12.2659998
8206;12.3240004
8207;12.3999996
8208;12.3999996
8209;12.3999996
8210;12.3999996
8211;12.3999996
8212;12.3699999
8213;12.2880001
8214;12.1969995
8215;12.1920004
8216;12.1829996
8217;12.21
8218;12.2860003
8219;12.2659998
8220;12.2919998
8221;12.3000002
8222;12.1870003
8223;12.1630001
8224;12.132
8225;12.1409998
8226;12.1479998
8227;12.1099997
8228;12.0679998
8229;12.0299997
8230;12
8231;11.9379997
8232;11.9359999
8233;11.8520002
8234;11.7939997
8235;11.7600002
8236;11.71
8237;11.7159996
8238;11.684
8239;11.6700001
8240;11.6499996
8241;11.691
8242;11.7740002
8243;11.8780003
8244;11.9899998
8245;12.0060005
8246;11.9379997
8247;11.7659998
8248;11.6879997
8249;11.6660004
8250;11.6370001
8251;11.5819998
8252;11.5059996
8253;11.4200001
8254;11.448
8255;11.4320002
8256;11.3879995
8257;11.3520002
8258;11.3339996
8259;11.3400002
8260;11.316
8261;11.2559996
8262;11.2679996
8263;11.2519999
8264;11.2559996
8265;11.4160004
8266;11.5699997
8267;11.6409998
8268;11.6780005
8269;11.6899996
8270;11.618
8271;11.566
8272;11.4119997
8273;11.3120003
8274;11.2340002
8275;11.1420002
8276;11.0480003
8277;10.9280005
8278;10.8079996
8279;10.8439999
8280;10.9519997
8281;11.1359997
8282;11.1879997
8283;11.2139997
8284;11.2279997
8285;11.2139997
8286;11.1879997
8287;10.7930002
8288;10.9280005
8289;11.198
8290;11.3900003
8291;11.5080004
8292;11.5959997
8293;11.6230001
8294;11.5979996
8295;11.5380001
8296;11.3640003
8297;11.2440004
8298;11.1239996
8299;11.158
8300;11.0780001
8301;11.0880003
8302;11.1680002
8303;11.1879997
8304;11.1599998
8305;11.1520004
8306;11.1459999
8307;11.0939999
8308;11.0640001
8309;10.9729996
8310;10.9759998
8311;10.9490004
8312;10.8889999
8313;10.9969997
8314;11.1099997
8315;11.2220001
8316;11.2819996
8317;11.3339996
8318;11.2880001
8319;11.2679996
8320;11.2060003
8321;11.1759996
8322;11.1459999
8323;10.9940004
8324;10.9460001
8325;10.8590002
8326;10.8950005
8327;10.901
8328;10.823
8329;10.7720003
8330;10.7779999
8331;10.8140001
8332;10.79
8333;10.7720003
8334;10.7180004
8335;10.8079996
8336;10.8470001
8337;10.9099998
8338;10.9910002
8339;11.0559998
8340;11.0699997
8341;11.0600004
8342;11.0439997
8343;11.026
8344;10.9969997
8345;10.967
8346;10.9790001
8347;10.8979998
8348;10.8830004
8349;10.7989998
8350;10.6800003
8351;10.6400003
8352;10.54
8353;10.6420002
8354;10.7030001
8355;10.6560001
8356;10.6199999
8357;10.5340004
8358;10.5120001
8359;10.5419998
8360;10.6239996
8361;10.8559999
8362;11.0500002
8363;11.1780005
8364;11.2679996
8365;11.2980003
8366;11.2860003
8367;11.1379995
8368;10.9130001
8369;10.7060003
8370;10.6239996
8371;10.4460001
8372;10.4099998
8373;10.3859997
8374;10.3780003
8375;10.3579998
8376;10.4560003
8377;10.5500002
8378;10.6339998
8379;10.6920004
8380;10.7419996
8381;10.724
8382;10.7480001
8383;10.6940002
8384;10.9490004
8385;11.1879997
8386;11.4320002
8387;11.6479998
8388;11.7440004
8389;11.7200003
8390;11.7200003
8391;11.6549997
8392;11.6129999
8393;11.592
8394;11.5579996
8395;11.4899998
8396;11.4440002
8397;11.3459997
8398;11.1479998
8399;11.0139999
8400;10.8800001
8401;10.7630005
8402;10.6879997
8403;10.7089996
8404;10.6540003
8405;10.5880003
8406;10.5480003
8407;10.7600002
8408;10.835
8409;11.158
8410;11.5579996
8411;11.8079996
8412;11.9899998
8413;12.0340004
8414;11.9700003
8415;11.8900003
8416;11.8520002
8417;11.8120003
8418;11.7980003
8419;11.6689997
8420;11.6479998
8421;11.6940002
8422;11.7119999
8423;11.677
8424;11.6020002
8425;11.4219999
8426;11.2460003
8427;11.0900002
8428;11.0080004
8429;10.823
8430;10.7119999
8431;10.7209997
8432;10.7180004
8433;11.0679998
8434;11.3520002
8435;11.6169996
8436;11.7939997
8437;11.9779997
8438;11.9820004
8439;11.7779999
