# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sa_defizit_193,15.230000000000
sa_defizit_194,11.600000000000
sa_defizit_195,7.970000000000
sa_defizit_196,4.340000000000
sa_defizit_197,0.710000000000
sa_defizit_198,0.000000000000
sa_defizit_199,0.000000000000
sa_defizit_200,1.870000000000
sa_defizit_201,4.370000000000
sa_defizit_202,4.870000000000
sa_defizit_203,5.370000000000
sa_defizit_204,5.870000000000
sa_defizit_205,7.870000000000
sa_defizit_206,8.370000000000
sa_defizit_207,8.870000000000
sa_defizit_208,9.370000000000
sa_defizit_209,9.870000000000
sa_defizit_210,10.370000000000
sa_defizit_211,14.870000000000
sa_defizit_212,21.370000000000
sa_defizit_213,24.870000000000
sa_defizit_214,25.120000000000
sa_defizit_215,22.490000000000
sa_defizit_216,18.860000000000
sa_defizit_217,15.230000000000
sa_defizit_218,11.600000000000
sa_defizit_219,7.970000000000
sa_defizit_220,4.340000000000
sa_defizit_221,0.710000000000
sa_defizit_222,0.000000000000
sa_defizit_223,0.170000000000
sa_defizit_224,2.540000000000
sa_defizit_225,5.240000000000
sa_defizit_226,5.740000000000
sa_defizit_227,6.240000000000
sa_defizit_228,6.740000000000
sa_defizit_229,8.890000000000
sa_defizit_230,9.390000000000
sa_defizit_231,9.890000000000
sa_defizit_232,10.390000000000
sa_defizit_233,10.890000000000
sa_defizit_234,11.390000000000
sa_defizit_235,16.290000000000
sa_defizit_236,23.390000000000
sa_defizit_237,27.190000000000
sa_defizit_238,27.440000000000
sa_defizit_239,24.910000000000
sa_defizit_240,21.280000000000
sa_defizit_241,17.650000000000
sa_defizit_242,14.020000000000
sa_defizit_243,10.390000000000
sa_defizit_244,6.760000000000
sa_defizit_245,3.130000000000
sa_defizit_246,0.000000000000
sa_defizit_247,0.000000000000
sa_defizit_248,1.870000000000
sa_defizit_249,4.370000000000
sa_defizit_250,4.870000000000
sa_defizit_251,5.370000000000
sa_defizit_252,5.870000000000
sa_defizit_253,7.870000000000
sa_defizit_254,8.370000000000
sa_defizit_255,8.870000000000
sa_defizit_256,9.370000000000
sa_defizit_257,9.870000000000
sa_defizit_258,10.370000000000
sa_defizit_259,14.870000000000
sa_defizit_260,21.370000000000
sa_defizit_261,24.870000000000
sa_defizit_262,25.120000000000
sa_defizit_263,22.490000000000
sa_defizit_264,18.860000000000
sa_defizit_265,15.230000000000
sa_defizit_266,11.600000000000
sa_defizit_267,7.970000000000
sa_defizit_268,4.340000000000
sa_defizit_269,0.710000000000
sa_defizit_270,0.000000000000
sa_defizit_271,0.000000000000
sa_defizit_272,1.370000000000
sa_defizit_273,3.670000000000
sa_defizit_274,4.170000000000
sa_defizit_275,4.670000000000
sa_defizit_276,5.170000000000
sa_defizit_277,7.020000000000
sa_defizit_278,7.520000000000
sa_defizit_279,8.020000000000
sa_defizit_280,8.520000000000
sa_defizit_281,9.020000000000
sa_defizit_282,9.520000000000
sa_defizit_283,13.620000000000
sa_defizit_284,19.520000000000
sa_defizit_285,22.720000000000
sa_defizit_286,22.970000000000
sa_defizit_287,20.240000000000
sa_defizit_288,16.610000000000
sa_defizit_289,12.980000000000
sa_defizit_290,9.350000000000
sa_defizit_291,5.720000000000
sa_defizit_292,2.090000000000
sa_defizit_293,0.000000000000
sa_defizit_294,0.000000000000
sa_defizit_295,0.000000000000
sa_defizit_296,0.370000000000
sa_defizit_297,2.270000000000
sa_defizit_298,2.770000000000
sa_defizit_299,3.270000000000
sa_defizit_300,3.770000000000
sa_defizit_301,5.320000000000
sa_defizit_302,5.820000000000
sa_defizit_303,6.320000000000
sa_defizit_304,6.820000000000
sa_defizit_305,7.320000000000
sa_defizit_306,7.820000000000
sa_defizit_307,11.120000000000
sa_defizit_308,15.820000000000
sa_defizit_309,18.420000000000
sa_defizit_310,18.670000000000
sa_defizit_311,15.740000000000
sa_defizit_312,12.110000000000
sa_defizit_313,8.480000000000
sa_defizit_314,4.850000000000
sa_defizit_315,1.220000000000
sa_defizit_316,0.000000000000
sa_defizit_317,0.000000000000
sa_defizit_318,0.000000000000
sa_defizit_319,0.000000000000
sa_defizit_320,0.870000000000
sa_defizit_321,2.970000000000
sa_defizit_322,3.470000000000
sa_defizit_323,3.970000000000
sa_defizit_324,4.470000000000
sa_defizit_325,6.170000000000
sa_defizit_326,6.670000000000
sa_defizit_327,7.170000000000
sa_defizit_328,7.670000000000
sa_defizit_329,8.170000000000
sa_defizit_330,8.670000000000
sa_defizit_331,12.370000000000
sa_defizit_332,17.670000000000
sa_defizit_333,20.570000000000
sa_defizit_334,20.820000000000
sa_defizit_335,17.990000000000
sa_defizit_336,14.360000000000
fa_zone_1_jahresenergie_kwh,8990.526315789475
fa_zone_1_fkwa,1.025641025641
fa_zone_2_jahresenergie_kwh,14984.210526315790
fa_zone_2_fkwa,1.025641025641
fa_zirkulation_leistung_kw,0.965944272446
fa_laufzeit_beginn_h,4.000000000000
fa_laufzeit_h,17.000000000000
fa_woche_erster_tag,152.000000000000
fa_woche_wochentag_erster_tag,6.000000000000
fa_woche_tagtyp_1,3.000000000000
fa_woche_tagtyp_2,1.000000000000
fa_woche_tagtyp_3,1.000000000000
fa_woche_tagtyp_4,1.000000000000
fa_woche_tagtyp_5,1.000000000000
fa_woche_tagtyp_6,1.000000000000
fa_woche_tagtyp_7,2.000000000000
fa_woche_summe_kwh,522.856654345750
fa_woche_fenstersumme_kwh,522.856654345750
fa_woche_001,0.000000000000
fa_woche_002,0.000000000000
fa_woche_003,0.000000000000
fa_woche_004,0.000000000000
fa_woche_005,0.000000000000
fa_woche_006,0.000000000000
fa_woche_007,0.000000000000
fa_woche_008,0.000000000000
fa_woche_009,0.000000000000
fa_woche_010,29.113997309114
fa_woche_011,14.556998654557
fa_woche_012,0.000000000000
fa_woche_013,7.278499327279
fa_woche_014,0.000000000000
fa_woche_015,0.000000000000
fa_woche_016,0.000000000000
fa_woche_017,0.000000000000
fa_woche_018,0.000000000000
fa_woche_019,0.000000000000
fa_woche_020,0.000000000000
fa_woche_021,21.835497981836
fa_woche_022,0.000000000000
fa_woche_023,0.000000000000
fa_woche_024,0.000000000000
fa_woche_025,0.000000000000
fa_woche_026,0.000000000000
fa_woche_027,0.000000000000
fa_woche_028,0.000000000000
fa_woche_029,0.000000000000
fa_woche_030,0.000000000000
fa_woche_031,14.517409351324
fa_woche_032,21.776114026986
fa_woche_033,0.000000000000
fa_woche_034,0.000000000000
fa_woche_035,0.000000000000
fa_woche_036,0.000000000000
fa_woche_037,7.258704675662
fa_woche_038,0.000000000000
fa_woche_039,0.000000000000
fa_woche_040,0.000000000000
fa_woche_041,0.000000000000
fa_woche_042,10.888057013493
fa_woche_043,18.146761689155
fa_woche_044,0.000000000000
fa_woche_045,0.000000000000
fa_woche_046,0.000000000000
fa_woche_047,0.000000000000
fa_woche_048,0.000000000000
fa_woche_049,0.000000000000
fa_woche_050,0.000000000000
fa_woche_051,0.000000000000
fa_woche_052,0.000000000000
fa_woche_053,0.000000000000
fa_woche_054,0.000000000000
fa_woche_055,14.517409351324
fa_woche_056,21.776114026986
fa_woche_057,0.000000000000
fa_woche_058,0.000000000000
fa_woche_059,0.000000000000
fa_woche_060,0.000000000000
fa_woche_061,7.258704675662
fa_woche_062,0.000000000000
fa_woche_063,0.000000000000
fa_woche_064,0.000000000000
fa_woche_065,0.000000000000
fa_woche_066,10.888057013493
fa_woche_067,18.146761689155
fa_woche_068,0.000000000000
fa_woche_069,0.000000000000
fa_woche_070,0.000000000000
fa_woche_071,0.000000000000
fa_woche_072,0.000000000000
fa_woche_073,0.000000000000
fa_woche_074,0.000000000000
fa_woche_075,0.000000000000
fa_woche_076,0.000000000000
fa_woche_077,0.000000000000
fa_woche_078,0.000000000000
fa_woche_079,14.517409351324
fa_woche_080,21.776114026986
fa_woche_081,0.000000000000
fa_woche_082,0.000000000000
fa_woche_083,0.000000000000
fa_woche_084,0.000000000000
fa_woche_085,7.258704675662
fa_woche_086,0.000000000000
fa_woche_087,0.000000000000
fa_woche_088,0.000000000000
fa_woche_089,0.000000000000
fa_woche_090,10.888057013493
fa_woche_091,18.146761689155
fa_woche_092,0.000000000000
fa_woche_093,0.000000000000
fa_woche_094,0.000000000000
fa_woche_095,0.000000000000
fa_woche_096,0.000000000000
fa_woche_097,0.000000000000
fa_woche_098,0.000000000000
fa_woche_099,0.000000000000
fa_woche_100,0.000000000000
fa_woche_101,0.000000000000
fa_woche_102,0.000000000000
fa_woche_103,14.517409351324
fa_woche_104,21.776114026986
fa_woche_105,0.000000000000
fa_woche_106,0.000000000000
fa_woche_107,0.000000000000
fa_woche_108,0.000000000000
fa_woche_109,7.258704675662
fa_woche_110,0.000000000000
fa_woche_111,0.000000000000
fa_woche_112,0.000000000000
fa_woche_113,0.000000000000
fa_woche_114,10.888057013493
fa_woche_115,18.146761689155
fa_woche_116,0.000000000000
fa_woche_117,0.000000000000
fa_woche_118,0.000000000000
fa_woche_119,0.000000000000
fa_woche_120,0.000000000000
fa_woche_121,0.000000000000
fa_woche_122,0.000000000000
fa_woche_123,0.000000000000
fa_woche_124,0.000000000000
fa_woche_125,0.000000000000
fa_woche_126,0.000000000000
fa_woche_127,17.387696154739
fa_woche_128,26.081544232109
fa_woche_129,0.000000000000
fa_woche_130,0.000000000000
fa_woche_131,0.000000000000
fa_woche_132,0.000000000000
fa_woche_133,8.693848077370
fa_woche_134,0.000000000000
fa_woche_135,0.000000000000
fa_woche_136,0.000000000000
fa_woche_137,0.000000000000
fa_woche_138,13.040772116055
fa_woche_139,21.734620193424
fa_woche_140,0.000000000000
fa_woche_141,0.000000000000
fa_woche_142,0.000000000000
fa_woche_143,0.000000000000
fa_woche_144,0.000000000000
fa_woche_145,0.000000000000
fa_woche_146,0.000000000000
fa_woche_147,0.000000000000
fa_woche_148,0.000000000000
fa_woche_149,0.000000000000
fa_woche_150,0.000000000000
fa_woche_151,0.000000000000
fa_woche_152,0.000000000000
fa_woche_153,18.196248318196
fa_woche_154,18.196248318196
fa_woche_155,0.000000000000
fa_woche_156,0.000000000000
fa_woche_157,0.000000000000
fa_woche_158,14.556998654557
fa_woche_159,0.000000000000
fa_woche_160,0.000000000000
fa_woche_161,0.000000000000
fa_woche_162,0.000000000000
fa_woche_163,0.000000000000
fa_woche_164,21.835497981836
fa_woche_165,0.000000000000
fa_woche_166,0.000000000000
fa_woche_167,0.000000000000
fa_woche_168,0.000000000000
fa_bedarfstag_quelle,2.000000000000
fa_bedarfstag_faktor,1.052631578947
fa_bedarfstag_summe_kwh,16.147368421053
fa_minutenspitze_kw,16.421052631579
fa_stundenspitze_kw,5.473684210526
fa_tag_0000,0.000000000000
fa_tag_0001,0.000000000000
fa_tag_0002,0.000000000000
fa_tag_0003,0.000000000000
fa_tag_0004,0.000000000000
fa_tag_0005,0.000000000000
fa_tag_0006,0.000000000000
fa_tag_0007,0.000000000000
fa_tag_0008,0.000000000000
fa_tag_0009,0.000000000000
fa_tag_0010,0.000000000000
fa_tag_0011,0.000000000000
fa_tag_0012,0.000000000000
fa_tag_0013,0.000000000000
fa_tag_0014,0.000000000000
fa_tag_0015,0.000000000000
fa_tag_0016,0.000000000000
fa_tag_0017,0.000000000000
fa_tag_0018,0.000000000000
fa_tag_0019,0.000000000000
fa_tag_0020,0.000000000000
fa_tag_0021,0.000000000000
fa_tag_0022,0.000000000000
fa_tag_0023,0.000000000000
fa_tag_0024,0.000000000000
fa_tag_0025,0.000000000000
fa_tag_0026,0.000000000000
fa_tag_0027,0.000000000000
fa_tag_0028,0.000000000000
fa_tag_0029,0.000000000000
fa_tag_0030,0.000000000000
fa_tag_0031,0.000000000000
fa_tag_0032,0.000000000000
fa_tag_0033,0.000000000000
fa_tag_0034,0.000000000000
fa_tag_0035,0.000000000000
fa_tag_0036,0.000000000000
fa_tag_0037,0.000000000000
fa_tag_0038,0.000000000000
fa_tag_0039,0.000000000000
fa_tag_0040,0.000000000000
fa_tag_0041,0.000000000000
fa_tag_0042,0.000000000000
fa_tag_0043,0.000000000000
fa_tag_0044,0.000000000000
fa_tag_0045,0.000000000000
fa_tag_0046,0.000000000000
fa_tag_0047,0.000000000000
fa_tag_0048,0.000000000000
fa_tag_0049,0.000000000000
fa_tag_0050,0.000000000000
fa_tag_0051,0.000000000000
fa_tag_0052,0.000000000000
fa_tag_0053,0.000000000000
fa_tag_0054,0.000000000000
fa_tag_0055,0.000000000000
fa_tag_0056,0.000000000000
fa_tag_0057,0.000000000000
fa_tag_0058,0.000000000000
fa_tag_0059,0.000000000000
fa_tag_0060,0.000000000000
fa_tag_0061,0.000000000000
fa_tag_0062,0.000000000000
fa_tag_0063,0.000000000000
fa_tag_0064,0.000000000000
fa_tag_0065,0.000000000000
fa_tag_0066,0.000000000000
fa_tag_0067,0.000000000000
fa_tag_0068,0.000000000000
fa_tag_0069,0.000000000000
fa_tag_0070,0.000000000000
fa_tag_0071,0.000000000000
fa_tag_0072,0.000000000000
fa_tag_0073,0.000000000000
fa_tag_0074,0.000000000000
fa_tag_0075,0.000000000000
fa_tag_0076,0.000000000000
fa_tag_0077,0.000000000000
fa_tag_0078,0.000000000000
fa_tag_0079,0.000000000000
fa_tag_0080,0.000000000000
fa_tag_0081,0.000000000000
fa_tag_0082,0.000000000000
fa_tag_0083,0.000000000000
fa_tag_0084,0.000000000000
fa_tag_0085,0.000000000000
fa_tag_0086,0.000000000000
fa_tag_0087,0.000000000000
fa_tag_0088,0.000000000000
fa_tag_0089,0.000000000000
fa_tag_0090,0.000000000000
fa_tag_0091,0.000000000000
fa_tag_0092,0.000000000000
fa_tag_0093,0.000000000000
fa_tag_0094,0.000000000000
fa_tag_0095,0.000000000000
fa_tag_0096,0.000000000000
fa_tag_0097,0.000000000000
fa_tag_0098,0.000000000000
fa_tag_0099,0.000000000000
fa_tag_0100,0.000000000000
fa_tag_0101,0.000000000000
fa_tag_0102,0.000000000000
fa_tag_0103,0.000000000000
fa_tag_0104,0.000000000000
fa_tag_0105,0.000000000000
fa_tag_0106,0.000000000000
fa_tag_0107,0.000000000000
fa_tag_0108,0.000000000000
fa_tag_0109,0.000000000000
fa_tag_0110,0.000000000000
fa_tag_0111,0.000000000000
fa_tag_0112,0.000000000000
fa_tag_0113,0.000000000000
fa_tag_0114,0.000000000000
fa_tag_0115,0.000000000000
fa_tag_0116,0.000000000000
fa_tag_0117,0.000000000000
fa_tag_0118,0.000000000000
fa_tag_0119,0.000000000000
fa_tag_0120,0.000000000000
fa_tag_0121,0.000000000000
fa_tag_0122,0.000000000000
fa_tag_0123,0.000000000000
fa_tag_0124,0.000000000000
fa_tag_0125,0.000000000000
fa_tag_0126,0.000000000000
fa_tag_0127,0.000000000000
fa_tag_0128,0.000000000000
fa_tag_0129,0.000000000000
fa_tag_0130,0.000000000000
fa_tag_0131,0.000000000000
fa_tag_0132,0.000000000000
fa_tag_0133,0.000000000000
fa_tag_0134,0.000000000000
fa_tag_0135,0.000000000000
fa_tag_0136,0.000000000000
fa_tag_0137,0.000000000000
fa_tag_0138,0.000000000000
fa_tag_0139,0.000000000000
fa_tag_0140,0.000000000000
fa_tag_0141,0.000000000000
fa_tag_0142,0.000000000000
fa_tag_0143,0.000000000000
fa_tag_0144,0.000000000000
fa_tag_0145,0.000000000000
fa_tag_0146,0.000000000000
fa_tag_0147,0.000000000000
fa_tag_0148,0.000000000000
fa_tag_0149,0.000000000000
fa_tag_0150,0.000000000000
fa_tag_0151,0.000000000000
fa_tag_0152,0.000000000000
fa_tag_0153,0.000000000000
fa_tag_0154,0.000000000000
fa_tag_0155,0.000000000000
fa_tag_0156,0.000000000000
fa_tag_0157,0.000000000000
fa_tag_0158,0.000000000000
fa_tag_0159,0.000000000000
fa_tag_0160,0.000000000000
fa_tag_0161,0.000000000000
fa_tag_0162,0.000000000000
fa_tag_0163,0.000000000000
fa_tag_0164,0.000000000000
fa_tag_0165,0.000000000000
fa_tag_0166,0.000000000000
fa_tag_0167,0.000000000000
fa_tag_0168,0.000000000000
fa_tag_0169,0.000000000000
fa_tag_0170,0.000000000000
fa_tag_0171,0.000000000000
fa_tag_0172,0.000000000000
fa_tag_0173,0.000000000000
fa_tag_0174,0.000000000000
fa_tag_0175,0.000000000000
fa_tag_0176,0.000000000000
fa_tag_0177,0.000000000000
fa_tag_0178,0.000000000000
fa_tag_0179,0.000000000000
fa_tag_0180,0.000000000000
fa_tag_0181,0.000000000000
fa_tag_0182,0.000000000000
fa_tag_0183,0.000000000000
fa_tag_0184,0.000000000000
fa_tag_0185,0.000000000000
fa_tag_0186,0.000000000000
fa_tag_0187,0.000000000000
fa_tag_0188,0.000000000000
fa_tag_0189,0.000000000000
fa_tag_0190,0.000000000000
fa_tag_0191,0.000000000000
fa_tag_0192,0.000000000000
fa_tag_0193,0.000000000000
fa_tag_0194,0.000000000000
fa_tag_0195,0.000000000000
fa_tag_0196,0.000000000000
fa_tag_0197,0.000000000000
fa_tag_0198,0.000000000000
fa_tag_0199,0.000000000000
fa_tag_0200,0.000000000000
fa_tag_0201,0.000000000000
fa_tag_0202,0.000000000000
fa_tag_0203,0.000000000000
fa_tag_0204,0.000000000000
fa_tag_0205,0.000000000000
fa_tag_0206,0.000000000000
fa_tag_0207,0.000000000000
fa_tag_0208,0.000000000000
fa_tag_0209,0.000000000000
fa_tag_0210,0.000000000000
fa_tag_0211,0.000000000000
fa_tag_0212,0.000000000000
fa_tag_0213,0.000000000000
fa_tag_0214,0.000000000000
fa_tag_0215,0.000000000000
fa_tag_0216,0.000000000000
fa_tag_0217,0.000000000000
fa_tag_0218,0.000000000000
fa_tag_0219,0.000000000000
fa_tag_0220,0.000000000000
fa_tag_0221,0.000000000000
fa_tag_0222,0.000000000000
fa_tag_0223,0.000000000000
fa_tag_0224,0.000000000000
fa_tag_0225,0.000000000000
fa_tag_0226,0.000000000000
fa_tag_0227,0.000000000000
fa_tag_0228,0.000000000000
fa_tag_0229,0.000000000000
fa_tag_0230,0.000000000000
fa_tag_0231,0.000000000000
fa_tag_0232,0.000000000000
fa_tag_0233,0.000000000000
fa_tag_0234,0.000000000000
fa_tag_0235,0.000000000000
fa_tag_0236,0.000000000000
fa_tag_0237,0.000000000000
fa_tag_0238,0.000000000000
fa_tag_0239,0.000000000000
fa_tag_0240,0.000000000000
fa_tag_0241,0.000000000000
fa_tag_0242,0.000000000000
fa_tag_0243,0.000000000000
fa_tag_0244,0.000000000000
fa_tag_0245,0.000000000000
fa_tag_0246,0.000000000000
fa_tag_0247,0.000000000000
fa_tag_0248,0.000000000000
fa_tag_0249,0.000000000000
fa_tag_0250,0.000000000000
fa_tag_0251,0.000000000000
fa_tag_0252,0.000000000000
fa_tag_0253,0.000000000000
fa_tag_0254,0.000000000000
fa_tag_0255,0.000000000000
fa_tag_0256,0.000000000000
fa_tag_0257,0.000000000000
fa_tag_0258,0.000000000000
fa_tag_0259,0.000000000000
fa_tag_0260,0.000000000000
fa_tag_0261,0.000000000000
fa_tag_0262,0.000000000000
fa_tag_0263,0.000000000000
fa_tag_0264,0.000000000000
fa_tag_0265,0.000000000000
fa_tag_0266,0.000000000000
fa_tag_0267,0.000000000000
fa_tag_0268,0.000000000000
fa_tag_0269,0.000000000000
fa_tag_0270,0.000000000000
fa_tag_0271,0.000000000000
fa_tag_0272,0.000000000000
fa_tag_0273,0.000000000000
fa_tag_0274,0.000000000000
fa_tag_0275,0.000000000000
fa_tag_0276,0.000000000000
fa_tag_0277,0.000000000000
fa_tag_0278,0.000000000000
fa_tag_0279,0.000000000000
fa_tag_0280,0.000000000000
fa_tag_0281,0.000000000000
fa_tag_0282,0.000000000000
fa_tag_0283,0.000000000000
fa_tag_0284,0.000000000000
fa_tag_0285,0.000000000000
fa_tag_0286,0.000000000000
fa_tag_0287,0.000000000000
fa_tag_0288,0.000000000000
fa_tag_0289,0.000000000000
fa_tag_0290,0.000000000000
fa_tag_0291,0.000000000000
fa_tag_0292,0.000000000000
fa_tag_0293,0.000000000000
fa_tag_0294,0.000000000000
fa_tag_0295,0.000000000000
fa_tag_0296,0.000000000000
fa_tag_0297,0.000000000000
fa_tag_0298,0.000000000000
fa_tag_0299,0.000000000000
fa_tag_0300,0.000000000000
fa_tag_0301,0.000000000000
fa_tag_0302,0.000000000000
fa_tag_0303,0.000000000000
fa_tag_0304,0.000000000000
fa_tag_0305,0.000000000000
fa_tag_0306,0.000000000000
fa_tag_0307,0.000000000000
fa_tag_0308,0.000000000000
fa_tag_0309,0.000000000000
fa_tag_0310,0.000000000000
fa_tag_0311,0.000000000000
fa_tag_0312,0.000000000000
fa_tag_0313,0.000000000000
fa_tag_0314,0.000000000000
fa_tag_0315,0.000000000000
fa_tag_0316,0.000000000000
fa_tag_0317,0.000000000000
fa_tag_0318,0.000000000000
fa_tag_0319,0.000000000000
fa_tag_0320,0.000000000000
fa_tag_0321,0.000000000000
fa_tag_0322,0.000000000000
fa_tag_0323,0.000000000000
fa_tag_0324,0.000000000000
fa_tag_0325,0.000000000000
fa_tag_0326,0.000000000000
fa_tag_0327,0.000000000000
fa_tag_0328,0.000000000000
fa_tag_0329,0.000000000000
fa_tag_0330,0.000000000000
fa_tag_0331,0.000000000000
fa_tag_0332,0.000000000000
fa_tag_0333,0.000000000000
fa_tag_0334,0.000000000000
fa_tag_0335,0.000000000000
fa_tag_0336,0.000000000000
fa_tag_0337,0.000000000000
fa_tag_0338,0.000000000000
fa_tag_0339,0.000000000000
fa_tag_0340,0.000000000000
fa_tag_0341,0.000000000000
fa_tag_0342,0.000000000000
fa_tag_0343,0.000000000000
fa_tag_0344,0.000000000000
fa_tag_0345,0.000000000000
fa_tag_0346,0.000000000000
fa_tag_0347,0.000000000000
fa_tag_0348,0.000000000000
fa_tag_0349,0.000000000000
fa_tag_0350,0.000000000000
fa_tag_0351,0.000000000000
fa_tag_0352,0.000000000000
fa_tag_0353,0.000000000000
fa_tag_0354,0.000000000000
fa_tag_0355,0.000000000000
fa_tag_0356,0.000000000000
fa_tag_0357,0.000000000000
fa_tag_0358,0.000000000000
fa_tag_0359,0.000000000000
fa_tag_0360,0.171052631579
fa_tag_0361,0.171052631579
fa_tag_0362,0.171052631579
fa_tag_0363,0.171052631579
fa_tag_0364,0.171052631579
fa_tag_0365,0.171052631579
fa_tag_0366,0.171052631579
fa_tag_0367,0.171052631579
fa_tag_0368,0.171052631579
fa_tag_0369,0.171052631579
fa_tag_0370,0.171052631579
fa_tag_0371,0.171052631579
fa_tag_0372,0.171052631579
fa_tag_0373,0.171052631579
fa_tag_0374,0.171052631579
fa_tag_0375,0.171052631579
fa_tag_0376,0.171052631579
fa_tag_0377,0.171052631579
fa_tag_0378,0.171052631579
fa_tag_0379,0.171052631579
fa_tag_0380,0.000000000000
fa_tag_0381,0.000000000000
fa_tag_0382,0.000000000000
fa_tag_0383,0.000000000000
fa_tag_0384,0.000000000000
fa_tag_0385,0.000000000000
fa_tag_0386,0.000000000000
fa_tag_0387,0.000000000000
fa_tag_0388,0.000000000000
fa_tag_0389,0.000000000000
fa_tag_0390,0.000000000000
fa_tag_0391,0.000000000000
fa_tag_0392,0.000000000000
fa_tag_0393,0.000000000000
fa_tag_0394,0.000000000000
fa_tag_0395,0.000000000000
fa_tag_0396,0.000000000000
fa_tag_0397,0.000000000000
fa_tag_0398,0.000000000000
fa_tag_0399,0.000000000000
fa_tag_0400,0.000000000000
fa_tag_0401,0.000000000000
fa_tag_0402,0.000000000000
fa_tag_0403,0.000000000000
fa_tag_0404,0.000000000000
fa_tag_0405,0.000000000000
fa_tag_0406,0.000000000000
fa_tag_0407,0.000000000000
fa_tag_0408,0.000000000000
fa_tag_0409,0.000000000000
fa_tag_0410,0.000000000000
fa_tag_0411,0.000000000000
fa_tag_0412,0.000000000000
fa_tag_0413,0.000000000000
fa_tag_0414,0.000000000000
fa_tag_0415,0.000000000000
fa_tag_0416,0.000000000000
fa_tag_0417,0.000000000000
fa_tag_0418,0.000000000000
fa_tag_0419,0.000000000000
fa_tag_0420,0.273684210526
fa_tag_0421,0.273684210526
fa_tag_0422,0.273684210526
fa_tag_0423,0.273684210526
fa_tag_0424,0.273684210526
fa_tag_0425,0.273684210526
fa_tag_0426,0.273684210526
fa_tag_0427,0.273684210526
fa_tag_0428,0.273684210526
fa_tag_0429,0.273684210526
fa_tag_0430,0.273684210526
fa_tag_0431,0.273684210526
fa_tag_0432,0.273684210526
fa_tag_0433,0.273684210526
fa_tag_0434,0.273684210526
fa_tag_0435,0.000000000000
fa_tag_0436,0.000000000000
fa_tag_0437,0.000000000000
fa_tag_0438,0.000000000000
fa_tag_0439,0.000000000000
fa_tag_0440,0.000000000000
fa_tag_0441,0.000000000000
fa_tag_0442,0.000000000000
fa_tag_0443,0.000000000000
fa_tag_0444,0.000000000000
fa_tag_0445,0.000000000000
fa_tag_0446,0.000000000000
fa_tag_0447,0.000000000000
fa_tag_0448,0.000000000000
fa_tag_0449,0.000000000000
fa_tag_0450,0.000000000000
fa_tag_0451,0.000000000000
fa_tag_0452,0.000000000000
fa_tag_0453,0.000000000000
fa_tag_0454,0.000000000000
fa_tag_0455,0.000000000000
fa_tag_0456,0.000000000000
fa_tag_0457,0.000000000000
fa_tag_0458,0.000000000000
fa_tag_0459,0.000000000000
fa_tag_0460,0.000000000000
fa_tag_0461,0.000000000000
fa_tag_0462,0.000000000000
fa_tag_0463,0.000000000000
fa_tag_0464,0.000000000000
fa_tag_0465,0.000000000000
fa_tag_0466,0.000000000000
fa_tag_0467,0.000000000000
fa_tag_0468,0.000000000000
fa_tag_0469,0.000000000000
fa_tag_0470,0.000000000000
fa_tag_0471,0.000000000000
fa_tag_0472,0.000000000000
fa_tag_0473,0.000000000000
fa_tag_0474,0.000000000000
fa_tag_0475,0.000000000000
fa_tag_0476,0.000000000000
fa_tag_0477,0.000000000000
fa_tag_0478,0.000000000000
fa_tag_0479,0.000000000000
fa_tag_0480,0.000000000000
fa_tag_0481,0.000000000000
fa_tag_0482,0.000000000000
fa_tag_0483,0.000000000000
fa_tag_0484,0.000000000000
fa_tag_0485,0.000000000000
fa_tag_0486,0.000000000000
fa_tag_0487,0.000000000000
fa_tag_0488,0.000000000000
fa_tag_0489,0.000000000000
fa_tag_0490,0.000000000000
fa_tag_0491,0.000000000000
fa_tag_0492,0.000000000000
fa_tag_0493,0.000000000000
fa_tag_0494,0.000000000000
fa_tag_0495,0.000000000000
fa_tag_0496,0.000000000000
fa_tag_0497,0.000000000000
fa_tag_0498,0.000000000000
fa_tag_0499,0.000000000000
fa_tag_0500,0.000000000000
fa_tag_0501,0.000000000000
fa_tag_0502,0.000000000000
fa_tag_0503,0.000000000000
fa_tag_0504,0.000000000000
fa_tag_0505,0.000000000000
fa_tag_0506,0.000000000000
fa_tag_0507,0.000000000000
fa_tag_0508,0.000000000000
fa_tag_0509,0.000000000000
fa_tag_0510,0.000000000000
fa_tag_0511,0.000000000000
fa_tag_0512,0.000000000000
fa_tag_0513,0.000000000000
fa_tag_0514,0.000000000000
fa_tag_0515,0.000000000000
fa_tag_0516,0.000000000000
fa_tag_0517,0.000000000000
fa_tag_0518,0.000000000000
fa_tag_0519,0.000000000000
fa_tag_0520,0.000000000000
fa_tag_0521,0.000000000000
fa_tag_0522,0.000000000000
fa_tag_0523,0.000000000000
fa_tag_0524,0.000000000000
fa_tag_0525,0.000000000000
fa_tag_0526,0.000000000000
fa_tag_0527,0.000000000000
fa_tag_0528,0.000000000000
fa_tag_0529,0.000000000000
fa_tag_0530,0.000000000000
fa_tag_0531,0.000000000000
fa_tag_0532,0.000000000000
fa_tag_0533,0.000000000000
fa_tag_0534,0.000000000000
fa_tag_0535,0.000000000000
fa_tag_0536,0.000000000000
