# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r4_minute_0982,0.000000000000
r4_minute_0983,0.000000000000
r4_minute_0984,0.000000000000
r4_minute_0985,0.000000000000
r4_minute_0986,0.000000000000
r4_minute_0987,0.000000000000
r4_minute_0988,0.000000000000
r4_minute_0989,0.000000000000
r4_minute_0990,0.000000000000
r4_minute_0991,0.000000000000
r4_minute_0992,0.000000000000
r4_minute_0993,0.000000000000
r4_minute_0994,0.000000000000
r4_minute_0995,0.000000000000
r4_minute_0996,0.000000000000
r4_minute_0997,0.000000000000
r4_minute_0998,0.000000000000
r4_minute_0999,0.000000000000
r4_minute_1000,0.000000000000
r4_minute_1001,0.000000000000
r4_minute_1002,0.000000000000
r4_minute_1003,0.000000000000
r4_minute_1004,0.000000000000
r4_minute_1005,0.000000000000
r4_minute_1006,0.000000000000
r4_minute_1007,0.000000000000
r4_minute_1008,0.000000000000
r4_minute_1009,0.000000000000
r4_minute_1010,0.000000000000
r4_minute_1011,0.000000000000
r4_minute_1012,0.000000000000
r4_minute_1013,0.000000000000
r4_minute_1014,0.000000000000
r4_minute_1015,0.000000000000
r4_minute_1016,0.000000000000
r4_minute_1017,0.000000000000
r4_minute_1018,0.000000000000
r4_minute_1019,0.000000000000
r4_minute_1020,0.000000000000
r4_minute_1021,0.288937088799
r4_minute_1022,0.352256728546
r4_minute_1023,0.000000000000
r4_minute_1024,0.000000000000
r4_minute_1025,0.000000000000
r4_minute_1026,0.000000000000
r4_minute_1027,0.000000000000
r4_minute_1028,0.000000000000
r4_minute_1029,0.381469973883
r4_minute_1030,0.381469973883
r4_minute_1031,0.000000000000
r4_minute_1032,0.000000000000
r4_minute_1033,0.000000000000
r4_minute_1034,0.000000000000
r4_minute_1035,0.000000000000
r4_minute_1036,0.000000000000
r4_minute_1037,0.000000000000
r4_minute_1038,0.000000000000
r4_minute_1039,0.047062123927
r4_minute_1040,0.000000000000
r4_minute_1041,0.000000000000
r4_minute_1042,0.097520996453
r4_minute_1043,0.000000000000
r4_minute_1044,0.000000000000
r4_minute_1045,0.000000000000
r4_minute_1046,0.000000000000
r4_minute_1047,0.000000000000
r4_minute_1048,0.000000000000
r4_minute_1049,0.000000000000
r4_minute_1050,0.000000000000
r4_minute_1051,0.368613273917
r4_minute_1052,0.368613273917
r4_minute_1053,0.000000000000
r4_minute_1054,0.000000000000
r4_minute_1055,0.000000000000
r4_minute_1056,0.000000000000
r4_minute_1057,0.000000000000
r4_minute_1058,0.000000000000
r4_minute_1059,0.000000000000
r4_minute_1060,0.145590636979
r4_minute_1061,0.000000000000
r4_minute_1062,0.000000000000
r4_minute_1063,0.000000000000
r4_minute_1064,0.000000000000
r4_minute_1065,0.000000000000
r4_minute_1066,0.000000000000
r4_minute_1067,0.000000000000
r4_minute_1068,0.000000000000
r4_minute_1069,0.000000000000
r4_minute_1070,0.000000000000
r4_minute_1071,0.000000000000
r4_minute_1072,0.000000000000
r4_minute_1073,0.000000000000
r4_minute_1074,0.168179968755
r4_minute_1075,0.000000000000
r4_minute_1076,0.000000000000
r4_minute_1077,0.000000000000
r4_minute_1078,0.170148401703
r4_minute_1079,0.404901540042
r4_minute_1080,0.234753138339
r4_minute_1081,0.000000000000
r4_minute_1082,0.000000000000
r4_minute_1083,0.000000000000
r4_minute_1084,0.000000000000
r4_minute_1085,0.000000000000
r4_minute_1086,0.000000000000
r4_minute_1087,0.313925922393
r4_minute_1088,0.313925922393
r4_minute_1089,0.000000000000
r4_minute_1090,0.000000000000
r4_minute_1091,0.000000000000
r4_minute_1092,0.000000000000
r4_minute_1093,0.000000000000
r4_minute_1094,0.000000000000
r4_minute_1095,0.042835497891
r4_minute_1096,0.000000000000
r4_minute_1097,0.000000000000
r4_minute_1098,0.000000000000
r4_minute_1099,0.000000000000
r4_minute_1100,0.000000000000
r4_minute_1101,0.000000000000
r4_minute_1102,0.000000000000
r4_minute_1103,0.000000000000
r4_minute_1104,0.000000000000
r4_minute_1105,0.000000000000
r4_minute_1106,0.000000000000
r4_minute_1107,0.000000000000
r4_minute_1108,0.000000000000
r4_minute_1109,0.000000000000
r4_minute_1110,0.000000000000
r4_minute_1111,0.432353670369
r4_minute_1112,0.322660749781
r4_minute_1113,0.000000000000
r4_minute_1114,0.150418341726
r4_minute_1115,0.388534498796
r4_minute_1116,0.523768637099
r4_minute_1117,0.388534498796
r4_minute_1118,0.553124706960
r4_minute_1119,0.388534498796
r4_minute_1120,0.388534498796
r4_minute_1121,0.388534498796
r4_minute_1122,0.388534498796
r4_minute_1123,0.000000000000
r4_minute_1124,0.206508832035
r4_minute_1125,0.206508832035
r4_minute_1126,0.000000000000
r4_minute_1127,0.000000000000
r4_minute_1128,0.073175298619
r4_minute_1129,0.000000000000
r4_minute_1130,0.000000000000
r4_minute_1131,0.000000000000
r4_minute_1132,0.000000000000
r4_minute_1133,0.000000000000
r4_minute_1134,0.000000000000
r4_minute_1135,0.083900410280
r4_minute_1136,0.000000000000
r4_minute_1137,0.000000000000
r4_minute_1138,0.000000000000
r4_minute_1139,0.000000000000
r4_minute_1140,0.000000000000
r4_minute_1141,0.000000000000
r4_minute_1142,0.000000000000
r4_minute_1143,0.000000000000
r4_minute_1144,0.000000000000
r4_minute_1145,0.066752997991
r4_minute_1146,0.000000000000
r4_minute_1147,0.000000000000
r4_minute_1148,0.000000000000
r4_minute_1149,0.000000000000
r4_minute_1150,0.000000000000
r4_minute_1151,0.000000000000
r4_minute_1152,0.257533333487
r4_minute_1153,0.257533333487
r4_minute_1154,0.000000000000
r4_minute_1155,0.000000000000
r4_minute_1156,0.000000000000
r4_minute_1157,0.000000000000
r4_minute_1158,0.000000000000
r4_minute_1159,0.000000000000
r4_minute_1160,0.000000000000
r4_minute_1161,0.000000000000
r4_minute_1162,0.000000000000
r4_minute_1163,0.000000000000
r4_minute_1164,0.000000000000
r4_minute_1165,0.000000000000
r4_minute_1166,0.296910777302
r4_minute_1167,1.069220039304
r4_minute_1168,0.662910000000
r4_minute_1169,0.745880913220
r4_minute_1170,0.662910000000
r4_minute_1171,0.662910000000
r4_minute_1172,0.662910000000
r4_minute_1173,0.662910000000
r4_minute_1174,0.662910000000
r4_minute_1175,0.164853773003
r4_minute_1176,0.164853773003
r4_minute_1177,0.000000000000
r4_minute_1178,0.000000000000
r4_minute_1179,0.000000000000
r4_minute_1180,0.000000000000
r4_minute_1181,0.000000000000
r4_minute_1182,0.000000000000
r4_minute_1183,0.000000000000
r4_minute_1184,0.000000000000
r4_minute_1185,0.000000000000
r4_minute_1186,0.000000000000
r4_minute_1187,0.000000000000
r4_minute_1188,0.101969058506
r4_minute_1189,0.000000000000
r4_minute_1190,0.175777201040
r4_minute_1191,0.258929987095
r4_minute_1192,0.258929987095
r4_minute_1193,0.000000000000
r4_minute_1194,0.000000000000
r4_minute_1195,0.000000000000
r4_minute_1196,0.063408513240
r4_minute_1197,0.063408513240
r4_minute_1198,0.155180207242
r4_minute_1199,0.155180207242
r4_minute_1200,0.000000000000
r4_minute_1201,0.000000000000
r4_minute_1202,0.000000000000
r4_minute_1203,0.000000000000
r4_minute_1204,0.000000000000
r4_minute_1205,0.000000000000
r4_minute_1206,0.285497013938
r4_minute_1207,0.202351645549
r4_minute_1208,0.000000000000
r4_minute_1209,0.000000000000
r4_minute_1210,0.000000000000
r4_minute_1211,0.000000000000
r4_minute_1212,0.000000000000
r4_minute_1213,0.000000000000
r4_minute_1214,0.000000000000
r4_minute_1215,0.000000000000
r4_minute_1216,0.000000000000
r4_minute_1217,0.436800305222
r4_minute_1218,0.436800305222
r4_minute_1219,0.436800305222
r4_minute_1220,0.436800305222
r4_minute_1221,0.729905027803
r4_minute_1222,0.729905027803
r4_minute_1223,0.436800305222
r4_minute_1224,0.436800305222
r4_minute_1225,0.000000000000
r4_minute_1226,0.000000000000
r4_minute_1227,0.000000000000
r4_minute_1228,0.000000000000
r4_minute_1229,0.000000000000
r4_minute_1230,0.000000000000
r4_minute_1231,0.000000000000
r4_minute_1232,0.000000000000
r4_minute_1233,0.000000000000
r4_minute_1234,0.000000000000
r4_minute_1235,0.267079865920
r4_minute_1236,0.267079865920
r4_minute_1237,0.000000000000
r4_minute_1238,0.000000000000
r4_minute_1239,0.000000000000
r4_minute_1240,0.000000000000
r4_minute_1241,0.000000000000
r4_minute_1242,0.000000000000
r4_minute_1243,0.000000000000
r4_minute_1244,0.000000000000
r4_minute_1245,0.000000000000
r4_minute_1246,0.000000000000
r4_minute_1247,0.000000000000
r4_minute_1248,0.000000000000
r4_minute_1249,0.000000000000
r4_minute_1250,0.000000000000
r4_minute_1251,0.000000000000
r4_minute_1252,0.000000000000
r4_minute_1253,0.000000000000
r4_minute_1254,0.000000000000
r4_minute_1255,0.000000000000
r4_minute_1256,0.000000000000
r4_minute_1257,0.000000000000
r4_minute_1258,0.000000000000
r4_minute_1259,0.000000000000
r4_minute_1260,0.000000000000
r4_minute_1261,0.000000000000
r4_minute_1262,0.000000000000
r4_minute_1263,0.000000000000
r4_minute_1264,0.000000000000
r4_minute_1265,0.000000000000
r4_minute_1266,0.000000000000
r4_minute_1267,0.000000000000
r4_minute_1268,0.000000000000
r4_minute_1269,0.000000000000
r4_minute_1270,0.000000000000
r4_minute_1271,0.000000000000
r4_minute_1272,0.000000000000
r4_minute_1273,0.000000000000
r4_minute_1274,0.000000000000
r4_minute_1275,0.000000000000
r4_minute_1276,0.000000000000
r4_minute_1277,0.000000000000
r4_minute_1278,0.000000000000
r4_minute_1279,0.000000000000
r4_minute_1280,0.000000000000
r4_minute_1281,0.000000000000
r4_minute_1282,0.000000000000
r4_minute_1283,0.000000000000
r4_minute_1284,0.000000000000
r4_minute_1285,0.000000000000
r4_minute_1286,0.000000000000
r4_minute_1287,0.000000000000
r4_minute_1288,0.000000000000
r4_minute_1289,0.000000000000
r4_minute_1290,0.000000000000
r4_minute_1291,0.000000000000
r4_minute_1292,0.000000000000
r4_minute_1293,0.000000000000
r4_minute_1294,0.000000000000
r4_minute_1295,0.000000000000
r4_minute_1296,0.000000000000
r4_minute_1297,0.000000000000
r4_minute_1298,0.000000000000
r4_minute_1299,0.000000000000
r4_minute_1300,0.000000000000
r4_minute_1301,0.000000000000
r4_minute_1302,0.000000000000
r4_minute_1303,0.000000000000
r4_minute_1304,0.000000000000
r4_minute_1305,0.000000000000
r4_minute_1306,0.000000000000
r4_minute_1307,0.000000000000
r4_minute_1308,0.000000000000
r4_minute_1309,0.000000000000
r4_minute_1310,0.000000000000
r4_minute_1311,0.000000000000
r4_minute_1312,0.000000000000
r4_minute_1313,0.000000000000
r4_minute_1314,0.000000000000
r4_minute_1315,0.000000000000
r4_minute_1316,0.000000000000
r4_minute_1317,0.000000000000
r4_minute_1318,0.000000000000
r4_minute_1319,0.000000000000
r4_minute_1320,0.000000000000
r4_minute_1321,0.000000000000
r4_minute_1322,0.000000000000
r4_minute_1323,0.000000000000
r4_minute_1324,0.000000000000
r4_minute_1325,0.000000000000
r4_minute_1326,0.000000000000
r4_minute_1327,0.000000000000
r4_minute_1328,0.000000000000
r4_minute_1329,0.000000000000
r4_minute_1330,0.000000000000
r4_minute_1331,0.000000000000
r4_minute_1332,0.000000000000
r4_minute_1333,0.000000000000
r4_minute_1334,0.000000000000
r4_minute_1335,0.000000000000
r4_minute_1336,0.000000000000
r4_minute_1337,0.000000000000
r4_minute_1338,0.000000000000
r4_minute_1339,0.000000000000
r4_minute_1340,0.000000000000
r4_minute_1341,0.000000000000
r4_minute_1342,0.000000000000
r4_minute_1343,0.000000000000
r4_minute_1344,0.000000000000
r4_minute_1345,0.000000000000
r4_minute_1346,0.000000000000
r4_minute_1347,0.000000000000
r4_minute_1348,0.000000000000
r4_minute_1349,0.000000000000
r4_minute_1350,0.000000000000
r4_minute_1351,0.000000000000
r4_minute_1352,0.000000000000
r4_minute_1353,0.000000000000
r4_minute_1354,0.000000000000
r4_minute_1355,0.000000000000
r4_minute_1356,0.000000000000
r4_minute_1357,0.000000000000
r4_minute_1358,0.000000000000
r4_minute_1359,0.000000000000
r4_minute_1360,0.000000000000
r4_minute_1361,0.000000000000
r4_minute_1362,0.000000000000
r4_minute_1363,0.000000000000
r4_minute_1364,0.000000000000
r4_minute_1365,0.000000000000
r4_minute_1366,0.000000000000
r4_minute_1367,0.000000000000
r4_minute_1368,0.000000000000
r4_minute_1369,0.000000000000
r4_minute_1370,0.000000000000
r4_minute_1371,0.000000000000
r4_minute_1372,0.000000000000
r4_minute_1373,0.000000000000
r4_minute_1374,0.000000000000
r4_minute_1375,0.000000000000
r4_minute_1376,0.000000000000
r4_minute_1377,0.000000000000
r4_minute_1378,0.000000000000
r4_minute_1379,0.000000000000
r4_minute_1380,0.000000000000
r4_minute_1381,0.000000000000
r4_minute_1382,0.000000000000
r4_minute_1383,0.000000000000
r4_minute_1384,0.000000000000
r4_minute_1385,0.000000000000
r4_minute_1386,0.000000000000
r4_minute_1387,0.000000000000
r4_minute_1388,0.000000000000
r4_minute_1389,0.000000000000
r4_minute_1390,0.000000000000
r4_minute_1391,0.000000000000
r4_minute_1392,0.000000000000
r4_minute_1393,0.000000000000
r4_minute_1394,0.000000000000
r4_minute_1395,0.000000000000
r4_minute_1396,0.000000000000
r4_minute_1397,0.000000000000
r4_minute_1398,0.000000000000
r4_minute_1399,0.000000000000
r4_minute_1400,0.000000000000
r4_minute_1401,0.000000000000
r4_minute_1402,0.000000000000
r4_minute_1403,0.000000000000
r4_minute_1404,0.000000000000
r4_minute_1405,0.000000000000
r4_minute_1406,0.000000000000
r4_minute_1407,0.000000000000
r4_minute_1408,0.000000000000
r4_minute_1409,0.000000000000
r4_minute_1410,0.000000000000
r4_minute_1411,0.000000000000
r4_minute_1412,0.000000000000
r4_minute_1413,0.000000000000
r4_minute_1414,0.000000000000
r4_minute_1415,0.000000000000
r4_minute_1416,0.000000000000
r4_minute_1417,0.000000000000
r4_minute_1418,0.000000000000
r4_minute_1419,0.000000000000
r4_minute_1420,0.000000000000
r4_minute_1421,0.000000000000
r4_minute_1422,0.000000000000
r4_minute_1423,0.000000000000
r4_minute_1424,0.000000000000
r4_minute_1425,0.000000000000
r4_minute_1426,0.000000000000
r4_minute_1427,0.000000000000
r4_minute_1428,0.000000000000
r4_minute_1429,0.000000000000
r4_minute_1430,0.000000000000
r4_minute_1431,0.000000000000
r4_minute_1432,0.000000000000
r4_minute_1433,0.000000000000
r4_minute_1434,0.000000000000
r4_minute_1435,0.000000000000
r4_minute_1436,0.000000000000
r4_minute_1437,0.000000000000
r4_minute_1438,0.000000000000
r4_minute_1439,0.000000000000
r5_tagessumme_kwh,46.446416318343
r5_minutenspitze_kw,61.580924911537
r5_stundenspitze_kw,12.874147857520
r5_minute_0000,0.000000000000
r5_minute_0001,0.000000000000
r5_minute_0002,0.000000000000
r5_minute_0003,0.000000000000
r5_minute_0004,0.000000000000
r5_minute_0005,0.000000000000
r5_minute_0006,0.000000000000
r5_minute_0007,0.000000000000
r5_minute_0008,0.000000000000
r5_minute_0009,0.000000000000
r5_minute_0010,0.000000000000
r5_minute_0011,0.000000000000
r5_minute_0012,0.000000000000
r5_minute_0013,0.000000000000
r5_minute_0014,0.000000000000
r5_minute_0015,0.000000000000
r5_minute_0016,0.000000000000
r5_minute_0017,0.000000000000
r5_minute_0018,0.000000000000
r5_minute_0019,0.000000000000
r5_minute_0020,0.000000000000
r5_minute_0021,0.000000000000
r5_minute_0022,0.000000000000
r5_minute_0023,0.000000000000
r5_minute_0024,0.000000000000
r5_minute_0025,0.000000000000
r5_minute_0026,0.000000000000
r5_minute_0027,0.000000000000
r5_minute_0028,0.000000000000
r5_minute_0029,0.000000000000
r5_minute_0030,0.000000000000
r5_minute_0031,0.000000000000
r5_minute_0032,0.000000000000
r5_minute_0033,0.000000000000
r5_minute_0034,0.000000000000
r5_minute_0035,0.000000000000
r5_minute_0036,0.000000000000
r5_minute_0037,0.000000000000
r5_minute_0038,0.000000000000
r5_minute_0039,0.000000000000
r5_minute_0040,0.000000000000
r5_minute_0041,0.000000000000
r5_minute_0042,0.000000000000
r5_minute_0043,0.000000000000
r5_minute_0044,0.000000000000
r5_minute_0045,0.000000000000
r5_minute_0046,0.000000000000
r5_minute_0047,0.000000000000
r5_minute_0048,0.000000000000
r5_minute_0049,0.000000000000
r5_minute_0050,0.000000000000
r5_minute_0051,0.000000000000
r5_minute_0052,0.000000000000
r5_minute_0053,0.000000000000
r5_minute_0054,0.000000000000
r5_minute_0055,0.000000000000
r5_minute_0056,0.000000000000
r5_minute_0057,0.000000000000
r5_minute_0058,0.000000000000
r5_minute_0059,0.000000000000
r5_minute_0060,0.000000000000
r5_minute_0061,0.000000000000
r5_minute_0062,0.000000000000
r5_minute_0063,0.000000000000
r5_minute_0064,0.000000000000
r5_minute_0065,0.000000000000
r5_minute_0066,0.000000000000
r5_minute_0067,0.000000000000
r5_minute_0068,0.000000000000
r5_minute_0069,0.000000000000
r5_minute_0070,0.000000000000
r5_minute_0071,0.000000000000
r5_minute_0072,0.000000000000
r5_minute_0073,0.000000000000
r5_minute_0074,0.000000000000
r5_minute_0075,0.000000000000
r5_minute_0076,0.000000000000
r5_minute_0077,0.000000000000
r5_minute_0078,0.000000000000
r5_minute_0079,0.000000000000
r5_minute_0080,0.000000000000
r5_minute_0081,0.000000000000
r5_minute_0082,0.000000000000
r5_minute_0083,0.000000000000
r5_minute_0084,0.000000000000
r5_minute_0085,0.000000000000
r5_minute_0086,0.000000000000
r5_minute_0087,0.000000000000
r5_minute_0088,0.000000000000
r5_minute_0089,0.000000000000
r5_minute_0090,0.000000000000
r5_minute_0091,0.000000000000
r5_minute_0092,0.000000000000
r5_minute_0093,0.000000000000
r5_minute_0094,0.000000000000
r5_minute_0095,0.000000000000
r5_minute_0096,0.000000000000
r5_minute_0097,0.000000000000
r5_minute_0098,0.000000000000
r5_minute_0099,0.000000000000
r5_minute_0100,0.000000000000
r5_minute_0101,0.000000000000
r5_minute_0102,0.000000000000
r5_minute_0103,0.000000000000
r5_minute_0104,0.000000000000
r5_minute_0105,0.000000000000
r5_minute_0106,0.000000000000
r5_minute_0107,0.000000000000
r5_minute_0108,0.000000000000
r5_minute_0109,0.000000000000
r5_minute_0110,0.000000000000
r5_minute_0111,0.000000000000
r5_minute_0112,0.000000000000
r5_minute_0113,0.000000000000
r5_minute_0114,0.000000000000
r5_minute_0115,0.000000000000
r5_minute_0116,0.000000000000
r5_minute_0117,0.000000000000
r5_minute_0118,0.000000000000
r5_minute_0119,0.000000000000
r5_minute_0120,0.000000000000
r5_minute_0121,0.000000000000
r5_minute_0122,0.000000000000
r5_minute_0123,0.000000000000
r5_minute_0124,0.000000000000
r5_minute_0125,0.000000000000
r5_minute_0126,0.000000000000
r5_minute_0127,0.000000000000
r5_minute_0128,0.000000000000
r5_minute_0129,0.000000000000
r5_minute_0130,0.000000000000
r5_minute_0131,0.000000000000
r5_minute_0132,0.000000000000
r5_minute_0133,0.000000000000
r5_minute_0134,0.000000000000
r5_minute_0135,0.000000000000
r5_minute_0136,0.000000000000
r5_minute_0137,0.000000000000
r5_minute_0138,0.000000000000
r5_minute_0139,0.000000000000
r5_minute_0140,0.000000000000
r5_minute_0141,0.000000000000
r5_minute_0142,0.000000000000
r5_minute_0143,0.000000000000
r5_minute_0144,0.000000000000
r5_minute_0145,0.000000000000
r5_minute_0146,0.000000000000
r5_minute_0147,0.000000000000
r5_minute_0148,0.000000000000
r5_minute_0149,0.000000000000
r5_minute_0150,0.000000000000
r5_minute_0151,0.000000000000
r5_minute_0152,0.000000000000
r5_minute_0153,0.000000000000
r5_minute_0154,0.000000000000
r5_minute_0155,0.000000000000
r5_minute_0156,0.000000000000
r5_minute_0157,0.000000000000
r5_minute_0158,0.000000000000
r5_minute_0159,0.000000000000
r5_minute_0160,0.000000000000
r5_minute_0161,0.000000000000
r5_minute_0162,0.000000000000
r5_minute_0163,0.000000000000
r5_minute_0164,0.000000000000
r5_minute_0165,0.000000000000
r5_minute_0166,0.000000000000
r5_minute_0167,0.000000000000
r5_minute_0168,0.000000000000
r5_minute_0169,0.000000000000
r5_minute_0170,0.000000000000
r5_minute_0171,0.000000000000
r5_minute_0172,0.000000000000
r5_minute_0173,0.000000000000
r5_minute_0174,0.000000000000
r5_minute_0175,0.000000000000
r5_minute_0176,0.000000000000
r5_minute_0177,0.000000000000
r5_minute_0178,0.000000000000
r5_minute_0179,0.000000000000
r5_minute_0180,0.000000000000
r5_minute_0181,0.000000000000
r5_minute_0182,0.000000000000
r5_minute_0183,0.000000000000
r5_minute_0184,0.000000000000
r5_minute_0185,0.000000000000
r5_minute_0186,0.000000000000
r5_minute_0187,0.000000000000
r5_minute_0188,0.000000000000
r5_minute_0189,0.000000000000
r5_minute_0190,0.000000000000
r5_minute_0191,0.000000000000
r5_minute_0192,0.000000000000
r5_minute_0193,0.000000000000
r5_minute_0194,0.000000000000
r5_minute_0195,0.000000000000
r5_minute_0196,0.000000000000
r5_minute_0197,0.000000000000
r5_minute_0198,0.000000000000
r5_minute_0199,0.000000000000
r5_minute_0200,0.000000000000
r5_minute_0201,0.000000000000
r5_minute_0202,0.000000000000
r5_minute_0203,0.000000000000
r5_minute_0204,0.000000000000
r5_minute_0205,0.000000000000
r5_minute_0206,0.000000000000
r5_minute_0207,0.000000000000
r5_minute_0208,0.000000000000
r5_minute_0209,0.000000000000
r5_minute_0210,0.000000000000
r5_minute_0211,0.000000000000
r5_minute_0212,0.000000000000
r5_minute_0213,0.000000000000
r5_minute_0214,0.000000000000
r5_minute_0215,0.000000000000
r5_minute_0216,0.000000000000
r5_minute_0217,0.000000000000
r5_minute_0218,0.000000000000
r5_minute_0219,0.000000000000
r5_minute_0220,0.000000000000
r5_minute_0221,0.000000000000
r5_minute_0222,0.000000000000
r5_minute_0223,0.000000000000
r5_minute_0224,0.000000000000
r5_minute_0225,0.000000000000
r5_minute_0226,0.000000000000
r5_minute_0227,0.000000000000
r5_minute_0228,0.000000000000
r5_minute_0229,0.000000000000
r5_minute_0230,0.000000000000
r5_minute_0231,0.000000000000
r5_minute_0232,0.000000000000
r5_minute_0233,0.000000000000
r5_minute_0234,0.000000000000
r5_minute_0235,0.000000000000
r5_minute_0236,0.000000000000
r5_minute_0237,0.000000000000
r5_minute_0238,0.000000000000
r5_minute_0239,0.000000000000
r5_minute_0240,0.000000000000
r5_minute_0241,0.000000000000
r5_minute_0242,0.000000000000
r5_minute_0243,0.000000000000
r5_minute_0244,0.000000000000
r5_minute_0245,0.000000000000
r5_minute_0246,0.000000000000
r5_minute_0247,0.000000000000
r5_minute_0248,0.000000000000
r5_minute_0249,0.000000000000
r5_minute_0250,0.000000000000
r5_minute_0251,0.000000000000
r5_minute_0252,0.000000000000
r5_minute_0253,0.000000000000
r5_minute_0254,0.000000000000
r5_minute_0255,0.000000000000
r5_minute_0256,0.000000000000
r5_minute_0257,0.000000000000
r5_minute_0258,0.000000000000
r5_minute_0259,0.000000000000
r5_minute_0260,0.000000000000
r5_minute_0261,0.000000000000
r5_minute_0262,0.000000000000
r5_minute_0263,0.000000000000
r5_minute_0264,0.000000000000
r5_minute_0265,0.000000000000
r5_minute_0266,0.000000000000
r5_minute_0267,0.000000000000
r5_minute_0268,0.000000000000
r5_minute_0269,0.000000000000
r5_minute_0270,0.000000000000
r5_minute_0271,0.000000000000
r5_minute_0272,0.000000000000
r5_minute_0273,0.000000000000
r5_minute_0274,0.000000000000
r5_minute_0275,0.000000000000
r5_minute_0276,0.000000000000
r5_minute_0277,0.000000000000
r5_minute_0278,0.000000000000
r5_minute_0279,0.000000000000
r5_minute_0280,0.000000000000
r5_minute_0281,0.000000000000
r5_minute_0282,0.000000000000
r5_minute_0283,0.000000000000
r5_minute_0284,0.000000000000
r5_minute_0285,0.000000000000
r5_minute_0286,0.000000000000
r5_minute_0287,0.000000000000
r5_minute_0288,0.000000000000
r5_minute_0289,0.000000000000
r5_minute_0290,0.000000000000
r5_minute_0291,0.000000000000
r5_minute_0292,0.000000000000
r5_minute_0293,0.000000000000
r5_minute_0294,0.000000000000
r5_minute_0295,0.000000000000
r5_minute_0296,0.000000000000
r5_minute_0297,0.000000000000
r5_minute_0298,0.000000000000
r5_minute_0299,0.000000000000
r5_minute_0300,0.000000000000
r5_minute_0301,0.000000000000
r5_minute_0302,0.000000000000
r5_minute_0303,0.000000000000
r5_minute_0304,0.000000000000
r5_minute_0305,0.000000000000
r5_minute_0306,0.000000000000
r5_minute_0307,0.000000000000
r5_minute_0308,0.000000000000
r5_minute_0309,0.000000000000
r5_minute_0310,0.000000000000
r5_minute_0311,0.000000000000
r5_minute_0312,0.000000000000
r5_minute_0313,0.000000000000
r5_minute_0314,0.000000000000
r5_minute_0315,0.000000000000
r5_minute_0316,0.000000000000
r5_minute_0317,0.000000000000
r5_minute_0318,0.000000000000
r5_minute_0319,0.000000000000
r5_minute_0320,0.000000000000
r5_minute_0321,0.000000000000
r5_minute_0322,0.000000000000
r5_minute_0323,0.000000000000
r5_minute_0324,0.000000000000
r5_minute_0325,0.000000000000
r5_minute_0326,0.000000000000
r5_minute_0327,0.000000000000
r5_minute_0328,0.000000000000
r5_minute_0329,0.000000000000
r5_minute_0330,0.000000000000
r5_minute_0331,0.000000000000
r5_minute_0332,0.000000000000
r5_minute_0333,0.000000000000
r5_minute_0334,0.000000000000
r5_minute_0335,0.000000000000
r5_minute_0336,0.000000000000
r5_minute_0337,0.000000000000
r5_minute_0338,0.000000000000
r5_minute_0339,0.000000000000
r5_minute_0340,0.000000000000
r5_minute_0341,0.000000000000
r5_minute_0342,0.000000000000
r5_minute_0343,0.000000000000
r5_minute_0344,0.000000000000
r5_minute_0345,0.000000000000
r5_minute_0346,0.000000000000
r5_minute_0347,0.000000000000
r5_minute_0348,0.000000000000
r5_minute_0349,0.000000000000
r5_minute_0350,0.000000000000
r5_minute_0351,0.000000000000
r5_minute_0352,0.000000000000
r5_minute_0353,0.000000000000
r5_minute_0354,0.000000000000
r5_minute_0355,0.000000000000
r5_minute_0356,0.000000000000
r5_minute_0357,0.000000000000
r5_minute_0358,0.000000000000
r5_minute_0359,0.000000000000
r5_minute_0360,0.000000000000
r5_minute_0361,0.000000000000
r5_minute_0362,0.000000000000
r5_minute_0363,0.000000000000
r5_minute_0364,0.000000000000
r5_minute_0365,0.000000000000
r5_minute_0366,0.000000000000
r5_minute_0367,0.103596046126
r5_minute_0368,0.000000000000
r5_minute_0369,0.000000000000
r5_minute_0370,0.000000000000
r5_minute_0371,0.000000000000
r5_minute_0372,0.360016388001
r5_minute_0373,0.360016388001
r5_minute_0374,0.000000000000
r5_minute_0375,0.153587712049
r5_minute_0376,0.153587712049
r5_minute_0377,0.000000000000
r5_minute_0378,0.000000000000
r5_minute_0379,0.000000000000
r5_minute_0380,0.000000000000
r5_minute_0381,0.000000000000
r5_minute_0382,0.000000000000
r5_minute_0383,0.000000000000
r5_minute_0384,0.000000000000
r5_minute_0385,0.000000000000
r5_minute_0386,0.000000000000
r5_minute_0387,0.000000000000
r5_minute_0388,0.127864794372
r5_minute_0389,0.000000000000
r5_minute_0390,0.101950067930
r5_minute_0391,0.000000000000
r5_minute_0392,0.000000000000
r5_minute_0393,0.000000000000
r5_minute_0394,0.000000000000
r5_minute_0395,0.065364854812
r5_minute_0396,0.000000000000
r5_minute_0397,0.000000000000
r5_minute_0398,0.597240643059
r5_minute_0399,0.597240643059
r5_minute_0400,0.000000000000
r5_minute_0401,0.000000000000
r5_minute_0402,0.000000000000
r5_minute_0403,0.532360926931
r5_minute_0404,0.532360926931
r5_minute_0405,0.532360926931
r5_minute_0406,0.532360926931
r5_minute_0407,0.532360926931
r5_minute_0408,0.532360926931
