# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
6978,0.000000000,0.211434801
6979,0.000000000,0.211434801
6980,0.000000000,0.211434801
6981,29.456175835,0.211434801
6982,0.000000000,0.000000000
6983,0.000000000,0.000000000
6984,0.000000000,0.000000000
6985,0.000000000,0.000000000
6986,0.000000000,0.000000000
6987,0.000000000,0.000000000
6988,0.000000000,0.000000000
6989,0.000000000,0.211434801
6990,0.000000000,0.211434801
6991,17.242557558,0.211434801
6992,63.592327598,0.211434801
6993,0.000000000,0.211434801
6994,0.000000000,0.211434801
6995,0.000000000,0.211434801
6996,0.000000000,0.211434801
6997,27.485524410,0.211434801
6998,0.000000000,0.211434801
6999,0.000000000,0.211434801
7000,0.000000000,0.211434801
7001,18.864245630,0.211434801
7002,0.000000000,0.211434801
7003,12.931918169,0.211434801
7004,21.553196948,0.211434801
7005,0.000000000,0.211434801
7006,0.000000000,0.000000000
7007,0.000000000,0.000000000
7008,0.000000000,0.000000000
7009,0.000000000,0.000000000
7010,0.000000000,0.000000000
7011,0.000000000,0.000000000
7012,0.000000000,0.000000000
7013,0.000000000,0.211434801
7014,0.000000000,0.211434801
7015,17.242557558,0.211434801
7016,63.592327598,0.211434801
7017,0.000000000,0.211434801
7018,0.000000000,0.211434801
7019,0.000000000,0.211434801
7020,0.000000000,0.211434801
7021,27.485524410,0.211434801
7022,0.000000000,0.211434801
7023,0.000000000,0.211434801
7024,0.000000000,0.211434801
7025,18.864245630,0.211434801
7026,0.000000000,0.211434801
7027,12.931918169,0.211434801
7028,21.553196948,0.211434801
7029,0.000000000,0.211434801
7030,0.000000000,0.000000000
7031,0.000000000,0.000000000
7032,0.000000000,0.000000000
7033,0.000000000,0.000000000
7034,0.000000000,0.000000000
7035,0.000000000,0.000000000
7036,0.000000000,0.000000000
7037,0.000000000,0.211434801
7038,0.000000000,0.211434801
7039,17.242557558,0.211434801
7040,63.592327598,0.211434801
7041,0.000000000,0.211434801
7042,0.000000000,0.211434801
7043,0.000000000,0.211434801
7044,0.000000000,0.211434801
7045,27.485524410,0.211434801
7046,0.000000000,0.211434801
7047,0.000000000,0.211434801
7048,0.000000000,0.211434801
7049,18.864245630,0.211434801
7050,0.000000000,0.211434801
7051,12.931918169,0.211434801
7052,21.553196948,0.211434801
7053,0.000000000,0.211434801
7054,0.000000000,0.000000000
7055,0.000000000,0.000000000
7056,0.000000000,0.000000000
7057,0.000000000,0.000000000
7058,0.000000000,0.000000000
7059,0.000000000,0.000000000
7060,0.000000000,0.000000000
7061,0.000000000,0.211434801
7062,0.000000000,0.211434801
7063,17.242557558,0.211434801
7064,63.592327598,0.211434801
7065,0.000000000,0.211434801
7066,0.000000000,0.211434801
7067,0.000000000,0.211434801
7068,0.000000000,0.211434801
7069,27.485524410,0.211434801
7070,0.000000000,0.211434801
7071,0.000000000,0.211434801
7072,0.000000000,0.211434801
7073,18.864245630,0.211434801
7074,0.000000000,0.211434801
7075,12.931918169,0.211434801
7076,21.553196948,0.211434801
7077,0.000000000,0.211434801
7078,0.000000000,0.000000000
7079,0.000000000,0.000000000
7080,0.000000000,0.000000000
7081,0.000000000,0.000000000
7082,0.000000000,0.000000000
7083,0.000000000,0.000000000
7084,0.000000000,0.000000000
7085,0.000000000,0.211434801
7086,0.000000000,0.211434801
7087,17.621300452,0.211434801
7088,64.160441938,0.211434801
7089,0.000000000,0.211434801
7090,0.000000000,0.211434801
7091,0.000000000,0.211434801
7092,0.000000000,0.211434801
7093,27.674895856,0.211434801
7094,0.000000000,0.211434801
7095,0.000000000,0.211434801
7096,0.000000000,0.211434801
7097,18.864245630,0.211434801
7098,0.000000000,0.211434801
7099,13.215975339,0.211434801
7100,22.026625565,0.211434801
7101,0.000000000,0.211434801
7102,0.000000000,0.000000000
7103,0.000000000,0.000000000
7104,0.000000000,0.000000000
7105,0.000000000,0.000000000
7106,0.000000000,0.000000000
7107,0.000000000,0.000000000
7108,0.000000000,0.000000000
7109,0.000000000,0.211434801
7110,0.000000000,0.211434801
7111,0.000000000,0.211434801
7112,0.000000000,0.211434801
7113,24.546813196,0.211434801
7114,24.546813196,0.211434801
7115,0.000000000,0.211434801
7116,0.000000000,0.211434801
7117,0.000000000,0.211434801
7118,19.637450556,0.211434801
7119,0.000000000,0.211434801
7120,0.000000000,0.211434801
7121,0.000000000,0.211434801
7122,0.000000000,0.211434801
7123,0.000000000,0.211434801
7124,29.456175835,0.211434801
7125,0.000000000,0.211434801
7126,0.000000000,0.000000000
7127,0.000000000,0.000000000
7128,0.000000000,0.000000000
7129,0.000000000,0.000000000
7130,0.000000000,0.000000000
7131,0.000000000,0.000000000
7132,0.000000000,0.000000000
7133,0.000000000,0.211434801
7134,0.000000000,0.211434801
7135,0.000000000,0.211434801
7136,0.000000000,0.211434801
7137,0.000000000,0.211434801
7138,39.274901113,0.211434801
7139,19.637450556,0.211434801
7140,0.000000000,0.211434801
7141,9.818725278,0.211434801
7142,0.000000000,0.211434801
7143,0.000000000,0.211434801
7144,0.000000000,0.211434801
7145,0.000000000,0.211434801
7146,0.000000000,0.211434801
7147,0.000000000,0.211434801
7148,0.000000000,0.211434801
7149,29.456175835,0.211434801
7150,0.000000000,0.000000000
7151,0.000000000,0.000000000
7152,0.000000000,0.000000000
7153,0.000000000,0.000000000
7154,0.000000000,0.000000000
7155,0.000000000,0.000000000
7156,0.000000000,0.000000000
7157,0.000000000,0.211434801
7158,0.000000000,0.211434801
7159,17.242557558,0.211434801
7160,63.592327598,0.211434801
7161,0.000000000,0.211434801
7162,0.000000000,0.211434801
7163,0.000000000,0.211434801
7164,0.000000000,0.211434801
7165,27.485524410,0.211434801
7166,0.000000000,0.211434801
7167,0.000000000,0.211434801
7168,0.000000000,0.211434801
7169,18.864245630,0.211434801
7170,0.000000000,0.211434801
7171,12.931918169,0.211434801
7172,21.553196948,0.211434801
7173,0.000000000,0.211434801
7174,0.000000000,0.000000000
7175,0.000000000,0.000000000
7176,0.000000000,0.000000000
7177,0.000000000,0.000000000
7178,0.000000000,0.000000000
7179,0.000000000,0.000000000
7180,0.000000000,0.000000000
7181,0.000000000,0.211434801
7182,0.000000000,0.211434801
7183,17.242557558,0.211434801
7184,25.863836337,0.211434801
7185,0.000000000,0.211434801
7186,0.000000000,0.211434801
7187,0.000000000,0.211434801
7188,0.000000000,0.211434801
7189,8.621278779,0.211434801
7190,0.000000000,0.211434801
7191,0.000000000,0.211434801
7192,0.000000000,0.211434801
7193,0.000000000,0.211434801
7194,0.000000000,0.211434801
7195,12.931918169,0.211434801
7196,21.553196948,0.211434801
7197,0.000000000,0.211434801
7198,0.000000000,0.000000000
7199,0.000000000,0.000000000
7200,0.000000000,0.000000000
7201,0.000000000,0.000000000
7202,0.000000000,0.000000000
7203,0.000000000,0.000000000
7204,0.000000000,0.000000000
7205,0.000000000,0.211434801
7206,0.000000000,0.211434801
7207,17.242557558,0.211434801
7208,25.863836337,0.211434801
7209,0.000000000,0.211434801
7210,0.000000000,0.211434801
7211,0.000000000,0.211434801
7212,0.000000000,0.211434801
7213,8.621278779,0.211434801
7214,0.000000000,0.211434801
7215,0.000000000,0.211434801
7216,0.000000000,0.211434801
7217,0.000000000,0.211434801
7218,0.000000000,0.211434801
7219,12.931918169,0.211434801
7220,21.553196948,0.211434801
7221,0.000000000,0.211434801
7222,0.000000000,0.000000000
7223,0.000000000,0.000000000
7224,0.000000000,0.000000000
7225,0.000000000,0.000000000
7226,0.000000000,0.000000000
7227,0.000000000,0.000000000
7228,0.000000000,0.000000000
7229,0.000000000,0.211434801
7230,0.000000000,0.211434801
7231,17.242557558,0.211434801
7232,25.863836337,0.211434801
7233,0.000000000,0.211434801
7234,0.000000000,0.211434801
7235,0.000000000,0.211434801
7236,0.000000000,0.211434801
7237,8.621278779,0.211434801
7238,0.000000000,0.211434801
7239,0.000000000,0.211434801
7240,0.000000000,0.211434801
7241,0.000000000,0.211434801
7242,0.000000000,0.211434801
7243,12.931918169,0.211434801
7244,21.553196948,0.211434801
7245,0.000000000,0.211434801
7246,0.000000000,0.000000000
7247,0.000000000,0.000000000
7248,0.000000000,0.000000000
7249,0.000000000,0.000000000
7250,0.000000000,0.000000000
7251,0.000000000,0.000000000
7252,0.000000000,0.000000000
7253,0.000000000,0.211434801
7254,0.000000000,0.211434801
7255,17.621300452,0.211434801
7256,26.431950677,0.211434801
7257,0.000000000,0.211434801
7258,0.000000000,0.211434801
7259,0.000000000,0.211434801
7260,0.000000000,0.211434801
7261,8.810650226,0.211434801
7262,0.000000000,0.211434801
7263,0.000000000,0.211434801
7264,0.000000000,0.211434801
7265,0.000000000,0.211434801
7266,0.000000000,0.211434801
7267,13.215975339,0.211434801
7268,22.026625565,0.211434801
7269,0.000000000,0.211434801
7270,0.000000000,0.000000000
7271,0.000000000,0.000000000
7272,0.000000000,0.000000000
7273,0.000000000,0.000000000
7274,0.000000000,0.000000000
7275,0.000000000,0.000000000
7276,0.000000000,0.000000000
7277,0.000000000,0.211434801
7278,0.000000000,0.211434801
7279,0.000000000,0.211434801
7280,0.000000000,0.211434801
7281,24.546813196,0.211434801
7282,24.546813196,0.211434801
7283,0.000000000,0.211434801
7284,0.000000000,0.211434801
7285,0.000000000,0.211434801
7286,19.637450556,0.211434801
7287,0.000000000,0.211434801
7288,0.000000000,0.211434801
7289,0.000000000,0.211434801
7290,0.000000000,0.211434801
7291,0.000000000,0.211434801
7292,29.456175835,0.211434801
7293,0.000000000,0.211434801
7294,0.000000000,0.000000000
7295,0.000000000,0.000000000
7296,0.000000000,0.000000000
7297,0.000000000,0.000000000
7298,0.000000000,0.000000000
7299,0.000000000,0.000000000
7300,0.000000000,0.000000000
7301,0.000000000,0.211434801
7302,0.000000000,0.211434801
7303,0.000000000,0.211434801
7304,0.000000000,0.211434801
7305,0.000000000,0.211434801
7306,39.377466385,0.211434801
7307,19.688733192,0.211434801
7308,0.000000000,0.211434801
7309,9.844366596,0.211434801
7310,0.000000000,0.211434801
7311,0.000000000,0.211434801
7312,0.000000000,0.211434801
7313,0.000000000,0.211434801
7314,0.000000000,0.211434801
7315,0.000000000,0.211434801
7316,0.000000000,0.211434801
7317,29.533099789,0.211434801
7318,0.000000000,0.000000000
7319,0.000000000,0.000000000
7320,0.000000000,0.000000000
7321,0.000000000,0.000000000
7322,0.000000000,0.000000000
7323,0.000000000,0.000000000
7324,0.000000000,0.000000000
7325,0.000000000,0.211434801
7326,0.000000000,0.211434801
7327,17.385660793,0.211434801
7328,26.078491189,0.211434801
7329,0.000000000,0.211434801
7330,0.000000000,0.211434801
7331,0.000000000,0.211434801
7332,0.000000000,0.211434801
7333,8.692830396,0.211434801
7334,0.000000000,0.211434801
7335,0.000000000,0.211434801
7336,0.000000000,0.211434801
7337,0.000000000,0.211434801
7338,0.000000000,0.211434801
7339,13.039245595,0.211434801
7340,21.732075991,0.211434801
7341,0.000000000,0.211434801
7342,0.000000000,0.000000000
7343,0.000000000,0.000000000
7344,0.000000000,0.000000000
7345,0.000000000,0.000000000
7346,0.000000000,0.000000000
7347,0.000000000,0.000000000
7348,0.000000000,0.000000000
7349,0.000000000,0.211434801
7350,0.000000000,0.211434801
7351,17.385660793,0.211434801
7352,26.078491189,0.211434801
7353,0.000000000,0.211434801
7354,0.000000000,0.211434801
7355,0.000000000,0.211434801
7356,0.000000000,0.211434801
7357,8.692830396,0.211434801
7358,0.000000000,0.211434801
7359,0.000000000,0.211434801
7360,0.000000000,0.211434801
7361,0.000000000,0.211434801
7362,0.000000000,0.211434801
7363,13.039245595,0.211434801
7364,21.732075991,0.211434801
7365,0.000000000,0.211434801
7366,0.000000000,0.000000000
7367,0.000000000,0.000000000
7368,0.000000000,0.000000000
7369,0.000000000,0.000000000
7370,0.000000000,0.000000000
7371,0.000000000,0.000000000
7372,0.000000000,0.000000000
7373,0.000000000,0.211434801
7374,0.000000000,0.211434801
7375,17.385660793,0.211434801
7376,26.078491189,0.211434801
7377,0.000000000,0.211434801
7378,0.000000000,0.211434801
7379,0.000000000,0.211434801
7380,0.000000000,0.211434801
7381,8.692830396,0.211434801
7382,0.000000000,0.211434801
7383,0.000000000,0.211434801
7384,0.000000000,0.211434801
7385,0.000000000,0.211434801
7386,0.000000000,0.211434801
7387,13.039245595,0.211434801
7388,21.732075991,0.211434801
7389,0.000000000,0.211434801
7390,0.000000000,0.000000000
7391,0.000000000,0.000000000
7392,0.000000000,0.000000000
7393,0.000000000,0.000000000
7394,0.000000000,0.000000000
7395,0.000000000,0.000000000
7396,0.000000000,0.000000000
7397,0.000000000,0.211434801
7398,0.000000000,0.211434801
7399,17.385660793,0.211434801
7400,26.078491189,0.211434801
7401,0.000000000,0.211434801
7402,0.000000000,0.211434801
7403,0.000000000,0.211434801
7404,0.000000000,0.211434801
7405,8.692830396,0.211434801
7406,0.000000000,0.211434801
7407,0.000000000,0.211434801
7408,0.000000000,0.211434801
7409,0.000000000,0.211434801
7410,0.000000000,0.211434801
7411,13.039245595,0.211434801
7412,21.732075991,0.211434801
7413,0.000000000,0.211434801
7414,0.000000000,0.000000000
7415,0.000000000,0.000000000
7416,0.000000000,0.000000000
7417,0.000000000,0.000000000
7418,0.000000000,0.000000000
7419,0.000000000,0.000000000
7420,0.000000000,0.000000000
7421,0.000000000,0.211434801
7422,0.000000000,0.211434801
7423,17.731180625,0.211434801
7424,65.656856008,0.211434801
7425,0.000000000,0.211434801
7426,0.000000000,0.211434801
7427,0.000000000,0.211434801
7428,0.000000000,0.211434801
7429,28.395632848,0.211434801
7430,0.000000000,0.211434801
7431,0.000000000,0.211434801
7432,0.000000000,0.211434801
7433,19.530042535,0.211434801
7434,0.000000000,0.211434801
7435,13.298385469,0.211434801
7436,22.163975782,0.211434801
7437,0.000000000,0.211434801
7438,0.000000000,0.000000000
7439,0.000000000,0.000000000
7440,0.000000000,0.000000000
7441,0.000000000,0.000000000
7442,0.000000000,0.000000000
7443,0.000000000,0.000000000
7444,0.000000000,0.000000000
7445,0.000000000,0.211434801
7446,0.000000000,0.211434801
7447,0.000000000,0.211434801
7448,0.000000000,0.211434801
7449,24.610916491,0.211434801
7450,24.610916491,0.211434801
7451,0.000000000,0.211434801
7452,0.000000000,0.211434801
7453,0.000000000,0.211434801
7454,19.688733192,0.211434801
7455,0.000000000,0.211434801
7456,0.000000000,0.211434801
7457,0.000000000,0.211434801
7458,0.000000000,0.211434801
7459,0.000000000,0.211434801
7460,29.533099789,0.211434801
7461,0.000000000,0.211434801
7462,0.000000000,0.000000000
7463,0.000000000,0.000000000
7464,0.000000000,0.000000000
7465,0.000000000,0.000000000
7466,0.000000000,0.000000000
7467,0.000000000,0.000000000
7468,0.000000000,0.000000000
7469,0.000000000,0.211434801
7470,0.000000000,0.211434801
7471,0.000000000,0.211434801
7472,0.000000000,0.211434801
7473,0.000000000,0.211434801
7474,39.377466385,0.211434801
7475,19.688733192,0.211434801
7476,0.000000000,0.211434801
7477,9.844366596,0.211434801
7478,0.000000000,0.211434801
7479,0.000000000,0.211434801
7480,0.000000000,0.211434801
7481,0.000000000,0.211434801
7482,0.000000000,0.211434801
7483,0.000000000,0.211434801
7484,0.000000000,0.211434801
7485,29.533099789,0.211434801
7486,0.000000000,0.000000000
7487,0.000000000,0.000000000
7488,0.000000000,0.000000000
7489,0.000000000,0.000000000
7490,0.000000000,0.000000000
7491,0.000000000,0.000000000
7492,0.000000000,0.000000000
7493,0.000000000,0.211434801
7494,0.000000000,0.211434801
7495,17.385660793,0.211434801
7496,65.138576259,0.211434801
7497,0.000000000,0.211434801
7498,0.000000000,0.211434801
7499,0.000000000,0.211434801
7500,0.000000000,0.211434801
7501,28.222872931,0.211434801
7502,0.000000000,0.211434801
7503,0.000000000,0.211434801
7504,0.000000000,0.211434801
7505,19.530042535,0.211434801
7506,0.000000000,0.211434801
7507,13.039245595,0.211434801
7508,21.732075991,0.211434801
7509,0.000000000,0.211434801
7510,0.000000000,0.000000000
7511,0.000000000,0.000000000
7512,0.000000000,0.000000000
7513,0.000000000,0.000000000
7514,0.000000000,0.000000000
7515,0.000000000,0.000000000
7516,0.000000000,0.000000000
7517,0.000000000,0.211434801
7518,0.000000000,0.211434801
7519,17.385660793,0.211434801
7520,65.138576259,0.211434801
7521,0.000000000,0.211434801
7522,0.000000000,0.211434801
7523,0.000000000,0.211434801
7524,0.000000000,0.211434801
7525,28.222872931,0.211434801
7526,0.000000000,0.211434801
7527,0.000000000,0.211434801
7528,0.000000000,0.211434801
7529,19.530042535,0.211434801
7530,0.000000000,0.211434801
7531,13.039245595,0.211434801
7532,21.732075991,0.211434801
7533,0.000000000,0.211434801
7534,0.000000000,0.000000000
7535,0.000000000,0.000000000
7536,0.000000000,0.000000000
7537,0.000000000,0.000000000
7538,0.000000000,0.000000000
7539,0.000000000,0.000000000
7540,0.000000000,0.000000000
7541,0.000000000,0.211434801
7542,0.000000000,0.211434801
7543,17.385660793,0.211434801
7544,65.138576259,0.211434801
7545,0.000000000,0.211434801
7546,0.000000000,0.211434801
7547,0.000000000,0.211434801
7548,0.000000000,0.211434801
7549,28.222872931,0.211434801
7550,0.000000000,0.211434801
7551,0.000000000,0.211434801
7552,0.000000000,0.211434801
7553,19.530042535,0.211434801
7554,0.000000000,0.211434801
7555,13.039245595,0.211434801
7556,21.732075991,0.211434801
7557,0.000000000,0.211434801
7558,0.000000000,0.000000000
7559,0.000000000,0.000000000
7560,0.000000000,0.000000000
7561,0.000000000,0.000000000
7562,0.000000000,0.000000000
7563,0.000000000,0.000000000
7564,0.000000000,0.000000000
7565,0.000000000,0.211434801
7566,0.000000000,0.211434801
7567,17.385660793,0.211434801
7568,65.138576259,0.211434801
7569,0.000000000,0.211434801
7570,0.000000000,0.211434801
7571,0.000000000,0.211434801
7572,0.000000000,0.211434801
7573,28.222872931,0.211434801
7574,0.000000000,0.211434801
7575,0.000000000,0.211434801
7576,0.000000000,0.211434801
7577,19.530042535,0.211434801
7578,0.000000000,0.211434801
7579,13.039245595,0.211434801
7580,21.732075991,0.211434801
7581,0.000000000,0.211434801
7582,0.000000000,0.000000000
7583,0.000000000,0.000000000
7584,0.000000000,0.000000000
7585,0.000000000,0.000000000
7586,0.000000000,0.000000000
7587,0.000000000,0.000000000
7588,0.000000000,0.000000000
7589,0.000000000,0.211434801
7590,0.000000000,0.211434801
7591,17.731180625,0.211434801
7592,65.656856008,0.211434801
7593,0.000000000,0.211434801
7594,0.000000000,0.211434801
7595,0.000000000,0.211434801
7596,0.000000000,0.211434801
7597,28.395632848,0.211434801
7598,0.000000000,0.211434801
7599,0.000000000,0.211434801
7600,0.000000000,0.211434801
7601,19.530042535,0.211434801
7602,0.000000000,0.211434801
7603,13.298385469,0.211434801
7604,22.163975782,0.211434801
7605,0.000000000,0.211434801
7606,0.000000000,0.000000000
7607,0.000000000,0.000000000
7608,0.000000000,0.000000000
7609,0.000000000,0.000000000
7610,0.000000000,0.000000000
7611,0.000000000,0.000000000
7612,0.000000000,0.000000000
7613,0.000000000,0.211434801
7614,0.000000000,0.211434801
7615,0.000000000,0.211434801
7616,0.000000000,0.211434801
7617,24.610916491,0.211434801
7618,24.610916491,0.211434801
7619,0.000000000,0.211434801
7620,0.000000000,0.211434801
7621,0.000000000,0.211434801
7622,19.688733192,0.211434801
7623,0.000000000,0.211434801
7624,0.000000000,0.211434801
7625,0.000000000,0.211434801
7626,0.000000000,0.211434801
7627,0.000000000,0.211434801
7628,29.533099789,0.211434801
7629,0.000000000,0.211434801
7630,0.000000000,0.000000000
7631,0.000000000,0.000000000
7632,0.000000000,0.000000000
7633,0.000000000,0.000000000
7634,0.000000000,0.000000000
7635,0.000000000,0.000000000
7636,0.000000000,0.000000000
7637,0.000000000,0.211434801
7638,0.000000000,0.211434801
7639,0.000000000,0.211434801
7640,0.000000000,0.211434801
7641,0.000000000,0.211434801
7642,39.377466385,0.211434801
7643,19.688733192,0.211434801
7644,0.000000000,0.211434801
7645,9.844366596,0.211434801
7646,0.000000000,0.211434801
7647,0.000000000,0.211434801
7648,0.000000000,0.211434801
7649,0.000000000,0.211434801
7650,0.000000000,0.211434801
7651,0.000000000,0.211434801
7652,0.000000000,0.211434801
7653,29.533099789,0.211434801
7654,0.000000000,0.000000000
7655,0.000000000,0.000000000
7656,0.000000000,0.000000000
7657,0.000000000,0.000000000
7658,0.000000000,0.000000000
7659,0.000000000,0.000000000
7660,0.000000000,0.000000000
7661,0.000000000,0.211434801
7662,0.000000000,0.211434801
7663,17.385660793,0.211434801
7664,65.138576259,0.211434801
7665,0.000000000,0.211434801
7666,0.000000000,0.211434801
7667,0.000000000,0.211434801
7668,0.000000000,0.211434801
7669,28.222872931,0.211434801
7670,0.000000000,0.211434801
7671,0.000000000,0.211434801
7672,0.000000000,0.211434801
7673,19.530042535,0.211434801
7674,0.000000000,0.211434801
7675,13.039245595,0.211434801
7676,21.732075991,0.211434801
7677,0.000000000,0.211434801
7678,0.000000000,0.000000000
7679,0.000000000,0.000000000
7680,0.000000000,0.000000000
7681,0.000000000,0.000000000
7682,0.000000000,0.000000000
7683,0.000000000,0.000000000
7684,0.000000000,0.000000000
7685,0.000000000,0.211434801
7686,0.000000000,0.211434801
7687,17.385660793,0.211434801
7688,65.138576259,0.211434801
7689,0.000000000,0.211434801
7690,0.000000000,0.211434801
7691,0.000000000,0.211434801
7692,0.000000000,0.211434801
7693,28.222872931,0.211434801
7694,0.000000000,0.211434801
7695,0.000000000,0.211434801
7696,0.000000000,0.211434801
7697,19.530042535,0.211434801
7698,0.000000000,0.211434801
7699,13.039245595,0.211434801
7700,21.732075991,0.211434801
7701,0.000000000,0.211434801
7702,0.000000000,0.000000000
7703,0.000000000,0.000000000
7704,0.000000000,0.000000000
7705,0.000000000,0.000000000
7706,0.000000000,0.000000000
7707,0.000000000,0.000000000
7708,0.000000000,0.000000000
7709,0.000000000,0.211434801
7710,0.000000000,0.211434801
7711,17.385660793,0.211434801
7712,65.138576259,0.211434801
7713,0.000000000,0.211434801
7714,0.000000000,0.211434801
7715,0.000000000,0.211434801
7716,0.000000000,0.211434801
7717,28.222872931,0.211434801
7718,0.000000000,0.211434801
7719,0.000000000,0.211434801
7720,0.000000000,0.211434801
7721,19.530042535,0.211434801
7722,0.000000000,0.211434801
7723,13.039245595,0.211434801
7724,21.732075991,0.211434801
7725,0.000000000,0.211434801
7726,0.000000000,0.000000000
7727,0.000000000,0.000000000
7728,0.000000000,0.000000000
7729,0.000000000,0.000000000
7730,0.000000000,0.000000000
7731,0.000000000,0.000000000
7732,0.000000000,0.000000000
7733,0.000000000,0.211434801
7734,0.000000000,0.211434801
7735,17.385660793,0.211434801
7736,65.138576259,0.211434801
7737,0.000000000,0.211434801
7738,0.000000000,0.211434801
7739,0.000000000,0.211434801
7740,0.000000000,0.211434801
7741,28.222872931,0.211434801
7742,0.000000000,0.211434801
7743,0.000000000,0.211434801
7744,0.000000000,0.211434801
7745,19.530042535,0.211434801
7746,0.000000000,0.211434801
7747,13.039245595,0.211434801
7748,21.732075991,0.211434801
7749,0.000000000,0.211434801
7750,0.000000000,0.000000000
7751,0.000000000,0.000000000
7752,0.000000000,0.000000000
7753,0.000000000,0.000000000
7754,0.000000000,0.000000000
7755,0.000000000,0.000000000
7756,0.000000000,0.000000000
7757,0.000000000,0.211434801
7758,0.000000000,0.211434801
7759,17.731180625,0.211434801
7760,65.656856008,0.211434801
7761,0.000000000,0.211434801
7762,0.000000000,0.211434801
7763,0.000000000,0.211434801
7764,0.000000000,0.211434801
7765,28.395632848,0.211434801
7766,0.000000000,0.211434801
7767,0.000000000,0.211434801
7768,0.000000000,0.211434801
7769,19.530042535,0.211434801
7770,0.000000000,0.211434801
7771,13.298385469,0.211434801
7772,22.163975782,0.211434801
7773,0.000000000,0.211434801
7774,0.000000000,0.000000000
7775,0.000000000,0.000000000
7776,0.000000000,0.000000000
7777,0.000000000,0.000000000
7778,0.000000000,0.000000000
7779,0.000000000,0.000000000
7780,0.000000000,0.000000000
7781,0.000000000,0.211434801
7782,0.000000000,0.211434801
7783,0.000000000,0.211434801
7784,0.000000000,0.211434801
7785,24.610916491,0.211434801
7786,24.610916491,0.211434801
7787,0.000000000,0.211434801
7788,0.000000000,0.211434801
7789,0.000000000,0.211434801
7790,19.688733192,0.211434801
7791,0.000000000,0.211434801
7792,0.000000000,0.211434801
7793,0.000000000,0.211434801
7794,0.000000000,0.211434801
7795,0.000000000,0.211434801
7796,29.533099789,0.211434801
7797,0.000000000,0.211434801
7798,0.000000000,0.000000000
7799,0.000000000,0.000000000
7800,0.000000000,0.000000000
7801,0.000000000,0.000000000
7802,0.000000000,0.000000000
7803,0.000000000,0.000000000
7804,0.000000000,0.000000000
7805,0.000000000,0.211434801
7806,0.000000000,0.211434801
7807,0.000000000,0.211434801
7808,0.000000000,0.211434801
7809,0.000000000,0.211434801
7810,39.377466385,0.211434801
7811,19.688733192,0.211434801
7812,0.000000000,0.211434801
7813,9.844366596,0.211434801
7814,0.000000000,0.211434801
7815,0.000000000,0.211434801
7816,0.000000000,0.211434801
7817,0.000000000,0.211434801
7818,0.000000000,0.211434801
7819,0.000000000,0.211434801
7820,0.000000000,0.211434801
7821,29.533099789,0.211434801
7822,0.000000000,0.000000000
7823,0.000000000,0.000000000
7824,0.000000000,0.000000000
7825,0.000000000,0.000000000
7826,0.000000000,0.000000000
7827,0.000000000,0.000000000
7828,0.000000000,0.000000000
7829,0.000000000,0.211434801
7830,0.000000000,0.211434801
7831,17.385660793,0.211434801
7832,65.138576259,0.211434801
7833,0.000000000,0.211434801
7834,0.000000000,0.211434801
7835,0.000000000,0.211434801
7836,0.000000000,0.211434801
7837,28.222872931,0.211434801
7838,0.000000000,0.211434801
7839,0.000000000,0.211434801
7840,0.000000000,0.211434801
7841,19.530042535,0.211434801
7842,0.000000000,0.211434801
7843,13.039245595,0.211434801
7844,21.732075991,0.211434801
7845,0.000000000,0.211434801
7846,0.000000000,0.000000000
7847,0.000000000,0.000000000
7848,0.000000000,0.000000000
7849,0.000000000,0.000000000
7850,0.000000000,0.000000000
7851,0.000000000,0.000000000
7852,0.000000000,0.000000000
7853,0.000000000,0.211434801
7854,0.000000000,0.211434801
7855,17.385660793,0.211434801
7856,65.138576259,0.211434801
7857,0.000000000,0.211434801
7858,0.000000000,0.211434801
7859,0.000000000,0.211434801
7860,0.000000000,0.211434801
7861,28.222872931,0.211434801
7862,0.000000000,0.211434801
7863,0.000000000,0.211434801
7864,0.000000000,0.211434801
7865,19.530042535,0.211434801
7866,0.000000000,0.211434801
7867,13.039245595,0.211434801
7868,21.732075991,0.211434801
7869,0.000000000,0.211434801
7870,0.000000000,0.000000000
7871,0.000000000,0.000000000
7872,0.000000000,0.000000000
7873,0.000000000,0.000000000
7874,0.000000000,0.000000000
7875,0.000000000,0.000000000
7876,0.000000000,0.000000000
7877,0.000000000,0.211434801
7878,0.000000000,0.211434801
7879,17.385660793,0.211434801
7880,65.138576259,0.211434801
7881,0.000000000,0.211434801
7882,0.000000000,0.211434801
7883,0.000000000,0.211434801
7884,0.000000000,0.211434801
7885,28.222872931,0.211434801
7886,0.000000000,0.211434801
7887,0.000000000,0.211434801
7888,0.000000000,0.211434801
7889,19.530042535,0.211434801
7890,0.000000000,0.211434801
7891,13.039245595,0.211434801
7892,21.732075991,0.211434801
7893,0.000000000,0.211434801
7894,0.000000000,0.000000000
7895,0.000000000,0.000000000
7896,0.000000000,0.000000000
7897,0.000000000,0.000000000
7898,0.000000000,0.000000000
7899,0.000000000,0.000000000
7900,0.000000000,0.000000000
7901,0.000000000,0.211434801
7902,0.000000000,0.211434801
7903,17.385660793,0.211434801
7904,65.138576259,0.211434801
7905,0.000000000,0.211434801
