# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_6980,0.503520503860
bilanz_stunde_6981,0.000000000000
bilanz_stunde_6982,0.000000000000
bilanz_stunde_6983,1.708836661458
bilanz_stunde_6984,0.000000000000
bilanz_stunde_6985,0.000000000000
bilanz_stunde_6986,0.000000000000
bilanz_stunde_6987,0.000000000000
bilanz_stunde_6988,0.000000000000
bilanz_stunde_6989,0.000000000000
bilanz_stunde_6990,6.778447417622
bilanz_stunde_6991,4.778783527899
bilanz_stunde_6992,0.000000000000
bilanz_stunde_6993,0.000000000000
bilanz_stunde_6994,0.000000000000
bilanz_stunde_6995,0.000000000000
bilanz_stunde_6996,2.317923961989
bilanz_stunde_6997,1.326848669480
bilanz_stunde_6998,0.000000000000
bilanz_stunde_6999,0.000000000000
bilanz_stunde_7000,0.000000000000
bilanz_stunde_7001,0.000000000000
bilanz_stunde_7002,0.000000000000
bilanz_stunde_7003,2.104155185243
bilanz_stunde_7004,0.000000000000
bilanz_stunde_7005,0.000000000000
bilanz_stunde_7006,0.000000000000
bilanz_stunde_7007,1.786559889963
bilanz_stunde_7008,0.186930311825
bilanz_stunde_7009,0.000000000000
bilanz_stunde_7010,0.000000000000
bilanz_stunde_7011,0.000000000000
bilanz_stunde_7012,0.000000000000
bilanz_stunde_7013,0.000000000000
bilanz_stunde_7014,1.132765019249
bilanz_stunde_7015,5.541002280727
bilanz_stunde_7016,2.538814737579
bilanz_stunde_7017,0.000000000000
bilanz_stunde_7018,0.000000000000
bilanz_stunde_7019,0.000000000000
bilanz_stunde_7020,3.398633919135
bilanz_stunde_7021,0.000000000000
bilanz_stunde_7022,0.000000000000
bilanz_stunde_7023,0.000000000000
bilanz_stunde_7024,0.000000000000
bilanz_stunde_7025,0.000000000000
bilanz_stunde_7026,0.000000000000
bilanz_stunde_7027,0.986348477786
bilanz_stunde_7028,0.000000000000
bilanz_stunde_7029,0.000000000000
bilanz_stunde_7030,0.000000000000
bilanz_stunde_7031,0.610616891432
bilanz_stunde_7032,0.000000000000
bilanz_stunde_7033,0.000000000000
bilanz_stunde_7034,0.000000000000
bilanz_stunde_7035,0.000000000000
bilanz_stunde_7036,0.000000000000
bilanz_stunde_7037,0.000000000000
bilanz_stunde_7038,3.021118175845
bilanz_stunde_7039,3.391370312280
bilanz_stunde_7040,7.197225040181
bilanz_stunde_7041,0.000000000000
bilanz_stunde_7042,0.000000000000
bilanz_stunde_7043,0.000000000000
bilanz_stunde_7044,0.861111018757
bilanz_stunde_7045,0.000000000000
bilanz_stunde_7046,0.000000000000
bilanz_stunde_7047,0.000000000000
bilanz_stunde_7048,0.000000000000
bilanz_stunde_7049,0.000000000000
bilanz_stunde_7050,0.000000000000
bilanz_stunde_7051,4.856835947778
bilanz_stunde_7052,0.000000000000
bilanz_stunde_7053,0.000000000000
bilanz_stunde_7054,0.000000000000
bilanz_stunde_7055,2.595287255923
bilanz_stunde_7056,0.000000000000
bilanz_stunde_7057,0.000000000000
bilanz_stunde_7058,0.000000000000
bilanz_stunde_7059,0.000000000000
bilanz_stunde_7060,0.000000000000
bilanz_stunde_7061,0.000000000000
bilanz_stunde_7062,4.802153250201
bilanz_stunde_7063,9.010880302658
bilanz_stunde_7064,0.000000000000
bilanz_stunde_7065,0.000000000000
bilanz_stunde_7066,0.000000000000
bilanz_stunde_7067,0.000000000000
bilanz_stunde_7068,14.182747545026
bilanz_stunde_7069,1.013053396073
bilanz_stunde_7070,0.000000000000
bilanz_stunde_7071,0.000000000000
bilanz_stunde_7072,0.000000000000
bilanz_stunde_7073,0.000000000000
bilanz_stunde_7074,0.000000000000
bilanz_stunde_7075,0.000000000000
bilanz_stunde_7076,0.000000000000
bilanz_stunde_7077,0.000000000000
bilanz_stunde_7078,0.000000000000
bilanz_stunde_7079,1.220490676272
bilanz_stunde_7080,0.000000000000
bilanz_stunde_7081,0.000000000000
bilanz_stunde_7082,0.000000000000
bilanz_stunde_7083,0.000000000000
bilanz_stunde_7084,0.000000000000
bilanz_stunde_7085,0.000000000000
bilanz_stunde_7086,8.739911808984
bilanz_stunde_7087,1.645224977421
bilanz_stunde_7088,0.000000000000
bilanz_stunde_7089,0.000000000000
bilanz_stunde_7090,0.000000000000
bilanz_stunde_7091,0.000000000000
bilanz_stunde_7092,1.879746069622
bilanz_stunde_7093,0.000000000000
bilanz_stunde_7094,0.000000000000
bilanz_stunde_7095,0.000000000000
bilanz_stunde_7096,0.000000000000
bilanz_stunde_7097,0.000000000000
bilanz_stunde_7098,0.000000000000
bilanz_stunde_7099,1.425573604126
bilanz_stunde_7100,0.000000000000
bilanz_stunde_7101,0.000000000000
bilanz_stunde_7102,0.000000000000
bilanz_stunde_7103,4.175822922579
bilanz_stunde_7104,10.786519410710
bilanz_stunde_7105,0.000000000000
bilanz_stunde_7106,0.000000000000
bilanz_stunde_7107,0.000000000000
bilanz_stunde_7108,0.000000000000
bilanz_stunde_7109,0.000000000000
bilanz_stunde_7110,0.000000000000
bilanz_stunde_7111,0.000000000000
bilanz_stunde_7112,0.421086368454
bilanz_stunde_7113,1.591415747773
bilanz_stunde_7114,0.000000000000
bilanz_stunde_7115,0.000000000000
bilanz_stunde_7116,0.000000000000
bilanz_stunde_7117,3.320996782402
bilanz_stunde_7118,0.000000000000
bilanz_stunde_7119,0.000000000000
bilanz_stunde_7120,0.000000000000
bilanz_stunde_7121,0.000000000000
bilanz_stunde_7122,0.000000000000
bilanz_stunde_7123,0.000000000000
bilanz_stunde_7124,0.000000000000
bilanz_stunde_7125,0.000000000000
bilanz_stunde_7126,0.000000000000
bilanz_stunde_7127,0.688126152359
bilanz_stunde_7128,0.000000000000
bilanz_stunde_7129,0.000000000000
bilanz_stunde_7130,0.000000000000
bilanz_stunde_7131,0.000000000000
bilanz_stunde_7132,0.000000000000
bilanz_stunde_7133,0.000000000000
bilanz_stunde_7134,0.000000000000
bilanz_stunde_7135,0.000000000000
bilanz_stunde_7136,0.000000000000
bilanz_stunde_7137,12.161845760549
bilanz_stunde_7138,0.000000000000
bilanz_stunde_7139,0.000000000000
bilanz_stunde_7140,0.000000000000
bilanz_stunde_7141,0.000000000000
bilanz_stunde_7142,0.000000000000
bilanz_stunde_7143,0.000000000000
bilanz_stunde_7144,0.000000000000
bilanz_stunde_7145,0.000000000000
bilanz_stunde_7146,0.000000000000
bilanz_stunde_7147,0.000000000000
bilanz_stunde_7148,0.000000000000
bilanz_stunde_7149,0.000000000000
bilanz_stunde_7150,0.000000000000
bilanz_stunde_7151,0.385059402472
bilanz_stunde_7152,0.000000000000
bilanz_stunde_7153,0.000000000000
bilanz_stunde_7154,0.000000000000
bilanz_stunde_7155,0.000000000000
bilanz_stunde_7156,0.000000000000
bilanz_stunde_7157,0.000000000000
bilanz_stunde_7158,3.546576287568
bilanz_stunde_7159,0.000000000000
bilanz_stunde_7160,0.000000000000
bilanz_stunde_7161,0.000000000000
bilanz_stunde_7162,0.000000000000
bilanz_stunde_7163,0.000000000000
bilanz_stunde_7164,6.869569228066
bilanz_stunde_7165,0.000000000000
bilanz_stunde_7166,0.000000000000
bilanz_stunde_7167,0.000000000000
bilanz_stunde_7168,0.000000000000
bilanz_stunde_7169,0.000000000000
bilanz_stunde_7170,0.000000000000
bilanz_stunde_7171,0.790485427579
bilanz_stunde_7172,0.000000000000
bilanz_stunde_7173,0.000000000000
bilanz_stunde_7174,0.000000000000
bilanz_stunde_7175,0.000000000000
bilanz_stunde_7176,0.000000000000
bilanz_stunde_7177,0.000000000000
bilanz_stunde_7178,0.000000000000
bilanz_stunde_7179,0.000000000000
bilanz_stunde_7180,0.000000000000
bilanz_stunde_7181,0.000000000000
bilanz_stunde_7182,10.109386150217
bilanz_stunde_7183,7.284757871400
bilanz_stunde_7184,0.000000000000
bilanz_stunde_7185,0.000000000000
bilanz_stunde_7186,0.000000000000
bilanz_stunde_7187,0.000000000000
bilanz_stunde_7188,0.000000000000
bilanz_stunde_7189,0.000000000000
bilanz_stunde_7190,0.000000000000
bilanz_stunde_7191,0.000000000000
bilanz_stunde_7192,0.000000000000
bilanz_stunde_7193,0.000000000000
bilanz_stunde_7194,0.000000000000
bilanz_stunde_7195,4.617852412813
bilanz_stunde_7196,0.000000000000
bilanz_stunde_7197,0.000000000000
bilanz_stunde_7198,0.000000000000
bilanz_stunde_7199,1.218817664745
bilanz_stunde_7200,0.000000000000
bilanz_stunde_7201,0.000000000000
bilanz_stunde_7202,0.000000000000
bilanz_stunde_7203,0.000000000000
bilanz_stunde_7204,0.000000000000
bilanz_stunde_7205,0.000000000000
bilanz_stunde_7206,4.104085846723
bilanz_stunde_7207,1.643740512180
bilanz_stunde_7208,0.000000000000
bilanz_stunde_7209,0.000000000000
bilanz_stunde_7210,0.000000000000
bilanz_stunde_7211,0.000000000000
bilanz_stunde_7212,0.895984234138
bilanz_stunde_7213,0.107751986649
bilanz_stunde_7214,0.000000000000
bilanz_stunde_7215,0.000000000000
bilanz_stunde_7216,0.000000000000
bilanz_stunde_7217,0.000000000000
bilanz_stunde_7218,0.000000000000
bilanz_stunde_7219,0.531586094681
bilanz_stunde_7220,0.000000000000
bilanz_stunde_7221,0.000000000000
bilanz_stunde_7222,0.000000000000
bilanz_stunde_7223,6.708012853343
bilanz_stunde_7224,0.000000000000
bilanz_stunde_7225,0.000000000000
bilanz_stunde_7226,0.000000000000
bilanz_stunde_7227,0.000000000000
bilanz_stunde_7228,0.000000000000
bilanz_stunde_7229,0.000000000000
bilanz_stunde_7230,0.799508029036
bilanz_stunde_7231,5.403753131588
bilanz_stunde_7232,1.230218736361
bilanz_stunde_7233,0.000000000000
bilanz_stunde_7234,0.000000000000
bilanz_stunde_7235,0.000000000000
bilanz_stunde_7236,5.886282321756
bilanz_stunde_7237,0.000000000000
bilanz_stunde_7238,0.000000000000
bilanz_stunde_7239,0.000000000000
bilanz_stunde_7240,0.000000000000
bilanz_stunde_7241,0.000000000000
bilanz_stunde_7242,0.000000000000
bilanz_stunde_7243,1.139961120343
bilanz_stunde_7244,0.309735493149
bilanz_stunde_7245,0.000000000000
bilanz_stunde_7246,0.000000000000
bilanz_stunde_7247,0.263318053217
bilanz_stunde_7248,0.000000000000
bilanz_stunde_7249,0.000000000000
bilanz_stunde_7250,0.000000000000
bilanz_stunde_7251,0.000000000000
bilanz_stunde_7252,0.000000000000
bilanz_stunde_7253,0.000000000000
bilanz_stunde_7254,3.809496572518
bilanz_stunde_7255,13.780718670211
bilanz_stunde_7256,0.445758263012
bilanz_stunde_7257,0.000000000000
bilanz_stunde_7258,0.000000000000
bilanz_stunde_7259,0.000000000000
bilanz_stunde_7260,0.720855473524
bilanz_stunde_7261,0.000000000000
bilanz_stunde_7262,0.000000000000
bilanz_stunde_7263,0.000000000000
bilanz_stunde_7264,0.000000000000
bilanz_stunde_7265,0.000000000000
bilanz_stunde_7266,0.000000000000
bilanz_stunde_7267,0.641184242896
bilanz_stunde_7268,0.000000000000
bilanz_stunde_7269,0.000000000000
bilanz_stunde_7270,0.000000000000
bilanz_stunde_7271,4.754002877412
bilanz_stunde_7272,0.000000000000
bilanz_stunde_7273,0.000000000000
bilanz_stunde_7274,0.000000000000
bilanz_stunde_7275,0.000000000000
bilanz_stunde_7276,0.000000000000
bilanz_stunde_7277,0.000000000000
bilanz_stunde_7278,0.000000000000
bilanz_stunde_7279,0.000000000000
bilanz_stunde_7280,4.242294528128
bilanz_stunde_7281,0.807477870436
bilanz_stunde_7282,0.000000000000
bilanz_stunde_7283,0.000000000000
bilanz_stunde_7284,0.000000000000
bilanz_stunde_7285,4.735893864629
bilanz_stunde_7286,0.000000000000
bilanz_stunde_7287,0.000000000000
bilanz_stunde_7288,0.000000000000
bilanz_stunde_7289,0.000000000000
bilanz_stunde_7290,0.000000000000
bilanz_stunde_7291,0.000000000000
bilanz_stunde_7292,0.000000000000
bilanz_stunde_7293,0.000000000000
bilanz_stunde_7294,0.000000000000
bilanz_stunde_7295,1.340430813237
bilanz_stunde_7296,0.000000000000
bilanz_stunde_7297,0.000000000000
bilanz_stunde_7298,0.000000000000
bilanz_stunde_7299,0.000000000000
bilanz_stunde_7300,0.000000000000
bilanz_stunde_7301,0.000000000000
bilanz_stunde_7302,0.000000000000
bilanz_stunde_7303,0.000000000000
bilanz_stunde_7304,0.000000000000
bilanz_stunde_7305,7.851041934594
bilanz_stunde_7306,0.000000000000
bilanz_stunde_7307,0.000000000000
bilanz_stunde_7308,0.000000000000
bilanz_stunde_7309,0.000000000000
bilanz_stunde_7310,0.000000000000
bilanz_stunde_7311,0.000000000000
bilanz_stunde_7312,0.000000000000
bilanz_stunde_7313,0.000000000000
bilanz_stunde_7314,0.000000000000
bilanz_stunde_7315,0.000000000000
bilanz_stunde_7316,1.488534115606
bilanz_stunde_7317,0.000000000000
bilanz_stunde_7318,0.000000000000
bilanz_stunde_7319,1.746835094557
bilanz_stunde_7320,0.000000000000
bilanz_stunde_7321,0.000000000000
bilanz_stunde_7322,0.000000000000
bilanz_stunde_7323,0.000000000000
bilanz_stunde_7324,0.000000000000
bilanz_stunde_7325,0.000000000000
bilanz_stunde_7326,1.536542880388
bilanz_stunde_7327,5.082057274315
bilanz_stunde_7328,0.426183213755
bilanz_stunde_7329,0.000000000000
bilanz_stunde_7330,0.000000000000
bilanz_stunde_7331,0.000000000000
bilanz_stunde_7332,2.204204512282
bilanz_stunde_7333,0.000000000000
bilanz_stunde_7334,0.000000000000
bilanz_stunde_7335,0.000000000000
bilanz_stunde_7336,0.000000000000
bilanz_stunde_7337,0.000000000000
bilanz_stunde_7338,0.000000000000
bilanz_stunde_7339,0.511009562653
bilanz_stunde_7340,0.000000000000
bilanz_stunde_7341,0.000000000000
bilanz_stunde_7342,0.000000000000
bilanz_stunde_7343,0.832442254041
bilanz_stunde_7344,0.000000000000
bilanz_stunde_7345,0.000000000000
bilanz_stunde_7346,0.000000000000
bilanz_stunde_7347,0.000000000000
bilanz_stunde_7348,0.000000000000
bilanz_stunde_7349,0.000000000000
bilanz_stunde_7350,1.822531123700
bilanz_stunde_7351,1.592632068038
bilanz_stunde_7352,0.000000000000
bilanz_stunde_7353,0.000000000000
bilanz_stunde_7354,0.000000000000
bilanz_stunde_7355,0.000000000000
bilanz_stunde_7356,1.938219885533
bilanz_stunde_7357,0.000000000000
bilanz_stunde_7358,0.000000000000
bilanz_stunde_7359,0.000000000000
bilanz_stunde_7360,0.000000000000
bilanz_stunde_7361,0.000000000000
bilanz_stunde_7362,0.000000000000
bilanz_stunde_7363,0.072188155253
bilanz_stunde_7364,0.000000000000
bilanz_stunde_7365,0.000000000000
bilanz_stunde_7366,0.000000000000
bilanz_stunde_7367,6.740231870043
bilanz_stunde_7368,0.000000000000
bilanz_stunde_7369,0.000000000000
bilanz_stunde_7370,0.000000000000
bilanz_stunde_7371,0.000000000000
bilanz_stunde_7372,0.000000000000
bilanz_stunde_7373,0.000000000000
bilanz_stunde_7374,1.293408610008
bilanz_stunde_7375,2.457559756187
bilanz_stunde_7376,0.000000000000
bilanz_stunde_7377,0.000000000000
bilanz_stunde_7378,0.000000000000
bilanz_stunde_7379,0.000000000000
bilanz_stunde_7380,0.000000000000
bilanz_stunde_7381,0.000000000000
bilanz_stunde_7382,0.000000000000
bilanz_stunde_7383,0.000000000000
bilanz_stunde_7384,0.000000000000
bilanz_stunde_7385,0.000000000000
bilanz_stunde_7386,0.000000000000
bilanz_stunde_7387,0.000000000000
bilanz_stunde_7388,0.000000000000
bilanz_stunde_7389,0.000000000000
bilanz_stunde_7390,0.000000000000
bilanz_stunde_7391,3.379302717818
bilanz_stunde_7392,0.000000000000
bilanz_stunde_7393,0.000000000000
bilanz_stunde_7394,0.000000000000
bilanz_stunde_7395,0.000000000000
bilanz_stunde_7396,0.000000000000
bilanz_stunde_7397,0.000000000000
bilanz_stunde_7398,1.520040068011
bilanz_stunde_7399,6.480794888201
bilanz_stunde_7400,0.000000000000
bilanz_stunde_7401,0.000000000000
bilanz_stunde_7402,0.000000000000
bilanz_stunde_7403,0.000000000000
bilanz_stunde_7404,0.000000000000
bilanz_stunde_7405,0.000000000000
bilanz_stunde_7406,0.000000000000
bilanz_stunde_7407,0.000000000000
bilanz_stunde_7408,0.000000000000
bilanz_stunde_7409,0.000000000000
bilanz_stunde_7410,0.000000000000
bilanz_stunde_7411,2.895173223974
bilanz_stunde_7412,0.000000000000
bilanz_stunde_7413,0.000000000000
bilanz_stunde_7414,0.000000000000
bilanz_stunde_7415,4.635678064846
bilanz_stunde_7416,0.000000000000
bilanz_stunde_7417,0.000000000000
bilanz_stunde_7418,0.000000000000
bilanz_stunde_7419,0.000000000000
bilanz_stunde_7420,0.000000000000
bilanz_stunde_7421,0.000000000000
bilanz_stunde_7422,6.138322336144
bilanz_stunde_7423,0.835785386470
bilanz_stunde_7424,1.039357522681
bilanz_stunde_7425,0.000000000000
bilanz_stunde_7426,0.000000000000
bilanz_stunde_7427,0.000000000000
bilanz_stunde_7428,1.235253652816
bilanz_stunde_7429,0.000000000000
bilanz_stunde_7430,0.000000000000
bilanz_stunde_7431,0.000000000000
bilanz_stunde_7432,0.000000000000
bilanz_stunde_7433,0.000000000000
bilanz_stunde_7434,0.000000000000
bilanz_stunde_7435,3.669686296130
bilanz_stunde_7436,0.242629084350
bilanz_stunde_7437,0.000000000000
bilanz_stunde_7438,0.000000000000
bilanz_stunde_7439,3.721070389383
bilanz_stunde_7440,0.000000000000
bilanz_stunde_7441,0.000000000000
bilanz_stunde_7442,0.000000000000
bilanz_stunde_7443,0.000000000000
bilanz_stunde_7444,0.000000000000
bilanz_stunde_7445,0.000000000000
bilanz_stunde_7446,0.000000000000
bilanz_stunde_7447,0.000000000000
bilanz_stunde_7448,5.001448041905
bilanz_stunde_7449,3.533189449061
bilanz_stunde_7450,0.000000000000
bilanz_stunde_7451,0.000000000000
bilanz_stunde_7452,0.000000000000
bilanz_stunde_7453,1.252014892300
bilanz_stunde_7454,0.639888501826
bilanz_stunde_7455,0.000000000000
bilanz_stunde_7456,0.000000000000
bilanz_stunde_7457,0.000000000000
bilanz_stunde_7458,0.000000000000
bilanz_stunde_7459,0.000000000000
bilanz_stunde_7460,0.000000000000
bilanz_stunde_7461,0.000000000000
bilanz_stunde_7462,0.000000000000
bilanz_stunde_7463,0.132924323820
bilanz_stunde_7464,0.000000000000
bilanz_stunde_7465,0.000000000000
bilanz_stunde_7466,0.000000000000
bilanz_stunde_7467,0.000000000000
bilanz_stunde_7468,0.000000000000
bilanz_stunde_7469,0.000000000000
bilanz_stunde_7470,0.000000000000
bilanz_stunde_7471,0.000000000000
bilanz_stunde_7472,0.000000000000
bilanz_stunde_7473,10.066573103705
bilanz_stunde_7474,0.000000000000
bilanz_stunde_7475,0.000000000000
bilanz_stunde_7476,0.000000000000
bilanz_stunde_7477,0.000000000000
bilanz_stunde_7478,0.000000000000
bilanz_stunde_7479,0.000000000000
bilanz_stunde_7480,0.000000000000
bilanz_stunde_7481,0.000000000000
bilanz_stunde_7482,0.000000000000
bilanz_stunde_7483,0.000000000000
bilanz_stunde_7484,9.627120262543
bilanz_stunde_7485,3.806070801471
bilanz_stunde_7486,0.000000000000
bilanz_stunde_7487,4.332856034153
bilanz_stunde_7488,0.000000000000
bilanz_stunde_7489,0.000000000000
bilanz_stunde_7490,0.000000000000
bilanz_stunde_7491,0.000000000000
bilanz_stunde_7492,0.000000000000
bilanz_stunde_7493,0.000000000000
bilanz_stunde_7494,5.911223882113
bilanz_stunde_7495,0.802585181632
bilanz_stunde_7496,0.000000000000
bilanz_stunde_7497,0.000000000000
bilanz_stunde_7498,0.000000000000
bilanz_stunde_7499,0.000000000000
bilanz_stunde_7500,0.026663020281
bilanz_stunde_7501,0.000000000000
bilanz_stunde_7502,0.000000000000
bilanz_stunde_7503,0.000000000000
bilanz_stunde_7504,0.000000000000
bilanz_stunde_7505,0.000000000000
bilanz_stunde_7506,0.000000000000
bilanz_stunde_7507,3.087639053371
bilanz_stunde_7508,0.000000000000
bilanz_stunde_7509,0.000000000000
bilanz_stunde_7510,0.000000000000
bilanz_stunde_7511,1.139196092207
bilanz_stunde_7512,0.000000000000
bilanz_stunde_7513,0.000000000000
bilanz_stunde_7514,0.000000000000
bilanz_stunde_7515,0.000000000000
bilanz_stunde_7516,0.000000000000
bilanz_stunde_7517,0.000000000000
bilanz_stunde_7518,1.812211179899
bilanz_stunde_7519,0.998354356016
bilanz_stunde_7520,0.000000000000
bilanz_stunde_7521,0.000000000000
bilanz_stunde_7522,0.000000000000
bilanz_stunde_7523,0.000000000000
bilanz_stunde_7524,1.727119655813
bilanz_stunde_7525,0.000000000000
bilanz_stunde_7526,0.000000000000
bilanz_stunde_7527,0.000000000000
bilanz_stunde_7528,0.000000000000
bilanz_stunde_7529,0.000000000000
bilanz_stunde_7530,0.000000000000
bilanz_stunde_7531,5.325395972273
bilanz_stunde_7532,1.778966798370
bilanz_stunde_7533,0.000000000000
bilanz_stunde_7534,0.000000000000
bilanz_stunde_7535,0.269015673738
bilanz_stunde_7536,0.000000000000
bilanz_stunde_7537,0.000000000000
bilanz_stunde_7538,0.000000000000
bilanz_stunde_7539,0.000000000000
bilanz_stunde_7540,0.000000000000
bilanz_stunde_7541,0.000000000000
bilanz_stunde_7542,3.321028345271
bilanz_stunde_7543,0.674686658705
bilanz_stunde_7544,0.000000000000
bilanz_stunde_7545,0.000000000000
bilanz_stunde_7546,0.000000000000
bilanz_stunde_7547,0.000000000000
bilanz_stunde_7548,0.482399350792
bilanz_stunde_7549,0.000000000000
bilanz_stunde_7550,0.000000000000
bilanz_stunde_7551,0.000000000000
bilanz_stunde_7552,0.000000000000
bilanz_stunde_7553,0.000000000000
bilanz_stunde_7554,0.000000000000
bilanz_stunde_7555,0.912329908166
bilanz_stunde_7556,0.000000000000
bilanz_stunde_7557,0.000000000000
bilanz_stunde_7558,0.000000000000
bilanz_stunde_7559,10.548806288389
bilanz_stunde_7560,0.000000000000
bilanz_stunde_7561,0.000000000000
bilanz_stunde_7562,0.000000000000
bilanz_stunde_7563,0.000000000000
bilanz_stunde_7564,0.000000000000
bilanz_stunde_7565,0.000000000000
bilanz_stunde_7566,0.695604281250
bilanz_stunde_7567,3.686941545345
bilanz_stunde_7568,0.000000000000
bilanz_stunde_7569,0.000000000000
bilanz_stunde_7570,0.000000000000
bilanz_stunde_7571,0.000000000000
bilanz_stunde_7572,1.051884122186
bilanz_stunde_7573,0.000000000000
bilanz_stunde_7574,0.000000000000
bilanz_stunde_7575,0.000000000000
bilanz_stunde_7576,0.000000000000
bilanz_stunde_7577,0.000000000000
bilanz_stunde_7578,0.000000000000
bilanz_stunde_7579,1.687895491404
bilanz_stunde_7580,0.000000000000
bilanz_stunde_7581,0.000000000000
bilanz_stunde_7582,0.000000000000
bilanz_stunde_7583,2.096621751762
bilanz_stunde_7584,0.970965679341
bilanz_stunde_7585,0.000000000000
bilanz_stunde_7586,0.000000000000
bilanz_stunde_7587,0.000000000000
bilanz_stunde_7588,0.000000000000
bilanz_stunde_7589,0.000000000000
bilanz_stunde_7590,0.333822784432
bilanz_stunde_7591,8.448676541165
bilanz_stunde_7592,0.000000000000
bilanz_stunde_7593,0.000000000000
bilanz_stunde_7594,0.000000000000
bilanz_stunde_7595,0.000000000000
bilanz_stunde_7596,0.340869000800
bilanz_stunde_7597,0.000000000000
bilanz_stunde_7598,0.000000000000
bilanz_stunde_7599,0.000000000000
bilanz_stunde_7600,0.000000000000
bilanz_stunde_7601,0.000000000000
bilanz_stunde_7602,0.000000000000
bilanz_stunde_7603,0.470013375856
bilanz_stunde_7604,0.470013375856
bilanz_stunde_7605,0.000000000000
bilanz_stunde_7606,0.000000000000
bilanz_stunde_7607,3.497324859282
bilanz_stunde_7608,0.000000000000
bilanz_stunde_7609,0.000000000000
bilanz_stunde_7610,0.000000000000
bilanz_stunde_7611,0.000000000000
bilanz_stunde_7612,0.000000000000
bilanz_stunde_7613,0.000000000000
bilanz_stunde_7614,0.000000000000
bilanz_stunde_7615,0.000000000000
bilanz_stunde_7616,3.845540952877
bilanz_stunde_7617,1.001339399319
bilanz_stunde_7618,0.000000000000
bilanz_stunde_7619,0.000000000000
bilanz_stunde_7620,0.000000000000
bilanz_stunde_7621,0.292923291008
bilanz_stunde_7622,0.000000000000
bilanz_stunde_7623,0.000000000000
bilanz_stunde_7624,0.000000000000
bilanz_stunde_7625,0.000000000000
bilanz_stunde_7626,0.000000000000
bilanz_stunde_7627,0.000000000000
bilanz_stunde_7628,0.000000000000
bilanz_stunde_7629,0.000000000000
bilanz_stunde_7630,0.000000000000
bilanz_stunde_7631,8.135861744192
bilanz_stunde_7632,0.000000000000
bilanz_stunde_7633,0.000000000000
bilanz_stunde_7634,0.000000000000
bilanz_stunde_7635,0.000000000000
bilanz_stunde_7636,0.000000000000
bilanz_stunde_7637,0.000000000000
bilanz_stunde_7638,0.000000000000
bilanz_stunde_7639,0.000000000000
bilanz_stunde_7640,0.000000000000
bilanz_stunde_7641,10.195970035932
bilanz_stunde_7642,10.815071477574
bilanz_stunde_7643,0.000000000000
bilanz_stunde_7644,0.000000000000
bilanz_stunde_7645,0.000000000000
bilanz_stunde_7646,0.000000000000
bilanz_stunde_7647,0.000000000000
bilanz_stunde_7648,0.000000000000
bilanz_stunde_7649,0.000000000000
bilanz_stunde_7650,0.000000000000
bilanz_stunde_7651,0.000000000000
bilanz_stunde_7652,1.842497721351
bilanz_stunde_7653,0.000000000000
bilanz_stunde_7654,0.000000000000
bilanz_stunde_7655,4.966333724427
bilanz_stunde_7656,0.000000000000
bilanz_stunde_7657,0.000000000000
bilanz_stunde_7658,0.000000000000
bilanz_stunde_7659,0.000000000000
bilanz_stunde_7660,0.000000000000
bilanz_stunde_7661,0.000000000000
bilanz_stunde_7662,32.566711041943
bilanz_stunde_7663,10.699695667957
bilanz_stunde_7664,0.525214373356
bilanz_stunde_7665,0.000000000000
bilanz_stunde_7666,0.000000000000
bilanz_stunde_7667,0.000000000000
bilanz_stunde_7668,0.000000000000
bilanz_stunde_7669,0.000000000000
bilanz_stunde_7670,0.000000000000
bilanz_stunde_7671,0.000000000000
bilanz_stunde_7672,0.000000000000
bilanz_stunde_7673,0.000000000000
bilanz_stunde_7674,0.000000000000
bilanz_stunde_7675,3.216145778179
bilanz_stunde_7676,0.000000000000
bilanz_stunde_7677,0.000000000000
bilanz_stunde_7678,0.000000000000
bilanz_stunde_7679,2.758508236314
bilanz_stunde_7680,0.199114210773
bilanz_stunde_7681,0.000000000000
bilanz_stunde_7682,0.000000000000
bilanz_stunde_7683,0.000000000000
bilanz_stunde_7684,0.000000000000
bilanz_stunde_7685,0.000000000000
bilanz_stunde_7686,4.196857061786
bilanz_stunde_7687,10.748556782039
bilanz_stunde_7688,0.300824516457
bilanz_stunde_7689,0.000000000000
bilanz_stunde_7690,0.000000000000
bilanz_stunde_7691,0.000000000000
bilanz_stunde_7692,0.000000000000
bilanz_stunde_7693,0.000000000000
bilanz_stunde_7694,0.000000000000
bilanz_stunde_7695,0.000000000000
bilanz_stunde_7696,0.000000000000
bilanz_stunde_7697,0.000000000000
bilanz_stunde_7698,0.000000000000
bilanz_stunde_7699,0.633719583048
bilanz_stunde_7700,0.000000000000
bilanz_stunde_7701,0.000000000000
bilanz_stunde_7702,0.000000000000
bilanz_stunde_7703,1.394213968435
bilanz_stunde_7704,0.000000000000
bilanz_stunde_7705,0.000000000000
bilanz_stunde_7706,0.000000000000
bilanz_stunde_7707,0.000000000000
bilanz_stunde_7708,0.000000000000
bilanz_stunde_7709,0.000000000000
bilanz_stunde_7710,2.359352976786
bilanz_stunde_7711,6.419635999930
bilanz_stunde_7712,0.173321785825
