snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T16:00:00Z;87,55000;19,47475;0,32000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-306;2026-11-01T22:00:00Z;2026-11-01T23:00:00Z;2026-11-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-02T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T06:00:00Z;66,95000;19,47475;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T07:00:00Z;66,95000;37,62233;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T08:00:00Z;66,95000;53,20601;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T09:00:00Z;66,95000;65,16379;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T10:00:00Z;66,95000;72,68076;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T11:00:00Z;66,95000;75,24466;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T12:00:00Z;66,95000;72,68076;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T13:00:00Z;66,95000;65,16379;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T14:00:00Z;66,95000;53,20601;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T15:00:00Z;87,55000;37,62233;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T16:00:00Z;87,55000;19,47475;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T06:00:00Z;66,95000;19,42365;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T07:00:00Z;66,95000;37,52361;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T08:00:00Z;66,95000;53,06639;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T09:00:00Z;66,95000;64,99279;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T10:00:00Z;66,95000;72,49004;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T11:00:00Z;66,95000;75,04721;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T12:00:00Z;66,95000;72,49004;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T13:00:00Z;66,95000;64,99279;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T14:00:00Z;66,95000;53,06639;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T15:00:00Z;87,55000;37,52361;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T16:00:00Z;87,55000;19,42365;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-307;2026-11-02T22:00:00Z;2026-11-02T23:00:00Z;2026-11-04T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T06:00:00Z;66,95000;19,42365;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T07:00:00Z;66,95000;37,52361;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T08:00:00Z;66,95000;53,06639;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T09:00:00Z;66,95000;64,99279;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T10:00:00Z;66,95000;72,49004;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T11:00:00Z;66,95000;75,04721;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T12:00:00Z;66,95000;72,49004;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T13:00:00Z;66,95000;64,99279;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T14:00:00Z;66,95000;53,06639;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T15:00:00Z;87,55000;37,52361;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T16:00:00Z;87,55000;19,42365;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-04T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T06:00:00Z;66,95000;19,37225;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T07:00:00Z;66,95000;37,42432;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T08:00:00Z;66,95000;52,92598;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T09:00:00Z;66,95000;64,82082;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T10:00:00Z;66,95000;72,29823;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T11:00:00Z;66,95000;74,84864;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T12:00:00Z;66,95000;72,29823;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T13:00:00Z;66,95000;64,82082;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T14:00:00Z;66,95000;52,92598;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T15:00:00Z;87,55000;37,42432;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T16:00:00Z;87,55000;19,37225;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-308;2026-11-03T22:00:00Z;2026-11-03T23:00:00Z;2026-11-05T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-04T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T06:00:00Z;66,95000;19,37225;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T07:00:00Z;66,95000;37,42432;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T08:00:00Z;66,95000;52,92598;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T09:00:00Z;66,95000;64,82082;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T10:00:00Z;66,95000;72,29823;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T11:00:00Z;66,95000;74,84864;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T12:00:00Z;66,95000;72,29823;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T13:00:00Z;66,95000;64,82082;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T14:00:00Z;66,95000;52,92598;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T15:00:00Z;87,55000;37,42432;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T16:00:00Z;87,55000;19,37225;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-05T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T06:00:00Z;66,95000;19,32057;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T07:00:00Z;66,95000;37,32447;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T08:00:00Z;66,95000;52,78477;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T09:00:00Z;66,95000;64,64788;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T10:00:00Z;66,95000;72,10534;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T11:00:00Z;66,95000;74,64894;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T12:00:00Z;66,95000;72,10534;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T13:00:00Z;66,95000;64,64788;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T14:00:00Z;66,95000;52,78477;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T15:00:00Z;87,55000;37,32447;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T16:00:00Z;87,55000;19,32057;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-309;2026-11-04T22:00:00Z;2026-11-04T23:00:00Z;2026-11-06T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-05T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T06:00:00Z;66,95000;19,32057;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T07:00:00Z;66,95000;37,32447;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T08:00:00Z;66,95000;52,78477;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T09:00:00Z;66,95000;64,64788;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T10:00:00Z;66,95000;72,10534;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T11:00:00Z;66,95000;74,64894;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T12:00:00Z;66,95000;72,10534;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T13:00:00Z;66,95000;64,64788;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T14:00:00Z;66,95000;52,78477;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T15:00:00Z;87,55000;37,32447;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T16:00:00Z;87,55000;19,32057;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-06T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T06:00:00Z;66,95000;19,26860;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T07:00:00Z;66,95000;37,22407;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T08:00:00Z;66,95000;52,64279;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T09:00:00Z;66,95000;64,47399;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T10:00:00Z;66,95000;71,91139;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T11:00:00Z;66,95000;74,44815;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T12:00:00Z;66,95000;71,91139;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T13:00:00Z;66,95000;64,47399;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T14:00:00Z;66,95000;52,64279;0,22000;0,07500
