timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2026-09-26T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-26T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-26T06:00:00Z;65,00000;23,00526;0,22000;0,07500
2026-09-26T07:00:00Z;65,00000;44,44274;0,22000;0,07500
2026-09-26T08:00:00Z;65,00000;62,85153;0,22000;0,07500
2026-09-26T09:00:00Z;65,00000;76,97709;0,22000;0,07500
2026-09-26T10:00:00Z;65,00000;85,85679;0,22000;0,07500
2026-09-26T11:00:00Z;65,00000;88,88549;0,22000;0,07500
2026-09-26T12:00:00Z;65,00000;85,85679;0,22000;0,07500
2026-09-26T13:00:00Z;65,00000;76,97709;0,22000;0,07500
2026-09-26T14:00:00Z;65,00000;62,85153;0,22000;0,07500
2026-09-26T15:00:00Z;85,00000;44,44274;0,32000;0,07500
2026-09-26T16:00:00Z;85,00000;23,00526;0,32000;0,07500
2026-09-26T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-09-26T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-26T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-26T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-26T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-26T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-26T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-27T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-27T06:00:00Z;65,00000;22,96459;0,22000;0,07500
2026-09-27T07:00:00Z;65,00000;44,36418;0,22000;0,07500
2026-09-27T08:00:00Z;65,00000;62,74043;0,22000;0,07500
2026-09-27T09:00:00Z;65,00000;76,84102;0,22000;0,07500
2026-09-27T10:00:00Z;65,00000;85,70502;0,22000;0,07500
2026-09-27T11:00:00Z;65,00000;88,72837;0,22000;0,07500
2026-09-27T12:00:00Z;65,00000;85,70502;0,22000;0,07500
2026-09-27T13:00:00Z;65,00000;76,84102;0,22000;0,07500
2026-09-27T14:00:00Z;65,00000;62,74043;0,22000;0,07500
2026-09-27T15:00:00Z;85,00000;44,36418;0,32000;0,07500
2026-09-27T16:00:00Z;85,00000;22,96459;0,32000;0,07500
2026-09-27T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-09-27T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-27T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-27T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-27T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-27T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-27T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-28T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-28T06:00:00Z;65,00000;22,92347;0,22000;0,07500
2026-09-28T07:00:00Z;65,00000;44,28475;0,22000;0,07500
2026-09-28T08:00:00Z;65,00000;62,62809;0,22000;0,07500
2026-09-28T09:00:00Z;65,00000;76,70343;0,22000;0,07500
2026-09-28T10:00:00Z;65,00000;85,55156;0,22000;0,07500
2026-09-28T11:00:00Z;65,00000;88,56950;0,22000;0,07500
2026-09-28T12:00:00Z;65,00000;85,55156;0,22000;0,07500
2026-09-28T13:00:00Z;65,00000;76,70343;0,22000;0,07500
2026-09-28T14:00:00Z;65,00000;62,62809;0,22000;0,07500
2026-09-28T15:00:00Z;85,00000;44,28475;0,32000;0,07500
2026-09-28T16:00:00Z;85,00000;22,92347;0,32000;0,07500
2026-09-28T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-09-28T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-28T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-28T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-28T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-28T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-28T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-29T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-29T06:00:00Z;65,00000;22,88190;0,22000;0,07500
2026-09-29T07:00:00Z;65,00000;44,20444;0,22000;0,07500
2026-09-29T08:00:00Z;65,00000;62,51452;0,22000;0,07500
2026-09-29T09:00:00Z;65,00000;76,56433;0,22000;0,07500
2026-09-29T10:00:00Z;65,00000;85,39642;0,22000;0,07500
2026-09-29T11:00:00Z;65,00000;88,40888;0,22000;0,07500
2026-09-29T12:00:00Z;65,00000;85,39642;0,22000;0,07500
2026-09-29T13:00:00Z;65,00000;76,56433;0,22000;0,07500
2026-09-29T14:00:00Z;65,00000;62,51452;0,22000;0,07500
2026-09-29T15:00:00Z;85,00000;44,20444;0,32000;0,07500
2026-09-29T16:00:00Z;85,00000;22,88190;0,32000;0,07500
2026-09-29T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-09-29T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-29T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-29T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-29T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-29T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-29T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-09-30T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-30T06:00:00Z;65,00000;22,83988;0,22000;0,07500
2026-09-30T07:00:00Z;65,00000;44,12326;0,22000;0,07500
2026-09-30T08:00:00Z;65,00000;62,39971;0,22000;0,07500
2026-09-30T09:00:00Z;65,00000;76,42373;0,22000;0,07500
2026-09-30T10:00:00Z;65,00000;85,23959;0,22000;0,07500
2026-09-30T11:00:00Z;65,00000;88,24652;0,22000;0,07500
2026-09-30T12:00:00Z;65,00000;85,23959;0,22000;0,07500
2026-09-30T13:00:00Z;65,00000;76,42373;0,22000;0,07500
2026-09-30T14:00:00Z;65,00000;62,39971;0,22000;0,07500
2026-09-30T15:00:00Z;85,00000;44,12326;0,32000;0,07500
2026-09-30T16:00:00Z;85,00000;22,83988;0,32000;0,07500
2026-09-30T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-09-30T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-30T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-09-30T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-30T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-30T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-09-30T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-01T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-01T06:00:00Z;65,00000;22,79741;0,22000;0,07500
2026-10-01T07:00:00Z;65,00000;44,04122;0,22000;0,07500
2026-10-01T08:00:00Z;65,00000;62,28369;0,22000;0,07500
2026-10-01T09:00:00Z;65,00000;76,28163;0,22000;0,07500
2026-10-01T10:00:00Z;65,00000;85,08111;0,22000;0,07500
2026-10-01T11:00:00Z;65,00000;88,08244;0,22000;0,07500
2026-10-01T12:00:00Z;65,00000;85,08111;0,22000;0,07500
2026-10-01T13:00:00Z;65,00000;76,28163;0,22000;0,07500
2026-10-01T14:00:00Z;65,00000;62,28369;0,22000;0,07500
2026-10-01T15:00:00Z;85,00000;44,04122;0,32000;0,07500
2026-10-01T16:00:00Z;85,00000;22,79741;0,32000;0,07500
2026-10-01T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-01T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-01T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-01T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-01T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-01T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-01T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-02T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-02T06:00:00Z;65,00000;22,75451;0,22000;0,07500
2026-10-02T07:00:00Z;65,00000;43,95833;0,22000;0,07500
2026-10-02T08:00:00Z;65,00000;62,16647;0,22000;0,07500
2026-10-02T09:00:00Z;65,00000;76,13806;0,22000;0,07500
2026-10-02T10:00:00Z;65,00000;84,92097;0,22000;0,07500
2026-10-02T11:00:00Z;65,00000;87,91666;0,22000;0,07500
2026-10-02T12:00:00Z;65,00000;84,92097;0,22000;0,07500
2026-10-02T13:00:00Z;65,00000;76,13806;0,22000;0,07500
2026-10-02T14:00:00Z;65,00000;62,16647;0,22000;0,07500
2026-10-02T15:00:00Z;85,00000;43,95833;0,32000;0,07500
2026-10-02T16:00:00Z;85,00000;22,75451;0,32000;0,07500
2026-10-02T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-02T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-02T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-02T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-02T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-02T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-02T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-03T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-03T06:00:00Z;65,00000;22,71116;0,22000;0,07500
2026-10-03T07:00:00Z;65,00000;43,87459;0,22000;0,07500
2026-10-03T08:00:00Z;65,00000;62,04804;0,22000;0,07500
2026-10-03T09:00:00Z;65,00000;75,99301;0,22000;0,07500
2026-10-03T10:00:00Z;65,00000;84,75919;0,22000;0,07500
2026-10-03T11:00:00Z;65,00000;87,74917;0,22000;0,07500
2026-10-03T12:00:00Z;65,00000;84,75919;0,22000;0,07500
2026-10-03T13:00:00Z;65,00000;75,99301;0,22000;0,07500
2026-10-03T14:00:00Z;65,00000;62,04804;0,22000;0,07500
2026-10-03T15:00:00Z;85,00000;43,87459;0,32000;0,07500
2026-10-03T16:00:00Z;85,00000;22,71116;0,32000;0,07500
2026-10-03T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-03T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-03T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-03T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-03T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-03T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-03T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-04T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-04T06:00:00Z;65,00000;22,66737;0,22000;0,07500
2026-10-04T07:00:00Z;65,00000;43,79000;0,22000;0,07500
2026-10-04T08:00:00Z;65,00000;61,92842;0,22000;0,07500
2026-10-04T09:00:00Z;65,00000;75,84651;0,22000;0,07500
2026-10-04T10:00:00Z;65,00000;84,59579;0,22000;0,07500
2026-10-04T11:00:00Z;65,00000;87,58000;0,22000;0,07500
2026-10-04T12:00:00Z;65,00000;84,59579;0,22000;0,07500
2026-10-04T13:00:00Z;65,00000;75,84651;0,22000;0,07500
2026-10-04T14:00:00Z;65,00000;61,92842;0,22000;0,07500
2026-10-04T15:00:00Z;85,00000;43,79000;0,32000;0,07500
2026-10-04T16:00:00Z;85,00000;22,66737;0,32000;0,07500
2026-10-04T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-04T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-04T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-04T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-04T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-04T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-04T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-05T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-05T06:00:00Z;65,00000;22,62316;0,22000;0,07500
2026-10-05T07:00:00Z;65,00000;43,70458;0,22000;0,07500
2026-10-05T08:00:00Z;65,00000;61,80761;0,22000;0,07500
2026-10-05T09:00:00Z;65,00000;75,69856;0,22000;0,07500
2026-10-05T10:00:00Z;65,00000;84,43077;0,22000;0,07500
2026-10-05T11:00:00Z;65,00000;87,40916;0,22000;0,07500
2026-10-05T12:00:00Z;65,00000;84,43077;0,22000;0,07500
2026-10-05T13:00:00Z;65,00000;75,69856;0,22000;0,07500
2026-10-05T14:00:00Z;65,00000;61,80761;0,22000;0,07500
2026-10-05T15:00:00Z;85,00000;43,70458;0,32000;0,07500
2026-10-05T16:00:00Z;85,00000;22,62316;0,32000;0,07500
2026-10-05T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-05T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-05T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-05T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-05T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-05T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-05T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-06T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-06T06:00:00Z;65,00000;22,57851;0,22000;0,07500
2026-10-06T07:00:00Z;65,00000;43,61833;0,22000;0,07500
2026-10-06T08:00:00Z;65,00000;61,68563;0,22000;0,07500
2026-10-06T09:00:00Z;65,00000;75,54916;0,22000;0,07500
2026-10-06T10:00:00Z;65,00000;84,26414;0,22000;0,07500
2026-10-06T11:00:00Z;65,00000;87,23666;0,22000;0,07500
2026-10-06T12:00:00Z;65,00000;84,26414;0,22000;0,07500
2026-10-06T13:00:00Z;65,00000;75,54916;0,22000;0,07500
2026-10-06T14:00:00Z;65,00000;61,68563;0,22000;0,07500
2026-10-06T15:00:00Z;85,00000;43,61833;0,32000;0,07500
2026-10-06T16:00:00Z;85,00000;22,57851;0,32000;0,07500
2026-10-06T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-06T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-06T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-06T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-06T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-06T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-06T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-07T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-07T06:00:00Z;65,00000;22,53344;0,22000;0,07500
2026-10-07T07:00:00Z;65,00000;43,53126;0,22000;0,07500
2026-10-07T08:00:00Z;65,00000;61,56249;0,22000;0,07500
2026-10-07T09:00:00Z;65,00000;75,39835;0,22000;0,07500
2026-10-07T10:00:00Z;65,00000;84,09593;0,22000;0,07500
2026-10-07T11:00:00Z;65,00000;87,06251;0,22000;0,07500
2026-10-07T12:00:00Z;65,00000;84,09593;0,22000;0,07500
2026-10-07T13:00:00Z;65,00000;75,39835;0,22000;0,07500
2026-10-07T14:00:00Z;65,00000;61,56249;0,22000;0,07500
2026-10-07T15:00:00Z;85,00000;43,53126;0,32000;0,07500
2026-10-07T16:00:00Z;85,00000;22,53344;0,32000;0,07500
2026-10-07T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-07T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-07T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-07T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-07T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-07T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-07T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-08T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-08T06:00:00Z;65,00000;22,48794;0,22000;0,07500
2026-10-08T07:00:00Z;65,00000;43,44336;0,22000;0,07500
2026-10-08T08:00:00Z;65,00000;61,43819;0,22000;0,07500
2026-10-08T09:00:00Z;65,00000;75,24611;0,22000;0,07500
2026-10-08T10:00:00Z;65,00000;83,92613;0,22000;0,07500
2026-10-08T11:00:00Z;65,00000;86,88673;0,22000;0,07500
2026-10-08T12:00:00Z;65,00000;83,92613;0,22000;0,07500
2026-10-08T13:00:00Z;65,00000;75,24611;0,22000;0,07500
2026-10-08T14:00:00Z;65,00000;61,43819;0,22000;0,07500
2026-10-08T15:00:00Z;85,00000;43,44336;0,32000;0,07500
2026-10-08T16:00:00Z;85,00000;22,48794;0,32000;0,07500
2026-10-08T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-08T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-08T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-08T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-08T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-08T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-08T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-09T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-09T06:00:00Z;65,00000;22,44202;0,22000;0,07500
2026-10-09T07:00:00Z;65,00000;43,35466;0,22000;0,07500
2026-10-09T08:00:00Z;65,00000;61,31275;0,22000;0,07500
2026-10-09T09:00:00Z;65,00000;75,09247;0,22000;0,07500
2026-10-09T10:00:00Z;65,00000;83,75477;0,22000;0,07500
2026-10-09T11:00:00Z;65,00000;86,70932;0,22000;0,07500
2026-10-09T12:00:00Z;65,00000;83,75477;0,22000;0,07500
2026-10-09T13:00:00Z;65,00000;75,09247;0,22000;0,07500
2026-10-09T14:00:00Z;65,00000;61,31275;0,22000;0,07500
2026-10-09T15:00:00Z;85,00000;43,35466;0,32000;0,07500
2026-10-09T16:00:00Z;85,00000;22,44202;0,32000;0,07500
2026-10-09T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-09T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-09T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-09T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-09T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-09T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-09T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-10T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-10T06:00:00Z;65,00000;22,39569;0,22000;0,07500
2026-10-10T07:00:00Z;65,00000;43,26515;0,22000;0,07500
2026-10-10T08:00:00Z;65,00000;61,18617;0,22000;0,07500
2026-10-10T09:00:00Z;65,00000;74,93744;0,22000;0,07500
2026-10-10T10:00:00Z;65,00000;83,58186;0,22000;0,07500
2026-10-10T11:00:00Z;65,00000;86,53031;0,22000;0,07500
2026-10-10T12:00:00Z;65,00000;83,58186;0,22000;0,07500
2026-10-10T13:00:00Z;65,00000;74,93744;0,22000;0,07500
2026-10-10T14:00:00Z;65,00000;61,18617;0,22000;0,07500
2026-10-10T15:00:00Z;85,00000;43,26515;0,32000;0,07500
2026-10-10T16:00:00Z;85,00000;22,39569;0,32000;0,07500
2026-10-10T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-10T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-10T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-10T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-10T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-10T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-10T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-11T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-11T06:00:00Z;65,00000;22,34895;0,22000;0,07500
2026-10-11T07:00:00Z;65,00000;43,17485;0,22000;0,07500
2026-10-11T08:00:00Z;65,00000;61,05846;0,22000;0,07500
2026-10-11T09:00:00Z;65,00000;74,78103;0,22000;0,07500
2026-10-11T10:00:00Z;65,00000;83,40740;0,22000;0,07500
2026-10-11T11:00:00Z;65,00000;86,34970;0,22000;0,07500
2026-10-11T12:00:00Z;65,00000;83,40740;0,22000;0,07500
2026-10-11T13:00:00Z;65,00000;74,78103;0,22000;0,07500
2026-10-11T14:00:00Z;65,00000;61,05846;0,22000;0,07500
2026-10-11T15:00:00Z;85,00000;43,17485;0,32000;0,07500
2026-10-11T16:00:00Z;85,00000;22,34895;0,32000;0,07500
2026-10-11T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-11T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-11T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-11T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-11T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-11T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-11T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-12T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-12T06:00:00Z;65,00000;22,30179;0,22000;0,07500
2026-10-12T07:00:00Z;65,00000;43,08375;0,22000;0,07500
2026-10-12T08:00:00Z;65,00000;60,92963;0,22000;0,07500
2026-10-12T09:00:00Z;65,00000;74,62325;0,22000;0,07500
2026-10-12T10:00:00Z;65,00000;83,23142;0,22000;0,07500
2026-10-12T11:00:00Z;65,00000;86,16751;0,22000;0,07500
2026-10-12T12:00:00Z;65,00000;83,23142;0,22000;0,07500
2026-10-12T13:00:00Z;65,00000;74,62325;0,22000;0,07500
2026-10-12T14:00:00Z;65,00000;60,92963;0,22000;0,07500
2026-10-12T15:00:00Z;85,00000;43,08375;0,32000;0,07500
2026-10-12T16:00:00Z;85,00000;22,30179;0,32000;0,07500
2026-10-12T17:00:00Z;65,00000;0,00000;0,32000;0,07500
